,train_loss,train_score,valid_loss,valid_score
1,0.3178338607152303,0.04931324963530823,0.6778966188430786,-0.04268312520088669
2,0.20668824315071105,0.1358331014933145,0.5113892555236816,0.0
3,0.16247659375270207,0.2732289155618684,0.16996996104717255,0.4114220757805045
4,0.12461303447683653,0.574048665394544,0.2370489239692688,0.4424984250934717
5,0.11350807944933573,0.6446746321917761,0.08638563752174377,0.7107841988128517
6,0.11184676736593246,0.6411671002541608,1.4912651777267456,0.018272942676825873
7,0.10439591829975446,0.6734586695654322,0.1242121234536171,0.6485563488705492
8,0.1027977392077446,0.6846770471905926,0.10970771312713623,0.6644541486595238
9,0.09688393423954646,0.6895788661662332,0.11662701517343521,0.6266920551875533
10,0.10224137554566065,0.6864087994644748,0.24048101902008057,0.5790667611711486
11,0.10664441287517548,0.6133912267519002,0.22324970364570618,0.3698415330919841
12,0.09739442293842633,0.6895702954922087,0.88678377866745,0.1577629931922642
13,0.09612307536105315,0.6916923111178473,0.08209053426980972,0.7471382407274421
14,0.09279338841636976,0.6594686170523135,0.09549468755722046,0.6204297127414601
15,0.104291204114755,0.6402344025013657,0.11414021253585815,0.5975088960228162
16,0.09352842395504316,0.7008787219161702,1.0257488489151,-0.01724432234340485
17,0.10534590135018031,0.6942649484824817,0.08320671319961548,0.768830573877667
18,0.09321969995896022,0.6731249978285944,0.10452667623758316,0.5975088960228162
19,0.09763409520188968,0.6259130744622499,0.10310130566358566,0.7930463282415926
20,0.0941006176173687,0.6495799187877808,0.07542994618415833,0.7848803690293461
21,0.08705011010169983,0.7060525936488387,0.10782948136329651,0.7522356792306677
22,0.08721335977315903,0.7230886574271809,0.07853656262159348,0.7498895455061315
23,0.08202157380680243,0.738639452917555,0.09321141988039017,0.7908305276530297
24,0.08448850214481354,0.7122815531073917,0.08222860097885132,0.7344628102669505
25,0.09461352676153183,0.7138165897482595,0.09689894318580627,0.5762221902119703
26,0.08728903482357661,0.7246649425269048,0.18043793737888336,0.5478481631744391
27,0.08606180523832639,0.7122815531073917,0.1647745668888092,0.6017220730690809
28,0.08715457345048587,0.727783772518558,0.08090613782405853,0.666373429861001
29,0.08230473101139069,0.7265528974370404,0.495531290769577,0.34931124892258075
30,0.0820708932975928,0.7136312696813593,0.09013906121253967,0.6644541486595238
31,0.08040326635042826,0.7439190638436816,0.107390396296978,0.680164597393957
32,0.07839477558930714,0.7199633871454802,0.1002909317612648,0.6905559279846328
33,0.07665730466445288,0.7644293601700899,0.107001893222332,0.6644541486595238
34,0.07382792135079702,0.7356041578916357,0.1371198147535324,0.6427748731946563
35,0.08122559140125911,0.7435937448251841,0.5244584679603577,0.3476435773427225
36,0.07399497951070468,0.7656400809268089,0.10936225205659866,0.7060548045344487
37,0.08066035807132721,0.7373538764700461,0.08298194408416748,0.6998620232274343
38,0.07823418329159419,0.7375023894953195,0.1733105629682541,0.550372092307744
39,0.07069120320181052,0.7518864907735808,0.10212582349777222,0.7198427631820319
40,0.06648447637756666,0.8041158469840013,0.17438724637031555,0.5870106805141057
41,0.07282729384799798,0.7668856993839465,0.10564525425434113,0.7498895455061315
42,0.07693217347065608,0.7402489906306972,0.12089238315820694,0.6414130362853768
43,0.06657804648081461,0.7524255660354816,0.5877787470817566,0.24622160967054554
44,0.062320578719178836,0.7847990900474197,0.08889364451169968,0.7198427631820319
45,0.07422848095496495,0.7881567085716903,0.17552213370800018,0.5734355457970919
46,0.07299578425784906,0.7649478230478698,0.13918814063072205,0.6572483464810068
47,0.07026846557855607,0.7518864907735808,0.0877690315246582,0.7107841988128517
48,0.057757550353805226,0.7836925546430471,0.12450006604194641,0.726075706386246
49,0.059298322846492134,0.7981672408762573,0.107342429459095,0.666373429861001
50,0.0554072962452968,0.8103772070977627,0.6822258830070496,0.24157729811253564
51,0.06282088148097197,0.7668856993839465,0.14644496142864227,0.573562414265745
52,0.06862410170336565,0.7772724426966333,0.10629868507385254,0.7123551699348378
53,0.062098665287097295,0.8129196108450993,0.13987071812152863,0.6485563488705492
54,0.055210329964756964,0.806975501072941,0.10683435946702957,0.6928411769917774
55,0.0462467398494482,0.8382600336312412,0.11235464364290237,0.7471382407274421
56,0.04191787941381335,0.8779871956918174,0.10808192193508148,0.7848803690293461
57,0.05869315005838871,0.7981672408762573,0.1333886682987213,0.6644541486595238
58,0.047513292108972864,0.8566441443896938,0.16307105123996735,0.6227008002063793
59,0.05261565670371056,0.8221287461016937,0.14101001620292664,0.6444855361992915
60,0.05506307284037272,0.8200738340690479,0.139762282371521,0.6206118034655052
61,0.06016968476275603,0.8025851830458666,0.11160091310739517,0.7305507935784068
62,0.05157227547218402,0.8467491859540955,0.2172197550535202,0.5226690706302447
63,0.04687703959643841,0.8577833651431517,0.12135239690542221,0.6395163551603855
64,0.038938965275883676,0.8916051275127188,0.12149079144001007,0.6449170749364881
