,id_measurement,probability,class
0,2904,0.64919955,1.0
1,2905,0.0492262,0.0
2,2906,0.06765603,0.0
3,2907,0.20435457,0.0
4,2908,0.046795003,0.0
5,2909,0.39244777,0.0
6,2910,0.43206447,0.0
7,2911,0.042990245,0.0
8,2912,0.465098,0.0
9,2913,0.16006617,0.0
10,2914,0.3282328,0.0
11,2915,0.37503174,0.0
12,2916,0.8196028,1.0
13,2917,0.08580643,0.0
14,2918,0.6871628,1.0
15,2919,0.060534704,0.0
16,2920,0.23531085,0.0
17,2921,0.093394704,0.0
18,2922,0.34431198,0.0
19,2923,0.6302458,1.0
20,2924,0.06087773,0.0
21,2925,0.07574504,0.0
22,2926,0.0951564,0.0
23,2927,0.15498869,0.0
24,2928,0.28767702,0.0
25,2929,0.38562092,0.0
26,2930,0.031027997,0.0
27,2931,0.4534921,0.0
28,2932,0.048611496,0.0
29,2933,0.08558351,0.0
30,2934,0.4159645,0.0
31,2935,0.4975822,0.0
32,2936,0.5141911,1.0
33,2937,0.03185284,0.0
34,2938,0.27037188,0.0
35,2939,0.19655953,0.0
36,2940,0.68813765,1.0
37,2941,0.04964452,0.0
38,2942,0.42170125,0.0
39,2943,0.4193637,0.0
40,2944,0.5659524,1.0
41,2945,0.35597587,0.0
42,2946,0.045983016,0.0
43,2947,0.29163677,0.0
44,2948,0.028939644,0.0
45,2949,0.070095755,0.0
46,2950,0.35785803,0.0
47,2951,0.83419675,1.0
48,2952,0.09220245,0.0
49,2953,0.26390117,0.0
50,2954,0.4941002,0.0
51,2955,0.9076636,1.0
52,2956,0.09018919,0.0
53,2957,0.14122273,0.0
54,2958,0.07654291,0.0
55,2959,0.12391586,0.0
56,2960,0.13699287,0.0
57,2961,0.803644,1.0
58,2962,0.06120667,0.0
59,2963,0.36246648,0.0
60,2964,0.5754575,1.0
61,2965,0.14565699,0.0
62,2966,0.8334921,1.0
63,2967,0.9745155,1.0
64,2968,0.5778808,1.0
65,2969,0.27613133,0.0
66,2970,0.042412274,0.0
67,2971,0.11712606,0.0
68,2972,0.23350297,0.0
69,2973,0.6240355,1.0
70,2974,0.084230885,0.0
71,2975,0.040168513,0.0
72,2976,0.051873237,0.0
73,2977,0.033356037,0.0
74,2978,0.39226452,0.0
75,2979,0.052907117,0.0
76,2980,0.8473978,1.0
77,2981,0.664771,1.0
78,2982,0.03675502,0.0
79,2983,0.80985534,1.0
80,2984,0.07082425,0.0
81,2985,0.29320166,0.0
82,2986,0.219788,0.0
83,2987,0.34916574,0.0
84,2988,0.3332879,0.0
85,2989,0.036599934,0.0
86,2990,0.27182043,0.0
87,2991,0.2543061,0.0
88,2992,0.04926536,0.0
89,2993,0.5051814,1.0
90,2994,0.87860715,1.0
91,2995,0.12928624,0.0
92,2996,0.224549,0.0
93,2997,0.04428157,0.0
94,2998,0.1124882,0.0
95,2999,0.9887313,1.0
96,3000,0.24471337,0.0
97,3001,0.0758646,0.0
98,3002,0.059321802,0.0
99,3003,0.06663926,0.0
100,3004,0.3013224,0.0
101,3005,0.07329514,0.0
102,3006,0.20556018,0.0
103,3007,0.35306153,0.0
104,3008,0.07010042,0.0
105,3009,0.36415923,0.0
106,3010,0.12399144,0.0
107,3011,0.24297069,0.0
108,3012,0.04802793,0.0
109,3013,0.75205714,1.0
110,3014,0.03794491,0.0
111,3015,0.39870772,0.0
112,3016,0.053010467,0.0
113,3017,0.7891822,1.0
114,3018,0.7039696,1.0
115,3019,0.32179445,0.0
116,3020,0.40647107,0.0
117,3021,0.38853553,0.0
118,3022,0.06538443,0.0
119,3023,0.06015663,0.0
120,3024,0.93714565,1.0
121,3025,0.062483195,0.0
122,3026,0.049092244,0.0
123,3027,0.2633616,0.0
124,3028,0.34039253,0.0
125,3029,0.14617261,0.0
126,3030,0.114043035,0.0
127,3031,0.061719235,0.0
128,3032,0.07152622,0.0
129,3033,0.092016965,0.0
130,3034,0.13768913,0.0
131,3035,0.35522357,0.0
132,3036,0.3505215,0.0
133,3037,0.051946893,0.0
134,3038,0.3801714,0.0
135,3039,0.8651247,1.0
136,3040,0.09303827,0.0
137,3041,0.075885095,0.0
138,3042,0.083364934,0.0
139,3043,0.11119807,0.0
140,3044,0.054706432,0.0
141,3045,0.38058534,0.0
142,3046,0.298472,0.0
143,3047,0.11468453,0.0
144,3048,0.3817935,0.0
145,3049,0.60881215,1.0
146,3050,0.033287726,0.0
147,3051,0.1617092,0.0
148,3052,0.076569006,0.0
149,3053,0.13363414,0.0
150,3054,0.117567785,0.0
151,3055,0.9326344,1.0
152,3056,0.06258516,0.0
153,3057,0.05822708,0.0
154,3058,0.087615706,0.0
155,3059,0.043747958,0.0
156,3060,0.19007406,0.0
157,3061,0.58439994,1.0
158,3062,0.03529414,0.0
159,3063,0.91142666,1.0
160,3064,0.86340576,1.0
161,3065,0.50652033,1.0
162,3066,0.05201265,0.0
163,3067,0.4463094,0.0
164,3068,0.24315391,0.0
165,3069,0.1883517,0.0
166,3070,0.17062598,0.0
167,3071,0.05158996,0.0
168,3072,0.08198914,0.0
169,3073,0.90197563,1.0
170,3074,0.37158668,0.0
171,3075,0.14357555,0.0
172,3076,0.838512,1.0
173,3077,0.20204192,0.0
174,3078,0.038231462,0.0
175,3079,0.11950062,0.0
176,3080,0.5311244,1.0
177,3081,0.4417912,0.0
178,3082,0.47637558,0.0
179,3083,0.2563902,0.0
180,3084,0.4757513,0.0
181,3085,0.082031816,0.0
182,3086,0.9164293,1.0
183,3087,0.07779858,0.0
184,3088,0.13325913,0.0
185,3089,0.07786964,0.0
186,3090,0.053634953,0.0
187,3091,0.189098,0.0
188,3092,0.06253846,0.0
189,3093,0.3540742,0.0
190,3094,0.035143964,0.0
191,3095,0.24303332,0.0
192,3096,0.112436205,0.0
193,3097,0.3591107,0.0
194,3098,0.4024798,0.0
195,3099,0.3745056,0.0
196,3100,0.027365457,0.0
197,3101,0.067766204,0.0
198,3102,0.74088615,1.0
199,3103,0.30519798,0.0
200,3104,0.17886214,0.0
201,3105,0.06602162,0.0
202,3106,0.6222899,1.0
203,3107,0.449283,0.0
204,3108,0.7353848,1.0
205,3109,0.17159286,0.0
206,3110,0.21700397,0.0
207,3111,0.116472855,0.0
208,3112,0.6492942,1.0
209,3113,0.089873165,0.0
210,3114,0.39026964,0.0
211,3115,0.5572667,1.0
212,3116,0.091905214,0.0
213,3117,0.34570876,0.0
214,3118,0.08249396,0.0
215,3119,0.050328594,0.0
216,3120,0.45234978,0.0
217,3121,0.6959964,1.0
218,3122,0.060013182,0.0
219,3123,0.53810483,1.0
220,3124,0.051651385,0.0
221,3125,0.043053064,0.0
222,3126,0.07603274,0.0
223,3127,0.92119074,1.0
224,3128,0.06811984,0.0
225,3129,0.083784774,0.0
226,3130,0.71110785,1.0
227,3131,0.11140972,0.0
228,3132,0.5390363,1.0
229,3133,0.059721213,0.0
230,3134,0.2007368,0.0
231,3135,0.11575461,0.0
232,3136,0.14114662,0.0
233,3137,0.04845028,0.0
234,3138,0.2999429,0.0
235,3139,0.2079996,0.0
236,3140,0.063205436,0.0
237,3141,0.8525939,1.0
238,3142,0.05056441,0.0
239,3143,0.045193095,0.0
240,3144,0.13830857,0.0
241,3145,0.044922817,0.0
242,3146,0.5863507,1.0
243,3147,0.27166754,0.0
244,3148,0.06504638,0.0
245,3149,0.65716165,1.0
246,3150,0.06359418,0.0
247,3151,0.46230045,0.0
248,3152,0.40297437,0.0
249,3153,0.08827144,0.0
250,3154,0.05093907,0.0
251,3155,0.9472165,1.0
252,3156,0.040657498,0.0
253,3157,0.11528093,0.0
254,3158,0.29637888,0.0
255,3159,0.122270994,0.0
256,3160,0.41395873,0.0
257,3161,0.361483,0.0
258,3162,0.07836272,0.0
259,3163,0.4300401,0.0
260,3164,0.5117436,1.0
261,3165,0.084176764,0.0
262,3166,0.69162804,1.0
263,3167,0.05130429,0.0
264,3168,0.4034569,0.0
265,3169,0.54423314,1.0
266,3170,0.095352545,0.0
267,3171,0.15251589,0.0
268,3172,0.6612609,1.0
269,3173,0.4268389,0.0
270,3174,0.9312768,1.0
271,3175,0.042321093,0.0
272,3176,0.54070866,1.0
273,3177,0.74832696,1.0
274,3178,0.4507987,0.0
275,3179,0.36036512,0.0
276,3180,0.88435626,1.0
277,3181,0.27346107,0.0
278,3182,0.059711378,0.0
279,3183,0.05006901,0.0
280,3184,0.08925555,0.0
281,3185,0.055532977,0.0
282,3186,0.12242532,0.0
283,3187,0.867792,1.0
284,3188,0.8050836,1.0
285,3189,0.3197258,0.0
286,3190,0.052256297,0.0
287,3191,0.07633044,0.0
288,3192,0.045977492,0.0
289,3193,0.05420747,0.0
290,3194,0.72720134,1.0
291,3195,0.31264552,0.0
292,3196,0.06956469,0.0
293,3197,0.045953825,0.0
294,3198,0.04844319,0.0
295,3199,0.6635454,1.0
296,3200,0.042298295,0.0
297,3201,0.031948097,0.0
298,3202,0.065067954,0.0
299,3203,0.35562122,0.0
300,3204,0.033325747,0.0
301,3205,0.42513943,0.0
302,3206,0.06351856,0.0
303,3207,0.35223034,0.0
304,3208,0.28086364,0.0
305,3209,0.5884926,1.0
306,3210,0.894648,1.0
307,3211,0.09746616,0.0
308,3212,0.88126785,1.0
309,3213,0.27797052,0.0
310,3214,0.41655177,0.0
311,3215,0.16128145,0.0
312,3216,0.20605695,0.0
313,3217,0.031835634,0.0
314,3218,0.18357286,0.0
315,3219,0.13036688,0.0
316,3220,0.44877183,0.0
317,3221,0.24494177,0.0
318,3222,0.03566115,0.0
319,3223,0.8023634,1.0
320,3224,0.051040977,0.0
321,3225,0.048635297,0.0
322,3226,0.6998241,1.0
323,3227,0.32642102,0.0
324,3228,0.905117,1.0
325,3229,0.4443297,0.0
326,3230,0.029904174,0.0
327,3231,0.17765886,0.0
328,3232,0.035256002,0.0
329,3233,0.037521612,0.0
330,3234,0.08031549,0.0
331,3235,0.032472186,0.0
332,3236,0.29072118,0.0
333,3237,0.45940116,0.0
334,3238,0.08299642,0.0
335,3239,0.35430297,0.0
336,3240,0.04484051,0.0
337,3241,0.42532972,0.0
338,3242,0.07057342,0.0
339,3243,0.12359784,0.0
340,3244,0.086392984,0.0
341,3245,0.15885228,0.0
342,3246,0.13500914,0.0
343,3247,0.3274973,0.0
344,3248,0.03601035,0.0
345,3249,0.09880424,0.0
346,3250,0.8979791,1.0
347,3251,0.08210525,0.0
348,3252,0.07322089,0.0
349,3253,0.06347588,0.0
350,3254,0.056590457,0.0
351,3255,0.18217643,0.0
352,3256,0.093059495,0.0
353,3257,0.28519115,0.0
354,3258,0.59496963,1.0
355,3259,0.19310209,0.0
356,3260,0.36837438,0.0
357,3261,0.04439632,0.0
358,3262,0.39292395,0.0
359,3263,0.15829279,0.0
360,3264,0.39672354,0.0
361,3265,0.12551957,0.0
362,3266,0.24054924,0.0
363,3267,0.14837833,0.0
364,3268,0.061831824,0.0
365,3269,0.89568543,1.0
366,3270,0.9497259,1.0
367,3271,0.1281399,0.0
368,3272,0.06445385,0.0
369,3273,0.05436436,0.0
370,3274,0.39707816,0.0
371,3275,0.52395993,1.0
372,3276,0.77225137,1.0
373,3277,0.22854522,0.0
374,3278,0.40134758,0.0
375,3279,0.10322159,0.0
376,3280,0.3721349,0.0
377,3281,0.4348581,0.0
378,3282,0.14431454,0.0
379,3283,0.38284352,0.0
380,3284,0.0601513,0.0
381,3285,0.87509936,1.0
382,3286,0.0529812,0.0
383,3287,0.9758632,1.0
384,3288,0.11653209,0.0
385,3289,0.5839096,1.0
386,3290,0.04797273,0.0
387,3291,0.33664605,0.0
388,3292,0.5991983,1.0
389,3293,0.6370428,1.0
390,3294,0.4417098,0.0
