,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.6928714,1.0
1,2905,0,0.10830921,0.0
2,2906,0,0.094888166,0.0
3,2907,0,0.19835469,0.0
4,2908,0,0.09466444,0.0
5,2909,0,0.19353124,0.0
6,2910,0,0.21656618,0.0
7,2911,0,0.088970706,0.0
8,2912,0,0.16057582,0.0
9,2913,0,0.111416556,0.0
10,2914,0,0.1491117,0.0
11,2915,0,0.16674253,0.0
12,2916,1,0.77340037,1.0
13,2917,0,0.113673665,0.0
14,2918,1,0.79973423,1.0
15,2919,0,0.101004764,0.0
16,2920,0,0.120469235,0.0
17,2921,0,0.09474876,0.0
18,2922,0,0.20170562,0.0
19,2923,0,0.21081367,0.0
20,2924,0,0.09548907,0.0
21,2925,0,0.11167816,0.0
22,2926,0,0.10409274,0.0
23,2927,0,0.119639054,0.0
24,2928,0,0.20974767,0.0
25,2929,0,0.14159516,0.0
26,2930,0,0.08613548,0.0
27,2931,0,0.1845514,0.0
28,2932,0,0.10785359,0.0
29,2933,0,0.10761323,0.0
30,2934,0,0.14538677,0.0
31,2935,0,0.19422533,0.0
32,2936,0,0.20788887,0.0
33,2937,0,0.09053057,0.0
34,2938,0,0.13033329,0.0
35,2939,0,0.27513272,0.0
36,2940,1,0.63675886,1.0
37,2941,0,0.08872715,0.0
38,2942,0,0.16828442,0.0
39,2943,0,0.2493693,0.0
40,2944,0,0.20144968,0.0
41,2945,0,0.12627868,0.0
42,2946,0,0.0987535,0.0
43,2947,0,0.21787035,0.0
44,2948,0,0.090793826,0.0
45,2949,0,0.10057404,0.0
46,2950,0,0.14643425,0.0
47,2951,1,0.81544554,1.0
48,2952,0,0.11243908,0.0
49,2953,0,0.13956486,0.0
50,2954,0,0.17242166,0.0
51,2955,1,0.7861331,1.0
52,2956,0,0.11558807,0.0
53,2957,0,0.12517385,0.0
54,2958,0,0.108948156,0.0
55,2959,0,0.1392694,0.0
56,2960,0,0.11590602,0.0
57,2961,1,0.76959705,1.0
58,2962,0,0.095738344,0.0
59,2963,0,0.16654587,0.0
60,2964,0,0.26609617,0.0
61,2965,0,0.11316774,0.0
62,2966,1,0.5884058,1.0
63,2967,1,0.9426656,1.0
64,2968,0,0.31401035,0.0
65,2969,0,0.141524,0.0
66,2970,0,0.09776477,0.0
67,2971,0,0.104806446,0.0
68,2972,0,0.1894354,0.0
69,2973,1,0.6015769,1.0
70,2974,0,0.11487105,0.0
71,2975,0,0.08677177,0.0
72,2976,0,0.08656049,0.0
73,2977,0,0.093460456,0.0
74,2978,0,0.14931513,0.0
75,2979,0,0.09186088,0.0
76,2980,1,0.7469548,1.0
77,2981,1,0.56812394,1.0
78,2982,0,0.098230645,0.0
79,2983,1,0.75769097,1.0
80,2984,0,0.11304335,0.0
81,2985,0,0.12561443,0.0
82,2986,0,0.14731582,0.0
83,2987,0,0.15383072,0.0
84,2988,0,0.1606262,0.0
85,2989,0,0.09427015,0.0
86,2990,0,0.14318982,0.0
87,2991,0,0.14960095,0.0
88,2992,0,0.10269372,0.0
89,2993,0,0.17582853,0.0
90,2994,1,0.8798467,1.0
91,2995,0,0.09700604,0.0
92,2996,0,0.12412934,0.0
93,2997,0,0.096360005,0.0
94,2998,0,0.09499734,0.0
95,2999,1,0.9481472,1.0
96,3000,0,0.14443165,0.0
97,3001,0,0.11225033,0.0
98,3002,0,0.090846956,0.0
99,3003,0,0.1124403,0.0
100,3004,0,0.15899648,0.0
101,3005,0,0.097658604,0.0
102,3006,0,0.13555428,0.0
103,3007,0,0.16218062,0.0
104,3008,0,0.13483705,0.0
105,3009,0,0.15291822,0.0
106,3010,0,0.14444025,0.0
107,3011,0,0.1466691,0.0
108,3012,0,0.084201016,0.0
109,3013,1,0.6427394,1.0
110,3014,0,0.09813626,0.0
111,3015,1,0.3988787,0.0
112,3016,0,0.09917195,0.0
113,3017,1,0.8580583,1.0
114,3018,0,0.24088863,0.0
115,3019,0,0.16972771,0.0
116,3020,0,0.16825041,0.0
117,3021,0,0.21710186,0.0
118,3022,0,0.11610575,0.0
119,3023,0,0.11165583,0.0
120,3024,1,0.9198626,1.0
121,3025,0,0.08818656,0.0
122,3026,0,0.09684036,0.0
123,3027,0,0.13459766,0.0
124,3028,0,0.16777657,0.0
125,3029,0,0.12212543,0.0
126,3030,0,0.12926552,0.0
127,3031,0,0.096951395,0.0
128,3032,0,0.0967137,0.0
129,3033,0,0.11811688,0.0
130,3034,0,0.17659011,0.0
131,3035,0,0.23684993,0.0
132,3036,0,0.16655433,0.0
133,3037,0,0.09306077,0.0
134,3038,0,0.16519856,0.0
135,3039,1,0.8751747,1.0
136,3040,0,0.11935564,0.0
137,3041,0,0.10712163,0.0
138,3042,0,0.11598921,0.0
139,3043,0,0.102968,0.0
140,3044,0,0.09844067,0.0
141,3045,0,0.20359258,0.0
142,3046,0,0.33418313,0.0
143,3047,0,0.1210166,0.0
144,3048,0,0.16515215,0.0
145,3049,0,0.18539307,0.0
146,3050,0,0.09015001,0.0
147,3051,0,0.110796906,0.0
148,3052,0,0.103838824,0.0
149,3053,0,0.13729331,0.0
150,3054,0,0.11643918,0.0
151,3055,1,0.9283969,1.0
152,3056,0,0.10615494,0.0
153,3057,0,0.09202905,0.0
154,3058,0,0.11907224,0.0
155,3059,0,0.09718113,0.0
156,3060,0,0.15218738,0.0
157,3061,0,0.18492155,0.0
158,3062,0,0.09282992,0.0
159,3063,1,0.9237841,1.0
160,3064,1,0.8583771,1.0
161,3065,0,0.19205646,0.0
162,3066,0,0.09364244,0.0
163,3067,0,0.1706669,0.0
164,3068,0,0.119919464,0.0
165,3069,0,0.13129695,0.0
166,3070,0,0.12007942,0.0
167,3071,0,0.09269895,0.0
168,3072,0,0.11288448,0.0
169,3073,1,0.7344922,1.0
170,3074,0,0.15684962,0.0
171,3075,0,0.13422342,0.0
172,3076,1,0.8689971,1.0
173,3077,0,0.117890716,0.0
174,3078,0,0.10010444,0.0
175,3079,0,0.1091059,0.0
176,3080,0,0.25332806,0.0
177,3081,0,0.170342,0.0
178,3082,0,0.24904361,0.0
179,3083,0,0.30791235,0.0
180,3084,0,0.26637062,0.0
181,3085,0,0.10351845,0.0
182,3086,1,0.9080539,1.0
183,3087,0,0.09509905,0.0
184,3088,0,0.124049686,0.0
185,3089,0,0.09836991,0.0
186,3090,0,0.0984388,0.0
187,3091,0,0.1286757,0.0
188,3092,0,0.09818624,0.0
189,3093,0,0.17075108,0.0
190,3094,0,0.084983625,0.0
191,3095,0,0.11896527,0.0
192,3096,0,0.10988047,0.0
193,3097,0,0.15842167,0.0
194,3098,0,0.15193233,0.0
195,3099,0,0.18915538,0.0
196,3100,0,0.08253921,0.0
197,3101,0,0.0970882,0.0
198,3102,0,0.26870066,0.0
199,3103,0,0.14288671,0.0
200,3104,0,0.13347073,0.0
201,3105,0,0.108146235,0.0
202,3106,0,0.19209132,0.0
203,3107,1,0.5422131,1.0
204,3108,1,0.47051582,0.0
205,3109,0,0.121168874,0.0
206,3110,0,0.1627193,0.0
207,3111,0,0.122400686,0.0
208,3112,0,0.34687406,0.0
209,3113,0,0.10297568,0.0
210,3114,0,0.20520575,0.0
211,3115,1,0.63433254,1.0
212,3116,0,0.107650116,0.0
213,3117,1,0.39060476,0.0
214,3118,0,0.104348324,0.0
215,3119,0,0.08872215,0.0
216,3120,0,0.21248531,0.0
217,3121,1,0.4462861,0.0
218,3122,0,0.11162943,0.0
219,3123,1,0.5137607,1.0
220,3124,0,0.10498159,0.0
221,3125,0,0.09139452,0.0
222,3126,0,0.084785,0.0
223,3127,1,0.6154421,1.0
224,3128,0,0.10479524,0.0
225,3129,0,0.09839908,0.0
226,3130,0,0.4434662,0.0
227,3131,0,0.11556723,0.0
228,3132,0,0.19767906,0.0
229,3133,0,0.0913171,0.0
230,3134,0,0.12549686,0.0
231,3135,0,0.12396598,0.0
232,3136,0,0.121243216,0.0
233,3137,0,0.08462819,0.0
234,3138,0,0.15066513,0.0
235,3139,0,0.19315638,0.0
236,3140,0,0.121565364,0.0
237,3141,1,0.76489496,1.0
238,3142,0,0.10007942,0.0
239,3143,0,0.09960122,0.0
240,3144,0,0.12906349,0.0
241,3145,0,0.088879555,0.0
242,3146,0,0.23992983,0.0
243,3147,0,0.13165522,0.0
244,3148,0,0.10402672,0.0
245,3149,1,0.68359023,1.0
246,3150,0,0.11471679,0.0
247,3151,1,0.437131,0.0
248,3152,0,0.15684332,0.0
249,3153,0,0.1037875,0.0
250,3154,0,0.09377287,0.0
251,3155,1,0.9184244,1.0
252,3156,0,0.09601776,0.0
253,3157,0,0.13915823,0.0
254,3158,0,0.15293746,0.0
255,3159,0,0.13688126,0.0
256,3160,0,0.31492084,0.0
257,3161,0,0.14506392,0.0
258,3162,0,0.10443268,0.0
259,3163,1,0.43731484,0.0
260,3164,0,0.1835737,0.0
261,3165,0,0.108033516,0.0
262,3166,1,0.6854045,1.0
263,3167,0,0.09866529,0.0
264,3168,0,0.22643392,0.0
265,3169,0,0.16492663,0.0
266,3170,0,0.11803818,0.0
267,3171,0,0.11891136,0.0
268,3172,1,0.8139121,1.0
269,3173,0,0.18287398,0.0
270,3174,1,0.8421777,1.0
271,3175,0,0.09388624,0.0
272,3176,0,0.24547832,0.0
273,3177,0,0.42023516,0.0
274,3178,0,0.1933326,0.0
275,3179,0,0.14776926,0.0
276,3180,1,0.87675285,1.0
277,3181,0,0.16585644,0.0
278,3182,0,0.09518931,0.0
279,3183,0,0.096389495,0.0
280,3184,0,0.11485181,0.0
281,3185,0,0.09404315,0.0
282,3186,0,0.13551171,0.0
283,3187,1,0.6660806,1.0
284,3188,1,0.7933806,1.0
285,3189,0,0.17237805,0.0
286,3190,0,0.096562296,0.0
287,3191,0,0.11513138,0.0
288,3192,0,0.087668896,0.0
289,3193,0,0.10285417,0.0
290,3194,0,0.27333063,0.0
291,3195,0,0.16268769,0.0
292,3196,0,0.113667585,0.0
293,3197,0,0.10558482,0.0
294,3198,0,0.0917408,0.0
295,3199,1,0.8446406,1.0
296,3200,0,0.08948322,0.0
297,3201,0,0.08933122,0.0
298,3202,0,0.10436137,0.0
299,3203,0,0.20286255,0.0
300,3204,0,0.08074645,0.0
301,3205,0,0.1855653,0.0
302,3206,0,0.10414491,0.0
303,3207,0,0.13562348,0.0
304,3208,0,0.16179144,0.0
305,3209,0,0.436227,0.0
306,3210,1,0.89470375,1.0
307,3211,0,0.09954711,0.0
308,3212,1,0.83949965,1.0
309,3213,0,0.13195512,0.0
310,3214,0,0.21710877,0.0
311,3215,0,0.11423333,0.0
312,3216,0,0.15197721,0.0
313,3217,0,0.08632537,0.0
314,3218,0,0.13578117,0.0
315,3219,0,0.12305038,0.0
316,3220,0,0.2910943,0.0
317,3221,0,0.13794605,0.0
318,3222,0,0.09598989,0.0
319,3223,1,0.60204107,1.0
320,3224,0,0.09750719,0.0
321,3225,0,0.09552368,0.0
322,3226,1,0.7894086,1.0
323,3227,0,0.17387158,0.0
324,3228,1,0.861132,1.0
325,3229,0,0.17157158,0.0
326,3230,0,0.09100573,0.0
327,3231,0,0.14914532,0.0
328,3232,0,0.09363193,0.0
329,3233,0,0.089009605,0.0
330,3234,0,0.09643028,0.0
331,3235,0,0.08625656,0.0
332,3236,0,0.13377087,0.0
333,3237,0,0.18517081,0.0
334,3238,0,0.106243946,0.0
335,3239,0,0.26165646,0.0
336,3240,0,0.10687916,0.0
337,3241,1,0.63606316,1.0
338,3242,0,0.1069515,0.0
339,3243,0,0.11999629,0.0
340,3244,0,0.09783175,0.0
341,3245,0,0.106937215,0.0
342,3246,0,0.10727074,0.0
343,3247,0,0.18402147,0.0
344,3248,0,0.09708011,0.0
345,3249,0,0.11303689,0.0
346,3250,1,0.89167833,1.0
347,3251,0,0.11437172,0.0
348,3252,0,0.09876497,0.0
349,3253,0,0.10618887,0.0
350,3254,0,0.09150846,0.0
351,3255,0,0.1108804,0.0
352,3256,0,0.108925655,0.0
353,3257,0,0.17919369,0.0
354,3258,0,0.30870327,0.0
355,3259,0,0.13220441,0.0
356,3260,0,0.15048486,0.0
357,3261,0,0.092780784,0.0
358,3262,0,0.16546384,0.0
359,3263,0,0.14507286,0.0
360,3264,0,0.18049374,0.0
361,3265,0,0.13237795,0.0
362,3266,0,0.12382779,0.0
363,3267,0,0.1434968,0.0
364,3268,0,0.090074345,0.0
365,3269,1,0.92590046,1.0
366,3270,1,0.76633537,1.0
367,3271,0,0.12357575,0.0
368,3272,0,0.109723404,0.0
369,3273,0,0.099028535,0.0
370,3274,0,0.16325288,0.0
371,3275,0,0.1766533,0.0
372,3276,1,0.8686303,1.0
