,id_measurement,probability,class
0,2904,0.29040587,0.0
1,2905,0.009348376,0.0
2,2906,0.014878705,0.0
3,2907,0.015974728,0.0
4,2908,0.009878583,0.0
5,2909,0.001536441,0.0
6,2910,0.020290103,0.0
7,2911,0.006985553,0.0
8,2912,0.010098873,0.0
9,2913,0.0055257757,0.0
10,2914,0.0042090556,0.0
11,2915,0.0013471171,0.0
12,2916,0.20528197,0.0
13,2917,0.012481168,0.0
14,2918,0.3914019,0.0
15,2919,0.009255483,0.0
16,2920,0.0024457239,0.0
17,2921,0.004344702,0.0
18,2922,0.013841554,0.0
19,2923,0.006433236,0.0
20,2924,0.015798545,0.0
21,2925,0.0060423166,0.0
22,2926,0.0045196787,0.0
23,2927,0.009273887,0.0
24,2928,0.0031572613,0.0
25,2929,0.0028823717,0.0
26,2930,0.0053449874,0.0
27,2931,0.002188966,0.0
28,2932,0.009093649,0.0
29,2933,0.015819572,0.0
30,2934,0.0016135245,0.0
31,2935,0.0069138263,0.0
32,2936,0.001973857,0.0
33,2937,0.005849858,0.0
34,2938,0.003944069,0.0
35,2939,0.0051194434,0.0
36,2940,0.082942754,0.0
37,2941,0.007432037,0.0
38,2942,0.004333454,0.0
39,2943,0.029891044,0.0
40,2944,0.0034181268,0.0
41,2945,0.0030373484,0.0
42,2946,0.004687296,0.0
43,2947,0.02901505,0.0
44,2948,0.0061432375,0.0
45,2949,0.013248038,0.0
46,2950,0.0056627938,0.0
47,2951,0.8462211,1.0
48,2952,0.0053308248,0.0
49,2953,0.0023666946,0.0
50,2954,0.008911182,0.0
51,2955,0.710693,1.0
52,2956,0.01519158,0.0
53,2957,0.0026950673,0.0
54,2958,0.007384652,0.0
55,2959,0.065295294,0.0
56,2960,0.0032767786,0.0
57,2961,0.58627063,1.0
58,2962,0.0100730825,0.0
59,2963,0.0012420648,0.0
60,2964,0.008150368,0.0
61,2965,0.00164603,0.0
62,2966,0.23694976,0.0
63,2967,0.9788984,1.0
64,2968,0.03992186,0.0
65,2969,0.012368224,0.0
66,2970,0.0071881097,0.0
67,2971,0.0025427528,0.0
68,2972,0.025069509,0.0
69,2973,0.1187394,0.0
70,2974,0.013769323,0.0
71,2975,0.0066900393,0.0
72,2976,0.00929368,0.0
73,2977,0.0032949755,0.0
74,2978,0.004884606,0.0
75,2979,0.0076224725,0.0
76,2980,0.18826266,0.0
77,2981,0.12699439,0.0
78,2982,0.009226986,0.0
79,2983,0.19941159,0.0
80,2984,0.010653847,0.0
81,2985,0.0028603545,0.0
82,2986,0.000633486,0.0
83,2987,0.037297703,0.0
84,2988,0.014144772,0.0
85,2989,0.01661787,0.0
86,2990,0.005358633,0.0
87,2991,0.013109162,0.0
88,2992,0.009874973,0.0
89,2993,0.009945148,0.0
90,2994,0.12804878,0.0
91,2995,0.0017940566,0.0
92,2996,0.004673014,0.0
93,2997,0.0019540398,0.0
94,2998,0.0049885474,0.0
95,2999,0.92548376,1.0
96,3000,0.0017274998,0.0
97,3001,0.020617874,0.0
98,3002,0.0039471313,0.0
99,3003,0.0055026263,0.0
100,3004,0.002827524,0.0
101,3005,0.008431731,0.0
102,3006,0.0036624395,0.0
103,3007,0.0039707473,0.0
104,3008,0.02202032,0.0
105,3009,0.0061353263,0.0
106,3010,0.014839531,0.0
107,3011,0.0009359586,0.0
108,3012,0.007242412,0.0
109,3013,0.8845417,1.0
110,3014,0.005972277,0.0
111,3015,0.42327458,0.0
112,3016,0.0014054271,0.0
113,3017,0.43337592,0.0
114,3018,0.008547292,0.0
115,3019,0.010747094,0.0
116,3020,0.0017275129,0.0
117,3021,0.023523152,0.0
118,3022,0.0035392381,0.0
119,3023,0.011439711,0.0
120,3024,0.38107893,0.0
121,3025,0.017667595,0.0
122,3026,0.014326583,0.0
123,3027,0.0012310733,0.0
124,3028,0.003560441,0.0
125,3029,0.002330169,0.0
126,3030,0.015495892,0.0
127,3031,0.0043022125,0.0
128,3032,0.006115558,0.0
129,3033,0.026599329,0.0
130,3034,0.027651092,0.0
131,3035,0.008794185,0.0
132,3036,0.0012393832,0.0
133,3037,0.011909302,0.0
134,3038,0.010820495,0.0
135,3039,0.18342635,0.0
136,3040,0.0072233784,0.0
137,3041,0.0048995763,0.0
138,3042,0.01429798,0.0
139,3043,0.004008254,0.0
140,3044,0.0015791338,0.0
141,3045,0.0045776824,0.0
142,3046,0.035033077,0.0
143,3047,0.004154212,0.0
144,3048,0.0037474604,0.0
145,3049,0.002212657,0.0
146,3050,0.009780366,0.0
147,3051,0.0015548437,0.0
148,3052,0.011262505,0.0
149,3053,0.014185123,0.0
150,3054,0.10964599,0.0
151,3055,0.9571264,1.0
152,3056,0.017176509,0.0
153,3057,0.0064236852,0.0
154,3058,0.015201801,0.0
155,3059,0.0069886497,0.0
156,3060,0.0075069563,0.0
157,3061,0.002931775,0.0
158,3062,0.0044850213,0.0
159,3063,0.70894104,1.0
160,3064,0.5828832,1.0
161,3065,0.004172368,0.0
162,3066,0.008626258,0.0
163,3067,0.0047444976,0.0
164,3068,0.011259298,0.0
165,3069,0.0016578,0.0
166,3070,0.0029061849,0.0
167,3071,0.008255392,0.0
168,3072,0.026812537,0.0
169,3073,0.45728743,0.0
170,3074,0.0029397516,0.0
171,3075,0.050566316,0.0
172,3076,0.48358446,0.0
173,3077,0.0059968755,0.0
174,3078,0.009526003,0.0
175,3079,0.0024805062,0.0
176,3080,0.010965398,0.0
177,3081,0.0013046179,0.0
178,3082,0.00996712,0.0
179,3083,0.10593129,0.0
180,3084,0.014517423,0.0
181,3085,0.0032507542,0.0
182,3086,0.9922477,1.0
183,3087,0.009766816,0.0
184,3088,0.002123035,0.0
185,3089,0.010875698,0.0
186,3090,0.012512145,0.0
187,3091,0.003607766,0.0
188,3092,0.0025838653,0.0
189,3093,0.012879477,0.0
190,3094,0.006303597,0.0
191,3095,0.0017423135,0.0
192,3096,0.025941826,0.0
193,3097,0.0029988664,0.0
194,3098,0.007470013,0.0
195,3099,0.0018122102,0.0
196,3100,0.0037011886,0.0
197,3101,0.0076240306,0.0
198,3102,0.031780798,0.0
199,3103,0.006921318,0.0
200,3104,0.003899904,0.0
201,3105,0.00844993,0.0
202,3106,0.00523068,0.0
203,3107,0.07357284,0.0
204,3108,0.026340673,0.0
205,3109,0.003164073,0.0
206,3110,0.0023647568,0.0
207,3111,0.010115074,0.0
208,3112,0.024174375,0.0
209,3113,0.0019623723,0.0
210,3114,0.05151538,0.0
211,3115,0.26717237,0.0
212,3116,0.0038438768,0.0
213,3117,0.055883728,0.0
214,3118,0.02143261,0.0
215,3119,0.007875604,0.0
216,3120,0.004323194,0.0
217,3121,0.011074792,0.0
218,3122,0.022085369,0.0
219,3123,0.11051984,0.0
220,3124,0.014304857,0.0
221,3125,0.013088993,0.0
222,3126,0.0023435606,0.0
223,3127,0.09099801,0.0
224,3128,0.011989517,0.0
225,3129,0.005167577,0.0
226,3130,0.10691586,0.0
227,3131,0.0045312573,0.0
228,3132,0.0018136754,0.0
229,3133,0.0103421705,0.0
230,3134,0.06306939,0.0
231,3135,0.0069714794,0.0
232,3136,0.0020655743,0.0
233,3137,0.007997852,0.0
234,3138,0.0021532122,0.0
235,3139,0.029592229,0.0
236,3140,0.006643818,0.0
237,3141,0.61116207,1.0
238,3142,0.007382915,0.0
239,3143,0.008102439,0.0
240,3144,0.04716761,0.0
241,3145,0.0066599604,0.0
242,3146,0.011716027,0.0
243,3147,0.005056564,0.0
244,3148,0.009142433,0.0
245,3149,0.036355317,0.0
246,3150,0.006021278,0.0
247,3151,0.033005476,0.0
248,3152,0.0018320184,0.0
249,3153,0.01051088,0.0
250,3154,0.006581115,0.0
251,3155,0.980283,1.0
252,3156,0.006795568,0.0
253,3157,0.046776395,0.0
254,3158,0.009130213,0.0
255,3159,0.00240338,0.0
256,3160,0.0074657616,0.0
257,3161,0.0019750427,0.0
258,3162,0.006841697,0.0
259,3163,0.032270897,0.0
260,3164,0.029225975,0.0
261,3165,0.011036802,0.0
262,3166,0.060044076,0.0
263,3167,0.009589746,0.0
264,3168,0.0030901826,0.0
265,3169,0.002208265,0.0
266,3170,0.010958858,0.0
267,3171,0.0011466908,0.0
268,3172,0.4567482,0.0
269,3173,0.0013840997,0.0
270,3174,0.690686,1.0
271,3175,0.0035927284,0.0
272,3176,0.010090059,0.0
273,3177,0.025150014,0.0
274,3178,0.008703794,0.0
275,3179,0.0016605597,0.0
276,3180,0.4359907,0.0
277,3181,0.0009550938,0.0
278,3182,0.0078390855,0.0
279,3183,0.009036346,0.0
280,3184,0.023065288,0.0
281,3185,0.008953525,0.0
282,3186,0.019476248,0.0
283,3187,0.34366098,0.0
284,3188,0.26291436,0.0
285,3189,0.0027155096,0.0
286,3190,0.006924377,0.0
287,3191,0.01616686,0.0
288,3192,0.008999512,0.0
289,3193,0.012999978,0.0
290,3194,0.006166201,0.0
291,3195,0.008585319,0.0
292,3196,0.006286202,0.0
293,3197,0.012218821,0.0
294,3198,0.0020000422,0.0
295,3199,0.5108407,1.0
296,3200,0.007027167,0.0
297,3201,0.0048231003,0.0
298,3202,0.0020448237,0.0
299,3203,0.0069322176,0.0
300,3204,0.0021347813,0.0
301,3205,0.005656509,0.0
302,3206,0.0076087713,0.0
303,3207,0.0012628459,0.0
304,3208,0.0031410872,0.0
305,3209,0.17205878,0.0
306,3210,0.2082347,0.0
307,3211,0.01754812,0.0
308,3212,0.3729623,0.0
309,3213,0.00091965706,0.0
310,3214,0.0048385854,0.0
311,3215,0.0022938333,0.0
312,3216,0.012119925,0.0
313,3217,0.0062360093,0.0
314,3218,0.004255391,0.0
315,3219,0.011224269,0.0
316,3220,0.023877602,0.0
317,3221,0.006117474,0.0
318,3222,0.0072330376,0.0
319,3223,0.026612993,0.0
320,3224,0.017588604,0.0
321,3225,0.0097821485,0.0
322,3226,0.8582123,1.0
323,3227,0.005021405,0.0
324,3228,0.34653273,0.0
325,3229,0.0023311025,0.0
326,3230,0.0053371927,0.0
327,3231,0.0021996663,0.0
328,3232,0.0059272777,0.0
329,3233,0.0061878795,0.0
330,3234,0.0134814605,0.0
331,3235,0.007903388,0.0
332,3236,0.006128134,0.0
333,3237,0.008109736,0.0
334,3238,0.009534835,0.0
335,3239,0.026784051,0.0
336,3240,0.012775993,0.0
337,3241,0.22935931,0.0
338,3242,0.009288435,0.0
339,3243,0.002407442,0.0
340,3244,0.0034932452,0.0
341,3245,0.0010173226,0.0
342,3246,0.0032544846,0.0
343,3247,0.0010062299,0.0
344,3248,0.012208224,0.0
345,3249,0.017538374,0.0
346,3250,0.4414212,0.0
347,3251,0.007386746,0.0
348,3252,0.012040108,0.0
349,3253,0.010991623,0.0
350,3254,0.00887951,0.0
351,3255,0.0031156777,0.0
352,3256,0.0091877235,0.0
353,3257,0.0016186753,0.0
354,3258,0.0046638143,0.0
355,3259,0.0018662403,0.0
356,3260,0.0045703705,0.0
357,3261,0.0016500681,0.0
358,3262,0.0068866955,0.0
359,3263,0.07089203,0.0
360,3264,0.0008837908,0.0
361,3265,0.021914067,0.0
362,3266,0.0018515413,0.0
363,3267,0.021126907,0.0
364,3268,0.0085953865,0.0
365,3269,0.9434837,1.0
366,3270,0.06762838,0.0
367,3271,0.0012646057,0.0
368,3272,0.019632107,0.0
369,3273,0.009210572,0.0
370,3274,0.0023424102,0.0
371,3275,0.0024151362,0.0
372,3276,0.897768,1.0
373,3277,0.005624257,0.0
374,3278,0.05541986,0.0
375,3279,0.018067436,0.0
376,3280,0.004974409,0.0
377,3281,0.004402184,0.0
378,3282,0.011804484,0.0
379,3283,0.07718287,0.0
380,3284,0.008225565,0.0
381,3285,0.03448217,0.0
382,3286,0.0013137639,0.0
383,3287,0.99943465,1.0
384,3288,0.03047967,0.0
385,3289,0.0016200339,0.0
386,3290,0.0077169193,0.0
387,3291,0.0029069728,0.0
388,3292,0.10500126,0.0
389,3293,0.18280849,0.0
390,3294,0.003809907,0.0
391,3295,0.0030489652,0.0
392,3296,0.0020179467,0.0
393,3297,0.0018622023,0.0
394,3298,0.011181737,0.0
395,3299,0.0080259675,0.0
396,3300,0.0026090415,0.0
397,3301,0.010202739,0.0
398,3302,0.0017631893,0.0
399,3303,0.006581446,0.0
400,3304,0.0035755988,0.0
401,3305,0.017853303,0.0
402,3306,0.05979302,0.0
403,3307,0.0021016751,0.0
404,3308,0.0031291116,0.0
405,3309,0.010647205,0.0
406,3310,0.015275223,0.0
407,3311,0.0046961918,0.0
408,3312,0.004418194,0.0
409,3313,0.008054861,0.0
410,3314,0.9897377,1.0
411,3315,0.91952324,1.0
412,3316,0.0017011845,0.0
413,3317,0.006185807,0.0
414,3318,0.006174195,0.0
415,3319,0.011286121,0.0
416,3320,0.6561362,1.0
417,3321,0.005958179,0.0
418,3322,0.0024982614,0.0
419,3323,0.0039861947,0.0
420,3324,0.0060790493,0.0
421,3325,0.9786185,1.0
422,3326,0.013812405,0.0
423,3327,0.55490816,1.0
424,3328,0.00410603,0.0
425,3329,0.9939507,1.0
426,3330,0.029172465,0.0
427,3331,0.004735481,0.0
428,3332,0.0053203953,0.0
429,3333,0.044055276,0.0
430,3334,0.01774721,0.0
431,3335,0.0031340835,0.0
432,3336,0.0030814444,0.0
433,3337,0.002876378,0.0
434,3338,0.00412782,0.0
435,3339,0.056073397,0.0
436,3340,0.9825242,1.0
437,3341,0.03012424,0.0
438,3342,0.0039050053,0.0
439,3343,0.010132923,0.0
440,3344,0.02442264,0.0
441,3345,0.029602611,0.0
442,3346,0.89807636,1.0
443,3347,0.0068795606,0.0
444,3348,0.0032528082,0.0
445,3349,0.03652744,0.0
446,3350,0.008791329,0.0
447,3351,0.015551479,0.0
448,3352,0.003993583,0.0
449,3353,0.53741485,1.0
450,3354,0.025146166,0.0
451,3355,0.0073655047,0.0
452,3356,0.00440206,0.0
453,3357,0.013272857,0.0
454,3358,0.0054757004,0.0
455,3359,0.00654939,0.0
456,3360,0.0033348459,0.0
457,3361,0.0011093711,0.0
458,3362,0.049480587,0.0
459,3363,0.013240752,0.0
460,3364,0.0044555506,0.0
461,3365,0.54261714,1.0
462,3366,0.012877009,0.0
463,3367,0.007026668,0.0
464,3368,0.0031447262,0.0
465,3369,0.004314047,0.0
466,3370,0.9660055,1.0
467,3371,0.01830255,0.0
468,3372,0.010739108,0.0
469,3373,0.0042208997,0.0
470,3374,0.0013129427,0.0
471,3375,0.0011812346,0.0
472,3376,0.002711971,0.0
473,3377,0.97157437,1.0
474,3378,0.007610683,0.0
475,3379,0.0013973055,0.0
476,3380,0.4437967,0.0
477,3381,0.004855336,0.0
478,3382,0.0022549725,0.0
479,3383,0.0075688125,0.0
480,3384,0.97827864,1.0
481,3385,0.009609429,0.0
482,3386,0.0013865847,0.0
483,3387,0.011169512,0.0
484,3388,0.59156084,1.0
485,3389,0.011221909,0.0
486,3390,0.023319993,0.0
487,3391,0.9996117,1.0
488,3392,0.0057098013,0.0
489,3393,0.1914831,0.0
490,3394,0.010155512,0.0
491,3395,0.008820092,0.0
492,3396,0.005074203,0.0
493,3397,0.0054903133,0.0
494,3398,0.01236399,0.0
495,3399,0.004999489,0.0
496,3400,0.0029963993,0.0
497,3401,0.0066519775,0.0
498,3402,0.009510207,0.0
499,3403,0.41243425,0.0
500,3404,0.0010314535,0.0
501,3405,0.015890785,0.0
502,3406,0.011940755,0.0
503,3407,0.00817501,0.0
504,3408,0.0072172903,0.0
505,3409,0.010800971,0.0
506,3410,0.00286984,0.0
507,3411,0.0010674873,0.0
508,3412,0.034639042,0.0
509,3413,0.00417431,0.0
510,3414,0.008107163,0.0
511,3415,0.016706489,0.0
512,3416,0.6438126,1.0
513,3417,0.003874741,0.0
514,3418,0.0054307305,0.0
515,3419,0.049511455,0.0
516,3420,0.004665931,0.0
517,3421,0.0026616722,0.0
518,3422,0.009338661,0.0
519,3423,0.28437588,0.0
520,3424,0.0048954654,0.0
521,3425,0.007711514,0.0
522,3426,0.010813005,0.0
523,3427,0.0030219578,0.0
524,3428,0.0068822843,0.0
525,3429,0.0025060424,0.0
526,3430,0.0026585713,0.0
527,3431,0.0052062897,0.0
528,3432,0.0031715324,0.0
529,3433,0.08388246,0.0
530,3434,0.008414298,0.0
531,3435,0.0050794757,0.0
532,3436,0.002142239,0.0
533,3437,0.00602674,0.0
534,3438,0.011955836,0.0
535,3439,0.010746283,0.0
536,3440,0.0041629123,0.0
537,3441,0.5385557,1.0
538,3442,0.008827807,0.0
539,3443,0.0037636755,0.0
540,3444,0.002416028,0.0
541,3445,0.0048995833,0.0
542,3446,0.018166035,0.0
543,3447,0.002048442,0.0
544,3448,0.0068826303,0.0
545,3449,0.0070227995,0.0
546,3450,0.0037824593,0.0
547,3451,0.032462995,0.0
548,3452,0.011857104,0.0
549,3453,0.0024713767,0.0
550,3454,0.9206668,1.0
551,3455,0.0007446911,0.0
552,3456,0.9646967,1.0
553,3457,0.0035028025,0.0
554,3458,0.001631159,0.0
555,3459,0.055785313,0.0
556,3460,0.023125745,0.0
557,3461,0.006471726,0.0
558,3462,0.2155338,0.0
559,3463,0.0059263003,0.0
560,3464,0.052901313,0.0
561,3465,0.41000906,0.0
562,3466,0.0072749476,0.0
563,3467,0.0073744766,0.0
564,3468,0.006240653,0.0
565,3469,0.0013440805,0.0
566,3470,0.0033040987,0.0
567,3471,0.019993957,0.0
568,3472,0.001058795,0.0
569,3473,0.002516136,0.0
570,3474,0.0025087127,0.0
571,3475,0.007349061,0.0
572,3476,0.0036530832,0.0
573,3477,0.031435844,0.0
574,3478,0.009169991,0.0
575,3479,0.018145153,0.0
576,3480,0.0037596729,0.0
577,3481,0.00822546,0.0
578,3482,0.008760129,0.0
579,3483,0.023895502,0.0
580,3484,0.0016495467,0.0
581,3485,0.00936231,0.0
582,3486,0.003165341,0.0
583,3487,0.004319644,0.0
584,3488,0.063138455,0.0
585,3489,0.9634383,1.0
586,3490,0.0036696068,0.0
587,3491,0.0014581103,0.0
588,3492,0.012359896,0.0
589,3493,0.004218229,0.0
590,3494,0.002364065,0.0
591,3495,0.93348855,1.0
592,3496,0.35983762,0.0
593,3497,0.7622216,1.0
594,3498,0.007941435,0.0
595,3499,0.0047183377,0.0
596,3500,0.0031165115,0.0
597,3501,0.009719504,0.0
598,3502,0.0062967963,0.0
599,3503,0.0028234143,0.0
600,3504,0.006667254,0.0
601,3505,0.002157646,0.0
602,3506,0.012759627,0.0
603,3507,0.009320693,0.0
604,3508,0.6394307,1.0
605,3509,0.006508184,0.0
606,3510,0.0026456318,0.0
607,3511,0.008127895,0.0
608,3512,0.9739986,1.0
609,3513,0.0040456,0.0
610,3514,0.008297109,0.0
611,3515,0.0053560184,0.0
612,3516,0.016076641,0.0
613,3517,0.0039517214,0.0
614,3518,0.07150945,0.0
615,3519,0.011603666,0.0
616,3520,0.011770964,0.0
617,3521,0.010569093,0.0
618,3522,0.010318366,0.0
619,3523,0.0024458927,0.0
620,3524,0.004549691,0.0
621,3525,0.004500037,0.0
622,3526,0.018097937,0.0
623,3527,0.014005088,0.0
624,3528,0.002293672,0.0
625,3529,0.0019795424,0.0
626,3530,0.008154209,0.0
627,3531,0.018972488,0.0
628,3532,0.014177604,0.0
629,3533,0.0391638,0.0
630,3534,0.24717033,0.0
631,3535,0.000647613,0.0
632,3536,0.013891062,0.0
633,3537,0.13193725,0.0
634,3538,0.722754,1.0
635,3539,0.0077216094,0.0
636,3540,0.013937218,0.0
637,3541,0.0036448545,0.0
638,3542,0.013323774,0.0
639,3543,0.007091055,0.0
640,3544,0.0038170984,0.0
641,3545,0.006201339,0.0
642,3546,0.0020104062,0.0
643,3547,0.0013660456,0.0
644,3548,0.0024203898,0.0
645,3549,0.011828182,0.0
646,3550,0.008213094,0.0
647,3551,0.010941712,0.0
648,3552,0.010847594,0.0
649,3553,0.12468799,0.0
650,3554,0.8674193,1.0
651,3555,0.0008349793,0.0
652,3556,0.011256957,0.0
653,3557,0.010666093,0.0
654,3558,0.0026934582,0.0
655,3559,0.0047370684,0.0
656,3560,0.015405519,0.0
657,3561,0.0021744303,0.0
658,3562,0.033510413,0.0
659,3563,0.007050199,0.0
660,3564,0.010301152,0.0
661,3565,0.0027383035,0.0
662,3566,0.04140769,0.0
663,3567,0.04001216,0.0
664,3568,0.012112459,0.0
665,3569,0.0035919999,0.0
666,3570,0.010737654,0.0
667,3571,0.008888907,0.0
668,3572,0.003916814,0.0
669,3573,0.0069289817,0.0
670,3574,0.0028356211,0.0
671,3575,0.0017130458,0.0
672,3576,0.0076144915,0.0
673,3577,0.008687071,0.0
674,3578,0.009561692,0.0
675,3579,0.005603664,0.0
676,3580,0.003704313,0.0
677,3581,0.0066029266,0.0
678,3582,0.009529936,0.0
679,3583,0.008117327,0.0
680,3584,0.54644674,1.0
681,3585,0.0074806595,0.0
682,3586,0.0072791507,0.0
683,3587,0.0072387345,0.0
684,3588,0.009782388,0.0
685,3589,0.023039775,0.0
686,3590,0.1862451,0.0
687,3591,0.008531822,0.0
688,3592,0.03619761,0.0
689,3593,0.021921948,0.0
690,3594,0.001806626,0.0
691,3595,0.0021203735,0.0
692,3596,0.017150382,0.0
693,3597,0.0036817503,0.0
694,3598,0.5168757,1.0
695,3599,0.020809138,0.0
696,3600,0.0024123325,0.0
697,3601,0.0047287485,0.0
698,3602,0.0075657438,0.0
699,3603,0.022693995,0.0
700,3604,0.014792738,0.0
701,3605,0.0022131621,0.0
702,3606,0.032454055,0.0
703,3607,0.03111328,0.0
704,3608,0.0058747935,0.0
705,3609,0.04839131,0.0
706,3610,0.026703691,0.0
707,3611,0.99894553,1.0
708,3612,0.009873137,0.0
709,3613,0.010799768,0.0
710,3614,0.0012157555,0.0
711,3615,0.015811846,0.0
712,3616,0.0035885712,0.0
713,3617,0.004002237,0.0
714,3618,0.41204652,0.0
715,3619,0.017822552,0.0
716,3620,0.0081452355,0.0
717,3621,0.0033543124,0.0
718,3622,0.0032611147,0.0
719,3623,0.0033800995,0.0
720,3624,0.0050463355,0.0
721,3625,0.011774702,0.0
722,3626,0.0012740684,0.0
723,3627,0.0057391236,0.0
724,3628,0.0046097557,0.0
725,3629,0.0065339454,0.0
726,3630,0.0018814265,0.0
727,3631,0.0067038885,0.0
728,3632,0.0006889244,0.0
729,3633,0.0140195815,0.0
730,3634,0.08139403,0.0
731,3635,0.013317532,0.0
732,3636,0.0046048877,0.0
733,3637,0.023643324,0.0
734,3638,0.007886487,0.0
735,3639,0.0032774594,0.0
736,3640,0.005547541,0.0
737,3641,0.011081102,0.0
738,3642,0.0042119985,0.0
739,3643,0.011372007,0.0
740,3644,0.011295149,0.0
741,3645,0.0062954095,0.0
742,3646,0.016356025,0.0
743,3647,0.0053696157,0.0
744,3648,0.008551484,0.0
745,3649,0.01115791,0.0
746,3650,0.0017145983,0.0
747,3651,0.019865565,0.0
748,3652,0.003436753,0.0
749,3653,0.99623764,1.0
750,3654,0.15411939,0.0
751,3655,0.015142742,0.0
752,3656,0.0075396937,0.0
753,3657,0.0034865127,0.0
754,3658,0.7460295,1.0
755,3659,0.0036040498,0.0
756,3660,0.0032474094,0.0
757,3661,0.0075971745,0.0
758,3662,0.10899807,0.0
759,3663,0.009139765,0.0
760,3664,0.37647393,0.0
761,3665,0.0048391894,0.0
762,3666,0.015589134,0.0
763,3667,0.009513571,0.0
764,3668,0.011430709,0.0
765,3669,0.008908941,0.0
766,3670,0.09878776,0.0
767,3671,0.029938435,0.0
768,3672,0.012664342,0.0
769,3673,0.1729005,0.0
770,3674,0.0019445145,0.0
771,3675,0.009534366,0.0
772,3676,0.015586501,0.0
773,3677,0.0045961537,0.0
774,3678,0.005753543,0.0
