,id_measurement,file_path,window_idx,start,end,target
17,17,measurement_17_window_0_start_0_end_800000.png,0,0,800000,0
21,21,measurement_21_window_0_start_0_end_800000.png,0,0,800000,0
28,28,measurement_28_window_0_start_0_end_800000.png,0,0,800000,0
29,29,measurement_29_window_0_start_0_end_800000.png,0,0,800000,0
70,70,measurement_70_window_0_start_0_end_800000.png,0,0,800000,0
138,138,measurement_138_window_0_start_0_end_800000.png,0,0,800000,0
142,142,measurement_142_window_0_start_0_end_800000.png,0,0,800000,0
152,152,measurement_152_window_0_start_0_end_800000.png,0,0,800000,1
156,156,measurement_156_window_0_start_0_end_800000.png,0,0,800000,0
194,194,measurement_194_window_0_start_0_end_800000.png,0,0,800000,0
195,195,measurement_195_window_0_start_0_end_800000.png,0,0,800000,0
209,209,measurement_209_window_0_start_0_end_800000.png,0,0,800000,0
258,258,measurement_258_window_0_start_0_end_800000.png,0,0,800000,0
262,262,measurement_262_window_0_start_0_end_800000.png,0,0,800000,0
265,265,measurement_265_window_0_start_0_end_800000.png,0,0,800000,0
301,301,measurement_301_window_0_start_0_end_800000.png,0,0,800000,1
320,320,measurement_320_window_0_start_0_end_800000.png,0,0,800000,0
353,353,measurement_353_window_0_start_0_end_800000.png,0,0,800000,0
403,403,measurement_403_window_0_start_0_end_800000.png,0,0,800000,0
412,412,measurement_412_window_0_start_0_end_800000.png,0,0,800000,0
505,505,measurement_505_window_0_start_0_end_800000.png,0,0,800000,0
506,506,measurement_506_window_0_start_0_end_800000.png,0,0,800000,0
547,547,measurement_547_window_0_start_0_end_800000.png,0,0,800000,0
622,622,measurement_622_window_0_start_0_end_800000.png,0,0,800000,0
631,631,measurement_631_window_0_start_0_end_800000.png,0,0,800000,0
636,636,measurement_636_window_0_start_0_end_800000.png,0,0,800000,0
686,686,measurement_686_window_0_start_0_end_800000.png,0,0,800000,0
726,726,measurement_726_window_0_start_0_end_800000.png,0,0,800000,0
781,781,measurement_781_window_0_start_0_end_800000.png,0,0,800000,1
820,820,measurement_820_window_0_start_0_end_800000.png,0,0,800000,0
822,822,measurement_822_window_0_start_0_end_800000.png,0,0,800000,0
833,833,measurement_833_window_0_start_0_end_800000.png,0,0,800000,0
854,854,measurement_854_window_0_start_0_end_800000.png,0,0,800000,0
876,876,measurement_876_window_0_start_0_end_800000.png,0,0,800000,1
884,884,measurement_884_window_0_start_0_end_800000.png,0,0,800000,0
894,894,measurement_894_window_0_start_0_end_800000.png,0,0,800000,1
917,917,measurement_917_window_0_start_0_end_800000.png,0,0,800000,0
922,922,measurement_922_window_0_start_0_end_800000.png,0,0,800000,0
933,933,measurement_933_window_0_start_0_end_800000.png,0,0,800000,0
955,955,measurement_955_window_0_start_0_end_800000.png,0,0,800000,0
988,988,measurement_988_window_0_start_0_end_800000.png,0,0,800000,0
1018,1018,measurement_1018_window_0_start_0_end_800000.png,0,0,800000,0
1021,1021,measurement_1021_window_0_start_0_end_800000.png,0,0,800000,0
1046,1046,measurement_1046_window_0_start_0_end_800000.png,0,0,800000,0
1050,1050,measurement_1050_window_0_start_0_end_800000.png,0,0,800000,0
1052,1052,measurement_1052_window_0_start_0_end_800000.png,0,0,800000,0
1068,1068,measurement_1068_window_0_start_0_end_800000.png,0,0,800000,1
1098,1098,measurement_1098_window_0_start_0_end_800000.png,0,0,800000,0
1122,1122,measurement_1122_window_0_start_0_end_800000.png,0,0,800000,0
1128,1128,measurement_1128_window_0_start_0_end_800000.png,0,0,800000,0
1134,1134,measurement_1134_window_0_start_0_end_800000.png,0,0,800000,0
1150,1150,measurement_1150_window_0_start_0_end_800000.png,0,0,800000,0
1153,1153,measurement_1153_window_0_start_0_end_800000.png,0,0,800000,0
1154,1154,measurement_1154_window_0_start_0_end_800000.png,0,0,800000,0
1172,1172,measurement_1172_window_0_start_0_end_800000.png,0,0,800000,0
1191,1191,measurement_1191_window_0_start_0_end_800000.png,0,0,800000,0
1210,1210,measurement_1210_window_0_start_0_end_800000.png,0,0,800000,0
1226,1226,measurement_1226_window_0_start_0_end_800000.png,0,0,800000,0
1231,1231,measurement_1231_window_0_start_0_end_800000.png,0,0,800000,0
1253,1253,measurement_1253_window_0_start_0_end_800000.png,0,0,800000,0
1256,1256,measurement_1256_window_0_start_0_end_800000.png,0,0,800000,1
1265,1265,measurement_1265_window_0_start_0_end_800000.png,0,0,800000,0
1271,1271,measurement_1271_window_0_start_0_end_800000.png,0,0,800000,0
1273,1273,measurement_1273_window_0_start_0_end_800000.png,0,0,800000,0
1292,1292,measurement_1292_window_0_start_0_end_800000.png,0,0,800000,0
1293,1293,measurement_1293_window_0_start_0_end_800000.png,0,0,800000,0
1294,1294,measurement_1294_window_0_start_0_end_800000.png,0,0,800000,0
1325,1325,measurement_1325_window_0_start_0_end_800000.png,0,0,800000,0
1351,1351,measurement_1351_window_0_start_0_end_800000.png,0,0,800000,1
1352,1352,measurement_1352_window_0_start_0_end_800000.png,0,0,800000,0
1357,1357,measurement_1357_window_0_start_0_end_800000.png,0,0,800000,0
1387,1387,measurement_1387_window_0_start_0_end_800000.png,0,0,800000,0
1392,1392,measurement_1392_window_0_start_0_end_800000.png,0,0,800000,0
1458,1458,measurement_1458_window_0_start_0_end_800000.png,0,0,800000,0
1463,1463,measurement_1463_window_0_start_0_end_800000.png,0,0,800000,0
1517,1517,measurement_1517_window_0_start_0_end_800000.png,0,0,800000,0
1521,1521,measurement_1521_window_0_start_0_end_800000.png,0,0,800000,0
1530,1530,measurement_1530_window_0_start_0_end_800000.png,0,0,800000,0
1532,1532,measurement_1532_window_0_start_0_end_800000.png,0,0,800000,1
1542,1542,measurement_1542_window_0_start_0_end_800000.png,0,0,800000,0
1547,1547,measurement_1547_window_0_start_0_end_800000.png,0,0,800000,0
1548,1548,measurement_1548_window_0_start_0_end_800000.png,0,0,800000,0
1576,1576,measurement_1576_window_0_start_0_end_800000.png,0,0,800000,0
1577,1577,measurement_1577_window_0_start_0_end_800000.png,0,0,800000,0
1610,1610,measurement_1610_window_0_start_0_end_800000.png,0,0,800000,0
1615,1615,measurement_1615_window_0_start_0_end_800000.png,0,0,800000,0
1618,1618,measurement_1618_window_0_start_0_end_800000.png,0,0,800000,0
1648,1648,measurement_1648_window_0_start_0_end_800000.png,0,0,800000,0
1686,1686,measurement_1686_window_0_start_0_end_800000.png,0,0,800000,0
1688,1688,measurement_1688_window_0_start_0_end_800000.png,0,0,800000,0
1689,1689,measurement_1689_window_0_start_0_end_800000.png,0,0,800000,0
1712,1712,measurement_1712_window_0_start_0_end_800000.png,0,0,800000,0
1715,1715,measurement_1715_window_0_start_0_end_800000.png,0,0,800000,0
1729,1729,measurement_1729_window_0_start_0_end_800000.png,0,0,800000,0
1742,1742,measurement_1742_window_0_start_0_end_800000.png,0,0,800000,0
1747,1747,measurement_1747_window_0_start_0_end_800000.png,0,0,800000,0
1770,1770,measurement_1770_window_0_start_0_end_800000.png,0,0,800000,0
1801,1801,measurement_1801_window_0_start_0_end_800000.png,0,0,800000,0
1813,1813,measurement_1813_window_0_start_0_end_800000.png,0,0,800000,0
1833,1833,measurement_1833_window_0_start_0_end_800000.png,0,0,800000,0
1857,1857,measurement_1857_window_0_start_0_end_800000.png,0,0,800000,0
1870,1870,measurement_1870_window_0_start_0_end_800000.png,0,0,800000,0
1898,1898,measurement_1898_window_0_start_0_end_800000.png,0,0,800000,0
1909,1909,measurement_1909_window_0_start_0_end_800000.png,0,0,800000,0
2010,2010,measurement_2010_window_0_start_0_end_800000.png,0,0,800000,0
2018,2018,measurement_2018_window_0_start_0_end_800000.png,0,0,800000,0
2019,2019,measurement_2019_window_0_start_0_end_800000.png,0,0,800000,0
2035,2035,measurement_2035_window_0_start_0_end_800000.png,0,0,800000,0
2059,2059,measurement_2059_window_0_start_0_end_800000.png,0,0,800000,0
2070,2070,measurement_2070_window_0_start_0_end_800000.png,0,0,800000,0
2075,2075,measurement_2075_window_0_start_0_end_800000.png,0,0,800000,0
2095,2095,measurement_2095_window_0_start_0_end_800000.png,0,0,800000,0
2108,2108,measurement_2108_window_0_start_0_end_800000.png,0,0,800000,0
2118,2118,measurement_2118_window_0_start_0_end_800000.png,0,0,800000,0
2140,2140,measurement_2140_window_0_start_0_end_800000.png,0,0,800000,0
2143,2143,measurement_2143_window_0_start_0_end_800000.png,0,0,800000,0
2283,2283,measurement_2283_window_0_start_0_end_800000.png,0,0,800000,0
2285,2285,measurement_2285_window_0_start_0_end_800000.png,0,0,800000,0
2286,2286,measurement_2286_window_0_start_0_end_800000.png,0,0,800000,0
2320,2320,measurement_2320_window_0_start_0_end_800000.png,0,0,800000,0
2426,2426,measurement_2426_window_0_start_0_end_800000.png,0,0,800000,0
2433,2433,measurement_2433_window_0_start_0_end_800000.png,0,0,800000,0
2467,2467,measurement_2467_window_0_start_0_end_800000.png,0,0,800000,0
2491,2491,measurement_2491_window_0_start_0_end_800000.png,0,0,800000,0
2512,2512,measurement_2512_window_0_start_0_end_800000.png,0,0,800000,0
2516,2516,measurement_2516_window_0_start_0_end_800000.png,0,0,800000,0
2517,2517,measurement_2517_window_0_start_0_end_800000.png,0,0,800000,0
2523,2523,measurement_2523_window_0_start_0_end_800000.png,0,0,800000,0
2524,2524,measurement_2524_window_0_start_0_end_800000.png,0,0,800000,0
2528,2528,measurement_2528_window_0_start_0_end_800000.png,0,0,800000,0
2550,2550,measurement_2550_window_0_start_0_end_800000.png,0,0,800000,0
2551,2551,measurement_2551_window_0_start_0_end_800000.png,0,0,800000,0
2579,2579,measurement_2579_window_0_start_0_end_800000.png,0,0,800000,0
2611,2611,measurement_2611_window_0_start_0_end_800000.png,0,0,800000,0
2634,2634,measurement_2634_window_0_start_0_end_800000.png,0,0,800000,0
2663,2663,measurement_2663_window_0_start_0_end_800000.png,0,0,800000,0
2694,2694,measurement_2694_window_0_start_0_end_800000.png,0,0,800000,0
2765,2765,measurement_2765_window_0_start_0_end_800000.png,0,0,800000,0
2772,2772,measurement_2772_window_0_start_0_end_800000.png,0,0,800000,0
2782,2782,measurement_2782_window_0_start_0_end_800000.png,0,0,800000,0
2792,2792,measurement_2792_window_0_start_0_end_800000.png,0,0,800000,0
2814,2814,measurement_2814_window_0_start_0_end_800000.png,0,0,800000,0
2841,2841,measurement_2841_window_0_start_0_end_800000.png,0,0,800000,0
2871,2871,measurement_2871_window_0_start_0_end_800000.png,0,0,800000,0
2880,2880,measurement_2880_window_0_start_0_end_800000.png,0,0,800000,0
2890,2890,measurement_2890_window_0_start_0_end_800000.png,0,0,800000,0
