,id_measurement,probability,class
0,2904,0.09428431,0.0
1,2905,0.052391663,0.0
2,2906,0.04838687,0.0
3,2907,0.096323445,0.0
4,2908,0.02959848,0.0
5,2909,0.075833194,0.0
6,2910,0.14870358,0.0
7,2911,0.037713293,0.0
8,2912,0.23134524,0.0
9,2913,0.083236635,0.0
10,2914,0.03088825,0.0
11,2915,0.032889068,0.0
12,2916,0.79019105,1.0
13,2917,0.043459155,0.0
14,2918,0.5916713,1.0
15,2919,0.033667017,0.0
16,2920,0.044069294,0.0
17,2921,0.042584855,0.0
18,2922,0.2803088,0.0
19,2923,0.7021146,1.0
20,2924,0.040952016,0.0
21,2925,0.03413967,0.0
22,2926,0.086291686,0.0
23,2927,0.12716909,0.0
24,2928,0.13460357,0.0
25,2929,0.028348783,0.0
26,2930,0.030707352,0.0
27,2931,0.05407686,0.0
28,2932,0.027976727,0.0
29,2933,0.030990735,0.0
30,2934,0.06738054,0.0
31,2935,0.72814304,1.0
32,2936,0.04528847,0.0
33,2937,0.033216983,0.0
34,2938,0.043299835,0.0
35,2939,0.02509185,0.0
36,2940,0.36310434,0.0
37,2941,0.020132527,0.0
38,2942,0.41676047,0.0
39,2943,0.08281037,0.0
40,2944,0.05214939,0.0
41,2945,0.054086693,0.0
42,2946,0.039723776,0.0
43,2947,0.06640066,0.0
44,2948,0.027859764,0.0
45,2949,0.027851071,0.0
46,2950,0.09120099,0.0
47,2951,0.5342222,1.0
48,2952,0.025970737,0.0
49,2953,0.13479841,0.0
50,2954,0.19162498,0.0
51,2955,0.52211165,1.0
52,2956,0.035628933,0.0
53,2957,0.040410623,0.0
54,2958,0.025040528,0.0
55,2959,0.043957923,0.0
56,2960,0.071822464,0.0
57,2961,0.5375164,1.0
58,2962,0.025428047,0.0
59,2963,0.06634625,0.0
60,2964,0.0548075,0.0
61,2965,0.054756608,0.0
62,2966,0.32134503,0.0
63,2967,0.8239287,1.0
64,2968,0.097879075,0.0
65,2969,0.03454462,0.0
66,2970,0.039399564,0.0
67,2971,0.082904324,0.0
68,2972,0.06322599,0.0
69,2973,0.11913293,0.0
70,2974,0.04098786,0.0
71,2975,0.03777072,0.0
72,2976,0.029119847,0.0
73,2977,0.032748625,0.0
74,2978,0.10380264,0.0
75,2979,0.039434686,0.0
76,2980,0.1423611,0.0
77,2981,0.19921164,0.0
78,2982,0.027898377,0.0
79,2983,0.13870448,0.0
80,2984,0.038598746,0.0
81,2985,0.066928156,0.0
82,2986,0.06212761,0.0
83,2987,0.65602505,1.0
84,2988,0.12663679,0.0
85,2989,0.03934382,0.0
86,2990,0.11830785,0.0
87,2991,0.22213674,0.0
88,2992,0.032744773,0.0
89,2993,0.5571186,1.0
90,2994,0.44822246,0.0
91,2995,0.025934882,0.0
92,2996,0.36227682,0.0
93,2997,0.026927106,0.0
94,2998,0.029850716,0.0
95,2999,0.8312031,1.0
96,3000,0.033453774,0.0
97,3001,0.038352706,0.0
98,3002,0.031142043,0.0
99,3003,0.04634967,0.0
100,3004,0.104367934,0.0
101,3005,0.040358804,0.0
102,3006,0.17108996,0.0
103,3007,0.114174925,0.0
104,3008,0.055867113,0.0
105,3009,0.0839708,0.0
106,3010,0.043645587,0.0
107,3011,0.04468174,0.0
108,3012,0.043854527,0.0
109,3013,0.6566343,1.0
110,3014,0.0318172,0.0
111,3015,0.14465605,0.0
112,3016,0.052387543,0.0
113,3017,0.21887119,0.0
114,3018,0.37169048,0.0
115,3019,0.08860779,0.0
116,3020,0.04281879,0.0
117,3021,0.6453049,1.0
118,3022,0.043275695,0.0
119,3023,0.042652898,0.0
120,3024,0.5432029,1.0
121,3025,0.03557636,0.0
122,3026,0.033160396,0.0
123,3027,0.047546234,0.0
124,3028,0.060095232,0.0
125,3029,0.0755716,0.0
126,3030,0.04428665,0.0
127,3031,0.024049107,0.0
128,3032,0.035434656,0.0
129,3033,0.052631885,0.0
130,3034,0.0906303,0.0
131,3035,0.05852598,0.0
132,3036,0.057226304,0.0
133,3037,0.041265264,0.0
134,3038,0.038412817,0.0
135,3039,0.13734895,0.0
136,3040,0.039398544,0.0
137,3041,0.031037794,0.0
138,3042,0.039503105,0.0
139,3043,0.044718858,0.0
140,3044,0.04294924,0.0
141,3045,0.04950808,0.0
142,3046,0.14901169,0.0
143,3047,0.10562408,0.0
144,3048,0.03416008,0.0
145,3049,0.069663815,0.0
146,3050,0.030461749,0.0
147,3051,0.038467597,0.0
148,3052,0.04317788,0.0
149,3053,0.03967851,0.0
150,3054,0.05407795,0.0
151,3055,0.73626006,1.0
152,3056,0.04472616,0.0
153,3057,0.024465475,0.0
154,3058,0.036834568,0.0
155,3059,0.03768685,0.0
156,3060,0.039847385,0.0
157,3061,0.09197096,0.0
158,3062,0.04173574,0.0
159,3063,0.4006974,0.0
160,3064,0.31069592,0.0
161,3065,0.07342515,0.0
162,3066,0.034697857,0.0
163,3067,0.5819389,1.0
164,3068,0.099678144,0.0
165,3069,0.034137666,0.0
166,3070,0.04426593,0.0
167,3071,0.03794355,0.0
168,3072,0.051903922,0.0
169,3073,0.461434,0.0
170,3074,0.056428954,0.0
171,3075,0.03870104,0.0
172,3076,0.93288755,1.0
173,3077,0.19970423,0.0
174,3078,0.04359683,0.0
175,3079,0.058569606,0.0
176,3080,0.063219085,0.0
177,3081,0.05374766,0.0
178,3082,0.58575934,1.0
179,3083,0.16344059,0.0
180,3084,0.11589013,0.0
181,3085,0.030275708,0.0
182,3086,0.7729168,1.0
183,3087,0.03213382,0.0
184,3088,0.049991485,0.0
185,3089,0.035500057,0.0
186,3090,0.11710553,0.0
187,3091,0.038997125,0.0
188,3092,0.051749118,0.0
189,3093,0.06670389,0.0
