,id_measurement,probability,class
0,2904,1.5915153e-07,0.0
1,2905,1.1467387e-09,0.0
2,2906,3.381091e-08,0.0
3,2907,2.2486297e-09,0.0
4,2908,8.377029e-09,0.0
5,2909,3.3658548e-08,0.0
6,2910,2.3622275e-09,0.0
7,2911,1.3691382e-09,0.0
8,2912,8.864865e-09,0.0
9,2913,8.72618e-09,0.0
10,2914,1.9487347e-09,0.0
11,2915,1.1139049e-08,0.0
12,2916,2.1638144e-07,0.0
13,2917,5.4168856e-09,0.0
14,2918,6.510011e-07,0.0
15,2919,2.5468945e-09,0.0
16,2920,1.8803501e-08,0.0
17,2921,3.976192e-09,0.0
18,2922,1.2077072e-07,0.0
19,2923,1.222103e-07,0.0
20,2924,1.3401544e-09,0.0
21,2925,0.014286607,0.0
22,2926,1.6176731e-05,0.0
23,2927,6.0980932e-05,0.0
24,2928,1.2255105e-08,0.0
25,2929,3.4419674e-09,0.0
26,2930,3.2776706e-09,0.0
27,2931,1.4704322e-09,0.0
28,2932,4.8526094e-09,0.0
29,2933,2.327899e-09,0.0
30,2934,1.8512606e-09,0.0
31,2935,0.9910149,1.0
32,2936,1.8822797e-09,0.0
33,2937,2.2909648e-09,0.0
34,2938,5.056834e-08,0.0
35,2939,1.3186024e-09,0.0
36,2940,1.3928912e-05,0.0
37,2941,1.3452457e-09,0.0
38,2942,1.4681378e-08,0.0
39,2943,3.462584e-09,0.0
40,2944,4.2427297e-09,0.0
41,2945,7.197016e-09,0.0
42,2946,2.0206667e-09,0.0
43,2947,4.164018e-09,0.0
44,2948,2.1288624e-09,0.0
45,2949,2.3092104e-09,0.0
46,2950,1.3266778e-09,0.0
47,2951,4.870812e-09,0.0
48,2952,1.4869708e-09,0.0
49,2953,3.35465e-09,0.0
50,2954,2.5117128e-08,0.0
51,2955,1.4988942e-08,0.0
52,2956,1.3437019e-09,0.0
53,2957,2.953953e-09,0.0
54,2958,2.8629006e-09,0.0
55,2959,3.6554688e-08,0.0
56,2960,3.0298064e-09,0.0
57,2961,1.3688364e-05,0.0
58,2962,2.4422104e-09,0.0
59,2963,9.655538e-09,0.0
60,2964,3.0911849e-09,0.0
61,2965,2.8384495e-09,0.0
62,2966,5.909022e-07,0.0
63,2967,0.18555142,0.0
64,2968,2.2167554e-09,0.0
65,2969,3.294451e-08,0.0
66,2970,6.903927e-08,0.0
67,2971,2.5848463e-09,0.0
68,2972,5.9690414e-08,0.0
69,2973,4.1033092e-09,0.0
70,2974,3.5814698e-09,0.0
71,2975,1.3006873e-09,0.0
72,2976,1.4082063e-09,0.0
73,2977,6.882218e-09,0.0
74,2978,2.6002663e-08,0.0
75,2979,1.5537882e-09,0.0
76,2980,0.00015326061,0.0
77,2981,0.26242378,0.0
78,2982,1.9732707e-09,0.0
79,2983,1.0174382e-08,0.0
80,2984,1.6656843e-09,0.0
81,2985,1.827133e-09,0.0
82,2986,6.236724e-09,0.0
83,2987,4.8013676e-06,0.0
84,2988,2.055261e-09,0.0
85,2989,2.2457236e-09,0.0
86,2990,6.6063177e-09,0.0
87,2991,3.7948036e-09,0.0
88,2992,5.2961187e-09,0.0
89,2993,5.148206e-09,0.0
90,2994,0.99684286,1.0
91,2995,7.3590787e-09,0.0
92,2996,1.3718261e-08,0.0
93,2997,2.6445854e-09,0.0
94,2998,4.3394675e-09,0.0
95,2999,0.00084876176,0.0
96,3000,1.8443669e-09,0.0
97,3001,4.9433403e-08,0.0
98,3002,1.9574488e-08,0.0
99,3003,1.6761534e-07,0.0
100,3004,2.6718934e-09,0.0
101,3005,2.163893e-09,0.0
102,3006,1.03806155e-08,0.0
103,3007,4.3543253e-09,0.0
104,3008,0.7605429,1.0
105,3009,6.8309265e-09,0.0
106,3010,4.4068376e-09,0.0
107,3011,1.9696194e-09,0.0
108,3012,1.4660385e-09,0.0
109,3013,0.044772625,0.0
110,3014,9.671297e-09,0.0
111,3015,3.0028485e-08,0.0
112,3016,2.317152e-09,0.0
113,3017,2.1447313e-06,0.0
114,3018,1.1233375e-08,0.0
115,3019,1.7157332e-08,0.0
116,3020,2.8257443e-09,0.0
117,3021,3.077736e-05,0.0
118,3022,1.1149868e-08,0.0
119,3023,1.3362347e-08,0.0
120,3024,5.1438044e-05,0.0
121,3025,2.3829945e-09,0.0
122,3026,1.5548949e-08,0.0
123,3027,6.6769283e-09,0.0
124,3028,1.2493646e-08,0.0
125,3029,1.9425113e-09,0.0
126,3030,4.7342623e-09,0.0
127,3031,2.322692e-09,0.0
128,3032,2.1939277e-09,0.0
129,3033,1.818861e-09,0.0
130,3034,5.019805e-09,0.0
131,3035,9.342879e-09,0.0
132,3036,5.297028e-09,0.0
133,3037,2.563202e-08,0.0
134,3038,2.3982878e-09,0.0
135,3039,4.518604e-08,0.0
136,3040,3.429001e-08,0.0
137,3041,2.924025e-09,0.0
138,3042,9.039011e-06,0.0
139,3043,3.7191843e-09,0.0
140,3044,2.5334688e-09,0.0
141,3045,2.1258637e-09,0.0
142,3046,1.7779915e-07,0.0
143,3047,2.8619669e-09,0.0
144,3048,2.925654e-09,0.0
145,3049,1.735298e-09,0.0
146,3050,2.0461515e-09,0.0
147,3051,3.6932548e-09,0.0
148,3052,2.5803754e-08,0.0
149,3053,1.61775e-09,0.0
150,3054,4.2739397e-05,0.0
151,3055,1.5665229e-06,0.0
152,3056,2.9086278e-09,0.0
153,3057,4.0312194e-09,0.0
154,3058,3.2035885e-09,0.0
155,3059,1.7088444e-09,0.0
156,3060,4.992382e-09,0.0
157,3061,2.4955806e-09,0.0
158,3062,4.6240398e-08,0.0
159,3063,4.2401105e-08,0.0
160,3064,6.472972e-08,0.0
161,3065,1.8130569e-08,0.0
162,3066,2.2270195e-09,0.0
163,3067,1.1226371e-08,0.0
164,3068,9.401137e-09,0.0
165,3069,3.0951497e-09,0.0
166,3070,6.9067565e-09,0.0
167,3071,1.1418172e-09,0.0
168,3072,2.3216304e-08,0.0
169,3073,1.0102765e-06,0.0
170,3074,7.07201e-07,0.0
171,3075,3.5611436e-09,0.0
172,3076,3.841486e-06,0.0
173,3077,8.648422e-08,0.0
174,3078,4.441655e-09,0.0
175,3079,1.458942e-09,0.0
176,3080,0.99916685,1.0
177,3081,2.4269746e-09,0.0
178,3082,3.301962e-08,0.0
179,3083,2.4077906e-08,0.0
180,3084,1.9715902e-08,0.0
181,3085,3.157857e-07,0.0
182,3086,0.99985147,1.0
183,3087,0.031980213,0.0
184,3088,3.3751812e-09,0.0
185,3089,3.6398564e-08,0.0
186,3090,3.6525346e-08,0.0
187,3091,1.3020409e-08,0.0
188,3092,1.3305955e-09,0.0
189,3093,2.7219684e-09,0.0
190,3094,2.224782e-09,0.0
191,3095,1.562937e-09,0.0
192,3096,2.5435545e-09,0.0
193,3097,1.8544201e-09,0.0
194,3098,8.523924e-09,0.0
195,3099,3.718433e-09,0.0
196,3100,2.9167335e-09,0.0
197,3101,2.3452752e-07,0.0
198,3102,2.9546408e-09,0.0
199,3103,1.831037e-09,0.0
200,3104,3.0599786e-08,0.0
201,3105,1.8826458e-09,0.0
202,3106,3.276427e-09,0.0
203,3107,4.9609133e-07,0.0
204,3108,4.204523e-08,0.0
205,3109,1.8201693e-09,0.0
206,3110,4.5367115e-09,0.0
207,3111,4.0451283e-05,0.0
208,3112,1.3557018e-08,0.0
209,3113,1.6879084e-09,0.0
210,3114,1.8554107e-07,0.0
211,3115,2.2246718e-09,0.0
212,3116,1.4339636e-09,0.0
213,3117,1.1609852e-08,0.0
214,3118,9.956224e-09,0.0
215,3119,3.9424055e-09,0.0
216,3120,1.1957447e-07,0.0
217,3121,9.361771e-09,0.0
218,3122,4.8547967e-08,0.0
219,3123,5.626839e-09,0.0
220,3124,1.9184345e-09,0.0
221,3125,4.014033e-09,0.0
222,3126,3.556236e-09,0.0
223,3127,2.3265196e-08,0.0
224,3128,3.0959584e-09,0.0
225,3129,1.6864539e-09,0.0
226,3130,2.7878473e-09,0.0
227,3131,1.3146949e-09,0.0
228,3132,2.8032732e-09,0.0
229,3133,1.5374622e-09,0.0
230,3134,2.1853284e-09,0.0
231,3135,2.049237e-09,0.0
232,3136,1.8268299e-09,0.0
233,3137,1.5850325e-09,0.0
234,3138,3.6123076e-09,0.0
235,3139,2.1084918e-09,0.0
236,3140,3.2585355e-08,0.0
237,3141,1.5709444e-08,0.0
238,3142,4.3686836e-09,0.0
239,3143,1.6317294e-09,0.0
240,3144,2.728259e-08,0.0
241,3145,3.0161529e-09,0.0
242,3146,1.3722521e-09,0.0
243,3147,1.9222217e-09,0.0
244,3148,1.4761592e-09,0.0
245,3149,0.92693627,1.0
246,3150,5.747929e-09,0.0
247,3151,2.1899526e-08,0.0
248,3152,1.2983524e-07,0.0
249,3153,6.1258554e-09,0.0
250,3154,1.4887701e-09,0.0
251,3155,1.00376045e-08,0.0
252,3156,1.633897e-09,0.0
253,3157,3.537186e-09,0.0
254,3158,1.4638653e-08,0.0
255,3159,0.28193358,0.0
256,3160,4.0423918e-09,0.0
257,3161,1.7134822e-09,0.0
258,3162,1.5936448e-09,0.0
259,3163,5.4128675e-09,0.0
260,3164,1.4845317e-08,0.0
261,3165,1.2929997e-09,0.0
262,3166,2.5405672e-07,0.0
263,3167,1.6639771e-07,0.0
264,3168,1.942893e-09,0.0
265,3169,2.8646976e-09,0.0
266,3170,5.6110338e-08,0.0
267,3171,3.1095169e-09,0.0
268,3172,3.8875612e-08,0.0
269,3173,3.8519317e-09,0.0
270,3174,1.9215471e-09,0.0
271,3175,1.7269187e-08,0.0
272,3176,3.487274e-08,0.0
273,3177,1.7792776e-09,0.0
274,3178,2.5019193e-09,0.0
275,3179,1.474454e-09,0.0
276,3180,2.918244e-07,0.0
277,3181,3.0484546e-09,0.0
278,3182,1.4689548e-09,0.0
279,3183,1.3547601e-09,0.0
280,3184,0.00012648001,0.0
281,3185,2.3186286e-09,0.0
282,3186,7.685859e-09,0.0
283,3187,3.7196548e-07,0.0
284,3188,3.1202364e-07,0.0
285,3189,0.9999502,1.0
286,3190,2.9708945e-08,0.0
287,3191,5.6429927e-09,0.0
288,3192,2.1374227e-09,0.0
289,3193,1.838172e-09,0.0
290,3194,1.3721498e-09,0.0
291,3195,0.0011511885,0.0
292,3196,4.915095e-09,0.0
293,3197,2.2497066e-09,0.0
294,3198,1.0356765e-08,0.0
295,3199,0.0013316415,0.0
296,3200,1.9480433e-09,0.0
297,3201,1.4837984e-08,0.0
298,3202,1.6943434e-09,0.0
299,3203,3.1496544e-08,0.0
300,3204,2.7124896e-09,0.0
301,3205,2.5894507e-09,0.0
302,3206,1.2205644e-09,0.0
303,3207,3.602977e-09,0.0
304,3208,2.671664e-09,0.0
305,3209,0.028499749,0.0
306,3210,1.3431563e-05,0.0
307,3211,4.6164064e-09,0.0
308,3212,2.7661724e-07,0.0
309,3213,3.071965e-09,0.0
310,3214,3.817394e-06,0.0
311,3215,1.6874867e-09,0.0
312,3216,4.2661075e-09,0.0
313,3217,1.8501876e-09,0.0
314,3218,2.2598474e-09,0.0
315,3219,4.198126e-09,0.0
316,3220,2.44867e-07,0.0
317,3221,4.5916253e-09,0.0
318,3222,1.3415048e-09,0.0
319,3223,1.298222e-08,0.0
320,3224,1.782127e-09,0.0
321,3225,2.4030913e-09,0.0
322,3226,3.1176782e-08,0.0
323,3227,1.6251323e-09,0.0
324,3228,1.9827565e-08,0.0
325,3229,5.454616e-08,0.0
326,3230,1.4752614e-09,0.0
327,3231,3.1126022e-09,0.0
328,3232,2.4423512e-08,0.0
329,3233,2.1176365e-09,0.0
330,3234,8.319737e-09,0.0
331,3235,1.5657209e-09,0.0
332,3236,1.7449828e-09,0.0
333,3237,1.7509116e-08,0.0
334,3238,2.7306317e-09,0.0
335,3239,4.911185e-07,0.0
336,3240,0.8767926,1.0
337,3241,6.464748e-05,0.0
338,3242,3.263286e-09,0.0
339,3243,1.6002634e-09,0.0
340,3244,2.7650774e-08,0.0
341,3245,1.4794119e-09,0.0
342,3246,5.3521947e-09,0.0
343,3247,6.253639e-09,0.0
344,3248,1.4778701e-05,0.0
345,3249,1.7419602e-09,0.0
346,3250,6.971804e-07,0.0
347,3251,5.6940785e-09,0.0
348,3252,1.4379522e-08,0.0
349,3253,3.783724e-09,0.0
350,3254,1.8587802e-08,0.0
351,3255,1.6028632e-09,0.0
352,3256,1.7622181e-09,0.0
353,3257,2.6277058e-07,0.0
354,3258,7.2360926e-09,0.0
355,3259,4.0492827e-09,0.0
356,3260,1.8712258e-09,0.0
357,3261,3.079517e-08,0.0
358,3262,8.608854e-09,0.0
359,3263,3.1860086e-09,0.0
360,3264,1.40831995e-08,0.0
361,3265,1.7722326e-09,0.0
