,train_loss,train_score,valid_loss,valid_score
1,0.4491411569443616,0.3069403899416844,0.28670479357242584,0.6500463560254032
2,0.14771423116326332,0.5718255364870239,0.09651251137256622,0.6500463560254032
3,0.09019420008090409,0.7268759002808554,0.0699000433087349,0.7910202645610327
4,0.05793867480348457,0.8392721811796902,0.0996805839240551,0.34479141358380555
5,0.03576428976587274,0.9357305252885189,0.09941776841878891,0.6163933429878434
6,0.0263557740571824,0.9585909312000118,0.17632974311709404,0.45079513143887057
7,0.017807031007991594,0.9778747871856346,0.08494408428668976,0.6500463560254032
8,0.011979503176090393,0.9937166431556491,0.06699035130441189,0.6969320524371696
9,0.009306453718719158,0.99686205966065,0.03960900381207466,0.6969320524371696
10,0.007965584454888647,1.0,0.04494539275765419,0.6969320524371696
11,0.006915684186176143,1.0,0.22816401720046997,0.6014167670256413
12,0.005975168769840489,1.0,0.04832266690209508,0.7080104323938431
13,0.005527009372599423,1.0,0.04574861843138933,0.6969320524371696
