,id_measurement,probability,class
0,2904,0.59918207,1.0
1,2905,0.43750826,0.0
2,2906,0.5073435,1.0
3,2907,0.5295688,1.0
4,2908,0.5083502,1.0
5,2909,0.5374261,1.0
6,2910,0.54414165,1.0
7,2911,0.43427727,0.0
8,2912,0.48938426,0.0
9,2913,0.40925166,0.0
10,2914,0.48963872,0.0
11,2915,0.5469159,1.0
12,2916,0.66349864,1.0
13,2917,0.44667336,0.0
14,2918,0.61568505,1.0
15,2919,0.5127155,1.0
16,2920,0.5876253,1.0
17,2921,0.4734004,0.0
18,2922,0.49426848,0.0
19,2923,0.42837548,0.0
20,2924,0.43644422,0.0
21,2925,0.4520493,0.0
22,2926,0.5273857,1.0
23,2927,0.5385733,1.0
24,2928,0.5371975,1.0
25,2929,0.58661157,1.0
26,2930,0.47010994,0.0
27,2931,0.51424235,1.0
28,2932,0.50605816,1.0
29,2933,0.53784275,1.0
30,2934,0.4732109,0.0
31,2935,0.50099576,1.0
32,2936,0.52559453,1.0
33,2937,0.4307663,0.0
34,2938,0.5861888,1.0
35,2939,0.45000723,0.0
36,2940,0.5968901,1.0
37,2941,0.43666396,0.0
38,2942,0.5073013,1.0
39,2943,0.6341037,1.0
40,2944,0.55281943,1.0
41,2945,0.5808233,1.0
42,2946,0.51622224,1.0
43,2947,0.59025276,1.0
44,2948,0.46749365,0.0
45,2949,0.50884974,1.0
46,2950,0.51730186,1.0
47,2951,0.6569749,1.0
48,2952,0.52903414,1.0
49,2953,0.42050335,0.0
50,2954,0.4950638,0.0
51,2955,0.6494128,1.0
52,2956,0.5008545,1.0
53,2957,0.4688783,0.0
54,2958,0.50942045,1.0
55,2959,0.48849624,0.0
56,2960,0.5015267,1.0
57,2961,0.6420671,1.0
58,2962,0.51630634,1.0
59,2963,0.5524452,1.0
60,2964,0.503148,1.0
61,2965,0.4450932,0.0
62,2966,0.68035376,1.0
63,2967,0.67693865,1.0
64,2968,0.60406655,1.0
65,2969,0.5858075,1.0
66,2970,0.48983824,0.0
67,2971,0.4040331,0.0
68,2972,0.49918082,0.0
69,2973,0.6010035,1.0
70,2974,0.5216588,1.0
71,2975,0.43337682,0.0
72,2976,0.45761114,0.0
73,2977,0.4310767,0.0
74,2978,0.5092848,1.0
75,2979,0.44521976,0.0
76,2980,0.6073076,1.0
77,2981,0.6489268,1.0
78,2982,0.53774774,1.0
79,2983,0.56735295,1.0
80,2984,0.5302864,1.0
81,2985,0.58419085,1.0
82,2986,0.5569113,1.0
83,2987,0.44313437,0.0
84,2988,0.49764615,0.0
85,2989,0.44759905,0.0
86,2990,0.40611666,0.0
87,2991,0.43107978,0.0
88,2992,0.45668602,0.0
89,2993,0.55080914,1.0
90,2994,0.6177472,1.0
91,2995,0.54830146,1.0
92,2996,0.42245764,0.0
93,2997,0.42773417,0.0
94,2998,0.51179254,1.0
95,2999,0.7150867,1.0
96,3000,0.47667405,0.0
97,3001,0.51442593,1.0
98,3002,0.5465391,1.0
99,3003,0.4471189,0.0
100,3004,0.52462,1.0
101,3005,0.39708695,0.0
102,3006,0.5556608,1.0
103,3007,0.59323347,1.0
104,3008,0.50510204,1.0
105,3009,0.554203,1.0
106,3010,0.5800896,1.0
107,3011,0.54715526,1.0
108,3012,0.47415295,0.0
109,3013,0.60786724,1.0
110,3014,0.45980647,0.0
111,3015,0.6037051,1.0
112,3016,0.4782642,0.0
113,3017,0.6194999,1.0
114,3018,0.6294502,1.0
115,3019,0.45237264,0.0
116,3020,0.55257285,1.0
117,3021,0.55357057,1.0
118,3022,0.45486206,0.0
119,3023,0.5034204,1.0
120,3024,0.64299047,1.0
121,3025,0.45365554,0.0
122,3026,0.49488965,0.0
123,3027,0.54137146,1.0
124,3028,0.61739004,1.0
125,3029,0.54320735,1.0
126,3030,0.52716464,1.0
127,3031,0.5230309,1.0
128,3032,0.44019473,0.0
129,3033,0.5088644,1.0
130,3034,0.49421006,0.0
131,3035,0.6490001,1.0
132,3036,0.53793156,1.0
133,3037,0.5053481,1.0
134,3038,0.5813156,1.0
135,3039,0.60167843,1.0
136,3040,0.48645902,0.0
137,3041,0.5014614,1.0
138,3042,0.5038894,1.0
139,3043,0.4661325,0.0
140,3044,0.45224056,0.0
141,3045,0.590508,1.0
142,3046,0.5163235,1.0
143,3047,0.6370954,1.0
144,3048,0.5333746,1.0
145,3049,0.5938889,1.0
146,3050,0.4894678,0.0
147,3051,0.37773007,0.0
148,3052,0.4816027,0.0
149,3053,0.58481634,1.0
150,3054,0.5709455,1.0
151,3055,0.61533123,1.0
152,3056,0.53401065,1.0
153,3057,0.4090964,0.0
154,3058,0.5617354,1.0
155,3059,0.4641151,0.0
156,3060,0.49553448,0.0
157,3061,0.5639254,1.0
158,3062,0.43703067,0.0
159,3063,0.6471664,1.0
160,3064,0.6273151,1.0
161,3065,0.56423175,1.0
162,3066,0.41899315,0.0
163,3067,0.51227903,1.0
164,3068,0.4177164,0.0
165,3069,0.4900332,0.0
166,3070,0.53072363,1.0
167,3071,0.43260384,0.0
168,3072,0.5559971,1.0
169,3073,0.621425,1.0
170,3074,0.5117919,1.0
171,3075,0.56960493,1.0
172,3076,0.6492434,1.0
173,3077,0.3934052,0.0
174,3078,0.40644437,0.0
175,3079,0.55143887,1.0
176,3080,0.56941456,1.0
177,3081,0.54506814,1.0
178,3082,0.6120161,1.0
179,3083,0.53660023,1.0
180,3084,0.65738904,1.0
181,3085,0.4585773,0.0
182,3086,0.61242336,1.0
183,3087,0.53314006,1.0
184,3088,0.50315356,1.0
185,3089,0.43943793,0.0
186,3090,0.46752372,0.0
187,3091,0.49163172,0.0
188,3092,0.48386595,0.0
189,3093,0.5737237,1.0
190,3094,0.49766278,0.0
191,3095,0.51126826,1.0
192,3096,0.54644966,1.0
193,3097,0.57490015,1.0
194,3098,0.53153944,1.0
195,3099,0.5842171,1.0
196,3100,0.4440019,0.0
197,3101,0.5048508,1.0
198,3102,0.62310433,1.0
199,3103,0.45223147,0.0
200,3104,0.47145912,0.0
201,3105,0.48340476,0.0
202,3106,0.5120121,1.0
203,3107,0.563831,1.0
204,3108,0.61861545,1.0
205,3109,0.5177837,1.0
206,3110,0.5949971,1.0
207,3111,0.4885214,0.0
208,3112,0.5625178,1.0
209,3113,0.4207433,0.0
210,3114,0.48378178,0.0
211,3115,0.5334965,1.0
212,3116,0.5688793,1.0
213,3117,0.52256197,1.0
214,3118,0.47945264,0.0
215,3119,0.51595306,1.0
216,3120,0.57815576,1.0
217,3121,0.57549345,1.0
218,3122,0.45652357,0.0
219,3123,0.55505645,1.0
220,3124,0.46916708,0.0
221,3125,0.41935676,0.0
222,3126,0.50591105,1.0
223,3127,0.71306866,1.0
224,3128,0.5614733,1.0
225,3129,0.44461066,0.0
226,3130,0.6289244,1.0
227,3131,0.5385691,1.0
228,3132,0.5277652,1.0
229,3133,0.44382116,0.0
230,3134,0.5532737,1.0
231,3135,0.55739254,1.0
232,3136,0.5140556,1.0
233,3137,0.41804868,0.0
234,3138,0.4991987,0.0
235,3139,0.5638155,1.0
236,3140,0.55986714,1.0
237,3141,0.6488104,1.0
238,3142,0.524497,1.0
239,3143,0.4211922,0.0
240,3144,0.5223643,1.0
241,3145,0.5153393,1.0
242,3146,0.57950866,1.0
243,3147,0.3853895,0.0
244,3148,0.47134855,0.0
245,3149,0.7646527,1.0
246,3150,0.5268379,1.0
247,3151,0.5422204,1.0
248,3152,0.51230675,1.0
249,3153,0.45665336,0.0
250,3154,0.4070688,0.0
251,3155,0.6785886,1.0
252,3156,0.40398097,0.0
253,3157,0.52545005,1.0
254,3158,0.504711,1.0
255,3159,0.50220406,1.0
256,3160,0.67056775,1.0
257,3161,0.5156646,1.0
258,3162,0.48650628,0.0
259,3163,0.56084985,1.0
260,3164,0.44958276,0.0
261,3165,0.48546398,0.0
262,3166,0.56631553,1.0
263,3167,0.52877337,1.0
264,3168,0.57343346,1.0
265,3169,0.5747291,1.0
266,3170,0.51519346,1.0
267,3171,0.51668274,1.0
268,3172,0.56799144,1.0
269,3173,0.54422396,1.0
270,3174,0.7002235,1.0
271,3175,0.4649153,0.0
272,3176,0.53638303,1.0
273,3177,0.59206504,1.0
274,3178,0.53583395,1.0
275,3179,0.4744128,0.0
276,3180,0.6140254,1.0
277,3181,0.49645418,0.0
278,3182,0.43453905,0.0
279,3183,0.43520546,0.0
280,3184,0.39373568,0.0
281,3185,0.46090868,0.0
282,3186,0.56767756,1.0
283,3187,0.61220413,1.0
284,3188,0.6704136,1.0
285,3189,0.55780405,1.0
286,3190,0.4949072,0.0
287,3191,0.51299274,1.0
288,3192,0.4233608,0.0
289,3193,0.5266234,1.0
290,3194,0.61290133,1.0
291,3195,0.46968564,0.0
292,3196,0.49161732,0.0
293,3197,0.44315693,0.0
294,3198,0.45631415,0.0
295,3199,0.54905266,1.0
296,3200,0.46945348,0.0
297,3201,0.46305662,0.0
298,3202,0.48199943,0.0
299,3203,0.58968776,1.0
300,3204,0.5136573,1.0
301,3205,0.48555622,0.0
302,3206,0.4396053,0.0
303,3207,0.57740605,1.0
304,3208,0.5208759,1.0
305,3209,0.5342439,1.0
306,3210,0.65740824,1.0
307,3211,0.5168486,1.0
308,3212,0.6368599,1.0
309,3213,0.55319446,1.0
310,3214,0.5474198,1.0
311,3215,0.5380842,1.0
312,3216,0.6080497,1.0
313,3217,0.4277915,0.0
314,3218,0.50544095,1.0
315,3219,0.5257643,1.0
316,3220,0.5555486,1.0
317,3221,0.52288795,1.0
318,3222,0.44233966,0.0
319,3223,0.6112574,1.0
320,3224,0.51132655,1.0
321,3225,0.5686009,1.0
322,3226,0.5499795,1.0
323,3227,0.5295703,1.0
324,3228,0.595967,1.0
325,3229,0.55753034,1.0
326,3230,0.46114695,0.0
327,3231,0.5069875,1.0
328,3232,0.47339138,0.0
329,3233,0.45704028,0.0
330,3234,0.44885164,0.0
331,3235,0.4135856,0.0
332,3236,0.4308244,0.0
333,3237,0.4743994,0.0
334,3238,0.45288873,0.0
335,3239,0.5607247,1.0
336,3240,0.47622716,0.0
337,3241,0.53120923,1.0
338,3242,0.54372126,1.0
339,3243,0.48494563,0.0
340,3244,0.53371197,1.0
341,3245,0.50676405,1.0
342,3246,0.55916756,1.0
343,3247,0.50928235,1.0
344,3248,0.49534395,0.0
345,3249,0.58311844,1.0
346,3250,0.65656626,1.0
347,3251,0.4903038,0.0
348,3252,0.5199135,1.0
349,3253,0.4799851,0.0
350,3254,0.43737963,0.0
351,3255,0.3998215,0.0
352,3256,0.4071596,0.0
353,3257,0.5668274,1.0
354,3258,0.61677897,1.0
355,3259,0.5058625,1.0
356,3260,0.55196035,1.0
357,3261,0.5251786,1.0
358,3262,0.4864383,0.0
359,3263,0.52517813,1.0
360,3264,0.51680666,1.0
361,3265,0.5546839,1.0
362,3266,0.56973356,1.0
363,3267,0.5926672,1.0
364,3268,0.4287647,0.0
365,3269,0.628222,1.0
366,3270,0.6893962,1.0
367,3271,0.53686506,1.0
368,3272,0.4712689,0.0
369,3273,0.45178303,0.0
370,3274,0.5103715,1.0
371,3275,0.52923334,1.0
372,3276,0.59965795,1.0
373,3277,0.5851139,1.0
374,3278,0.5789629,1.0
375,3279,0.51115996,1.0
376,3280,0.6424169,1.0
377,3281,0.5556335,1.0
378,3282,0.55931777,1.0
379,3283,0.41793543,0.0
380,3284,0.47454345,0.0
381,3285,0.68991643,1.0
382,3286,0.43430877,0.0
383,3287,0.68732136,1.0
384,3288,0.4845219,0.0
385,3289,0.5540095,1.0
386,3290,0.42361128,0.0
387,3291,0.4377777,0.0
388,3292,0.55307126,1.0
389,3293,0.59730405,1.0
390,3294,0.47696757,0.0
391,3295,0.5206133,1.0
392,3296,0.57798725,1.0
393,3297,0.4721039,0.0
394,3298,0.57377166,1.0
395,3299,0.46964198,0.0
396,3300,0.57057154,1.0
397,3301,0.42024112,0.0
398,3302,0.5166477,1.0
399,3303,0.44211683,0.0
400,3304,0.5293081,1.0
401,3305,0.6420891,1.0
402,3306,0.5076517,1.0
403,3307,0.45675734,0.0
404,3308,0.3994532,0.0
405,3309,0.4655975,0.0
406,3310,0.44458282,0.0
407,3311,0.57309794,1.0
408,3312,0.43813503,0.0
409,3313,0.5059524,1.0
410,3314,0.63829935,1.0
411,3315,0.7063859,1.0
412,3316,0.54060143,1.0
413,3317,0.57216686,1.0
414,3318,0.5735976,1.0
415,3319,0.42383677,0.0
416,3320,0.61035174,1.0
417,3321,0.47215685,0.0
418,3322,0.5494981,1.0
419,3323,0.4295376,0.0
420,3324,0.49483037,0.0
421,3325,0.62133247,1.0
422,3326,0.5328795,1.0
423,3327,0.6951019,1.0
424,3328,0.51627195,1.0
425,3329,0.73546094,1.0
426,3330,0.46836442,0.0
427,3331,0.5878398,1.0
428,3332,0.5152332,1.0
429,3333,0.5501746,1.0
430,3334,0.46209234,0.0
431,3335,0.4774265,0.0
432,3336,0.4935589,0.0
433,3337,0.5198671,1.0
434,3338,0.471575,0.0
435,3339,0.50919497,1.0
436,3340,0.6031976,1.0
437,3341,0.52092457,1.0
438,3342,0.5122741,1.0
439,3343,0.49627236,0.0
440,3344,0.514773,1.0
441,3345,0.50378036,1.0
442,3346,0.60813767,1.0
443,3347,0.5349102,1.0
444,3348,0.49823728,0.0
445,3349,0.67545927,1.0
446,3350,0.459067,0.0
447,3351,0.38731194,0.0
448,3352,0.5334423,1.0
449,3353,0.6672598,1.0
450,3354,0.50870067,1.0
451,3355,0.5611166,1.0
452,3356,0.44575962,0.0
453,3357,0.50408375,1.0
454,3358,0.51640004,1.0
455,3359,0.4809138,0.0
456,3360,0.5321332,1.0
457,3361,0.5488469,1.0
458,3362,0.5861022,1.0
459,3363,0.50355613,1.0
460,3364,0.5221264,1.0
461,3365,0.6600377,1.0
462,3366,0.53789693,1.0
463,3367,0.46739691,0.0
464,3368,0.53325814,1.0
465,3369,0.5035598,1.0
466,3370,0.6828631,1.0
467,3371,0.49213567,0.0
468,3372,0.4421184,0.0
469,3373,0.53306633,1.0
470,3374,0.55330336,1.0
471,3375,0.5392778,1.0
472,3376,0.45374128,0.0
473,3377,0.677154,1.0
474,3378,0.4685599,0.0
475,3379,0.50097865,1.0
476,3380,0.6495704,1.0
477,3381,0.42372298,0.0
478,3382,0.42581046,0.0
479,3383,0.5580124,1.0
480,3384,0.6376457,1.0
481,3385,0.4330182,0.0
482,3386,0.5530955,1.0
483,3387,0.5389996,1.0
484,3388,0.66165733,1.0
485,3389,0.53924346,1.0
486,3390,0.6330104,1.0
487,3391,0.6805635,1.0
488,3392,0.45891243,0.0
489,3393,0.5779357,1.0
490,3394,0.47119674,0.0
491,3395,0.53475064,1.0
492,3396,0.5073096,1.0
493,3397,0.49070638,0.0
494,3398,0.4371262,0.0
495,3399,0.49578777,0.0
496,3400,0.51615644,1.0
497,3401,0.4523733,0.0
498,3402,0.49445575,0.0
499,3403,0.63731736,1.0
500,3404,0.49793503,0.0
501,3405,0.42359963,0.0
502,3406,0.50371796,1.0
503,3407,0.53983,1.0
504,3408,0.57430905,1.0
505,3409,0.45341063,0.0
506,3410,0.51873285,1.0
507,3411,0.5071784,1.0
508,3412,0.5244925,1.0
509,3413,0.4924907,0.0
510,3414,0.56815386,1.0
511,3415,0.5300897,1.0
512,3416,0.6678641,1.0
513,3417,0.5006803,1.0
514,3418,0.5357495,1.0
515,3419,0.5770964,1.0
516,3420,0.5669171,1.0
517,3421,0.5363101,1.0
518,3422,0.44415012,0.0
519,3423,0.6158921,1.0
520,3424,0.43092543,0.0
521,3425,0.5005739,1.0
522,3426,0.5238891,1.0
523,3427,0.43283233,0.0
524,3428,0.45082527,0.0
525,3429,0.5846569,1.0
526,3430,0.49353278,0.0
527,3431,0.4460086,0.0
528,3432,0.49986044,0.0
529,3433,0.7228165,1.0
530,3434,0.52443975,1.0
531,3435,0.4274797,0.0
532,3436,0.53592736,1.0
533,3437,0.46874478,0.0
534,3438,0.6102814,1.0
535,3439,0.53201807,1.0
536,3440,0.51406765,1.0
537,3441,0.5821481,1.0
538,3442,0.48551658,0.0
539,3443,0.4469039,0.0
540,3444,0.45278412,0.0
541,3445,0.47923413,0.0
542,3446,0.5725433,1.0
543,3447,0.47552484,0.0
544,3448,0.42053902,0.0
545,3449,0.46982485,0.0
546,3450,0.54651845,1.0
547,3451,0.6286899,1.0
548,3452,0.4651965,0.0
549,3453,0.54880416,1.0
550,3454,0.6635884,1.0
551,3455,0.53492063,1.0
552,3456,0.6677515,1.0
553,3457,0.4112019,0.0
554,3458,0.4748178,0.0
555,3459,0.51599205,1.0
556,3460,0.54310864,1.0
557,3461,0.4658695,0.0
558,3462,0.6319437,1.0
559,3463,0.5868389,1.0
560,3464,0.5555217,1.0
561,3465,0.5437074,1.0
562,3466,0.4615881,0.0
563,3467,0.470595,0.0
