,id_measurement,file_path,window_idx,start,end,target
35,35,measurement_35_window_0_start_0_end_800000.png,0,0,800000,0
39,39,measurement_39_window_0_start_0_end_800000.png,0,0,800000,0
73,73,measurement_73_window_0_start_0_end_800000.png,0,0,800000,0
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
119,119,measurement_119_window_0_start_0_end_800000.png,0,0,800000,0
131,131,measurement_131_window_0_start_0_end_800000.png,0,0,800000,0
132,132,measurement_132_window_0_start_0_end_800000.png,0,0,800000,0
133,133,measurement_133_window_0_start_0_end_800000.png,0,0,800000,0
191,191,measurement_191_window_0_start_0_end_800000.png,0,0,800000,0
243,243,measurement_243_window_0_start_0_end_800000.png,0,0,800000,0
291,291,measurement_291_window_0_start_0_end_800000.png,0,0,800000,0
299,299,measurement_299_window_0_start_0_end_800000.png,0,0,800000,0
323,323,measurement_323_window_0_start_0_end_800000.png,0,0,800000,0
339,339,measurement_339_window_0_start_0_end_800000.png,0,0,800000,1
355,355,measurement_355_window_0_start_0_end_800000.png,0,0,800000,0
366,366,measurement_366_window_0_start_0_end_800000.png,0,0,800000,0
378,378,measurement_378_window_0_start_0_end_800000.png,0,0,800000,1
413,413,measurement_413_window_0_start_0_end_800000.png,0,0,800000,0
415,415,measurement_415_window_0_start_0_end_800000.png,0,0,800000,0
450,450,measurement_450_window_0_start_0_end_800000.png,0,0,800000,0
461,461,measurement_461_window_0_start_0_end_800000.png,0,0,800000,0
463,463,measurement_463_window_0_start_0_end_800000.png,0,0,800000,0
467,467,measurement_467_window_0_start_0_end_800000.png,0,0,800000,0
493,493,measurement_493_window_0_start_0_end_800000.png,0,0,800000,0
531,531,measurement_531_window_0_start_0_end_800000.png,0,0,800000,0
566,566,measurement_566_window_0_start_0_end_800000.png,0,0,800000,0
579,579,measurement_579_window_0_start_0_end_800000.png,0,0,800000,1
596,596,measurement_596_window_0_start_0_end_800000.png,0,0,800000,0
637,637,measurement_637_window_0_start_0_end_800000.png,0,0,800000,0
641,641,measurement_641_window_0_start_0_end_800000.png,0,0,800000,0
660,660,measurement_660_window_0_start_0_end_800000.png,0,0,800000,0
662,662,measurement_662_window_0_start_0_end_800000.png,0,0,800000,0
699,699,measurement_699_window_0_start_0_end_800000.png,0,0,800000,1
729,729,measurement_729_window_0_start_0_end_800000.png,0,0,800000,0
768,768,measurement_768_window_0_start_0_end_800000.png,0,0,800000,0
800,800,measurement_800_window_0_start_0_end_800000.png,0,0,800000,0
803,803,measurement_803_window_0_start_0_end_800000.png,0,0,800000,0
825,825,measurement_825_window_0_start_0_end_800000.png,0,0,800000,0
834,834,measurement_834_window_0_start_0_end_800000.png,0,0,800000,0
843,843,measurement_843_window_0_start_0_end_800000.png,0,0,800000,0
846,846,measurement_846_window_0_start_0_end_800000.png,0,0,800000,0
882,882,measurement_882_window_0_start_0_end_800000.png,0,0,800000,0
