,train_loss,train_score,valid_loss,valid_score
1,0.35252484611489554,0.2901257465399165,0.23102344572544098,0.6088057104059632
2,0.12601621787656436,0.6333405667708433,0.1229933351278305,0.43859909003169717
3,0.0745985944840041,0.8183129238075468,0.0986565575003624,0.57798165350068
4,0.036904426884244786,0.9452782898611861,0.09503638232126832,0.5206094054756417
5,0.025363155936991625,0.9616182784822817,0.09549832949414849,0.6547396453187238
6,0.02009718179364096,0.9648554607268488,0.14428884163498878,0.4597218847784075
7,0.017636300699616022,0.9680924910140172,0.24063009768724442,0.5206094054756417
8,0.012027561262419278,0.9809525215273144,0.1900414153933525,0.57798165350068
9,0.007236826085400852,0.996844608052066,0.10330311488360167,0.734630886692453
10,0.005121881544420665,1.0,0.1031714123673737,0.6547396453187238
11,0.005268021052787927,0.996844608052066,0.12115942593663931,0.6547396453187238
12,0.003712699605702338,1.0,0.1285879872739315,0.4213324203089069
13,0.0029211482033133507,1.0,0.2798445597290993,0.6547396453187238
14,0.002824242650107904,1.0,0.2910632863640785,0.4802226442686963
15,0.002500949591525238,1.0,0.1148078364203684,0.57798165350068
16,0.002300172700250352,1.0,0.11831056847586296,0.6547396453187238
17,0.0018846610963175242,1.0,0.24109576642513275,0.5206094054756417
18,0.0017640857047147372,1.0,0.26198557019233704,0.6547396453187238
19,0.0016282563341188836,1.0,0.12087826465722173,0.6547396453187238
