,train_loss,train_score,valid_loss,valid_score
1,0.36211223087527533,0.3116339169653107,0.2362106740474701,0.0
2,0.16690704226493835,0.4501539624208927,0.17179369926452637,0.5675378447915023
3,0.11359072341160341,0.6873717576027669,0.0940020103007555,0.6971026775841563
4,0.06889297271316702,0.8551719545879165,0.1501501500606537,0.6088825085020723
5,0.04172727872024883,0.9316241595223591,0.13739213719964027,0.5924387679124562
6,0.02801317552273924,0.9662782550904567,0.08018201496452093,0.6498274783537379
7,0.020468814129179173,0.9798731980941355,0.1304650530219078,0.6641822891203317
8,0.017734411257234486,0.9798731980941355,0.2148822322487831,0.6250744180511062
9,0.01253365022553639,0.9966669699050709,0.08802912011742592,0.6641822891203317
10,0.0103917850012129,1.0,0.14257165044546127,0.6088825085020723
11,0.01146878187798641,0.9966863538074769,0.20882674306631088,0.6051057082972269
12,0.024487216618250717,0.9392061855314113,0.11132294684648514,0.544281611193775
13,0.032129159197211266,0.9490892484805995,0.08514140732586384,0.6755434603358206
