,id_measurement,file_path,window_idx,start,end,target
1033,1033,measurement_1033_window_0_start_0_end_800000.png,0,0,800000,0
340,340,measurement_340_window_0_start_0_end_800000.png,0,0,800000,0
189,189,measurement_189_window_0_start_0_end_800000.png,0,0,800000,0
2846,2846,measurement_2846_window_0_start_0_end_800000.png,0,0,800000,0
1367,1367,measurement_1367_window_0_start_0_end_800000.png,0,0,800000,0
1757,1757,measurement_1757_window_0_start_0_end_800000.png,0,0,800000,0
1995,1995,measurement_1995_window_0_start_0_end_800000.png,0,0,800000,0
222,222,measurement_222_window_0_start_0_end_800000.png,0,0,800000,0
2360,2360,measurement_2360_window_0_start_0_end_800000.png,0,0,800000,0
198,198,measurement_198_window_0_start_0_end_800000.png,0,0,800000,0
2901,2901,measurement_2901_window_0_start_0_end_800000.png,0,0,800000,0
779,779,measurement_779_window_0_start_0_end_800000.png,0,0,800000,0
902,902,measurement_902_window_0_start_0_end_800000.png,0,0,800000,0
973,973,measurement_973_window_0_start_0_end_800000.png,0,0,800000,0
1350,1350,measurement_1350_window_0_start_0_end_800000.png,0,0,800000,0
2637,2637,measurement_2637_window_0_start_0_end_800000.png,0,0,800000,0
1358,1358,measurement_1358_window_0_start_0_end_800000.png,0,0,800000,0
1011,1011,measurement_1011_window_0_start_0_end_800000.png,0,0,800000,0
319,319,measurement_319_window_0_start_0_end_800000.png,0,0,800000,0
505,505,measurement_505_window_0_start_0_end_800000.png,0,0,800000,0
2189,2189,measurement_2189_window_0_start_0_end_800000.png,0,0,800000,0
16,16,measurement_16_window_0_start_0_end_800000.png,0,0,800000,0
2563,2563,measurement_2563_window_0_start_0_end_800000.png,0,0,800000,0
1524,1524,measurement_1524_window_0_start_0_end_800000.png,0,0,800000,0
864,864,measurement_864_window_0_start_0_end_800000.png,0,0,800000,0
1275,1275,measurement_1275_window_0_start_0_end_800000.png,0,0,800000,0
1144,1144,measurement_1144_window_0_start_0_end_800000.png,0,0,800000,0
1480,1480,measurement_1480_window_0_start_0_end_800000.png,0,0,800000,0
1105,1105,measurement_1105_window_0_start_0_end_800000.png,0,0,800000,0
1709,1709,measurement_1709_window_0_start_0_end_800000.png,0,0,800000,0
1397,1397,measurement_1397_window_0_start_0_end_800000.png,0,0,800000,0
2899,2899,measurement_2899_window_0_start_0_end_800000.png,0,0,800000,0
1363,1363,measurement_1363_window_0_start_0_end_800000.png,0,0,800000,0
385,385,measurement_385_window_0_start_0_end_800000.png,0,0,800000,0
1915,1915,measurement_1915_window_0_start_0_end_800000.png,0,0,800000,0
308,308,measurement_308_window_0_start_0_end_800000.png,0,0,800000,0
322,322,measurement_322_window_0_start_0_end_800000.png,0,0,800000,0
1057,1057,measurement_1057_window_0_start_0_end_800000.png,0,0,800000,0
1315,1315,measurement_1315_window_0_start_0_end_800000.png,0,0,800000,0
955,955,measurement_955_window_0_start_0_end_800000.png,0,0,800000,0
103,103,measurement_103_window_0_start_0_end_800000.png,0,0,800000,0
1266,1266,measurement_1266_window_0_start_0_end_800000.png,0,0,800000,0
215,215,measurement_215_window_0_start_0_end_800000.png,0,0,800000,0
2755,2755,measurement_2755_window_0_start_0_end_800000.png,0,0,800000,0
1260,1260,measurement_1260_window_0_start_0_end_800000.png,0,0,800000,0
2605,2605,measurement_2605_window_0_start_0_end_800000.png,0,0,800000,0
1913,1913,measurement_1913_window_0_start_0_end_800000.png,0,0,800000,0
1734,1734,measurement_1734_window_0_start_0_end_800000.png,0,0,800000,0
996,996,measurement_996_window_0_start_0_end_800000.png,0,0,800000,0
1406,1406,measurement_1406_window_0_start_0_end_800000.png,0,0,800000,0
1691,1691,measurement_1691_window_0_start_0_end_800000.png,0,0,800000,0
2031,2031,measurement_2031_window_0_start_0_end_800000.png,0,0,800000,0
2133,2133,measurement_2133_window_0_start_0_end_800000.png,0,0,800000,0
101,101,measurement_101_window_0_start_0_end_800000.png,0,0,800000,0
1242,1242,measurement_1242_window_0_start_0_end_800000.png,0,0,800000,0
1692,1692,measurement_1692_window_0_start_0_end_800000.png,0,0,800000,0
1084,1084,measurement_1084_window_0_start_0_end_800000.png,0,0,800000,0
1475,1475,measurement_1475_window_0_start_0_end_800000.png,0,0,800000,0
2746,2746,measurement_2746_window_0_start_0_end_800000.png,0,0,800000,0
380,380,measurement_380_window_0_start_0_end_800000.png,0,0,800000,0
1378,1378,measurement_1378_window_0_start_0_end_800000.png,0,0,800000,0
2161,2161,measurement_2161_window_0_start_0_end_800000.png,0,0,800000,0
2842,2842,measurement_2842_window_0_start_0_end_800000.png,0,0,800000,0
2199,2199,measurement_2199_window_0_start_0_end_800000.png,0,0,800000,0
1590,1590,measurement_1590_window_0_start_0_end_800000.png,0,0,800000,0
2844,2844,measurement_2844_window_0_start_0_end_800000.png,0,0,800000,0
1209,1209,measurement_1209_window_0_start_0_end_800000.png,0,0,800000,0
740,740,measurement_740_window_0_start_0_end_800000.png,0,0,800000,0
2058,2058,measurement_2058_window_0_start_0_end_800000.png,0,0,800000,0
459,459,measurement_459_window_0_start_0_end_800000.png,0,0,800000,0
1683,1683,measurement_1683_window_0_start_0_end_800000.png,0,0,800000,0
2119,2119,measurement_2119_window_0_start_0_end_800000.png,0,0,800000,0
2136,2136,measurement_2136_window_0_start_0_end_800000.png,0,0,800000,0
1816,1816,measurement_1816_window_0_start_0_end_800000.png,0,0,800000,0
1140,1140,measurement_1140_window_0_start_0_end_800000.png,0,0,800000,0
1329,1329,measurement_1329_window_0_start_0_end_800000.png,0,0,800000,0
