,train_loss,train_score,valid_loss,valid_score
1,0.66871377825737,0.0,0.5540781766176224,0.0
2,0.5733165740966797,0.17960530202677488,0.48830145597457886,0.0
3,0.47970128804445267,0.3125,0.39039338380098343,0.2561907610686781
4,0.3864133134484291,0.5041841733655162,0.3002939596772194,0.4484477812510762
5,0.3026644289493561,0.7137464271463296,0.25443060323596,0.6847798320803361
6,0.22837883979082108,0.8325393042503718,0.23192375525832176,0.6764666413954515
7,0.1844935603439808,0.8862667592320136,0.2509458661079407,0.6016742028749685
8,0.12498744390904903,0.9452465944188083,0.30285920575261116,0.5257674777235735
9,0.0908303800970316,0.9692233691951198,0.29492271691560745,0.5323695878017577
10,0.07238620799034834,0.9814225308444268,0.37109920755028725,0.4952907775481171
11,0.055756750516593456,0.9814225308444268,0.3337860628962517,0.5391608732630575
12,0.03960614465177059,0.9875771574795098,0.36888788640499115,0.5323695878017577
13,0.03615797124803066,0.9875771574795098,0.3836517482995987,0.5193452708028489
14,0.028718104353174567,0.9875771574795098,0.3422393389046192,0.5391608732630575
15,0.026974280830472708,0.9875771574795098,0.36910514160990715,0.5391608732630575
