,id_measurement,file_path,window_idx,start,end,target
956,956,measurement_956_window_0_start_0_end_800000.png,0,0,800000,0
1916,1916,measurement_1916_window_0_start_0_end_800000.png,0,0,800000,0
2598,2598,measurement_2598_window_0_start_0_end_800000.png,0,0,800000,0
2893,2893,measurement_2893_window_0_start_0_end_800000.png,0,0,800000,0
2257,2257,measurement_2257_window_0_start_0_end_800000.png,0,0,800000,0
2427,2427,measurement_2427_window_0_start_0_end_800000.png,0,0,800000,0
923,923,measurement_923_window_0_start_0_end_800000.png,0,0,800000,0
1307,1307,measurement_1307_window_0_start_0_end_800000.png,0,0,800000,0
1794,1794,measurement_1794_window_0_start_0_end_800000.png,0,0,800000,0
2150,2150,measurement_2150_window_0_start_0_end_800000.png,0,0,800000,0
1278,1278,measurement_1278_window_0_start_0_end_800000.png,0,0,800000,0
2424,2424,measurement_2424_window_0_start_0_end_800000.png,0,0,800000,0
1515,1515,measurement_1515_window_0_start_0_end_800000.png,0,0,800000,0
2090,2090,measurement_2090_window_0_start_0_end_800000.png,0,0,800000,0
1387,1387,measurement_1387_window_0_start_0_end_800000.png,0,0,800000,0
1218,1218,measurement_1218_window_0_start_0_end_800000.png,0,0,800000,0
914,914,measurement_914_window_0_start_0_end_800000.png,0,0,800000,0
1820,1820,measurement_1820_window_0_start_0_end_800000.png,0,0,800000,0
2208,2208,measurement_2208_window_0_start_0_end_800000.png,0,0,800000,0
1252,1252,measurement_1252_window_0_start_0_end_800000.png,0,0,800000,0
2813,2813,measurement_2813_window_0_start_0_end_800000.png,0,0,800000,0
642,642,measurement_642_window_0_start_0_end_800000.png,0,0,800000,0
1164,1164,measurement_1164_window_0_start_0_end_800000.png,0,0,800000,0
547,547,measurement_547_window_0_start_0_end_800000.png,0,0,800000,0
764,764,measurement_764_window_0_start_0_end_800000.png,0,0,800000,0
2061,2061,measurement_2061_window_0_start_0_end_800000.png,0,0,800000,0
1967,1967,measurement_1967_window_0_start_0_end_800000.png,0,0,800000,0
909,909,measurement_909_window_0_start_0_end_800000.png,0,0,800000,0
2336,2336,measurement_2336_window_0_start_0_end_800000.png,0,0,800000,0
232,232,measurement_232_window_0_start_0_end_800000.png,0,0,800000,0
2434,2434,measurement_2434_window_0_start_0_end_800000.png,0,0,800000,0
1412,1412,measurement_1412_window_0_start_0_end_800000.png,0,0,800000,0
2002,2002,measurement_2002_window_0_start_0_end_800000.png,0,0,800000,0
2360,2360,measurement_2360_window_0_start_0_end_800000.png,0,0,800000,0
1896,1896,measurement_1896_window_0_start_0_end_800000.png,0,0,800000,0
405,405,measurement_405_window_0_start_0_end_800000.png,0,0,800000,0
2662,2662,measurement_2662_window_0_start_0_end_800000.png,0,0,800000,0
1652,1652,measurement_1652_window_0_start_0_end_800000.png,0,0,800000,0
2738,2738,measurement_2738_window_0_start_0_end_800000.png,0,0,800000,0
2699,2699,measurement_2699_window_0_start_0_end_800000.png,0,0,800000,0
2843,2843,measurement_2843_window_0_start_0_end_800000.png,0,0,800000,0
2289,2289,measurement_2289_window_0_start_0_end_800000.png,0,0,800000,0
871,871,measurement_871_window_0_start_0_end_800000.png,0,0,800000,0
2070,2070,measurement_2070_window_0_start_0_end_800000.png,0,0,800000,0
768,768,measurement_768_window_0_start_0_end_800000.png,0,0,800000,0
2438,2438,measurement_2438_window_0_start_0_end_800000.png,0,0,800000,0
330,330,measurement_330_window_0_start_0_end_800000.png,0,0,800000,0
1777,1777,measurement_1777_window_0_start_0_end_800000.png,0,0,800000,0
814,814,measurement_814_window_0_start_0_end_800000.png,0,0,800000,0
1410,1410,measurement_1410_window_0_start_0_end_800000.png,0,0,800000,0
803,803,measurement_803_window_0_start_0_end_800000.png,0,0,800000,0
373,373,measurement_373_window_0_start_0_end_800000.png,0,0,800000,0
2304,2304,measurement_2304_window_0_start_0_end_800000.png,0,0,800000,0
17,17,measurement_17_window_0_start_0_end_800000.png,0,0,800000,0
1907,1907,measurement_1907_window_0_start_0_end_800000.png,0,0,800000,0
2402,2402,measurement_2402_window_0_start_0_end_800000.png,0,0,800000,0
189,189,measurement_189_window_0_start_0_end_800000.png,0,0,800000,0
2604,2604,measurement_2604_window_0_start_0_end_800000.png,0,0,800000,0
1744,1744,measurement_1744_window_0_start_0_end_800000.png,0,0,800000,0
460,460,measurement_460_window_0_start_0_end_800000.png,0,0,800000,0
1441,1441,measurement_1441_window_0_start_0_end_800000.png,0,0,800000,0
2836,2836,measurement_2836_window_0_start_0_end_800000.png,0,0,800000,0
2102,2102,measurement_2102_window_0_start_0_end_800000.png,0,0,800000,0
600,600,measurement_600_window_0_start_0_end_800000.png,0,0,800000,0
2067,2067,measurement_2067_window_0_start_0_end_800000.png,0,0,800000,0
1104,1104,measurement_1104_window_0_start_0_end_800000.png,0,0,800000,0
2611,2611,measurement_2611_window_0_start_0_end_800000.png,0,0,800000,0
1349,1349,measurement_1349_window_0_start_0_end_800000.png,0,0,800000,0
1237,1237,measurement_1237_window_0_start_0_end_800000.png,0,0,800000,0
2817,2817,measurement_2817_window_0_start_0_end_800000.png,0,0,800000,0
87,87,measurement_87_window_0_start_0_end_800000.png,0,0,800000,0
2371,2371,measurement_2371_window_0_start_0_end_800000.png,0,0,800000,0
1014,1014,measurement_1014_window_0_start_0_end_800000.png,0,0,800000,0
2350,2350,measurement_2350_window_0_start_0_end_800000.png,0,0,800000,0
1385,1385,measurement_1385_window_0_start_0_end_800000.png,0,0,800000,0
976,976,measurement_976_window_0_start_0_end_800000.png,0,0,800000,0
2599,2599,measurement_2599_window_0_start_0_end_800000.png,0,0,800000,0
457,457,measurement_457_window_0_start_0_end_800000.png,0,0,800000,0
186,186,measurement_186_window_0_start_0_end_800000.png,0,0,800000,0
659,659,measurement_659_window_0_start_0_end_800000.png,0,0,800000,0
2747,2747,measurement_2747_window_0_start_0_end_800000.png,0,0,800000,0
2321,2321,measurement_2321_window_0_start_0_end_800000.png,0,0,800000,0
2235,2235,measurement_2235_window_0_start_0_end_800000.png,0,0,800000,0
1169,1169,measurement_1169_window_0_start_0_end_800000.png,0,0,800000,0
444,444,measurement_444_window_0_start_0_end_800000.png,0,0,800000,0
1314,1314,measurement_1314_window_0_start_0_end_800000.png,0,0,800000,0
2222,2222,measurement_2222_window_0_start_0_end_800000.png,0,0,800000,0
1300,1300,measurement_1300_window_0_start_0_end_800000.png,0,0,800000,0
683,683,measurement_683_window_0_start_0_end_800000.png,0,0,800000,0
2900,2900,measurement_2900_window_0_start_0_end_800000.png,0,0,800000,0
1586,1586,measurement_1586_window_0_start_0_end_800000.png,0,0,800000,0
219,219,measurement_219_window_0_start_0_end_800000.png,0,0,800000,0
1696,1696,measurement_1696_window_0_start_0_end_800000.png,0,0,800000,0
853,853,measurement_853_window_0_start_0_end_800000.png,0,0,800000,0
1328,1328,measurement_1328_window_0_start_0_end_800000.png,0,0,800000,0
1688,1688,measurement_1688_window_0_start_0_end_800000.png,0,0,800000,0
365,365,measurement_365_window_0_start_0_end_800000.png,0,0,800000,0
1078,1078,measurement_1078_window_0_start_0_end_800000.png,0,0,800000,0
1584,1584,measurement_1584_window_0_start_0_end_800000.png,0,0,800000,0
91,91,measurement_91_window_0_start_0_end_800000.png,0,0,800000,0
1030,1030,measurement_1030_window_0_start_0_end_800000.png,0,0,800000,0
1859,1859,measurement_1859_window_0_start_0_end_800000.png,0,0,800000,0
28,28,measurement_28_window_0_start_0_end_800000.png,0,0,800000,0
1481,1481,measurement_1481_window_0_start_0_end_800000.png,0,0,800000,0
1715,1715,measurement_1715_window_0_start_0_end_800000.png,0,0,800000,0
1713,1713,measurement_1713_window_0_start_0_end_800000.png,0,0,800000,0
2678,2678,measurement_2678_window_0_start_0_end_800000.png,0,0,800000,0
2778,2778,measurement_2778_window_0_start_0_end_800000.png,0,0,800000,0
2473,2473,measurement_2473_window_0_start_0_end_800000.png,0,0,800000,0
1343,1343,measurement_1343_window_0_start_0_end_800000.png,0,0,800000,0
2334,2334,measurement_2334_window_0_start_0_end_800000.png,0,0,800000,0
2300,2300,measurement_2300_window_0_start_0_end_800000.png,0,0,800000,0
174,174,measurement_174_window_0_start_0_end_800000.png,0,0,800000,0
1002,1002,measurement_1002_window_0_start_0_end_800000.png,0,0,800000,0
2398,2398,measurement_2398_window_0_start_0_end_800000.png,0,0,800000,0
1667,1667,measurement_1667_window_0_start_0_end_800000.png,0,0,800000,0
38,38,measurement_38_window_0_start_0_end_800000.png,0,0,800000,0
207,207,measurement_207_window_0_start_0_end_800000.png,0,0,800000,0
919,919,measurement_919_window_0_start_0_end_800000.png,0,0,800000,0
2168,2168,measurement_2168_window_0_start_0_end_800000.png,0,0,800000,0
1942,1942,measurement_1942_window_0_start_0_end_800000.png,0,0,800000,0
2270,2270,measurement_2270_window_0_start_0_end_800000.png,0,0,800000,0
1524,1524,measurement_1524_window_0_start_0_end_800000.png,0,0,800000,0
1512,1512,measurement_1512_window_0_start_0_end_800000.png,0,0,800000,0
943,943,measurement_943_window_0_start_0_end_800000.png,0,0,800000,0
701,701,measurement_701_window_0_start_0_end_800000.png,0,0,800000,0
403,403,measurement_403_window_0_start_0_end_800000.png,0,0,800000,0
2131,2131,measurement_2131_window_0_start_0_end_800000.png,0,0,800000,0
99,99,measurement_99_window_0_start_0_end_800000.png,0,0,800000,0
1424,1424,measurement_1424_window_0_start_0_end_800000.png,0,0,800000,0
1397,1397,measurement_1397_window_0_start_0_end_800000.png,0,0,800000,0
1816,1816,measurement_1816_window_0_start_0_end_800000.png,0,0,800000,0
2654,2654,measurement_2654_window_0_start_0_end_800000.png,0,0,800000,0
392,392,measurement_392_window_0_start_0_end_800000.png,0,0,800000,0
2768,2768,measurement_2768_window_0_start_0_end_800000.png,0,0,800000,0
1979,1979,measurement_1979_window_0_start_0_end_800000.png,0,0,800000,0
215,215,measurement_215_window_0_start_0_end_800000.png,0,0,800000,0
1146,1146,measurement_1146_window_0_start_0_end_800000.png,0,0,800000,0
1992,1992,measurement_1992_window_0_start_0_end_800000.png,0,0,800000,0
854,854,measurement_854_window_0_start_0_end_800000.png,0,0,800000,0
903,903,measurement_903_window_0_start_0_end_800000.png,0,0,800000,0
1796,1796,measurement_1796_window_0_start_0_end_800000.png,0,0,800000,0
16,16,measurement_16_window_0_start_0_end_800000.png,0,0,800000,0
2000,2000,measurement_2000_window_0_start_0_end_800000.png,0,0,800000,0
300,300,measurement_300_window_0_start_0_end_800000.png,0,0,800000,0
554,554,measurement_554_window_0_start_0_end_800000.png,0,0,800000,0
2454,2454,measurement_2454_window_0_start_0_end_800000.png,0,0,800000,0
430,430,measurement_430_window_0_start_0_end_800000.png,0,0,800000,0
1592,1592,measurement_1592_window_0_start_0_end_800000.png,0,0,800000,0
315,315,measurement_315_window_0_start_0_end_800000.png,0,0,800000,0
1827,1827,measurement_1827_window_0_start_0_end_800000.png,0,0,800000,0
2301,2301,measurement_2301_window_0_start_0_end_800000.png,0,0,800000,0
636,636,measurement_636_window_0_start_0_end_800000.png,0,0,800000,0
1320,1320,measurement_1320_window_0_start_0_end_800000.png,0,0,800000,0
2710,2710,measurement_2710_window_0_start_0_end_800000.png,0,0,800000,0
978,978,measurement_978_window_0_start_0_end_800000.png,0,0,800000,0
1309,1309,measurement_1309_window_0_start_0_end_800000.png,0,0,800000,0
2527,2527,measurement_2527_window_0_start_0_end_800000.png,0,0,800000,0
690,690,measurement_690_window_0_start_0_end_800000.png,0,0,800000,0
181,181,measurement_181_window_0_start_0_end_800000.png,0,0,800000,0
