,id_measurement,probability,class
0,2904,0.9160212,1.0
1,2905,0.051501952,0.0
2,2906,0.039241582,0.0
3,2907,0.046094507,0.0
4,2908,0.039228216,0.0
5,2909,0.037497077,0.0
6,2910,0.21894701,0.0
7,2911,0.035621405,0.0
8,2912,0.21149959,0.0
9,2913,0.047498435,0.0
10,2914,0.06910649,0.0
11,2915,0.047254372,0.0
12,2916,0.9640836,1.0
13,2917,0.03595,0.0
14,2918,0.9634433,1.0
15,2919,0.0546657,0.0
16,2920,0.058468293,0.0
17,2921,0.050630216,0.0
18,2922,0.24106395,0.0
19,2923,0.121727355,0.0
20,2924,0.04149783,0.0
21,2925,0.10126452,0.0
22,2926,0.025365135,0.0
23,2927,0.04985172,0.0
24,2928,0.23464593,0.0
25,2929,0.07427812,0.0
26,2930,0.04910816,0.0
27,2931,0.16589542,0.0
28,2932,0.034379628,0.0
29,2933,0.04328278,0.0
30,2934,0.05395584,0.0
31,2935,0.24675605,0.0
32,2936,0.07033672,0.0
33,2937,0.048775844,0.0
34,2938,0.12655352,0.0
35,2939,0.42361167,0.0
36,2940,0.9270036,1.0
37,2941,0.050990615,0.0
38,2942,0.2131342,0.0
39,2943,0.258391,0.0
40,2944,0.12974663,0.0
41,2945,0.06784815,0.0
42,2946,0.04516765,0.0
43,2947,0.15145811,0.0
44,2948,0.043012585,0.0
45,2949,0.04941025,0.0
46,2950,0.08460098,0.0
47,2951,0.96917075,1.0
48,2952,0.036126357,0.0
49,2953,0.1697878,0.0
50,2954,0.21740435,0.0
51,2955,0.97197795,1.0
52,2956,0.041712977,0.0
53,2957,0.03111425,0.0
54,2958,0.044320874,0.0
55,2959,0.043552246,0.0
56,2960,0.031669836,0.0
57,2961,0.75539917,1.0
58,2962,0.050961353,0.0
59,2963,0.04973219,0.0
60,2964,0.28933194,0.0
61,2965,0.043182645,0.0
62,2966,0.7715013,1.0
63,2967,0.9859277,1.0
64,2968,0.1022277,0.0
65,2969,0.095615834,0.0
66,2970,0.037576392,0.0
67,2971,0.033701774,0.0
68,2972,0.05821844,0.0
69,2973,0.78983307,1.0
70,2974,0.060587235,0.0
71,2975,0.04141621,0.0
72,2976,0.06405131,0.0
73,2977,0.06301246,0.0
74,2978,0.12642097,0.0
75,2979,0.032706384,0.0
76,2980,0.55341333,1.0
77,2981,0.52119505,1.0
78,2982,0.04327536,0.0
79,2983,0.6282553,1.0
80,2984,0.03598922,0.0
81,2985,0.035537817,0.0
82,2986,0.118808635,0.0
83,2987,0.18793969,0.0
84,2988,0.11200502,0.0
85,2989,0.038174372,0.0
86,2990,0.06488507,0.0
87,2991,0.07389478,0.0
88,2992,0.04664073,0.0
89,2993,0.24826095,0.0
90,2994,0.98556906,1.0
91,2995,0.043695427,0.0
92,2996,0.10449595,0.0
93,2997,0.04108039,0.0
94,2998,0.04339679,0.0
95,2999,0.98359054,1.0
96,3000,0.04906804,0.0
97,3001,0.045084517,0.0
98,3002,0.034003623,0.0
99,3003,0.05818105,0.0
100,3004,0.17435466,0.0
101,3005,0.048648957,0.0
102,3006,0.14531884,0.0
103,3007,0.106657155,0.0
104,3008,0.06078308,0.0
105,3009,0.1506226,0.0
106,3010,0.12780607,0.0
107,3011,0.02426152,0.0
108,3012,0.02944376,0.0
109,3013,0.4320749,0.0
110,3014,0.049735136,0.0
111,3015,0.611892,1.0
112,3016,0.033118386,0.0
113,3017,0.94238776,1.0
114,3018,0.20919085,0.0
115,3019,0.1383728,0.0
116,3020,0.035789136,0.0
117,3021,0.2100665,0.0
118,3022,0.028888388,0.0
119,3023,0.049617663,0.0
120,3024,0.9842271,1.0
121,3025,0.06679957,0.0
122,3026,0.046881475,0.0
123,3027,0.052975245,0.0
124,3028,0.14813513,0.0
125,3029,0.100184634,0.0
126,3030,0.07490645,0.0
127,3031,0.033276763,0.0
128,3032,0.027287852,0.0
129,3033,0.06115852,0.0
130,3034,0.075479046,0.0
131,3035,0.040031508,0.0
132,3036,0.02261894,0.0
133,3037,0.056445703,0.0
134,3038,0.044293523,0.0
135,3039,0.87021184,1.0
136,3040,0.02958919,0.0
137,3041,0.029428065,0.0
138,3042,0.036960486,0.0
139,3043,0.021590194,0.0
140,3044,0.02353294,0.0
141,3045,0.1847406,0.0
142,3046,0.5233918,1.0
143,3047,0.04288706,0.0
144,3048,0.07293565,0.0
145,3049,0.039290488,0.0
146,3050,0.048388246,0.0
147,3051,0.12025544,0.0
148,3052,0.038183372,0.0
149,3053,0.052209485,0.0
150,3054,0.057442307,0.0
151,3055,0.97935253,1.0
152,3056,0.039477285,0.0
153,3057,0.04159403,0.0
154,3058,0.043017592,0.0
155,3059,0.05745093,0.0
156,3060,0.0610418,0.0
157,3061,0.09144541,0.0
158,3062,0.055052906,0.0
159,3063,0.9855795,1.0
160,3064,0.8851245,1.0
161,3065,0.20382082,0.0
162,3066,0.0405309,0.0
163,3067,0.23284654,0.0
164,3068,0.06299736,0.0
165,3069,0.06872963,0.0
166,3070,0.044383,0.0
167,3071,0.043900125,0.0
168,3072,0.049472347,0.0
169,3073,0.83568525,1.0
170,3074,0.07939927,0.0
171,3075,0.10169349,0.0
172,3076,0.9534125,1.0
173,3077,0.06342953,0.0
174,3078,0.05238462,0.0
175,3079,0.08382001,0.0
176,3080,0.36276335,0.0
177,3081,0.041984156,0.0
178,3082,0.24713278,0.0
179,3083,0.270938,0.0
180,3084,0.08713073,0.0
181,3085,0.045719944,0.0
182,3086,0.94129294,1.0
183,3087,0.04500989,0.0
184,3088,0.033314988,0.0
185,3089,0.05496619,0.0
186,3090,0.06947454,0.0
187,3091,0.060944337,0.0
188,3092,0.025655033,0.0
189,3093,0.084594466,0.0
190,3094,0.06108711,0.0
191,3095,0.03214999,0.0
192,3096,0.06360839,0.0
193,3097,0.06271651,0.0
194,3098,0.05576947,0.0
195,3099,0.06589195,0.0
196,3100,0.042719208,0.0
197,3101,0.03570296,0.0
198,3102,0.3417201,0.0
199,3103,0.16158557,0.0
200,3104,0.07786991,0.0
201,3105,0.055141497,0.0
202,3106,0.26472643,0.0
203,3107,0.72437924,1.0
204,3108,0.48878953,0.0
205,3109,0.020841518,0.0
206,3110,0.26710817,0.0
207,3111,0.038751423,0.0
208,3112,0.52172345,1.0
209,3113,0.03687538,0.0
210,3114,0.68820035,1.0
211,3115,0.4153792,0.0
212,3116,0.064826354,0.0
213,3117,0.18110028,0.0
214,3118,0.074876234,0.0
215,3119,0.049422704,0.0
216,3120,0.10020755,0.0
217,3121,0.85548943,1.0
218,3122,0.044264648,0.0
219,3123,0.6263414,1.0
220,3124,0.05212827,0.0
221,3125,0.047336992,0.0
222,3126,0.021262186,0.0
223,3127,0.49390778,0.0
224,3128,0.049659885,0.0
225,3129,0.029584391,0.0
226,3130,0.76275647,1.0
227,3131,0.04365357,0.0
228,3132,0.063007586,0.0
229,3133,0.055493888,0.0
230,3134,0.15756623,0.0
231,3135,0.05834885,0.0
232,3136,0.05167398,0.0
233,3137,0.053200144,0.0
234,3138,0.12569387,0.0
235,3139,0.08585425,0.0
236,3140,0.034455694,0.0
237,3141,0.76389515,1.0
238,3142,0.0396218,0.0
239,3143,0.05110191,0.0
240,3144,0.0474432,0.0
241,3145,0.03320577,0.0
242,3146,0.46179298,0.0
243,3147,0.11166409,0.0
244,3148,0.046164285,0.0
245,3149,0.86409026,1.0
246,3150,0.0545575,0.0
247,3151,0.07670582,0.0
248,3152,0.10253612,0.0
249,3153,0.028495269,0.0
250,3154,0.026458515,0.0
251,3155,0.98316795,1.0
252,3156,0.041592017,0.0
253,3157,0.0437072,0.0
254,3158,0.082417876,0.0
255,3159,0.027358403,0.0
256,3160,0.8211166,1.0
257,3161,0.06966592,0.0
258,3162,0.083817415,0.0
259,3163,0.9140678,1.0
260,3164,0.33756796,0.0
261,3165,0.026279436,0.0
262,3166,0.24227577,0.0
263,3167,0.056003906,0.0
264,3168,0.16691487,0.0
265,3169,0.058035698,0.0
266,3170,0.03390733,0.0
267,3171,0.057749823,0.0
268,3172,0.35644326,0.0
269,3173,0.04085133,0.0
270,3174,0.9838594,1.0
271,3175,0.04638561,0.0
272,3176,0.2847214,0.0
273,3177,0.3656079,0.0
274,3178,0.16563115,0.0
275,3179,0.06359068,0.0
276,3180,0.9717632,1.0
277,3181,0.050346054,0.0
278,3182,0.03786912,0.0
279,3183,0.05700746,0.0
280,3184,0.040691268,0.0
281,3185,0.039993033,0.0
282,3186,0.044326063,0.0
283,3187,0.5007765,1.0
284,3188,0.5978157,1.0
285,3189,0.12522636,0.0
286,3190,0.052624185,0.0
287,3191,0.060046416,0.0
288,3192,0.048187573,0.0
289,3193,0.045378644,0.0
290,3194,0.15734845,0.0
291,3195,0.16154163,0.0
292,3196,0.038359914,0.0
293,3197,0.047834333,0.0
294,3198,0.06580874,0.0
295,3199,0.83415085,1.0
296,3200,0.036157154,0.0
297,3201,0.03299154,0.0
298,3202,0.040075835,0.0
299,3203,0.17316408,0.0
300,3204,0.031280056,0.0
301,3205,0.16611968,0.0
302,3206,0.027864734,0.0
303,3207,0.02523955,0.0
304,3208,0.05117945,0.0
305,3209,0.1298583,0.0
306,3210,0.9778373,1.0
307,3211,0.039775413,0.0
308,3212,0.9619503,1.0
309,3213,0.06285096,0.0
310,3214,0.21606302,0.0
311,3215,0.051904768,0.0
312,3216,0.110796034,0.0
313,3217,0.04202258,0.0
314,3218,0.08243551,0.0
315,3219,0.09039816,0.0
316,3220,0.20918538,0.0
317,3221,0.07164817,0.0
318,3222,0.04770224,0.0
319,3223,0.88929313,1.0
320,3224,0.040852807,0.0
321,3225,0.04519842,0.0
322,3226,0.42992565,0.0
323,3227,0.13601379,0.0
324,3228,0.98769593,1.0
325,3229,0.0883488,0.0
326,3230,0.039706748,0.0
327,3231,0.086468525,0.0
328,3232,0.03554581,0.0
329,3233,0.053031992,0.0
330,3234,0.048930164,0.0
331,3235,0.047109164,0.0
332,3236,0.11812361,0.0
333,3237,0.31835246,0.0
334,3238,0.023677718,0.0
335,3239,0.19473076,0.0
336,3240,0.042657945,0.0
337,3241,0.2139012,0.0
338,3242,0.040380493,0.0
339,3243,0.06547984,0.0
340,3244,0.020057721,0.0
341,3245,0.018351404,0.0
342,3246,0.05362015,0.0
343,3247,0.02398623,0.0
344,3248,0.04158556,0.0
345,3249,0.045833014,0.0
346,3250,0.87032026,1.0
347,3251,0.029170359,0.0
348,3252,0.07576831,0.0
349,3253,0.043903857,0.0
350,3254,0.042798337,0.0
351,3255,0.049796242,0.0
352,3256,0.02570134,0.0
353,3257,0.043051172,0.0
354,3258,0.30527705,0.0
355,3259,0.041882873,0.0
356,3260,0.10667975,0.0
357,3261,0.03537895,0.0
358,3262,0.1276619,0.0
359,3263,0.07110912,0.0
360,3264,0.037590872,0.0
361,3265,0.058711078,0.0
362,3266,0.022989508,0.0
363,3267,0.060725134,0.0
364,3268,0.04200395,0.0
365,3269,0.9615278,1.0
366,3270,0.54903185,1.0
367,3271,0.06293746,0.0
368,3272,0.025890116,0.0
369,3273,0.042147335,0.0
370,3274,0.071675956,0.0
371,3275,0.043161124,0.0
372,3276,0.9366317,1.0
373,3277,0.06298139,0.0
374,3278,0.37616602,0.0
375,3279,0.051162664,0.0
376,3280,0.20747563,0.0
377,3281,0.13819529,0.0
378,3282,0.5315186,1.0
379,3283,0.83083606,1.0
380,3284,0.040283136,0.0
381,3285,0.6729464,1.0
382,3286,0.027750956,0.0
383,3287,0.9625168,1.0
384,3288,0.05148799,0.0
385,3289,0.08430973,0.0
386,3290,0.027758138,0.0
387,3291,0.12797254,0.0
388,3292,0.7192271,1.0
389,3293,0.73593867,1.0
390,3294,0.267275,0.0
391,3295,0.038481463,0.0
392,3296,0.053886577,0.0
393,3297,0.038653195,0.0
394,3298,0.022469576,0.0
395,3299,0.04219908,0.0
396,3300,0.050534245,0.0
397,3301,0.039764017,0.0
398,3302,0.03758168,0.0
399,3303,0.05461269,0.0
400,3304,0.03137561,0.0
401,3305,0.5877529,1.0
402,3306,0.10824967,0.0
403,3307,0.20170133,0.0
404,3308,0.031919602,0.0
405,3309,0.05045014,0.0
406,3310,0.03340233,0.0
407,3311,0.15610676,0.0
