,train_loss,train_score,valid_loss,valid_score
1,0.350818355652419,0.3270507835943164,0.13318738341331482,0.6547396453187238
2,0.11575364998795769,0.6030747203561786,0.04979783482849598,0.6547396453187238
3,0.06888754259456288,0.8056986438079431,0.09082675538957119,0.734630886692453
4,0.037055957300419155,0.9085168547341883,0.04864095523953438,0.8815359477124183
5,0.02011535782366991,0.9680959826321612,0.05781770311295986,0.6547396453187238
6,0.015523339706388388,0.9809525215273144,0.08738909289240837,0.8141711454722252
7,0.009483036415820772,0.9905110284248133,0.03182871546596289,0.7630718954248366
8,0.006470308279279958,0.996844608052066,0.04766566772013903,0.8076374046922502
9,0.0051349586997689175,1.0,0.02583257365040481,0.8141711454722252
10,0.004369978062723848,0.996844608052066,0.042713090078905225,0.7421543931988102
11,0.004263007822869854,0.996861985357785,0.0251462523592636,0.8755030759916571
12,0.0041717003544115205,1.0,0.08747761510312557,0.8755030759916571
13,0.0033881063149733977,0.996844608052066,0.15548963844776154,0.7421543931988102
14,0.0033741909163919363,1.0,0.027529361192137003,0.8755030759916571
