,id_measurement,file_path,window_idx,start,end,target
31,31,measurement_31_window_0_start_0_end_800000.png,0,0,800000,0
42,42,measurement_42_window_0_start_0_end_800000.png,0,0,800000,0
53,53,measurement_53_window_0_start_0_end_800000.png,0,0,800000,0
79,79,measurement_79_window_0_start_0_end_800000.png,0,0,800000,0
85,85,measurement_85_window_0_start_0_end_800000.png,0,0,800000,0
129,129,measurement_129_window_0_start_0_end_800000.png,0,0,800000,0
136,136,measurement_136_window_0_start_0_end_800000.png,0,0,800000,1
146,146,measurement_146_window_0_start_0_end_800000.png,0,0,800000,0
181,181,measurement_181_window_0_start_0_end_800000.png,0,0,800000,0
241,241,measurement_241_window_0_start_0_end_800000.png,0,0,800000,0
255,255,measurement_255_window_0_start_0_end_800000.png,0,0,800000,0
295,295,measurement_295_window_0_start_0_end_800000.png,0,0,800000,0
316,316,measurement_316_window_0_start_0_end_800000.png,0,0,800000,0
348,348,measurement_348_window_0_start_0_end_800000.png,0,0,800000,0
361,361,measurement_361_window_0_start_0_end_800000.png,0,0,800000,1
388,388,measurement_388_window_0_start_0_end_800000.png,0,0,800000,0
404,404,measurement_404_window_0_start_0_end_800000.png,0,0,800000,0
448,448,measurement_448_window_0_start_0_end_800000.png,0,0,800000,0
451,451,measurement_451_window_0_start_0_end_800000.png,0,0,800000,0
452,452,measurement_452_window_0_start_0_end_800000.png,0,0,800000,0
457,457,measurement_457_window_0_start_0_end_800000.png,0,0,800000,0
471,471,measurement_471_window_0_start_0_end_800000.png,0,0,800000,0
473,473,measurement_473_window_0_start_0_end_800000.png,0,0,800000,0
474,474,measurement_474_window_0_start_0_end_800000.png,0,0,800000,0
533,533,measurement_533_window_0_start_0_end_800000.png,0,0,800000,0
558,558,measurement_558_window_0_start_0_end_800000.png,0,0,800000,0
562,562,measurement_562_window_0_start_0_end_800000.png,0,0,800000,0
575,575,measurement_575_window_0_start_0_end_800000.png,0,0,800000,0
584,584,measurement_584_window_0_start_0_end_800000.png,0,0,800000,0
691,691,measurement_691_window_0_start_0_end_800000.png,0,0,800000,0
695,695,measurement_695_window_0_start_0_end_800000.png,0,0,800000,1
705,705,measurement_705_window_0_start_0_end_800000.png,0,0,800000,1
