,id_measurement,probability,class
0,2904,0.023581551,0.0
1,2905,0.003279058,0.0
2,2906,0.003523755,0.0
3,2907,0.0037705402,0.0
4,2908,0.0030667582,0.0
5,2909,0.004620494,0.0
6,2910,0.015263995,0.0
7,2911,0.0029872025,0.0
8,2912,0.005709374,0.0
9,2913,0.00328205,0.0
10,2914,0.0033563725,0.0
11,2915,0.0032148412,0.0
12,2916,0.60450774,1.0
13,2917,0.0030325472,0.0
14,2918,0.37974712,0.0
15,2919,0.0031062798,0.0
16,2920,0.005217074,0.0
17,2921,0.0031042176,0.0
18,2922,0.025008237,0.0
19,2923,0.055488203,0.0
20,2924,0.003168525,0.0
21,2925,0.0030762893,0.0
22,2926,0.008238334,0.0
23,2927,0.004004015,0.0
24,2928,0.020081067,0.0
25,2929,0.0045849546,0.0
26,2930,0.0030052443,0.0
27,2931,0.030860377,0.0
28,2932,0.0030168248,0.0
29,2933,0.0032585415,0.0
30,2934,0.003930151,0.0
31,2935,0.015591241,0.0
32,2936,0.009240911,0.0
33,2937,0.0030714,0.0
34,2938,0.008842586,0.0
35,2939,0.0027380418,0.0
36,2940,0.17281516,0.0
37,2941,0.0030717696,0.0
38,2942,0.008405773,0.0
39,2943,0.016614947,0.0
40,2944,0.013149549,0.0
41,2945,0.003579457,0.0
42,2946,0.0036496955,0.0
43,2947,0.0038416917,0.0
44,2948,0.00296742,0.0
45,2949,0.0031509062,0.0
46,2950,0.006617743,0.0
47,2951,0.23458123,0.0
48,2952,0.0032155274,0.0
49,2953,0.0042071673,0.0
50,2954,0.009025826,0.0
51,2955,0.09955262,0.0
52,2956,0.0029116396,0.0
53,2957,0.003023981,0.0
54,2958,0.0032959464,0.0
55,2959,0.0035878548,0.0
56,2960,0.003502851,0.0
57,2961,0.16559741,0.0
58,2962,0.0030626277,0.0
59,2963,0.0038005312,0.0
60,2964,0.026877426,0.0
61,2965,0.0031894268,0.0
62,2966,0.03435528,0.0
63,2967,0.6845532,1.0
64,2968,0.004714011,0.0
65,2969,0.0036472809,0.0
66,2970,0.0032211184,0.0
67,2971,0.0033014636,0.0
68,2972,0.004965611,0.0
69,2973,0.01838825,0.0
70,2974,0.0034398604,0.0
71,2975,0.0029161258,0.0
72,2976,0.0033515336,0.0
73,2977,0.0029213156,0.0
74,2978,0.006277248,0.0
75,2979,0.0030412453,0.0
76,2980,0.04056116,0.0
77,2981,0.09712252,0.0
78,2982,0.0029799019,0.0
79,2983,0.045726143,0.0
80,2984,0.0029209629,0.0
81,2985,0.0033350806,0.0
82,2986,0.004135731,0.0
83,2987,0.016131092,0.0
84,2988,0.009424668,0.0
85,2989,0.0029965662,0.0
86,2990,0.003326297,0.0
87,2991,0.0037221133,0.0
88,2992,0.0034609952,0.0
89,2993,0.014084039,0.0
90,2994,0.044854827,0.0
91,2995,0.0032482585,0.0
92,2996,0.0131362155,0.0
93,2997,0.0030217094,0.0
94,2998,0.0039612767,0.0
95,2999,0.68479717,1.0
96,3000,0.0030870566,0.0
97,3001,0.0032616402,0.0
98,3002,0.0047012162,0.0
99,3003,0.014488654,0.0
100,3004,0.0075527434,0.0
101,3005,0.0031030905,0.0
102,3006,0.027796092,0.0
103,3007,0.01562606,0.0
104,3008,0.0037630268,0.0
105,3009,0.009309248,0.0
106,3010,0.0035777062,0.0
107,3011,0.003366494,0.0
108,3012,0.003209958,0.0
109,3013,0.23004551,0.0
110,3014,0.0029667232,0.0
111,3015,0.054398283,0.0
112,3016,0.007637052,0.0
113,3017,0.045650415,0.0
114,3018,0.04865443,0.0
115,3019,0.004406811,0.0
116,3020,0.0029935117,0.0
117,3021,0.032869995,0.0
118,3022,0.0033983125,0.0
119,3023,0.0035757513,0.0
120,3024,0.280763,0.0
121,3025,0.004049108,0.0
122,3026,0.0031994316,0.0
123,3027,0.0039185705,0.0
124,3028,0.0054575377,0.0
125,3029,0.008146037,0.0
126,3030,0.0037527548,0.0
127,3031,0.0036566604,0.0
128,3032,0.0028884364,0.0
129,3033,0.0036774324,0.0
130,3034,0.036015384,0.0
131,3035,0.00475562,0.0
132,3036,0.0034078604,0.0
133,3037,0.0034064404,0.0
134,3038,0.003225454,0.0
135,3039,0.03426405,0.0
136,3040,0.0034291428,0.0
137,3041,0.003260481,0.0
138,3042,0.0035296553,0.0
139,3043,0.0030356597,0.0
140,3044,0.0029940687,0.0
141,3045,0.00310211,0.0
142,3046,0.029799422,0.0
143,3047,0.010109566,0.0
144,3048,0.0031056318,0.0
145,3049,0.006228573,0.0
146,3050,0.003127037,0.0
147,3051,0.0034593116,0.0
148,3052,0.0030776896,0.0
149,3053,0.003625988,0.0
150,3054,0.00397461,0.0
151,3055,0.3367249,0.0
152,3056,0.003485418,0.0
153,3057,0.0030911935,0.0
154,3058,0.0033559897,0.0
155,3059,0.0029780294,0.0
156,3060,0.0033519347,0.0
157,3061,0.003587853,0.0
158,3062,0.0032319315,0.0
159,3063,0.12877995,0.0
160,3064,0.09150474,0.0
161,3065,0.025098111,0.0
162,3066,0.0030738525,0.0
163,3067,0.01565835,0.0
164,3068,0.0033379584,0.0
165,3069,0.003275287,0.0
166,3070,0.0030912461,0.0
167,3071,0.003002544,0.0
168,3072,0.0037543848,0.0
169,3073,0.05537381,0.0
170,3074,0.018242251,0.0
171,3075,0.0035192224,0.0
172,3076,0.9346379,1.0
173,3077,0.028894832,0.0
174,3078,0.0030322918,0.0
175,3079,0.003655551,0.0
176,3080,0.034815293,0.0
177,3081,0.003175904,0.0
178,3082,0.031477183,0.0
179,3083,0.0368747,0.0
180,3084,0.0036318086,0.0
181,3085,0.0029444108,0.0
182,3086,0.49294472,0.0
183,3087,0.0032282837,0.0
184,3088,0.003115977,0.0
185,3089,0.003544512,0.0
186,3090,0.029844707,0.0
187,3091,0.0028643315,0.0
188,3092,0.0031898378,0.0
189,3093,0.06099764,0.0
190,3094,0.0028003145,0.0
191,3095,0.0030138874,0.0
192,3096,0.0033824742,0.0
193,3097,0.006664134,0.0
194,3098,0.0053135715,0.0
195,3099,0.01372627,0.0
196,3100,0.002735487,0.0
197,3101,0.00777899,0.0
198,3102,0.0128216725,0.0
199,3103,0.0053055095,0.0
200,3104,0.004979819,0.0
201,3105,0.0030382352,0.0
202,3106,0.03320818,0.0
203,3107,0.061553344,0.0
204,3108,0.026578644,0.0
205,3109,0.003015718,0.0
206,3110,0.0063995933,0.0
207,3111,0.0034580866,0.0
208,3112,0.07519339,0.0
209,3113,0.002977952,0.0
210,3114,0.041239124,0.0
211,3115,0.09807829,0.0
212,3116,0.0046279435,0.0
213,3117,0.00419991,0.0
214,3118,0.0034922364,0.0
215,3119,0.0031244166,0.0
216,3120,0.012359105,0.0
217,3121,0.0044303,0.0
218,3122,0.0037330948,0.0
219,3123,0.089411505,0.0
220,3124,0.0034144334,0.0
221,3125,0.003191395,0.0
222,3126,0.0031399452,0.0
223,3127,0.22477123,0.0
224,3128,0.0031292203,0.0
225,3129,0.0030401612,0.0
226,3130,0.020710407,0.0
227,3131,0.0037262554,0.0
228,3132,0.006524761,0.0
229,3133,0.0028938968,0.0
230,3134,0.004107756,0.0
231,3135,0.0032282686,0.0
232,3136,0.003551925,0.0
233,3137,0.0029999057,0.0
234,3138,0.008439321,0.0
235,3139,0.003357572,0.0
236,3140,0.0034616662,0.0
237,3141,0.24927084,0.0
238,3142,0.0032128433,0.0
239,3143,0.0030165194,0.0
240,3144,0.0038543763,0.0
241,3145,0.0033695544,0.0
242,3146,0.006707877,0.0
243,3147,0.002986802,0.0
244,3148,0.003526745,0.0
245,3149,0.23590957,0.0
246,3150,0.0037006282,0.0
247,3151,0.0077190963,0.0
248,3152,0.0045947405,0.0
249,3153,0.0028270546,0.0
250,3154,0.0029098752,0.0
251,3155,0.6111855,1.0
252,3156,0.0030156563,0.0
253,3157,0.0062451106,0.0
254,3158,0.008810814,0.0
255,3159,0.003301063,0.0
256,3160,0.016843919,0.0
257,3161,0.0040449006,0.0
258,3162,0.003201205,0.0
259,3163,0.0035946663,0.0
260,3164,0.023877785,0.0
261,3165,0.00316512,0.0
262,3166,0.08781311,0.0
263,3167,0.003054092,0.0
264,3168,0.013397134,0.0
265,3169,0.0032777148,0.0
266,3170,0.0033528013,0.0
267,3171,0.006921354,0.0
268,3172,0.08122673,0.0
269,3173,0.0037758118,0.0
270,3174,0.04825866,0.0
271,3175,0.0030351805,0.0
272,3176,0.033799604,0.0
273,3177,0.060719732,0.0
274,3178,0.0076410277,0.0
