,id_measurement,probability,class
0,2904,0.05325111,0.0
1,2905,0.013945858,0.0
2,2906,0.012351773,0.0
3,2907,0.033571802,0.0
4,2908,0.010080855,0.0
5,2909,0.0118691595,0.0
6,2910,0.026837239,0.0
7,2911,0.011631394,0.0
8,2912,0.0010919544,0.0
9,2913,0.004782518,0.0
10,2914,0.0083517935,0.0
11,2915,0.009056737,0.0
12,2916,0.96463716,1.0
13,2917,0.012440469,0.0
14,2918,0.74567485,1.0
15,2919,0.011414255,0.0
16,2920,0.01252516,0.0
17,2921,0.012810748,0.0
18,2922,0.030793555,0.0
19,2923,0.027447972,0.0
20,2924,0.011917027,0.0
21,2925,0.011165663,0.0
22,2926,0.02254789,0.0
23,2927,0.02278373,0.0
24,2928,0.039553456,0.0
25,2929,0.00956959,0.0
26,2930,0.009584185,0.0
27,2931,0.031639703,0.0
28,2932,0.009533051,0.0
29,2933,0.010757081,0.0
30,2934,0.014944621,0.0
31,2935,0.008500051,0.0
32,2936,0.027285265,0.0
33,2937,0.010867694,0.0
34,2938,0.015029784,0.0
35,2939,0.007165919,0.0
36,2940,0.30325508,0.0
37,2941,0.007589827,0.0
38,2942,0.0021840564,0.0
39,2943,0.035946272,0.0
40,2944,0.025769027,0.0
41,2945,0.014054202,0.0
42,2946,0.015397904,0.0
43,2947,0.02684224,0.0
44,2948,0.00955903,0.0
45,2949,0.010205567,0.0
46,2950,0.018929666,0.0
47,2951,0.5648711,1.0
48,2952,0.008925411,0.0
49,2953,0.0015556337,0.0
50,2954,0.015309662,0.0
51,2955,0.27464327,0.0
52,2956,0.010782868,0.0
53,2957,0.011649075,0.0
54,2958,0.011183851,0.0
55,2959,0.014680957,0.0
56,2960,0.015412745,0.0
57,2961,0.5828591,1.0
58,2962,0.009153196,0.0
59,2963,0.010832174,0.0
60,2964,0.030074473,0.0
61,2965,0.015363776,0.0
62,2966,0.067135274,0.0
63,2967,0.93997586,1.0
64,2968,0.032635063,0.0
65,2969,0.016078973,0.0
66,2970,0.011884617,0.0
67,2971,0.004025865,0.0
68,2972,0.026207067,0.0
69,2973,0.05374242,0.0
70,2974,0.013302133,0.0
71,2975,0.011253296,0.0
72,2976,0.010313678,0.0
73,2977,0.010416067,0.0
74,2978,0.018314302,0.0
75,2979,0.011586435,0.0
76,2980,0.079411216,0.0
77,2981,0.11958216,0.0
78,2982,0.00967535,0.0
79,2983,0.076606676,0.0
80,2984,0.011457191,0.0
81,2985,0.013084416,0.0
82,2986,0.016597498,0.0
83,2987,0.023980428,0.0
84,2988,0.013123316,0.0
85,2989,0.011443955,0.0
86,2990,0.0038942432,0.0
87,2991,0.006461524,0.0
88,2992,0.010617846,0.0
89,2993,0.004818313,0.0
90,2994,0.6554214,1.0
91,2995,0.009365671,0.0
92,2996,0.0097685605,0.0
93,2997,0.009886127,0.0
94,2998,0.010775958,0.0
95,2999,0.9587452,1.0
96,3000,0.008286832,0.0
97,3001,0.012971723,0.0
98,3002,0.01073777,0.0
99,3003,0.02247253,0.0
100,3004,0.013619209,0.0
101,3005,0.014025231,0.0
102,3006,0.040357772,0.0
103,3007,0.02060583,0.0
104,3008,0.016097074,0.0
105,3009,0.020274164,0.0
106,3010,0.012792187,0.0
107,3011,0.011950266,0.0
108,3012,0.012699137,0.0
109,3013,0.82099336,1.0
110,3014,0.010713793,0.0
111,3015,0.07476031,0.0
112,3016,0.013406364,0.0
113,3017,0.12594812,0.0
114,3018,0.056919422,0.0
115,3019,0.003742184,0.0
116,3020,0.010815479,0.0
117,3021,0.06288847,0.0
118,3022,0.016712625,0.0
119,3023,0.014985876,0.0
120,3024,0.50920564,1.0
121,3025,0.011301333,0.0
122,3026,0.011117588,0.0
123,3027,0.012364484,0.0
124,3028,0.019750612,0.0
125,3029,0.025436072,0.0
126,3030,0.013492569,0.0
127,3031,0.008812196,0.0
128,3032,0.010547756,0.0
129,3033,0.013985972,0.0
130,3034,0.041757584,0.0
131,3035,0.024910754,0.0
132,3036,0.008593916,0.0
133,3037,0.014847445,0.0
134,3038,0.013674453,0.0
135,3039,0.05207002,0.0
136,3040,0.014162462,0.0
137,3041,0.013539514,0.0
138,3042,0.013586923,0.0
139,3043,0.011916274,0.0
140,3044,0.011998434,0.0
141,3045,0.015619077,0.0
142,3046,0.056314938,0.0
143,3047,0.024962474,0.0
144,3048,0.012273616,0.0
145,3049,0.016565252,0.0
146,3050,0.010375777,0.0
147,3051,0.0021995679,0.0
148,3052,0.012462135,0.0
149,3053,0.01234705,0.0
150,3054,0.016405588,0.0
151,3055,0.8993656,1.0
152,3056,0.015498655,0.0
153,3057,0.008450029,0.0
154,3058,0.013378145,0.0
155,3059,0.011219131,0.0
156,3060,0.014818777,0.0
157,3061,0.016903767,0.0
158,3062,0.011579039,0.0
159,3063,0.4835014,0.0
160,3064,0.30230135,0.0
161,3065,0.039279547,0.0
162,3066,0.010889131,0.0
163,3067,0.0012498046,0.0
164,3068,0.0036588118,0.0
165,3069,0.013610928,0.0
166,3070,0.012173163,0.0
167,3071,0.011105359,0.0
168,3072,0.015965339,0.0
169,3073,0.18450998,0.0
170,3074,0.03378671,0.0
171,3075,0.012983889,0.0
172,3076,0.99467975,1.0
173,3077,0.007273712,0.0
174,3078,0.0124463355,0.0
175,3079,0.013438417,0.0
176,3080,0.049969614,0.0
177,3081,0.012646038,0.0
178,3082,0.076044135,0.0
179,3083,0.08927368,0.0
180,3084,0.053844433,0.0
181,3085,0.010507553,0.0
182,3086,0.93129086,1.0
183,3087,0.010509685,0.0
184,3088,0.012977945,0.0
185,3089,0.010780128,0.0
186,3090,0.08720741,0.0
187,3091,0.011509983,0.0
188,3092,0.01401665,0.0
189,3093,0.038707584,0.0
190,3094,0.0072381687,0.0
191,3095,0.01066312,0.0
192,3096,0.0129360445,0.0
193,3097,0.019590694,0.0
194,3098,0.013153208,0.0
195,3099,0.01898921,0.0
196,3100,0.0092547,0.0
197,3101,0.012441583,0.0
198,3102,0.023614686,0.0
199,3103,0.010901402,0.0
200,3104,0.01161584,0.0
201,3105,0.011257064,0.0
202,3106,0.016786994,0.0
203,3107,0.10604113,0.0
204,3108,0.19640745,0.0
205,3109,0.012390523,0.0
206,3110,0.0338811,0.0
207,3111,0.021173477,0.0
208,3112,0.0764145,0.0
209,3113,0.011138245,0.0
210,3114,0.027318276,0.0
211,3115,0.088550314,0.0
212,3116,0.017329391,0.0
213,3117,0.024024393,0.0
214,3118,0.010698723,0.0
215,3119,0.011476995,0.0
216,3120,0.031466912,0.0
217,3121,0.037908234,0.0
218,3122,0.018169228,0.0
219,3123,0.12652642,0.0
220,3124,0.014967116,0.0
221,3125,0.009402574,0.0
222,3126,0.009843082,0.0
223,3127,0.22551945,0.0
224,3128,0.01093675,0.0
225,3129,0.011759747,0.0
226,3130,0.050993744,0.0
227,3131,0.013485595,0.0
228,3132,0.0137092,0.0
229,3133,0.0076101543,0.0
230,3134,0.029938119,0.0
231,3135,0.013347673,0.0
232,3136,0.009292025,0.0
233,3137,0.007860901,0.0
234,3138,0.021099662,0.0
235,3139,0.01388963,0.0
236,3140,0.053613905,0.0
237,3141,0.8780934,1.0
238,3142,0.012058799,0.0
239,3143,0.011024385,0.0
240,3144,0.02151928,0.0
241,3145,0.0101753855,0.0
