,id_measurement,probability,class
0,2904,0.6545888,1.0
1,2905,0.009452353,0.0
2,2906,0.01070408,0.0
3,2907,0.047613066,0.0
4,2908,0.0052924654,0.0
5,2909,0.069341846,0.0
6,2910,0.41682658,0.0
7,2911,0.008933529,0.0
8,2912,0.15640625,0.0
9,2913,0.028327389,0.0
10,2914,0.09061,0.0
11,2915,0.054184932,0.0
12,2916,0.8512643,1.0
13,2917,0.019412916,0.0
14,2918,0.8601172,1.0
15,2919,0.017209906,0.0
16,2920,0.03097722,0.0
17,2921,0.009908271,0.0
18,2922,0.40225753,0.0
19,2923,0.18778847,0.0
20,2924,0.010412607,0.0
21,2925,0.02594182,0.0
22,2926,0.014554471,0.0
23,2927,0.038592614,0.0
24,2928,0.06901475,0.0
25,2929,0.071906544,0.0
26,2930,0.004797329,0.0
27,2931,0.26038587,0.0
28,2932,0.010629148,0.0
29,2933,0.010530507,0.0
30,2934,0.10023837,0.0
31,2935,0.29664096,0.0
32,2936,0.13741456,0.0
33,2937,0.005801506,0.0
34,2938,0.05456333,0.0
35,2939,0.37210953,0.0
36,2940,0.81118494,1.0
37,2941,0.007882231,0.0
38,2942,0.17991005,0.0
39,2943,0.07303189,0.0
40,2944,0.58849144,1.0
41,2945,0.049407553,0.0
42,2946,0.047734898,0.0
43,2947,0.1338108,0.0
44,2948,0.004649316,0.0
45,2949,0.008397482,0.0
46,2950,0.06702853,0.0
47,2951,0.95030993,1.0
48,2952,0.017488053,0.0
49,2953,0.083773196,0.0
50,2954,0.09913891,0.0
51,2955,0.9179744,1.0
52,2956,0.01280865,0.0
53,2957,0.03894645,0.0
54,2958,0.018824829,0.0
55,2959,0.03247044,0.0
56,2960,0.031730995,0.0
57,2961,0.9556985,1.0
58,2962,0.0068164803,0.0
59,2963,0.12043918,0.0
60,2964,0.6192206,1.0
61,2965,0.01963263,0.0
62,2966,0.624495,1.0
63,2967,0.9947733,1.0
64,2968,0.6430012,1.0
65,2969,0.057903346,0.0
66,2970,0.005260852,0.0
67,2971,0.016043503,0.0
68,2972,0.11963332,0.0
69,2973,0.89016163,1.0
70,2974,0.01935336,0.0
71,2975,0.011472733,0.0
72,2976,0.008331345,0.0
73,2977,0.0062647914,0.0
74,2978,0.12366183,0.0
75,2979,0.0068505714,0.0
76,2980,0.7593424,1.0
77,2981,0.8430064,1.0
78,2982,0.0067934413,0.0
79,2983,0.9195463,1.0
80,2984,0.01749716,0.0
81,2985,0.025847308,0.0
82,2986,0.04239371,0.0
83,2987,0.2914045,0.0
84,2988,0.08156025,0.0
85,2989,0.012798463,0.0
86,2990,0.08718946,0.0
87,2991,0.054612134,0.0
88,2992,0.0106594125,0.0
89,2993,0.20500192,0.0
90,2994,0.9047657,1.0
91,2995,0.016659524,0.0
92,2996,0.083502956,0.0
93,2997,0.010532052,0.0
94,2998,0.011305783,0.0
95,2999,0.9992459,1.0
96,3000,0.047827903,0.0
97,3001,0.019054273,0.0
98,3002,0.0102753015,0.0
99,3003,0.13262036,0.0
100,3004,0.049207043,0.0
101,3005,0.008192294,0.0
102,3006,0.0970365,0.0
103,3007,0.066774175,0.0
104,3008,0.025710452,0.0
105,3009,0.09685049,0.0
106,3010,0.09486591,0.0
107,3011,0.019680345,0.0
108,3012,0.004511988,0.0
109,3013,0.9694984,1.0
110,3014,0.022045445,0.0
111,3015,0.8551917,1.0
112,3016,0.014487993,0.0
113,3017,0.96011066,1.0
114,3018,0.5613547,1.0
115,3019,0.13364986,0.0
116,3020,0.15147313,0.0
117,3021,0.21012683,0.0
118,3022,0.04523917,0.0
119,3023,0.011128959,0.0
120,3024,0.98798984,1.0
121,3025,0.012185228,0.0
122,3026,0.015569324,0.0
123,3027,0.038604744,0.0
124,3028,0.08931833,0.0
125,3029,0.037330803,0.0
126,3030,0.020357762,0.0
127,3031,0.009237044,0.0
128,3032,0.011079912,0.0
129,3033,0.043846115,0.0
130,3034,0.13833128,0.0
131,3035,0.06916729,0.0
132,3036,0.051338457,0.0
133,3037,0.009026223,0.0
134,3038,0.087747395,0.0
135,3039,0.9780458,1.0
136,3040,0.052410036,0.0
137,3041,0.02383414,0.0
138,3042,0.028415749,0.0
139,3043,0.022625055,0.0
140,3044,0.01204418,0.0
141,3045,0.2401441,0.0
142,3046,0.40064242,0.0
143,3047,0.02566066,0.0
144,3048,0.08830351,0.0
145,3049,0.12243196,0.0
146,3050,0.0053969263,0.0
147,3051,0.027187664,0.0
148,3052,0.011104354,0.0
149,3053,0.025492584,0.0
150,3054,0.033090357,0.0
151,3055,0.99016374,1.0
152,3056,0.00961876,0.0
153,3057,0.008134179,0.0
154,3058,0.014037443,0.0
155,3059,0.0054646935,0.0
156,3060,0.082797885,0.0
157,3061,0.17672919,0.0
158,3062,0.0070139472,0.0
159,3063,0.96468097,1.0
160,3064,0.97345215,1.0
161,3065,0.3957031,0.0
162,3066,0.013120087,0.0
163,3067,0.16463001,0.0
164,3068,0.037997175,0.0
165,3069,0.07149472,0.0
166,3070,0.051956035,0.0
167,3071,0.006721543,0.0
168,3072,0.026254987,0.0
169,3073,0.943388,1.0
170,3074,0.2301619,0.0
171,3075,0.025550779,0.0
172,3076,0.9170769,1.0
173,3077,0.07775376,0.0
174,3078,0.0096323015,0.0
175,3079,0.023973698,0.0
176,3080,0.85281646,1.0
177,3081,0.0643965,0.0
178,3082,0.4203144,0.0
179,3083,0.5538174,1.0
180,3084,0.21843377,0.0
181,3085,0.0202887,0.0
182,3086,0.9368191,1.0
183,3087,0.007566506,0.0
184,3088,0.032107275,0.0
185,3089,0.011858014,0.0
186,3090,0.04334684,0.0
187,3091,0.020099841,0.0
188,3092,0.015720995,0.0
189,3093,0.0539768,0.0
190,3094,0.008855207,0.0
191,3095,0.055450503,0.0
192,3096,0.035422273,0.0
193,3097,0.08648921,0.0
194,3098,0.0776469,0.0
195,3099,0.21994331,0.0
196,3100,0.0048604403,0.0
197,3101,0.012478694,0.0
198,3102,0.42193797,0.0
199,3103,0.11681576,0.0
200,3104,0.043260287,0.0
201,3105,0.019071553,0.0
202,3106,0.13185836,0.0
203,3107,0.72422,1.0
204,3108,0.33055922,0.0
205,3109,0.039556023,0.0
206,3110,0.054858677,0.0
207,3111,0.07858126,0.0
208,3112,0.959652,1.0
209,3113,0.041995987,0.0
210,3114,0.49110132,0.0
211,3115,0.7707288,1.0
212,3116,0.03287168,0.0
213,3117,0.7826239,1.0
214,3118,0.011906868,0.0
215,3119,0.008667439,0.0
216,3120,0.26193985,0.0
217,3121,0.51928324,1.0
218,3122,0.027283018,0.0
219,3123,0.61926425,1.0
