,train_loss,train_score,valid_loss,valid_score
1,0.6454305549462637,-0.03932236112708659,0.5125063061714172,0.0
2,0.3741735965013504,0.0,0.2396501749753952,0.0
3,0.24700974921385446,0.0,0.28870970010757446,0.0
4,0.27851928522189456,0.0,0.2479894906282425,0.0
5,0.2343450983365377,0.0,0.23826994001865387,0.0
6,0.23779380321502686,0.0,0.23746685683727264,0.0
7,0.2441082944472631,0.0,0.23063790798187256,0.0
8,0.20936425030231476,0.0,0.2280619889497757,0.0
9,0.22570918500423431,0.0,0.2202376276254654,0.0
10,0.2236900900801023,0.13817285818544967,0.21282115578651428,0.2561907610686781
11,0.2162473499774933,0.29288236641520743,0.2016068547964096,0.2561907610686781
12,0.17576518468558788,0.2995137964546432,0.19264008104801178,0.2561907610686781
13,0.19609060635169348,0.14241465004452758,0.17492523789405823,0.0
14,0.1718358720342318,0.0,0.1480959951877594,0.22866478019001177
15,0.1589315508802732,0.27771162717031306,0.14060474932193756,0.40509384162829376
16,0.12499909475445747,0.28364085273639034,0.11377858370542526,0.40509384162829376
17,0.11804955701033275,0.41293533378538533,0.10877380520105362,0.7515758028988039
18,0.1166423832376798,0.567781104820905,0.0979640781879425,0.7630718954248366
19,0.11006851370135944,0.6116095801275279,0.09750202298164368,0.7630718954248366
20,0.10334021411836147,0.6116741454787674,0.0921471118927002,0.7266936990479423
21,0.1065325600405534,0.6186844333752101,0.08833260089159012,0.7266936990479423
22,0.09796428059538205,0.6141625759652409,0.07974036782979965,0.7630718954248366
23,0.10156177605191867,0.6027216705484708,0.07698573172092438,0.7515758028988039
24,0.11048224320014317,0.6229717801282592,0.08256738632917404,0.6754800518023867
25,0.10053145575026672,0.5835546648757785,0.08396025747060776,0.8323887166166501
26,0.10376846045255661,0.5793779697575722,0.08047853410243988,0.7982621957828419
27,0.1096695140004158,0.6407073374180818,0.08086969703435898,0.7039991981245112
28,0.10665204996864001,0.6353525087155806,0.08399414271116257,0.81041403458619
29,0.09761129754285018,0.6532841131379916,0.10162985324859619,0.6113698278068452
30,0.11127238348126411,0.539983794779365,0.08360154926776886,0.8323887166166501
31,0.11691664159297943,0.6348783981041507,0.07894665747880936,0.7142863509037143
32,0.09592972012857597,0.6517902190592265,0.07383017987012863,0.8323887166166501
33,0.08758106641471386,0.6537029741988006,0.0741414874792099,0.7142863509037143
34,0.0927564762532711,0.630841466638406,0.0737190917134285,0.7630718954248366
35,0.09026149722437064,0.6395554144531455,0.07323344796895981,0.8323887166166501
36,0.0952855534851551,0.6742238596449226,0.07999793440103531,0.6889804603253826
37,0.10750337814291318,0.6205796950169137,0.07591881603002548,0.7982621957828419
38,0.09053373709321022,0.6884139362080764,0.07802963256835938,0.7515758028988039
39,0.09759536261359851,0.5696470606914681,0.07432092726230621,0.7630718954248366
40,0.09436363851030667,0.6664446429424823,0.07621196657419205,0.7630718954248366
41,0.09494239774843057,0.6284268502711378,0.07904785126447678,0.6088057104059632
42,0.09285999213655789,0.6539139366340443,0.0743091031908989,0.7630718954248366
43,0.10238186890880267,0.6578655930357058,0.07239042967557907,0.7982621957828419
44,0.09936888391772906,0.6859354600461078,0.07742926478385925,0.7515758028988039
45,0.08680515239636104,0.6516897994618143,0.07332595437765121,0.7515758028988039
46,0.09510560954610507,0.671074615825549,0.07334516197443008,0.7630718954248366
47,0.10530528053641319,0.6786236839571734,0.0764913558959961,0.7515758028988039
48,0.09107253948847453,0.6425890338209492,0.08045748621225357,0.6349329709742716
49,0.106484138717254,0.6020990971224974,0.07543642818927765,0.7630718954248366
50,0.11637317637602489,0.6733498164774269,0.0754932165145874,0.7982621957828419
51,0.09588685755928357,0.6780806169766419,0.07815555483102798,0.7142863509037143
52,0.08844328795870145,0.6747260803186526,0.07450932264328003,0.7630718954248366
53,0.09662803014119466,0.6749552979782046,0.06956516206264496,0.7630718954248366
54,0.08668368185559909,0.688450934085162,0.07070292532444,0.7142863509037143
55,0.11064147079984347,0.6585216786280933,0.07540383189916611,0.7630718954248366
56,0.1057276005546252,0.6826593973416291,0.08221486955881119,0.6970536343565423
57,0.1310071051120758,0.4762025455744824,0.08514215052127838,0.664123405083946
58,0.12569070607423782,0.6671014145359015,0.09668389707803726,0.7630718954248366
59,0.10758311425646146,0.6520040266448262,0.07958173751831055,0.6970536343565423
60,0.08872911147773266,0.6062218792036882,0.07119820266962051,0.7630718954248366
61,0.10120312248667081,0.6651837653697927,0.07380349934101105,0.7982621957828419
62,0.09064429501692454,0.7004125916870416,0.07184576988220215,0.7266936990479423
63,0.0859936128060023,0.721846703833299,0.07100141048431396,0.7515758028988039
64,0.1099557268122832,0.667662626542258,0.07137191295623779,0.7515758028988039
65,0.11330243200063705,0.698666219652208,0.07629650086164474,0.7630718954248366
66,0.09106792385379474,0.7047925243859338,0.0792577788233757,0.7515758028988039
67,0.08476886091132958,0.7063757540616358,0.08024291694164276,0.7266936990479423
68,0.08253165148198605,0.6990875510968949,0.07776486873626709,0.7515758028988039
69,0.08784457171956699,0.6830363677207238,0.07355804741382599,0.7515758028988039
70,0.09003474811712901,0.6891980631758048,0.06956899911165237,0.7875312200421408
71,0.09084140757719676,0.6935015520453359,0.07075287401676178,0.7515758028988039
72,0.085394403586785,0.6732311415218128,0.07432165741920471,0.7515758028988039
73,0.09313321486115456,0.7178844326921123,0.07637523114681244,0.7515758028988039
74,0.08339193447803457,0.6543861309047855,0.07683595269918442,0.6970536343565423
75,0.08024194495131572,0.6933761520579185,0.07706239819526672,0.7266936990479423
