,id_measurement,probability,class
0,2904,0.64590836,1.0
1,2905,0.023786472,0.0
2,2906,0.019776473,0.0
3,2907,0.20631784,0.0
4,2908,0.013732649,0.0
5,2909,0.2745973,0.0
6,2910,0.3182392,0.0
7,2911,0.009380978,0.0
8,2912,0.24958272,0.0
9,2913,0.0127173485,0.0
10,2914,0.046407286,0.0
11,2915,0.18419772,0.0
12,2916,0.73082554,1.0
13,2917,0.034663886,0.0
14,2918,0.42657277,0.0
15,2919,0.078570105,0.0
16,2920,0.08322587,0.0
17,2921,0.019459313,0.0
18,2922,0.23114926,0.0
19,2923,0.26732895,0.0
20,2924,0.025404548,0.0
21,2925,0.06296774,0.0
22,2926,0.046193488,0.0
23,2927,0.070582435,0.0
24,2928,0.15218249,0.0
25,2929,0.10669164,0.0
26,2930,0.02012347,0.0
27,2931,0.15284747,0.0
28,2932,0.044425976,0.0
29,2933,0.031118464,0.0
30,2934,0.17802422,0.0
31,2935,0.22184746,0.0
32,2936,0.15104996,0.0
33,2937,0.016121479,0.0
34,2938,0.041151825,0.0
35,2939,0.26079008,0.0
36,2940,0.6822564,1.0
37,2941,0.009552995,0.0
38,2942,0.30779064,0.0
39,2943,0.13984896,0.0
40,2944,0.47813287,0.0
41,2945,0.05707408,0.0
42,2946,0.010158543,0.0
43,2947,0.077811345,0.0
44,2948,0.026417602,0.0
45,2949,0.019309828,0.0
46,2950,0.09849369,0.0
47,2951,0.8006157,1.0
48,2952,0.028829765,0.0
49,2953,0.08748248,0.0
50,2954,0.2011926,0.0
51,2955,0.80026984,1.0
52,2956,0.029495448,0.0
53,2957,0.09278968,0.0
54,2958,0.02619534,0.0
55,2959,0.06664221,0.0
56,2960,0.056964654,0.0
57,2961,0.69037485,1.0
58,2962,0.019569527,0.0
59,2963,0.46941754,0.0
60,2964,0.4632278,0.0
61,2965,0.08541566,0.0
62,2966,0.24569595,0.0
63,2967,0.9954998,1.0
64,2968,0.16804114,0.0
65,2969,0.062084448,0.0
66,2970,0.025046775,0.0
67,2971,0.010944355,0.0
68,2972,0.24542974,0.0
69,2973,0.425741,0.0
70,2974,0.05023247,0.0
71,2975,0.009099408,0.0
72,2976,0.019505233,0.0
73,2977,0.009643771,0.0
74,2978,0.08203497,0.0
75,2979,0.008697449,0.0
76,2980,0.8148774,1.0
77,2981,0.36674345,0.0
78,2982,0.021449167,0.0
79,2983,0.91396916,1.0
80,2984,0.016232513,0.0
81,2985,0.053236336,0.0
82,2986,0.07754231,0.0
83,2987,0.060335528,0.0
84,2988,0.13436158,0.0
85,2989,0.012867798,0.0
86,2990,0.06356016,0.0
87,2991,0.11378614,0.0
88,2992,0.022264399,0.0
89,2993,0.30349898,0.0
90,2994,0.9018528,1.0
91,2995,0.01021131,0.0
92,2996,0.028676527,0.0
93,2997,0.0077661453,0.0
94,2998,0.011332769,0.0
95,2999,0.99394196,1.0
96,3000,0.05426038,0.0
97,3001,0.04591296,0.0
98,3002,0.012175961,0.0
99,3003,0.04337586,0.0
100,3004,0.085335135,0.0
101,3005,0.016150048,0.0
102,3006,0.07486571,0.0
