,id_measurement,file_path,window_idx,start,end,target
901,901,measurement_901_window_0_start_0_end_800000.png,0,0,800000,0
1343,1343,measurement_1343_window_0_start_0_end_800000.png,0,0,800000,0
581,581,measurement_581_window_0_start_0_end_800000.png,0,0,800000,0
2362,2362,measurement_2362_window_0_start_0_end_800000.png,0,0,800000,0
2826,2826,measurement_2826_window_0_start_0_end_800000.png,0,0,800000,0
2189,2189,measurement_2189_window_0_start_0_end_800000.png,0,0,800000,0
355,355,measurement_355_window_0_start_0_end_800000.png,0,0,800000,0
1990,1990,measurement_1990_window_0_start_0_end_800000.png,0,0,800000,0
2211,2211,measurement_2211_window_0_start_0_end_800000.png,0,0,800000,0
1336,1336,measurement_1336_window_0_start_0_end_800000.png,0,0,800000,0
1319,1319,measurement_1319_window_0_start_0_end_800000.png,0,0,800000,0
2479,2479,measurement_2479_window_0_start_0_end_800000.png,0,0,800000,0
1095,1095,measurement_1095_window_0_start_0_end_800000.png,0,0,800000,0
1790,1790,measurement_1790_window_0_start_0_end_800000.png,0,0,800000,0
577,577,measurement_577_window_0_start_0_end_800000.png,0,0,800000,0
663,663,measurement_663_window_0_start_0_end_800000.png,0,0,800000,0
2135,2135,measurement_2135_window_0_start_0_end_800000.png,0,0,800000,0
1923,1923,measurement_1923_window_0_start_0_end_800000.png,0,0,800000,0
2155,2155,measurement_2155_window_0_start_0_end_800000.png,0,0,800000,0
2541,2541,measurement_2541_window_0_start_0_end_800000.png,0,0,800000,0
2801,2801,measurement_2801_window_0_start_0_end_800000.png,0,0,800000,0
2544,2544,measurement_2544_window_0_start_0_end_800000.png,0,0,800000,0
1535,1535,measurement_1535_window_0_start_0_end_800000.png,0,0,800000,0
2136,2136,measurement_2136_window_0_start_0_end_800000.png,0,0,800000,0
2198,2198,measurement_2198_window_0_start_0_end_800000.png,0,0,800000,0
2482,2482,measurement_2482_window_0_start_0_end_800000.png,0,0,800000,0
428,428,measurement_428_window_0_start_0_end_800000.png,0,0,800000,0
1738,1738,measurement_1738_window_0_start_0_end_800000.png,0,0,800000,0
2769,2769,measurement_2769_window_0_start_0_end_800000.png,0,0,800000,0
1697,1697,measurement_1697_window_0_start_0_end_800000.png,0,0,800000,0
202,202,measurement_202_window_0_start_0_end_800000.png,0,0,800000,0
2518,2518,measurement_2518_window_0_start_0_end_800000.png,0,0,800000,0
1506,1506,measurement_1506_window_0_start_0_end_800000.png,0,0,800000,0
2106,2106,measurement_2106_window_0_start_0_end_800000.png,0,0,800000,0
1152,1152,measurement_1152_window_0_start_0_end_800000.png,0,0,800000,0
917,917,measurement_917_window_0_start_0_end_800000.png,0,0,800000,0
1340,1340,measurement_1340_window_0_start_0_end_800000.png,0,0,800000,0
1912,1912,measurement_1912_window_0_start_0_end_800000.png,0,0,800000,0
1004,1004,measurement_1004_window_0_start_0_end_800000.png,0,0,800000,0
2805,2805,measurement_2805_window_0_start_0_end_800000.png,0,0,800000,0
520,520,measurement_520_window_0_start_0_end_800000.png,0,0,800000,0
2141,2141,measurement_2141_window_0_start_0_end_800000.png,0,0,800000,0
2451,2451,measurement_2451_window_0_start_0_end_800000.png,0,0,800000,0
2140,2140,measurement_2140_window_0_start_0_end_800000.png,0,0,800000,0
255,255,measurement_255_window_0_start_0_end_800000.png,0,0,800000,0
