,id_measurement,probability,class
0,2904,0.7475072,1.0
1,2905,0.0014975271,0.0
2,2906,0.0030269714,0.0
3,2907,0.016105957,0.0
4,2908,0.0021140086,0.0
5,2909,0.11448706,0.0
6,2910,0.3699131,0.0
7,2911,0.0009328471,0.0
8,2912,0.007589367,0.0
9,2913,0.0018931725,0.0
10,2914,0.018450815,0.0
11,2915,0.0131654,0.0
12,2916,0.966659,1.0
13,2917,0.003098953,0.0
14,2918,0.92080325,1.0
15,2919,0.00337551,0.0
16,2920,0.027651874,0.0
17,2921,0.0026214034,0.0
18,2922,0.06834718,0.0
19,2923,0.008725475,0.0
20,2924,0.0026542733,0.0
21,2925,0.0032347946,0.0
22,2926,0.036289796,0.0
23,2927,0.02582583,0.0
24,2928,0.004711046,0.0
25,2929,0.024063058,0.0
26,2930,0.0015583484,0.0
27,2931,0.36027604,0.0
28,2932,0.007304669,0.0
29,2933,0.0049334955,0.0
30,2934,0.009474327,0.0
31,2935,0.0048914505,0.0
32,2936,0.073255874,0.0
33,2937,0.0013755948,0.0
34,2938,0.012249027,0.0
35,2939,0.13780802,0.0
36,2940,0.7747661,1.0
37,2941,0.0036030398,0.0
38,2942,0.010196198,0.0
39,2943,0.35683522,0.0
40,2944,0.23215488,0.0
41,2945,0.007293091,0.0
42,2946,0.0008958875,0.0
43,2947,0.024777355,0.0
44,2948,0.0022232526,0.0
45,2949,0.0020985533,0.0
46,2950,0.015469804,0.0
47,2951,0.962283,1.0
48,2952,0.0067476127,0.0
49,2953,0.002929225,0.0
50,2954,0.039903257,0.0
51,2955,0.93046105,1.0
52,2956,0.0023906366,0.0
53,2957,0.0058644763,0.0
54,2958,0.010019661,0.0
55,2959,0.0125491675,0.0
56,2960,0.0019953118,0.0
57,2961,0.68693393,1.0
58,2962,0.0023701852,0.0
59,2963,0.07607693,0.0
60,2964,0.50407565,1.0
61,2965,0.005372943,0.0
62,2966,0.7995585,1.0
63,2967,0.9992823,1.0
64,2968,0.15476826,0.0
65,2969,0.05484212,0.0
66,2970,0.0024109557,0.0
67,2971,0.0013622078,0.0
68,2972,0.045682397,0.0
69,2973,0.31251895,0.0
70,2974,0.013240608,0.0
71,2975,0.0015058502,0.0
72,2976,0.0053815655,0.0
73,2977,0.0009158834,0.0
74,2978,0.015107824,0.0
75,2979,0.0011618148,0.0
76,2980,0.891338,1.0
77,2981,0.62962335,1.0
78,2982,0.0014603336,0.0
79,2983,0.22920907,0.0
80,2984,0.0018764676,0.0
81,2985,0.0110605545,0.0
82,2986,0.0108050825,0.0
83,2987,0.0056101773,0.0
84,2988,0.028099332,0.0
