,id_measurement,file_path,window_idx,start,end,target
2776,2776,measurement_2776_window_0_start_0_end_800000.png,0,0,800000,0
1637,1637,measurement_1637_window_0_start_0_end_800000.png,0,0,800000,0
499,499,measurement_499_window_0_start_0_end_800000.png,0,0,800000,0
852,852,measurement_852_window_0_start_0_end_800000.png,0,0,800000,0
497,497,measurement_497_window_0_start_0_end_800000.png,0,0,800000,0
1041,1041,measurement_1041_window_0_start_0_end_800000.png,0,0,800000,0
1784,1784,measurement_1784_window_0_start_0_end_800000.png,0,0,800000,0
1227,1227,measurement_1227_window_0_start_0_end_800000.png,0,0,800000,0
2646,2646,measurement_2646_window_0_start_0_end_800000.png,0,0,800000,0
2656,2656,measurement_2656_window_0_start_0_end_800000.png,0,0,800000,0
850,850,measurement_850_window_0_start_0_end_800000.png,0,0,800000,0
2417,2417,measurement_2417_window_0_start_0_end_800000.png,0,0,800000,0
2195,2195,measurement_2195_window_0_start_0_end_800000.png,0,0,800000,0
2881,2881,measurement_2881_window_0_start_0_end_800000.png,0,0,800000,0
2337,2337,measurement_2337_window_0_start_0_end_800000.png,0,0,800000,0
689,689,measurement_689_window_0_start_0_end_800000.png,0,0,800000,0
2766,2766,measurement_2766_window_0_start_0_end_800000.png,0,0,800000,0
2791,2791,measurement_2791_window_0_start_0_end_800000.png,0,0,800000,0
1527,1527,measurement_1527_window_0_start_0_end_800000.png,0,0,800000,0
2616,2616,measurement_2616_window_0_start_0_end_800000.png,0,0,800000,0
2653,2653,measurement_2653_window_0_start_0_end_800000.png,0,0,800000,0
668,668,measurement_668_window_0_start_0_end_800000.png,0,0,800000,0
2420,2420,measurement_2420_window_0_start_0_end_800000.png,0,0,800000,0
730,730,measurement_730_window_0_start_0_end_800000.png,0,0,800000,0
1621,1621,measurement_1621_window_0_start_0_end_800000.png,0,0,800000,0
1183,1183,measurement_1183_window_0_start_0_end_800000.png,0,0,800000,0
538,538,measurement_538_window_0_start_0_end_800000.png,0,0,800000,0
2567,2567,measurement_2567_window_0_start_0_end_800000.png,0,0,800000,0
983,983,measurement_983_window_0_start_0_end_800000.png,0,0,800000,0
1331,1331,measurement_1331_window_0_start_0_end_800000.png,0,0,800000,0
2359,2359,measurement_2359_window_0_start_0_end_800000.png,0,0,800000,0
588,588,measurement_588_window_0_start_0_end_800000.png,0,0,800000,0
2900,2900,measurement_2900_window_0_start_0_end_800000.png,0,0,800000,0
2299,2299,measurement_2299_window_0_start_0_end_800000.png,0,0,800000,0
1262,1262,measurement_1262_window_0_start_0_end_800000.png,0,0,800000,0
329,329,measurement_329_window_0_start_0_end_800000.png,0,0,800000,0
2798,2798,measurement_2798_window_0_start_0_end_800000.png,0,0,800000,0
1296,1296,measurement_1296_window_0_start_0_end_800000.png,0,0,800000,0
1549,1549,measurement_1549_window_0_start_0_end_800000.png,0,0,800000,0
2714,2714,measurement_2714_window_0_start_0_end_800000.png,0,0,800000,0
1283,1283,measurement_1283_window_0_start_0_end_800000.png,0,0,800000,0
603,603,measurement_603_window_0_start_0_end_800000.png,0,0,800000,0
675,675,measurement_675_window_0_start_0_end_800000.png,0,0,800000,0
293,293,measurement_293_window_0_start_0_end_800000.png,0,0,800000,0
373,373,measurement_373_window_0_start_0_end_800000.png,0,0,800000,0
1070,1070,measurement_1070_window_0_start_0_end_800000.png,0,0,800000,0
1067,1067,measurement_1067_window_0_start_0_end_800000.png,0,0,800000,0
224,224,measurement_224_window_0_start_0_end_800000.png,0,0,800000,0
657,657,measurement_657_window_0_start_0_end_800000.png,0,0,800000,0
804,804,measurement_804_window_0_start_0_end_800000.png,0,0,800000,0
624,624,measurement_624_window_0_start_0_end_800000.png,0,0,800000,0
1721,1721,measurement_1721_window_0_start_0_end_800000.png,0,0,800000,0
2589,2589,measurement_2589_window_0_start_0_end_800000.png,0,0,800000,0
16,16,measurement_16_window_0_start_0_end_800000.png,0,0,800000,0
626,626,measurement_626_window_0_start_0_end_800000.png,0,0,800000,0
586,586,measurement_586_window_0_start_0_end_800000.png,0,0,800000,0
2781,2781,measurement_2781_window_0_start_0_end_800000.png,0,0,800000,0
962,962,measurement_962_window_0_start_0_end_800000.png,0,0,800000,0
189,189,measurement_189_window_0_start_0_end_800000.png,0,0,800000,0
771,771,measurement_771_window_0_start_0_end_800000.png,0,0,800000,0
1302,1302,measurement_1302_window_0_start_0_end_800000.png,0,0,800000,0
1763,1763,measurement_1763_window_0_start_0_end_800000.png,0,0,800000,0
1716,1716,measurement_1716_window_0_start_0_end_800000.png,0,0,800000,0
2562,2562,measurement_2562_window_0_start_0_end_800000.png,0,0,800000,0
444,444,measurement_444_window_0_start_0_end_800000.png,0,0,800000,0
1609,1609,measurement_1609_window_0_start_0_end_800000.png,0,0,800000,0
1158,1158,measurement_1158_window_0_start_0_end_800000.png,0,0,800000,0
2691,2691,measurement_2691_window_0_start_0_end_800000.png,0,0,800000,0
1409,1409,measurement_1409_window_0_start_0_end_800000.png,0,0,800000,0
2826,2826,measurement_2826_window_0_start_0_end_800000.png,0,0,800000,0
88,88,measurement_88_window_0_start_0_end_800000.png,0,0,800000,0
217,217,measurement_217_window_0_start_0_end_800000.png,0,0,800000,0
237,237,measurement_237_window_0_start_0_end_800000.png,0,0,800000,0
985,985,measurement_985_window_0_start_0_end_800000.png,0,0,800000,0
1591,1591,measurement_1591_window_0_start_0_end_800000.png,0,0,800000,0
176,176,measurement_176_window_0_start_0_end_800000.png,0,0,800000,0
645,645,measurement_645_window_0_start_0_end_800000.png,0,0,800000,0
456,456,measurement_456_window_0_start_0_end_800000.png,0,0,800000,0
2193,2193,measurement_2193_window_0_start_0_end_800000.png,0,0,800000,0
2502,2502,measurement_2502_window_0_start_0_end_800000.png,0,0,800000,0
1842,1842,measurement_1842_window_0_start_0_end_800000.png,0,0,800000,0
431,431,measurement_431_window_0_start_0_end_800000.png,0,0,800000,0
1061,1061,measurement_1061_window_0_start_0_end_800000.png,0,0,800000,0
1156,1156,measurement_1156_window_0_start_0_end_800000.png,0,0,800000,0
2207,2207,measurement_2207_window_0_start_0_end_800000.png,0,0,800000,0
902,902,measurement_902_window_0_start_0_end_800000.png,0,0,800000,0
2557,2557,measurement_2557_window_0_start_0_end_800000.png,0,0,800000,0
1224,1224,measurement_1224_window_0_start_0_end_800000.png,0,0,800000,0
2594,2594,measurement_2594_window_0_start_0_end_800000.png,0,0,800000,0
836,836,measurement_836_window_0_start_0_end_800000.png,0,0,800000,0
388,388,measurement_388_window_0_start_0_end_800000.png,0,0,800000,0
2810,2810,measurement_2810_window_0_start_0_end_800000.png,0,0,800000,0
186,186,measurement_186_window_0_start_0_end_800000.png,0,0,800000,0
2873,2873,measurement_2873_window_0_start_0_end_800000.png,0,0,800000,0
1785,1785,measurement_1785_window_0_start_0_end_800000.png,0,0,800000,0
392,392,measurement_392_window_0_start_0_end_800000.png,0,0,800000,0
959,959,measurement_959_window_0_start_0_end_800000.png,0,0,800000,0
2637,2637,measurement_2637_window_0_start_0_end_800000.png,0,0,800000,0
568,568,measurement_568_window_0_start_0_end_800000.png,0,0,800000,0
92,92,measurement_92_window_0_start_0_end_800000.png,0,0,800000,0
2668,2668,measurement_2668_window_0_start_0_end_800000.png,0,0,800000,0
1663,1663,measurement_1663_window_0_start_0_end_800000.png,0,0,800000,0
30,30,measurement_30_window_0_start_0_end_800000.png,0,0,800000,0
1594,1594,measurement_1594_window_0_start_0_end_800000.png,0,0,800000,0
1148,1148,measurement_1148_window_0_start_0_end_800000.png,0,0,800000,0
2428,2428,measurement_2428_window_0_start_0_end_800000.png,0,0,800000,0
2671,2671,measurement_2671_window_0_start_0_end_800000.png,0,0,800000,0
182,182,measurement_182_window_0_start_0_end_800000.png,0,0,800000,0
471,471,measurement_471_window_0_start_0_end_800000.png,0,0,800000,0
906,906,measurement_906_window_0_start_0_end_800000.png,0,0,800000,0
2606,2606,measurement_2606_window_0_start_0_end_800000.png,0,0,800000,0
333,333,measurement_333_window_0_start_0_end_800000.png,0,0,800000,0
2270,2270,measurement_2270_window_0_start_0_end_800000.png,0,0,800000,0
1578,1578,measurement_1578_window_0_start_0_end_800000.png,0,0,800000,0
2121,2121,measurement_2121_window_0_start_0_end_800000.png,0,0,800000,0
2526,2526,measurement_2526_window_0_start_0_end_800000.png,0,0,800000,0
40,40,measurement_40_window_0_start_0_end_800000.png,0,0,800000,0
662,662,measurement_662_window_0_start_0_end_800000.png,0,0,800000,0
2674,2674,measurement_2674_window_0_start_0_end_800000.png,0,0,800000,0
2008,2008,measurement_2008_window_0_start_0_end_800000.png,0,0,800000,0
2815,2815,measurement_2815_window_0_start_0_end_800000.png,0,0,800000,0
2745,2745,measurement_2745_window_0_start_0_end_800000.png,0,0,800000,0
2050,2050,measurement_2050_window_0_start_0_end_800000.png,0,0,800000,0
221,221,measurement_221_window_0_start_0_end_800000.png,0,0,800000,0
2365,2365,measurement_2365_window_0_start_0_end_800000.png,0,0,800000,0
2385,2385,measurement_2385_window_0_start_0_end_800000.png,0,0,800000,0
