,id_measurement,file_path,window_idx,start,end,target
283,283,measurement_283_window_0_start_0_end_800000.png,0,0,800000,0
1935,1935,measurement_1935_window_0_start_0_end_800000.png,0,0,800000,0
343,343,measurement_343_window_0_start_0_end_800000.png,0,0,800000,0
1701,1701,measurement_1701_window_0_start_0_end_800000.png,0,0,800000,0
749,749,measurement_749_window_0_start_0_end_800000.png,0,0,800000,0
1394,1394,measurement_1394_window_0_start_0_end_800000.png,0,0,800000,0
1922,1922,measurement_1922_window_0_start_0_end_800000.png,0,0,800000,0
1215,1215,measurement_1215_window_0_start_0_end_800000.png,0,0,800000,0
510,510,measurement_510_window_0_start_0_end_800000.png,0,0,800000,0
680,680,measurement_680_window_0_start_0_end_800000.png,0,0,800000,0
763,763,measurement_763_window_0_start_0_end_800000.png,0,0,800000,0
2041,2041,measurement_2041_window_0_start_0_end_800000.png,0,0,800000,0
1919,1919,measurement_1919_window_0_start_0_end_800000.png,0,0,800000,0
2586,2586,measurement_2586_window_0_start_0_end_800000.png,0,0,800000,0
411,411,measurement_411_window_0_start_0_end_800000.png,0,0,800000,0
1432,1432,measurement_1432_window_0_start_0_end_800000.png,0,0,800000,0
1533,1533,measurement_1533_window_0_start_0_end_800000.png,0,0,800000,0
59,59,measurement_59_window_0_start_0_end_800000.png,0,0,800000,0
1152,1152,measurement_1152_window_0_start_0_end_800000.png,0,0,800000,0
514,514,measurement_514_window_0_start_0_end_800000.png,0,0,800000,0
495,495,measurement_495_window_0_start_0_end_800000.png,0,0,800000,0
2383,2383,measurement_2383_window_0_start_0_end_800000.png,0,0,800000,0
2864,2864,measurement_2864_window_0_start_0_end_800000.png,0,0,800000,0
1858,1858,measurement_1858_window_0_start_0_end_800000.png,0,0,800000,0
1541,1541,measurement_1541_window_0_start_0_end_800000.png,0,0,800000,0
365,365,measurement_365_window_0_start_0_end_800000.png,0,0,800000,0
247,247,measurement_247_window_0_start_0_end_800000.png,0,0,800000,0
2764,2764,measurement_2764_window_0_start_0_end_800000.png,0,0,800000,0
571,571,measurement_571_window_0_start_0_end_800000.png,0,0,800000,0
783,783,measurement_783_window_0_start_0_end_800000.png,0,0,800000,0
2156,2156,measurement_2156_window_0_start_0_end_800000.png,0,0,800000,0
1603,1603,measurement_1603_window_0_start_0_end_800000.png,0,0,800000,0
1032,1032,measurement_1032_window_0_start_0_end_800000.png,0,0,800000,0
1417,1417,measurement_1417_window_0_start_0_end_800000.png,0,0,800000,0
2344,2344,measurement_2344_window_0_start_0_end_800000.png,0,0,800000,0
2112,2112,measurement_2112_window_0_start_0_end_800000.png,0,0,800000,0
2648,2648,measurement_2648_window_0_start_0_end_800000.png,0,0,800000,0
468,468,measurement_468_window_0_start_0_end_800000.png,0,0,800000,0
482,482,measurement_482_window_0_start_0_end_800000.png,0,0,800000,0
481,481,measurement_481_window_0_start_0_end_800000.png,0,0,800000,0
1667,1667,measurement_1667_window_0_start_0_end_800000.png,0,0,800000,0
897,897,measurement_897_window_0_start_0_end_800000.png,0,0,800000,0
474,474,measurement_474_window_0_start_0_end_800000.png,0,0,800000,0
577,577,measurement_577_window_0_start_0_end_800000.png,0,0,800000,0
1101,1101,measurement_1101_window_0_start_0_end_800000.png,0,0,800000,0
1366,1366,measurement_1366_window_0_start_0_end_800000.png,0,0,800000,0
1053,1053,measurement_1053_window_0_start_0_end_800000.png,0,0,800000,0
2849,2849,measurement_2849_window_0_start_0_end_800000.png,0,0,800000,0
1059,1059,measurement_1059_window_0_start_0_end_800000.png,0,0,800000,0
2157,2157,measurement_2157_window_0_start_0_end_800000.png,0,0,800000,0
2444,2444,measurement_2444_window_0_start_0_end_800000.png,0,0,800000,0
33,33,measurement_33_window_0_start_0_end_800000.png,0,0,800000,0
1465,1465,measurement_1465_window_0_start_0_end_800000.png,0,0,800000,0
1341,1341,measurement_1341_window_0_start_0_end_800000.png,0,0,800000,0
2524,2524,measurement_2524_window_0_start_0_end_800000.png,0,0,800000,0
978,978,measurement_978_window_0_start_0_end_800000.png,0,0,800000,0
837,837,measurement_837_window_0_start_0_end_800000.png,0,0,800000,0
791,791,measurement_791_window_0_start_0_end_800000.png,0,0,800000,0
81,81,measurement_81_window_0_start_0_end_800000.png,0,0,800000,0
990,990,measurement_990_window_0_start_0_end_800000.png,0,0,800000,0
2109,2109,measurement_2109_window_0_start_0_end_800000.png,0,0,800000,0
2320,2320,measurement_2320_window_0_start_0_end_800000.png,0,0,800000,0
1002,1002,measurement_1002_window_0_start_0_end_800000.png,0,0,800000,0
451,451,measurement_451_window_0_start_0_end_800000.png,0,0,800000,0
420,420,measurement_420_window_0_start_0_end_800000.png,0,0,800000,0
648,648,measurement_648_window_0_start_0_end_800000.png,0,0,800000,0
406,406,measurement_406_window_0_start_0_end_800000.png,0,0,800000,0
1171,1171,measurement_1171_window_0_start_0_end_800000.png,0,0,800000,0
2644,2644,measurement_2644_window_0_start_0_end_800000.png,0,0,800000,0
293,293,measurement_293_window_0_start_0_end_800000.png,0,0,800000,0
2607,2607,measurement_2607_window_0_start_0_end_800000.png,0,0,800000,0
2728,2728,measurement_2728_window_0_start_0_end_800000.png,0,0,800000,0
775,775,measurement_775_window_0_start_0_end_800000.png,0,0,800000,0
2562,2562,measurement_2562_window_0_start_0_end_800000.png,0,0,800000,0
1114,1114,measurement_1114_window_0_start_0_end_800000.png,0,0,800000,0
1833,1833,measurement_1833_window_0_start_0_end_800000.png,0,0,800000,0
275,275,measurement_275_window_0_start_0_end_800000.png,0,0,800000,0
1628,1628,measurement_1628_window_0_start_0_end_800000.png,0,0,800000,0
1645,1645,measurement_1645_window_0_start_0_end_800000.png,0,0,800000,0
1548,1548,measurement_1548_window_0_start_0_end_800000.png,0,0,800000,0
974,974,measurement_974_window_0_start_0_end_800000.png,0,0,800000,0
2555,2555,measurement_2555_window_0_start_0_end_800000.png,0,0,800000,0
1914,1914,measurement_1914_window_0_start_0_end_800000.png,0,0,800000,0
970,970,measurement_970_window_0_start_0_end_800000.png,0,0,800000,0
1939,1939,measurement_1939_window_0_start_0_end_800000.png,0,0,800000,0
1147,1147,measurement_1147_window_0_start_0_end_800000.png,0,0,800000,0
1851,1851,measurement_1851_window_0_start_0_end_800000.png,0,0,800000,0
649,649,measurement_649_window_0_start_0_end_800000.png,0,0,800000,0
1376,1376,measurement_1376_window_0_start_0_end_800000.png,0,0,800000,0
491,491,measurement_491_window_0_start_0_end_800000.png,0,0,800000,0
1157,1157,measurement_1157_window_0_start_0_end_800000.png,0,0,800000,0
435,435,measurement_435_window_0_start_0_end_800000.png,0,0,800000,0
908,908,measurement_908_window_0_start_0_end_800000.png,0,0,800000,0
1599,1599,measurement_1599_window_0_start_0_end_800000.png,0,0,800000,0
1681,1681,measurement_1681_window_0_start_0_end_800000.png,0,0,800000,0
166,166,measurement_166_window_0_start_0_end_800000.png,0,0,800000,0
928,928,measurement_928_window_0_start_0_end_800000.png,0,0,800000,0
870,870,measurement_870_window_0_start_0_end_800000.png,0,0,800000,0
2283,2283,measurement_2283_window_0_start_0_end_800000.png,0,0,800000,0
1442,1442,measurement_1442_window_0_start_0_end_800000.png,0,0,800000,0
1606,1606,measurement_1606_window_0_start_0_end_800000.png,0,0,800000,0
589,589,measurement_589_window_0_start_0_end_800000.png,0,0,800000,0
1321,1321,measurement_1321_window_0_start_0_end_800000.png,0,0,800000,0
2474,2474,measurement_2474_window_0_start_0_end_800000.png,0,0,800000,0
191,191,measurement_191_window_0_start_0_end_800000.png,0,0,800000,0
1042,1042,measurement_1042_window_0_start_0_end_800000.png,0,0,800000,0
2602,2602,measurement_2602_window_0_start_0_end_800000.png,0,0,800000,0
15,15,measurement_15_window_0_start_0_end_800000.png,0,0,800000,0
578,578,measurement_578_window_0_start_0_end_800000.png,0,0,800000,0
2352,2352,measurement_2352_window_0_start_0_end_800000.png,0,0,800000,0
1043,1043,measurement_1043_window_0_start_0_end_800000.png,0,0,800000,0
1686,1686,measurement_1686_window_0_start_0_end_800000.png,0,0,800000,0
1746,1746,measurement_1746_window_0_start_0_end_800000.png,0,0,800000,0
1530,1530,measurement_1530_window_0_start_0_end_800000.png,0,0,800000,0
