,id_measurement,file_path,window_idx,start,end,target
1892,1892,measurement_1892_window_0_start_0_end_800000.png,0,0,800000,0
1808,1808,measurement_1808_window_0_start_0_end_800000.png,0,0,800000,0
1110,1110,measurement_1110_window_0_start_0_end_800000.png,0,0,800000,0
596,596,measurement_596_window_0_start_0_end_800000.png,0,0,800000,0
1125,1125,measurement_1125_window_0_start_0_end_800000.png,0,0,800000,0
2720,2720,measurement_2720_window_0_start_0_end_800000.png,0,0,800000,0
1606,1606,measurement_1606_window_0_start_0_end_800000.png,0,0,800000,0
250,250,measurement_250_window_0_start_0_end_800000.png,0,0,800000,0
2422,2422,measurement_2422_window_0_start_0_end_800000.png,0,0,800000,0
1485,1485,measurement_1485_window_0_start_0_end_800000.png,0,0,800000,0
673,673,measurement_673_window_0_start_0_end_800000.png,0,0,800000,0
1154,1154,measurement_1154_window_0_start_0_end_800000.png,0,0,800000,0
1312,1312,measurement_1312_window_0_start_0_end_800000.png,0,0,800000,0
1063,1063,measurement_1063_window_0_start_0_end_800000.png,0,0,800000,0
468,468,measurement_468_window_0_start_0_end_800000.png,0,0,800000,0
192,192,measurement_192_window_0_start_0_end_800000.png,0,0,800000,0
449,449,measurement_449_window_0_start_0_end_800000.png,0,0,800000,0
1871,1871,measurement_1871_window_0_start_0_end_800000.png,0,0,800000,0
1296,1296,measurement_1296_window_0_start_0_end_800000.png,0,0,800000,0
1664,1664,measurement_1664_window_0_start_0_end_800000.png,0,0,800000,0
2582,2582,measurement_2582_window_0_start_0_end_800000.png,0,0,800000,0
1146,1146,measurement_1146_window_0_start_0_end_800000.png,0,0,800000,0
1925,1925,measurement_1925_window_0_start_0_end_800000.png,0,0,800000,0
1071,1071,measurement_1071_window_0_start_0_end_800000.png,0,0,800000,0
2150,2150,measurement_2150_window_0_start_0_end_800000.png,0,0,800000,0
2131,2131,measurement_2131_window_0_start_0_end_800000.png,0,0,800000,0
1860,1860,measurement_1860_window_0_start_0_end_800000.png,0,0,800000,0
2618,2618,measurement_2618_window_0_start_0_end_800000.png,0,0,800000,0
1535,1535,measurement_1535_window_0_start_0_end_800000.png,0,0,800000,0
1206,1206,measurement_1206_window_0_start_0_end_800000.png,0,0,800000,0
2444,2444,measurement_2444_window_0_start_0_end_800000.png,0,0,800000,0
1449,1449,measurement_1449_window_0_start_0_end_800000.png,0,0,800000,0
1514,1514,measurement_1514_window_0_start_0_end_800000.png,0,0,800000,0
2640,2640,measurement_2640_window_0_start_0_end_800000.png,0,0,800000,0
