,train_loss,train_score,valid_loss,valid_score
1,0.5446383938193321,0.004655076950407771,0.23025801281134287,0.0
2,0.25414334014058115,0.0,0.24714012940724692,0.0
3,0.23621372729539872,0.0,0.26774940888086957,0.0
4,0.22244928926229476,0.0,0.23941006263097128,0.0
5,0.2146895367652178,0.0,0.21150374909241995,0.0
6,0.22013860642910005,0.0,0.22994194428126016,0.0
7,0.21955802515149117,0.0,0.21043028434117636,0.0
8,0.24149181097745895,0.0,0.23996210098266602,0.0
9,0.25307943522930143,0.0,0.21111580729484558,0.0
10,0.21820322498679162,0.0,0.2483689139286677,0.0
11,0.22972583025693893,0.0,0.23015445470809937,0.0
12,0.22769552767276763,0.0,0.2788887570301692,0.0
13,0.230745367705822,0.0,0.27611734966437024,0.0
14,0.2155669916421175,0.0,0.22959662477175394,0.0
15,0.23010125607252122,0.0,0.2697216520706813,0.0
16,0.21647388413548468,0.0,0.26745926837126416,0.0
17,0.21597371697425843,0.0,0.20943734049797058,0.0
18,0.23949378579854966,0.0,0.23987128833929697,0.0
19,0.2683571144938469,0.0,0.2572806626558304,0.0
20,0.2311235174536705,0.0,0.21473272641499838,0.0
21,0.2290971741080284,0.0,0.23929600417613983,0.0
22,0.24197888970375062,0.0,0.2493016173442205,0.0
23,0.24204648286104202,0.0,0.20110118637482324,0.0
24,0.21654679477214814,0.0,0.24802367389202118,0.0
25,0.21610520593822002,0.0,0.25915631155172986,0.0
26,0.22697760164737701,0.0,0.19922146697839102,0.0
27,0.2143203616142273,0.0,0.21937735378742218,0.0
28,0.23050837814807892,0.0,0.21938376625378928,0.0
29,0.22806868106126785,0.0,0.21936377882957458,0.0
30,0.2426381751894951,0.0,0.2096888373295466,0.0
31,0.2152438797056675,0.0,0.20989753305912018,0.0
32,0.21385669186711312,0.0,0.2591230223576228,0.0
33,0.22798183262348176,0.0,0.21940373877684274,0.0
34,0.2164389058947563,0.0,0.21922260026137033,0.0
35,0.21420587003231048,0.0,0.25833871960639954,0.0
36,0.21290542781352997,0.0,0.23968398571014404,0.0
37,0.2118727918714285,0.0,0.2295506844917933,0.0
38,0.2430596187710762,0.0,0.22840908666451773,0.0
39,0.22835402339696884,0.0,0.21013236045837402,0.0
40,0.23864020258188248,0.0,0.20071022709210715,0.0
41,0.227457432448864,0.0,0.25697823365529376,0.0
42,0.21523770354688168,0.0,0.2379081646601359,0.0
43,0.2483375385403633,0.0,0.25825456778208417,0.0
