,id_measurement,file_path,window_idx,start,end,target
6,6,measurement_6_window_0_start_0_end_800000.png,0,0,800000,0
18,18,measurement_18_window_0_start_0_end_800000.png,0,0,800000,0
40,40,measurement_40_window_0_start_0_end_800000.png,0,0,800000,0
74,74,measurement_74_window_0_start_0_end_800000.png,0,0,800000,0
130,130,measurement_130_window_0_start_0_end_800000.png,0,0,800000,0
164,164,measurement_164_window_0_start_0_end_800000.png,0,0,800000,0
204,204,measurement_204_window_0_start_0_end_800000.png,0,0,800000,0
208,208,measurement_208_window_0_start_0_end_800000.png,0,0,800000,0
212,212,measurement_212_window_0_start_0_end_800000.png,0,0,800000,0
224,224,measurement_224_window_0_start_0_end_800000.png,0,0,800000,0
245,245,measurement_245_window_0_start_0_end_800000.png,0,0,800000,0
269,269,measurement_269_window_0_start_0_end_800000.png,0,0,800000,0
276,276,measurement_276_window_0_start_0_end_800000.png,0,0,800000,0
288,288,measurement_288_window_0_start_0_end_800000.png,0,0,800000,0
313,313,measurement_313_window_0_start_0_end_800000.png,0,0,800000,1
321,321,measurement_321_window_0_start_0_end_800000.png,0,0,800000,0
327,327,measurement_327_window_0_start_0_end_800000.png,0,0,800000,0
328,328,measurement_328_window_0_start_0_end_800000.png,0,0,800000,0
342,342,measurement_342_window_0_start_0_end_800000.png,0,0,800000,1
371,371,measurement_371_window_0_start_0_end_800000.png,0,0,800000,0
374,374,measurement_374_window_0_start_0_end_800000.png,0,0,800000,0
381,381,measurement_381_window_0_start_0_end_800000.png,0,0,800000,0
394,394,measurement_394_window_0_start_0_end_800000.png,0,0,800000,0
396,396,measurement_396_window_0_start_0_end_800000.png,0,0,800000,0
400,400,measurement_400_window_0_start_0_end_800000.png,0,0,800000,0
411,411,measurement_411_window_0_start_0_end_800000.png,0,0,800000,0
437,437,measurement_437_window_0_start_0_end_800000.png,0,0,800000,0
487,487,measurement_487_window_0_start_0_end_800000.png,0,0,800000,0
516,516,measurement_516_window_0_start_0_end_800000.png,0,0,800000,0
537,537,measurement_537_window_0_start_0_end_800000.png,0,0,800000,0
567,567,measurement_567_window_0_start_0_end_800000.png,0,0,800000,0
591,591,measurement_591_window_0_start_0_end_800000.png,0,0,800000,0
602,602,measurement_602_window_0_start_0_end_800000.png,0,0,800000,0
606,606,measurement_606_window_0_start_0_end_800000.png,0,0,800000,0
646,646,measurement_646_window_0_start_0_end_800000.png,0,0,800000,0
672,672,measurement_672_window_0_start_0_end_800000.png,0,0,800000,0
736,736,measurement_736_window_0_start_0_end_800000.png,0,0,800000,0
757,757,measurement_757_window_0_start_0_end_800000.png,0,0,800000,0
762,762,measurement_762_window_0_start_0_end_800000.png,0,0,800000,0
796,796,measurement_796_window_0_start_0_end_800000.png,0,0,800000,0
799,799,measurement_799_window_0_start_0_end_800000.png,0,0,800000,0
832,832,measurement_832_window_0_start_0_end_800000.png,0,0,800000,0
838,838,measurement_838_window_0_start_0_end_800000.png,0,0,800000,1
863,863,measurement_863_window_0_start_0_end_800000.png,0,0,800000,0
