,id_measurement,file_path,window_idx,start,end,target
1961,1961,measurement_1961_window_0_start_0_end_800000.png,0,0,800000,0
273,273,measurement_273_window_0_start_0_end_800000.png,0,0,800000,0
2797,2797,measurement_2797_window_0_start_0_end_800000.png,0,0,800000,0
306,306,measurement_306_window_0_start_0_end_800000.png,0,0,800000,0
2324,2324,measurement_2324_window_0_start_0_end_800000.png,0,0,800000,0
352,352,measurement_352_window_0_start_0_end_800000.png,0,0,800000,0
1743,1743,measurement_1743_window_0_start_0_end_800000.png,0,0,800000,0
2297,2297,measurement_2297_window_0_start_0_end_800000.png,0,0,800000,0
405,405,measurement_405_window_0_start_0_end_800000.png,0,0,800000,0
1346,1346,measurement_1346_window_0_start_0_end_800000.png,0,0,800000,0
1923,1923,measurement_1923_window_0_start_0_end_800000.png,0,0,800000,0
1955,1955,measurement_1955_window_0_start_0_end_800000.png,0,0,800000,0
2769,2769,measurement_2769_window_0_start_0_end_800000.png,0,0,800000,0
2495,2495,measurement_2495_window_0_start_0_end_800000.png,0,0,800000,0
850,850,measurement_850_window_0_start_0_end_800000.png,0,0,800000,0
164,164,measurement_164_window_0_start_0_end_800000.png,0,0,800000,0
2867,2867,measurement_2867_window_0_start_0_end_800000.png,0,0,800000,0
2531,2531,measurement_2531_window_0_start_0_end_800000.png,0,0,800000,0
1336,1336,measurement_1336_window_0_start_0_end_800000.png,0,0,800000,0
308,308,measurement_308_window_0_start_0_end_800000.png,0,0,800000,0
1219,1219,measurement_1219_window_0_start_0_end_800000.png,0,0,800000,0
1594,1594,measurement_1594_window_0_start_0_end_800000.png,0,0,800000,0
531,531,measurement_531_window_0_start_0_end_800000.png,0,0,800000,0
1094,1094,measurement_1094_window_0_start_0_end_800000.png,0,0,800000,0
2552,2552,measurement_2552_window_0_start_0_end_800000.png,0,0,800000,0
56,56,measurement_56_window_0_start_0_end_800000.png,0,0,800000,0
1505,1505,measurement_1505_window_0_start_0_end_800000.png,0,0,800000,0
1243,1243,measurement_1243_window_0_start_0_end_800000.png,0,0,800000,0
904,904,measurement_904_window_0_start_0_end_800000.png,0,0,800000,0
1427,1427,measurement_1427_window_0_start_0_end_800000.png,0,0,800000,0
1883,1883,measurement_1883_window_0_start_0_end_800000.png,0,0,800000,0
2055,2055,measurement_2055_window_0_start_0_end_800000.png,0,0,800000,0
2318,2318,measurement_2318_window_0_start_0_end_800000.png,0,0,800000,0
901,901,measurement_901_window_0_start_0_end_800000.png,0,0,800000,0
182,182,measurement_182_window_0_start_0_end_800000.png,0,0,800000,0
20,20,measurement_20_window_0_start_0_end_800000.png,0,0,800000,0
1975,1975,measurement_1975_window_0_start_0_end_800000.png,0,0,800000,0
569,569,measurement_569_window_0_start_0_end_800000.png,0,0,800000,0
1616,1616,measurement_1616_window_0_start_0_end_800000.png,0,0,800000,0
1621,1621,measurement_1621_window_0_start_0_end_800000.png,0,0,800000,0
2574,2574,measurement_2574_window_0_start_0_end_800000.png,0,0,800000,0
1004,1004,measurement_1004_window_0_start_0_end_800000.png,0,0,800000,0
482,482,measurement_482_window_0_start_0_end_800000.png,0,0,800000,0
1072,1072,measurement_1072_window_0_start_0_end_800000.png,0,0,800000,0
1686,1686,measurement_1686_window_0_start_0_end_800000.png,0,0,800000,0
637,637,measurement_637_window_0_start_0_end_800000.png,0,0,800000,0
264,264,measurement_264_window_0_start_0_end_800000.png,0,0,800000,0
1759,1759,measurement_1759_window_0_start_0_end_800000.png,0,0,800000,0
869,869,measurement_869_window_0_start_0_end_800000.png,0,0,800000,0
2686,2686,measurement_2686_window_0_start_0_end_800000.png,0,0,800000,0
1807,1807,measurement_1807_window_0_start_0_end_800000.png,0,0,800000,0
1886,1886,measurement_1886_window_0_start_0_end_800000.png,0,0,800000,0
1969,1969,measurement_1969_window_0_start_0_end_800000.png,0,0,800000,0
