,id_measurement,probability,class
0,2904,0.44215396,0.0
1,2905,0.062038913,0.0
2,2906,0.103573956,0.0
3,2907,0.15281144,0.0
4,2908,0.034366544,0.0
5,2909,0.104597546,0.0
6,2910,0.3390989,0.0
7,2911,0.07317911,0.0
8,2912,0.21671742,0.0
9,2913,0.103812866,0.0
10,2914,0.12826121,0.0
11,2915,0.09942666,0.0
12,2916,0.84900314,1.0
13,2917,0.09206578,0.0
14,2918,0.7548098,1.0
15,2919,0.10303945,0.0
16,2920,0.12625739,0.0
17,2921,0.11417357,0.0
18,2922,0.23039831,0.0
19,2923,0.30070692,0.0
20,2924,0.07112535,0.0
21,2925,0.16357757,0.0
22,2926,0.05151701,0.0
23,2927,0.15021057,0.0
24,2928,0.26917738,0.0
25,2929,0.10637667,0.0
26,2930,0.08983372,0.0
27,2931,0.16995834,0.0
28,2932,0.092132926,0.0
29,2933,0.07234279,0.0
30,2934,0.14289184,0.0
31,2935,0.3799861,0.0
32,2936,0.14249334,0.0
33,2937,0.0815004,0.0
34,2938,0.14260077,0.0
35,2939,0.43025532,0.0
36,2940,0.61593765,1.0
37,2941,0.06196436,0.0
38,2942,0.17608367,0.0
39,2943,0.30571702,0.0
40,2944,0.22657624,0.0
41,2945,0.12610564,0.0
42,2946,0.07803062,0.0
43,2947,0.2706505,0.0
44,2948,0.086687095,0.0
45,2949,0.046860702,0.0
46,2950,0.26268065,0.0
47,2951,0.81086725,1.0
48,2952,0.039037555,0.0
49,2953,0.23700355,0.0
50,2954,0.31623438,0.0
51,2955,0.7797994,1.0
52,2956,0.0513028,0.0
53,2957,0.1939853,0.0
54,2958,0.054005317,0.0
55,2959,0.06788485,0.0
56,2960,0.12786475,0.0
57,2961,0.77908576,1.0
58,2962,0.06224012,0.0
59,2963,0.08562154,0.0
60,2964,0.15346456,0.0
61,2965,0.09448779,0.0
62,2966,0.4388374,0.0
63,2967,0.8791895,1.0
64,2968,0.14409448,0.0
65,2969,0.107878275,0.0
66,2970,0.09616408,0.0
67,2971,0.065604724,0.0
68,2972,0.27868247,0.0
69,2973,0.61857116,1.0
70,2974,0.06021255,0.0
71,2975,0.07501869,0.0
72,2976,0.056203622,0.0
73,2977,0.04683673,0.0
74,2978,0.24357039,0.0
75,2979,0.071640275,0.0
76,2980,0.45139503,0.0
77,2981,0.6748612,1.0
78,2982,0.082870685,0.0
79,2983,0.6640344,1.0
80,2984,0.0808888,0.0
81,2985,0.15697269,0.0
82,2986,0.33186883,0.0
83,2987,0.28776243,0.0
84,2988,0.17333435,0.0
85,2989,0.069416195,0.0
86,2990,0.12515436,0.0
87,2991,0.14034571,0.0
88,2992,0.07025214,0.0
89,2993,0.2281877,0.0
90,2994,0.7614045,1.0
91,2995,0.075091265,0.0
92,2996,0.23185012,0.0
93,2997,0.08386423,0.0
94,2998,0.073412515,0.0
95,2999,0.90923345,1.0
96,3000,0.07878772,0.0
97,3001,0.053418793,0.0
98,3002,0.09746008,0.0
99,3003,0.14809185,0.0
100,3004,0.2491403,0.0
101,3005,0.055292543,0.0
102,3006,0.23738112,0.0
103,3007,0.12924518,0.0
