,train_loss,train_score,valid_loss,valid_score
1,0.6779487729072571,0.02519763153394848,0.6864439398050308,0.0
2,0.5577662140130997,0.4119101698024883,0.6012669056653976,0.2561907610686781
3,0.44142569601535797,0.6372917971481065,0.4866795018315315,0.4484477812510762
4,0.3592752069234848,0.7513482874373728,0.36160629242658615,0.4811017281795182
5,0.2569703496992588,0.8455310511158176,0.2833924666047096,0.6278872181662262
6,0.18272185325622559,0.8919710610425508,0.2829317972064018,0.5602287114655289
7,0.14298829063773155,0.932726771976175,0.3330555781722069,0.5684285594316689
8,0.10304824449121952,0.9628009223146841,0.28866861015558243,0.5519185088503615
9,0.06566961482167244,0.9814225308444268,0.23821758478879929,0.5726102941176471
10,0.050824012607336044,0.9875771574795098,0.26898837834596634,0.5441740081192443
11,0.0428649690002203,0.9875771574795098,0.3578343987464905,0.5607731514183623
12,0.0328178727068007,0.9875771574795098,0.38086719438433647,0.5533515393756029
13,0.029082301538437605,0.9875771574795098,0.4113451726734638,0.5705087134100852
14,0.020458931103348732,0.9875771574795098,0.4464525356888771,0.5849328448987128
15,0.0173137616366148,0.9875771574795098,0.42600977420806885,0.5849328448987128
