,id_measurement,probability,class
0,2904,0.121109225,0.0
1,2905,0.008893663,0.0
2,2906,0.011115334,0.0
3,2907,0.011173784,0.0
4,2908,0.0052321292,0.0
5,2909,0.02145697,0.0
6,2910,0.022850083,0.0
7,2911,0.006364804,0.0
8,2912,0.007653479,0.0
9,2913,0.0068229497,0.0
10,2914,0.005685904,0.0
11,2915,0.0055806506,0.0
12,2916,0.9924551,1.0
13,2917,0.006468514,0.0
14,2918,0.8578995,1.0
15,2919,0.006121612,0.0
16,2920,0.010516058,0.0
17,2921,0.0074882293,0.0
18,2922,0.07528052,0.0
19,2923,0.81567746,1.0
20,2924,0.0073324936,0.0
21,2925,0.0051101837,0.0
22,2926,0.023655618,0.0
23,2927,0.028297607,0.0
24,2928,0.043169398,0.0
25,2929,0.0059804944,0.0
26,2930,0.004576896,0.0
27,2931,0.013791518,0.0
28,2932,0.0050320392,0.0
29,2933,0.0064773485,0.0
30,2934,0.008884106,0.0
31,2935,0.5461866,1.0
32,2936,0.009314157,0.0
33,2937,0.005178558,0.0
34,2938,0.011657839,0.0
35,2939,0.0035884515,0.0
36,2940,0.32559842,0.0
37,2941,0.0051312624,0.0
38,2942,0.019030033,0.0
39,2943,0.06687468,0.0
40,2944,0.015974002,0.0
41,2945,0.0076252576,0.0
42,2946,0.005786048,0.0
43,2947,0.013149464,0.0
44,2948,0.0051965667,0.0
45,2949,0.005670594,0.0
46,2950,0.022430424,0.0
47,2951,0.61959505,1.0
48,2952,0.005886608,0.0
49,2953,0.0068443385,0.0
50,2954,0.073074766,0.0
51,2955,0.7456371,1.0
52,2956,0.0053516943,0.0
53,2957,0.006389308,0.0
54,2958,0.0068610613,0.0
55,2959,0.009240798,0.0
56,2960,0.013428368,0.0
57,2961,0.6471438,1.0
58,2962,0.0049912655,0.0
59,2963,0.011989957,0.0
60,2964,0.012381621,0.0
61,2965,0.00750071,0.0
62,2966,0.5974701,1.0
63,2967,0.9817234,1.0
64,2968,0.30374357,0.0
65,2969,0.00994489,0.0
66,2970,0.006788768,0.0
67,2971,0.0063592726,0.0
68,2972,0.008372374,0.0
69,2973,0.031782825,0.0
70,2974,0.008256341,0.0
71,2975,0.0068338416,0.0
72,2976,0.006950476,0.0
73,2977,0.005706037,0.0
74,2978,0.04465985,0.0
75,2979,0.0066644973,0.0
76,2980,0.0371659,0.0
77,2981,0.11235676,0.0
78,2982,0.0047178473,0.0
79,2983,0.023766981,0.0
80,2984,0.005938471,0.0
81,2985,0.010834034,0.0
82,2986,0.009302363,0.0
83,2987,0.5387297,1.0
84,2988,0.019661589,0.0
85,2989,0.0061911093,0.0
86,2990,0.00689807,0.0
87,2991,0.011797066,0.0
88,2992,0.007559348,0.0
89,2993,0.11915261,0.0
90,2994,0.82475996,1.0
91,2995,0.0062953676,0.0
92,2996,0.08418452,0.0
93,2997,0.0048379293,0.0
94,2998,0.0058655776,0.0
95,2999,0.9902768,1.0
96,3000,0.0055654054,0.0
97,3001,0.0070995465,0.0
98,3002,0.0065080267,0.0
99,3003,0.005868384,0.0
100,3004,0.014526198,0.0
101,3005,0.0068240613,0.0
102,3006,0.037448913,0.0
103,3007,0.021233626,0.0
104,3008,0.012183506,0.0
105,3009,0.027255217,0.0
106,3010,0.012150518,0.0
107,3011,0.0068838983,0.0
108,3012,0.007814414,0.0
109,3013,0.86618453,1.0
110,3014,0.0045458116,0.0
111,3015,0.05481201,0.0
112,3016,0.008952255,0.0
113,3017,0.16056104,0.0
114,3018,0.30042976,0.0
115,3019,0.010706544,0.0
116,3020,0.006546524,0.0
117,3021,0.9045396,1.0
118,3022,0.0064435373,0.0
119,3023,0.009917045,0.0
120,3024,0.5752066,1.0
121,3025,0.009638194,0.0
122,3026,0.006262993,0.0
123,3027,0.006821816,0.0
124,3028,0.018772487,0.0
125,3029,0.017645365,0.0
126,3030,0.010121416,0.0
127,3031,0.0050748847,0.0
128,3032,0.004956259,0.0
129,3033,0.011956647,0.0
130,3034,0.012806659,0.0
131,3035,0.060077082,0.0
132,3036,0.0070612375,0.0
133,3037,0.008209224,0.0
134,3038,0.00764046,0.0
135,3039,0.021369236,0.0
136,3040,0.00620539,0.0
137,3041,0.006581829,0.0
138,3042,0.0088757,0.0
139,3043,0.0067403307,0.0
140,3044,0.0063828332,0.0
141,3045,0.008413944,0.0
142,3046,0.023977134,0.0
143,3047,0.01894325,0.0
144,3048,0.0057315426,0.0
145,3049,0.010745989,0.0
146,3050,0.0057711857,0.0
147,3051,0.0046847966,0.0
148,3052,0.0067791482,0.0
149,3053,0.009657288,0.0
150,3054,0.009380907,0.0
151,3055,0.9142651,1.0
152,3056,0.009749454,0.0
153,3057,0.005667543,0.0
154,3058,0.0074850502,0.0
155,3059,0.005837478,0.0
156,3060,0.006295436,0.0
157,3061,0.010874232,0.0
158,3062,0.006276159,0.0
159,3063,0.467354,0.0
160,3064,0.6141471,1.0
161,3065,0.02556284,0.0
162,3066,0.006385346,0.0
163,3067,0.23948129,0.0
164,3068,0.006734867,0.0
165,3069,0.006494654,0.0
166,3070,0.0073037394,0.0
167,3071,0.005910108,0.0
168,3072,0.011375032,0.0
169,3073,0.42904365,0.0
170,3074,0.017132146,0.0
171,3075,0.010595564,0.0
172,3076,0.99970883,1.0
173,3077,0.011024192,0.0
174,3078,0.0065355888,0.0
175,3079,0.015068198,0.0
176,3080,0.01741256,0.0
177,3081,0.007853009,0.0
178,3082,0.8333342,1.0
179,3083,0.059617,0.0
180,3084,0.11310423,0.0
181,3085,0.0043338104,0.0
182,3086,0.94047296,1.0
183,3087,0.0059518986,0.0
184,3088,0.0076465835,0.0
185,3089,0.009392111,0.0
186,3090,0.10400511,0.0
187,3091,0.0056045833,0.0
188,3092,0.007870557,0.0
189,3093,0.01388034,0.0
190,3094,0.004050539,0.0
191,3095,0.005940008,0.0
192,3096,0.008070473,0.0
193,3097,0.014311279,0.0
194,3098,0.010576989,0.0
195,3099,0.015027425,0.0
196,3100,0.0046471083,0.0
197,3101,0.00570304,0.0
198,3102,0.033079166,0.0
199,3103,0.022770591,0.0
200,3104,0.016486071,0.0
201,3105,0.005959108,0.0
202,3106,0.37441072,0.0
203,3107,0.11676663,0.0
204,3108,0.72698295,1.0
205,3109,0.0068223295,0.0
206,3110,0.039889403,0.0
207,3111,0.006407254,0.0
208,3112,0.030786056,0.0
209,3113,0.0058081495,0.0
210,3114,0.046946436,0.0
211,3115,0.09455162,0.0
212,3116,0.045997165,0.0
213,3117,0.008436137,0.0
214,3118,0.008732645,0.0
215,3119,0.005773643,0.0
216,3120,0.009785105,0.0
217,3121,0.081537776,0.0
218,3122,0.018023334,0.0
219,3123,0.12476422,0.0
220,3124,0.0077787507,0.0
221,3125,0.006637855,0.0
222,3126,0.0064031477,0.0
223,3127,0.82413214,1.0
224,3128,0.005872667,0.0
225,3129,0.0061871703,0.0
226,3130,0.18379822,0.0
227,3131,0.0076016597,0.0
228,3132,0.0070570856,0.0
229,3133,0.004421585,0.0
230,3134,0.021752559,0.0
231,3135,0.008510398,0.0
232,3136,0.006020465,0.0
233,3137,0.005125596,0.0
234,3138,0.016336128,0.0
235,3139,0.0068012155,0.0
236,3140,0.12017512,0.0
237,3141,0.98975545,1.0
238,3142,0.006863271,0.0
239,3143,0.006235267,0.0
240,3144,0.010549274,0.0
241,3145,0.008088039,0.0
242,3146,0.025895711,0.0
243,3147,0.00571695,0.0
244,3148,0.010533439,0.0
245,3149,0.9897507,1.0
246,3150,0.0069023967,0.0
247,3151,0.012352675,0.0
