,id_measurement,probability,class
0,2904,0.59520495,1.0
1,2905,0.055314492,0.0
2,2906,0.036018156,0.0
3,2907,0.08026206,0.0
4,2908,0.0219209,0.0
5,2909,0.060381766,0.0
6,2910,0.32594046,0.0
7,2911,0.032393232,0.0
8,2912,0.22353475,0.0
9,2913,0.11536264,0.0
10,2914,0.081522204,0.0
11,2915,0.06796772,0.0
12,2916,0.77823514,1.0
13,2917,0.04450423,0.0
14,2918,0.58260006,1.0
15,2919,0.11493963,0.0
16,2920,0.062299374,0.0
17,2921,0.11255062,0.0
18,2922,0.18634647,0.0
19,2923,0.35078734,0.0
20,2924,0.035248097,0.0
21,2925,0.14557903,0.0
22,2926,0.013267712,0.0
23,2927,0.05536732,0.0
24,2928,0.22627456,0.0
25,2929,0.041186113,0.0
26,2930,0.10246097,0.0
27,2931,0.14790745,0.0
28,2932,0.08939333,0.0
29,2933,0.07940098,0.0
30,2934,0.07430192,0.0
31,2935,0.4676701,0.0
32,2936,0.2068048,0.0
33,2937,0.061384995,0.0
34,2938,0.117767446,0.0
35,2939,0.32310742,0.0
36,2940,0.7173151,1.0
37,2941,0.056152787,0.0
38,2942,0.2248229,0.0
39,2943,0.16083005,0.0
40,2944,0.23287474,0.0
41,2945,0.15753661,0.0
42,2946,0.06076233,0.0
43,2947,0.20739505,0.0
44,2948,0.056737423,0.0
45,2949,0.032771755,0.0
46,2950,0.27342054,0.0
47,2951,0.75465244,1.0
48,2952,0.03055131,0.0
49,2953,0.20786603,0.0
50,2954,0.3503428,0.0
51,2955,0.7663508,1.0
52,2956,0.04959444,0.0
53,2957,0.09757732,0.0
54,2958,0.04605047,0.0
55,2959,0.073718086,0.0
56,2960,0.066058666,0.0
57,2961,0.75003177,1.0
58,2962,0.074552745,0.0
59,2963,0.12055557,0.0
60,2964,0.23805103,0.0
61,2965,0.025802352,0.0
62,2966,0.34121034,0.0
63,2967,0.7368264,1.0
64,2968,0.12093596,0.0
65,2969,0.081731744,0.0
66,2970,0.06611259,0.0
67,2971,0.061361752,0.0
68,2972,0.2891088,0.0
69,2973,0.69833225,1.0
70,2974,0.077606454,0.0
71,2975,0.040982813,0.0
72,2976,0.06701416,0.0
73,2977,0.046080526,0.0
74,2978,0.23691729,0.0
75,2979,0.038492825,0.0
76,2980,0.5431126,1.0
77,2981,0.6288998,1.0
78,2982,0.057652235,0.0
79,2983,0.61710405,1.0
80,2984,0.039263096,0.0
81,2985,0.07959693,0.0
82,2986,0.2579026,0.0
83,2987,0.3253091,0.0
84,2988,0.118442744,0.0
85,2989,0.033224102,0.0
86,2990,0.13655616,0.0
87,2991,0.13703258,0.0
88,2992,0.061667837,0.0
89,2993,0.33087733,0.0
90,2994,0.6652701,1.0
91,2995,0.037188534,0.0
92,2996,0.21206042,0.0
93,2997,0.036525946,0.0
94,2998,0.05267779,0.0
95,2999,0.84265393,1.0
96,3000,0.029847952,0.0
97,3001,0.04182498,0.0
98,3002,0.0646011,0.0
99,3003,0.1474597,0.0
100,3004,0.18066734,0.0
101,3005,0.047848888,0.0
102,3006,0.13347389,0.0
103,3007,0.08631084,0.0
104,3008,0.09845279,0.0
105,3009,0.18615113,0.0
106,3010,0.18475118,0.0
107,3011,0.029529683,0.0
108,3012,0.033810686,0.0
109,3013,0.37677008,0.0
110,3014,0.046653677,0.0
111,3015,0.5096236,1.0
112,3016,0.06695631,0.0
113,3017,0.7411325,1.0
114,3018,0.3018557,0.0
115,3019,0.21651164,0.0
116,3020,0.039926063,0.0
117,3021,0.2145842,0.0
118,3022,0.059397746,0.0
119,3023,0.08051172,0.0
120,3024,0.7988308,1.0
121,3025,0.045060005,0.0
122,3026,0.04124941,0.0
123,3027,0.13576019,0.0
124,3028,0.18158916,0.0
125,3029,0.06801135,0.0
126,3030,0.13001914,0.0
127,3031,0.10399812,0.0
128,3032,0.04176059,0.0
129,3033,0.12714356,0.0
130,3034,0.16276547,0.0
131,3035,0.13001962,0.0
132,3036,0.039152697,0.0
133,3037,0.054016918,0.0
134,3038,0.122867,0.0
135,3039,0.64769703,1.0
136,3040,0.08863353,0.0
137,3041,0.07079278,0.0
138,3042,0.046343222,0.0
139,3043,0.06655267,0.0
140,3044,0.041645538,0.0
141,3045,0.21649313,0.0
142,3046,0.5820745,1.0
143,3047,0.04398112,0.0
144,3048,0.15133134,0.0
145,3049,0.13775463,0.0
146,3050,0.06167246,0.0
147,3051,0.15381312,0.0
148,3052,0.038109355,0.0
149,3053,0.12678157,0.0
150,3054,0.047577284,0.0
151,3055,0.763349,1.0
