,id_measurement,file_path,window_idx,start,end,target
280,280,measurement_280_window_0_start_0_end_800000.png,0,0,800000,0
1946,1946,measurement_1946_window_0_start_0_end_800000.png,0,0,800000,0
345,345,measurement_345_window_0_start_0_end_800000.png,0,0,800000,0
1714,1714,measurement_1714_window_0_start_0_end_800000.png,0,0,800000,0
760,760,measurement_760_window_0_start_0_end_800000.png,0,0,800000,0
1396,1396,measurement_1396_window_0_start_0_end_800000.png,0,0,800000,0
1934,1934,measurement_1934_window_0_start_0_end_800000.png,0,0,800000,0
1213,1213,measurement_1213_window_0_start_0_end_800000.png,0,0,800000,0
521,521,measurement_521_window_0_start_0_end_800000.png,0,0,800000,0
690,690,measurement_690_window_0_start_0_end_800000.png,0,0,800000,0
772,772,measurement_772_window_0_start_0_end_800000.png,0,0,800000,0
2047,2047,measurement_2047_window_0_start_0_end_800000.png,0,0,800000,0
1931,1931,measurement_1931_window_0_start_0_end_800000.png,0,0,800000,0
2586,2586,measurement_2586_window_0_start_0_end_800000.png,0,0,800000,0
412,412,measurement_412_window_0_start_0_end_800000.png,0,0,800000,0
1434,1434,measurement_1434_window_0_start_0_end_800000.png,0,0,800000,0
1540,1540,measurement_1540_window_0_start_0_end_800000.png,0,0,800000,0
55,55,measurement_55_window_0_start_0_end_800000.png,0,0,800000,0
1152,1152,measurement_1152_window_0_start_0_end_800000.png,0,0,800000,0
526,526,measurement_526_window_0_start_0_end_800000.png,0,0,800000,0
505,505,measurement_505_window_0_start_0_end_800000.png,0,0,800000,0
2381,2381,measurement_2381_window_0_start_0_end_800000.png,0,0,800000,0
2355,2355,measurement_2355_window_0_start_0_end_800000.png,0,0,800000,0
1874,1874,measurement_1874_window_0_start_0_end_800000.png,0,0,800000,0
1546,1546,measurement_1546_window_0_start_0_end_800000.png,0,0,800000,0
362,362,measurement_362_window_0_start_0_end_800000.png,0,0,800000,0
244,244,measurement_244_window_0_start_0_end_800000.png,0,0,800000,0
2755,2755,measurement_2755_window_0_start_0_end_800000.png,0,0,800000,0
585,585,measurement_585_window_0_start_0_end_800000.png,0,0,800000,0
792,792,measurement_792_window_0_start_0_end_800000.png,0,0,800000,0
2155,2155,measurement_2155_window_0_start_0_end_800000.png,0,0,800000,0
1611,1611,measurement_1611_window_0_start_0_end_800000.png,0,0,800000,0
1034,1034,measurement_1034_window_0_start_0_end_800000.png,0,0,800000,0
1420,1420,measurement_1420_window_0_start_0_end_800000.png,0,0,800000,0
2345,2345,measurement_2345_window_0_start_0_end_800000.png,0,0,800000,0
2113,2113,measurement_2113_window_0_start_0_end_800000.png,0,0,800000,0
2514,2514,measurement_2514_window_0_start_0_end_800000.png,0,0,800000,0
