,id_measurement,probability,class
0,2904,0.43901917,0.0
1,2905,0.10573865,0.0
2,2906,0.13828078,0.0
3,2907,0.2594409,0.0
4,2908,0.07413435,0.0
5,2909,0.17965348,0.0
6,2910,0.40151784,0.0
7,2911,0.07959792,0.0
8,2912,0.30395332,0.0
9,2913,0.19243708,0.0
10,2914,0.23301317,0.0
11,2915,0.17523076,0.0
12,2916,0.7821339,1.0
13,2917,0.08912902,0.0
14,2918,0.5868114,1.0
15,2919,0.13842846,0.0
16,2920,0.23873621,0.0
17,2921,0.13544098,0.0
18,2922,0.39086163,0.0
19,2923,0.34957787,0.0
20,2924,0.07800241,0.0
21,2925,0.13459297,0.0
22,2926,0.16763626,0.0
23,2927,0.20425566,0.0
24,2928,0.43310204,0.0
25,2929,0.21602225,0.0
26,2930,0.10099071,0.0
27,2931,0.3042462,0.0
28,2932,0.11806337,0.0
29,2933,0.12364954,0.0
30,2934,0.19837865,0.0
31,2935,0.39898375,0.0
32,2936,0.26510984,0.0
33,2937,0.1008206,0.0
34,2938,0.29301697,0.0
35,2939,0.45163748,0.0
36,2940,0.5242272,1.0
37,2941,0.08596058,0.0
38,2942,0.3446259,0.0
39,2943,0.4165262,0.0
40,2944,0.26627302,0.0
41,2945,0.21564907,0.0
42,2946,0.17124741,0.0
43,2947,0.3079457,0.0
44,2948,0.11052995,0.0
45,2949,0.08452946,0.0
46,2950,0.37881425,0.0
47,2951,0.61221266,1.0
48,2952,0.10963761,0.0
49,2953,0.29213983,0.0
50,2954,0.35681418,0.0
51,2955,0.7149168,1.0
52,2956,0.111679025,0.0
53,2957,0.22455251,0.0
54,2958,0.16799471,0.0
55,2959,0.09270959,0.0
56,2960,0.19634837,0.0
57,2961,0.59293395,1.0
58,2962,0.11046072,0.0
59,2963,0.15007193,0.0
60,2964,0.34676197,0.0
61,2965,0.19498205,0.0
62,2966,0.6094523,1.0
63,2967,0.8025032,1.0
64,2968,0.36643004,0.0
65,2969,0.25064176,0.0
66,2970,0.09818512,0.0
67,2971,0.20772852,0.0
68,2972,0.3231633,0.0
69,2973,0.5668771,1.0
70,2974,0.102912515,0.0
71,2975,0.06403139,0.0
72,2976,0.10582091,0.0
73,2977,0.09566771,0.0
74,2978,0.35288653,0.0
75,2979,0.067334555,0.0
76,2980,0.52783084,1.0
77,2981,0.53828025,1.0
78,2982,0.11289765,0.0
79,2983,0.5543532,1.0
80,2984,0.110090174,0.0
81,2985,0.24718376,0.0
82,2986,0.3094217,0.0
83,2987,0.3518724,0.0
84,2988,0.3194844,0.0
85,2989,0.09249181,0.0
86,2990,0.1877836,0.0
87,2991,0.22197534,0.0
88,2992,0.103273705,0.0
89,2993,0.32442006,0.0
90,2994,0.6892539,1.0
91,2995,0.17097025,0.0
92,2996,0.2851797,0.0
93,2997,0.12265769,0.0
94,2998,0.28412005,0.0
95,2999,0.84225357,1.0
96,3000,0.15146133,0.0
97,3001,0.10000999,0.0
98,3002,0.16980718,0.0
99,3003,0.16550209,0.0
100,3004,0.3652129,0.0
101,3005,0.07619448,0.0
102,3006,0.44049042,0.0
103,3007,0.3378833,0.0
104,3008,0.10471406,0.0
105,3009,0.41525245,0.0
106,3010,0.24570343,0.0
107,3011,0.1208364,0.0
108,3012,0.06590987,0.0
109,3013,0.44927213,0.0
110,3014,0.08776916,0.0
111,3015,0.45373797,0.0
112,3016,0.16207981,0.0
113,3017,0.59243935,1.0
114,3018,0.39263967,0.0
115,3019,0.22227456,0.0
116,3020,0.19608018,0.0
117,3021,0.469832,0.0
118,3022,0.14077546,0.0
119,3023,0.10693873,0.0
120,3024,0.76606685,1.0
121,3025,0.11178801,0.0
122,3026,0.108278565,0.0
123,3027,0.29135537,0.0
124,3028,0.39808968,0.0
125,3029,0.32419124,0.0
126,3030,0.1260027,0.0
127,3031,0.22695807,0.0
128,3032,0.07550089,0.0
129,3033,0.11223242,0.0
130,3034,0.2279787,0.0
131,3035,0.22875409,0.0
132,3036,0.14512405,0.0
133,3037,0.10095908,0.0
134,3038,0.28685716,0.0
135,3039,0.5217413,1.0
136,3040,0.15350449,0.0
137,3041,0.108964235,0.0
138,3042,0.0920887,0.0
139,3043,0.11733267,0.0
140,3044,0.113225155,0.0
141,3045,0.40499687,0.0
142,3046,0.46265653,0.0
143,3047,0.1797207,0.0
144,3048,0.27448148,0.0
145,3049,0.21267797,0.0
146,3050,0.096273445,0.0
147,3051,0.22099547,0.0
148,3052,0.08032157,0.0
149,3053,0.27040222,0.0
150,3054,0.1953067,0.0
151,3055,0.6416515,1.0
152,3056,0.12407595,0.0
153,3057,0.089126796,0.0
154,3058,0.21024472,0.0
155,3059,0.08475665,0.0
156,3060,0.17340153,0.0
157,3061,0.31352508,0.0
158,3062,0.08238549,0.0
159,3063,0.6046024,1.0
160,3064,0.5216696,1.0
161,3065,0.27235937,0.0
162,3066,0.06681968,0.0
163,3067,0.32328677,0.0
164,3068,0.21723312,0.0
165,3069,0.25736573,0.0
166,3070,0.20168251,0.0
167,3071,0.08163681,0.0
168,3072,0.11410593,0.0
169,3073,0.55619687,1.0
170,3074,0.20768224,0.0
171,3075,0.2074892,0.0
172,3076,0.74439895,1.0
173,3077,0.21276851,0.0
174,3078,0.09850675,0.0
175,3079,0.30241922,0.0
176,3080,0.33171895,0.0
177,3081,0.20239967,0.0
178,3082,0.49487248,0.0
179,3083,0.37410223,0.0
180,3084,0.2656121,0.0
181,3085,0.16585836,0.0
182,3086,0.62928265,1.0
183,3087,0.102102146,0.0
184,3088,0.15867978,0.0
185,3089,0.08216733,0.0
186,3090,0.14304474,0.0
187,3091,0.29693398,0.0
188,3092,0.14891738,0.0
189,3093,0.22912222,0.0
190,3094,0.09565136,0.0
191,3095,0.19945727,0.0
192,3096,0.1439713,0.0
193,3097,0.28131503,0.0
194,3098,0.22975776,0.0
195,3099,0.17136085,0.0
196,3100,0.08848187,0.0
197,3101,0.14605358,0.0
198,3102,0.4151228,0.0
199,3103,0.41182905,0.0
200,3104,0.27744278,0.0
201,3105,0.09084562,0.0
202,3106,0.39632973,0.0
203,3107,0.48894122,0.0
204,3108,0.48138338,0.0
205,3109,0.22810368,0.0
206,3110,0.43664613,0.0
207,3111,0.15838897,0.0
208,3112,0.3508457,0.0
209,3113,0.15937974,0.0
210,3114,0.28969276,0.0
211,3115,0.34184098,0.0
212,3116,0.22167988,0.0
213,3117,0.26538852,0.0
214,3118,0.08856565,0.0
215,3119,0.102526575,0.0
216,3120,0.27032024,0.0
217,3121,0.5371248,1.0
218,3122,0.087711446,0.0
219,3123,0.5141597,1.0
220,3124,0.09492625,0.0
221,3125,0.08331334,0.0
222,3126,0.15690652,0.0
223,3127,0.42827702,0.0
224,3128,0.09734692,0.0
225,3129,0.096328154,0.0
226,3130,0.56756765,1.0
227,3131,0.25492603,0.0
228,3132,0.22432682,0.0
229,3133,0.1169852,0.0
230,3134,0.34003854,0.0
231,3135,0.19773698,0.0
232,3136,0.23037712,0.0
233,3137,0.08572423,0.0
234,3138,0.30847314,0.0
235,3139,0.23048377,0.0
236,3140,0.12317865,0.0
237,3141,0.5775057,1.0
238,3142,0.13405743,0.0
239,3143,0.07791889,0.0
240,3144,0.21906008,0.0
241,3145,0.078608856,0.0
242,3146,0.47753733,0.0
243,3147,0.24436054,0.0
244,3148,0.11323282,0.0
245,3149,0.5824267,1.0
246,3150,0.14628531,0.0
247,3151,0.3034361,0.0
248,3152,0.24810536,0.0
249,3153,0.07516944,0.0
250,3154,0.06512896,0.0
251,3155,0.71063846,1.0
252,3156,0.089295335,0.0
253,3157,0.09724035,0.0
254,3158,0.24534743,0.0
255,3159,0.21962136,0.0
256,3160,0.5926299,1.0
257,3161,0.25360385,0.0
258,3162,0.103001714,0.0
259,3163,0.5458227,1.0
260,3164,0.3602464,0.0
261,3165,0.06780634,0.0
262,3166,0.4983006,0.0
263,3167,0.106999196,0.0
264,3168,0.3962343,0.0
265,3169,0.20117626,0.0
266,3170,0.16859914,0.0
267,3171,0.19749366,0.0
268,3172,0.33081922,0.0
269,3173,0.22507499,0.0
270,3174,0.6722233,1.0
271,3175,0.10470657,0.0
272,3176,0.31765202,0.0
273,3177,0.4910328,0.0
274,3178,0.27391255,0.0
275,3179,0.27804193,0.0
276,3180,0.7082173,1.0
277,3181,0.17999066,0.0
278,3182,0.07441598,0.0
279,3183,0.094687775,0.0
280,3184,0.07600258,0.0
281,3185,0.062461384,0.0
282,3186,0.19149855,0.0
283,3187,0.4547505,0.0
284,3188,0.4306832,0.0
285,3189,0.29423356,0.0
286,3190,0.1309099,0.0
