,id_measurement,file_path,window_idx,start,end,target
1438,1438,measurement_1438_window_0_start_0_end_800000.png,0,0,800000,0
379,379,measurement_379_window_0_start_0_end_800000.png,0,0,800000,0
2629,2629,measurement_2629_window_0_start_0_end_800000.png,0,0,800000,0
1040,1040,measurement_1040_window_0_start_0_end_800000.png,0,0,800000,0
1448,1448,measurement_1448_window_0_start_0_end_800000.png,0,0,800000,0
2882,2882,measurement_2882_window_0_start_0_end_800000.png,0,0,800000,0
2886,2886,measurement_2886_window_0_start_0_end_800000.png,0,0,800000,0
603,603,measurement_603_window_0_start_0_end_800000.png,0,0,800000,0
541,541,measurement_541_window_0_start_0_end_800000.png,0,0,800000,0
2883,2883,measurement_2883_window_0_start_0_end_800000.png,0,0,800000,0
2107,2107,measurement_2107_window_0_start_0_end_800000.png,0,0,800000,0
1703,1703,measurement_1703_window_0_start_0_end_800000.png,0,0,800000,0
183,183,measurement_183_window_0_start_0_end_800000.png,0,0,800000,0
1044,1044,measurement_1044_window_0_start_0_end_800000.png,0,0,800000,0
1308,1308,measurement_1308_window_0_start_0_end_800000.png,0,0,800000,0
261,261,measurement_261_window_0_start_0_end_800000.png,0,0,800000,0
2114,2114,measurement_2114_window_0_start_0_end_800000.png,0,0,800000,0
2737,2737,measurement_2737_window_0_start_0_end_800000.png,0,0,800000,0
2704,2704,measurement_2704_window_0_start_0_end_800000.png,0,0,800000,0
2186,2186,measurement_2186_window_0_start_0_end_800000.png,0,0,800000,0
1311,1311,measurement_1311_window_0_start_0_end_800000.png,0,0,800000,0
157,157,measurement_157_window_0_start_0_end_800000.png,0,0,800000,0
2301,2301,measurement_2301_window_0_start_0_end_800000.png,0,0,800000,0
802,802,measurement_802_window_0_start_0_end_800000.png,0,0,800000,0
1367,1367,measurement_1367_window_0_start_0_end_800000.png,0,0,800000,0
482,482,measurement_482_window_0_start_0_end_800000.png,0,0,800000,0
1489,1489,measurement_1489_window_0_start_0_end_800000.png,0,0,800000,0
1287,1287,measurement_1287_window_0_start_0_end_800000.png,0,0,800000,0
677,677,measurement_677_window_0_start_0_end_800000.png,0,0,800000,0
2093,2093,measurement_2093_window_0_start_0_end_800000.png,0,0,800000,0
1628,1628,measurement_1628_window_0_start_0_end_800000.png,0,0,800000,0
2498,2498,measurement_2498_window_0_start_0_end_800000.png,0,0,800000,0
1099,1099,measurement_1099_window_0_start_0_end_800000.png,0,0,800000,0
173,173,measurement_173_window_0_start_0_end_800000.png,0,0,800000,0
424,424,measurement_424_window_0_start_0_end_800000.png,0,0,800000,0
1943,1943,measurement_1943_window_0_start_0_end_800000.png,0,0,800000,0
222,222,measurement_222_window_0_start_0_end_800000.png,0,0,800000,0
37,37,measurement_37_window_0_start_0_end_800000.png,0,0,800000,0
1957,1957,measurement_1957_window_0_start_0_end_800000.png,0,0,800000,0
637,637,measurement_637_window_0_start_0_end_800000.png,0,0,800000,0
1820,1820,measurement_1820_window_0_start_0_end_800000.png,0,0,800000,0
1834,1834,measurement_1834_window_0_start_0_end_800000.png,0,0,800000,0
867,867,measurement_867_window_0_start_0_end_800000.png,0,0,800000,0
2354,2354,measurement_2354_window_0_start_0_end_800000.png,0,0,800000,0
690,690,measurement_690_window_0_start_0_end_800000.png,0,0,800000,0
1280,1280,measurement_1280_window_0_start_0_end_800000.png,0,0,800000,0
528,528,measurement_528_window_0_start_0_end_800000.png,0,0,800000,0
585,585,measurement_585_window_0_start_0_end_800000.png,0,0,800000,0
2743,2743,measurement_2743_window_0_start_0_end_800000.png,0,0,800000,0
337,337,measurement_337_window_0_start_0_end_800000.png,0,0,800000,0
983,983,measurement_983_window_0_start_0_end_800000.png,0,0,800000,0
2596,2596,measurement_2596_window_0_start_0_end_800000.png,0,0,800000,0
1018,1018,measurement_1018_window_0_start_0_end_800000.png,0,0,800000,0
2043,2043,measurement_2043_window_0_start_0_end_800000.png,0,0,800000,0
2367,2367,measurement_2367_window_0_start_0_end_800000.png,0,0,800000,0
321,321,measurement_321_window_0_start_0_end_800000.png,0,0,800000,0
2699,2699,measurement_2699_window_0_start_0_end_800000.png,0,0,800000,0
1298,1298,measurement_1298_window_0_start_0_end_800000.png,0,0,800000,0
1214,1214,measurement_1214_window_0_start_0_end_800000.png,0,0,800000,0
2209,2209,measurement_2209_window_0_start_0_end_800000.png,0,0,800000,0
941,941,measurement_941_window_0_start_0_end_800000.png,0,0,800000,0
1146,1146,measurement_1146_window_0_start_0_end_800000.png,0,0,800000,0
1176,1176,measurement_1176_window_0_start_0_end_800000.png,0,0,800000,0
2634,2634,measurement_2634_window_0_start_0_end_800000.png,0,0,800000,0
2445,2445,measurement_2445_window_0_start_0_end_800000.png,0,0,800000,0
59,59,measurement_59_window_0_start_0_end_800000.png,0,0,800000,0
2782,2782,measurement_2782_window_0_start_0_end_800000.png,0,0,800000,0
2509,2509,measurement_2509_window_0_start_0_end_800000.png,0,0,800000,0
2084,2084,measurement_2084_window_0_start_0_end_800000.png,0,0,800000,0
1057,1057,measurement_1057_window_0_start_0_end_800000.png,0,0,800000,0
1667,1667,measurement_1667_window_0_start_0_end_800000.png,0,0,800000,0
2130,2130,measurement_2130_window_0_start_0_end_800000.png,0,0,800000,0
2405,2405,measurement_2405_window_0_start_0_end_800000.png,0,0,800000,0
1135,1135,measurement_1135_window_0_start_0_end_800000.png,0,0,800000,0
2032,2032,measurement_2032_window_0_start_0_end_800000.png,0,0,800000,0
1969,1969,measurement_1969_window_0_start_0_end_800000.png,0,0,800000,0
2608,2608,measurement_2608_window_0_start_0_end_800000.png,0,0,800000,0
251,251,measurement_251_window_0_start_0_end_800000.png,0,0,800000,0
1786,1786,measurement_1786_window_0_start_0_end_800000.png,0,0,800000,0
414,414,measurement_414_window_0_start_0_end_800000.png,0,0,800000,0
2036,2036,measurement_2036_window_0_start_0_end_800000.png,0,0,800000,0
1126,1126,measurement_1126_window_0_start_0_end_800000.png,0,0,800000,0
1881,1881,measurement_1881_window_0_start_0_end_800000.png,0,0,800000,0
356,356,measurement_356_window_0_start_0_end_800000.png,0,0,800000,0
1278,1278,measurement_1278_window_0_start_0_end_800000.png,0,0,800000,0
459,459,measurement_459_window_0_start_0_end_800000.png,0,0,800000,0
2124,2124,measurement_2124_window_0_start_0_end_800000.png,0,0,800000,0
2068,2068,measurement_2068_window_0_start_0_end_800000.png,0,0,800000,0
11,11,measurement_11_window_0_start_0_end_800000.png,0,0,800000,0
520,520,measurement_520_window_0_start_0_end_800000.png,0,0,800000,0
822,822,measurement_822_window_0_start_0_end_800000.png,0,0,800000,0
2023,2023,measurement_2023_window_0_start_0_end_800000.png,0,0,800000,0
2694,2694,measurement_2694_window_0_start_0_end_800000.png,0,0,800000,0
2409,2409,measurement_2409_window_0_start_0_end_800000.png,0,0,800000,0
923,923,measurement_923_window_0_start_0_end_800000.png,0,0,800000,0
