,id_measurement,probability,class
0,2904,0.5324335,1.0
1,2905,0.030354394,0.0
2,2906,0.023939652,0.0
3,2907,0.03472684,0.0
4,2908,0.012636516,0.0
5,2909,0.014531064,0.0
6,2910,0.030920096,0.0
7,2911,0.01963042,0.0
8,2912,0.08129183,0.0
9,2913,0.017649075,0.0
10,2914,0.028844655,0.0
11,2915,0.02577649,0.0
12,2916,0.92568344,1.0
13,2917,0.018462002,0.0
14,2918,0.7979807,1.0
15,2919,0.020936001,0.0
16,2920,0.019373687,0.0
17,2921,0.011555731,0.0
18,2922,0.030967342,0.0
19,2923,0.052790713,0.0
20,2924,0.011551511,0.0
21,2925,0.03558234,0.0
22,2926,0.026968785,0.0
23,2927,0.030757938,0.0
24,2928,0.023275426,0.0
25,2929,0.038224526,0.0
26,2930,0.019146586,0.0
27,2931,0.047826063,0.0
28,2932,0.015544867,0.0
29,2933,0.023502907,0.0
30,2934,0.024980959,0.0
31,2935,0.11171586,0.0
32,2936,0.03818515,0.0
33,2937,0.018612614,0.0
34,2938,0.03083813,0.0
35,2939,0.27247205,0.0
36,2940,0.98835796,1.0
37,2941,0.019516502,0.0
38,2942,0.056416236,0.0
39,2943,0.09425606,0.0
40,2944,0.038259473,0.0
41,2945,0.029767627,0.0
42,2946,0.019486556,0.0
43,2947,0.013145671,0.0
44,2948,0.020014888,0.0
45,2949,0.012955335,0.0
46,2950,0.031009197,0.0
47,2951,0.9935603,1.0
48,2952,0.013265527,0.0
49,2953,0.091926455,0.0
50,2954,0.042169333,0.0
51,2955,0.9958359,1.0
52,2956,0.02231927,0.0
53,2957,0.035636805,0.0
54,2958,0.013634996,0.0
55,2959,0.02051793,0.0
56,2960,0.027793651,0.0
57,2961,0.993226,1.0
58,2962,0.016101439,0.0
59,2963,0.029470438,0.0
60,2964,0.056955412,0.0
61,2965,0.020121172,0.0
62,2966,0.027649906,0.0
63,2967,0.98772186,1.0
64,2968,0.0446604,0.0
65,2969,0.017232107,0.0
66,2970,0.021304902,0.0
67,2971,0.015924023,0.0
68,2972,0.04318301,0.0
69,2973,0.964992,1.0
70,2974,0.02649914,0.0
71,2975,0.02423698,0.0
72,2976,0.014024091,0.0
73,2977,0.026413426,0.0
74,2978,0.02915425,0.0
75,2979,0.01931751,0.0
76,2980,0.7303577,1.0
77,2981,0.9842605,1.0
78,2982,0.02201636,0.0
79,2983,0.72074896,1.0
80,2984,0.017511938,0.0
81,2985,0.0349613,0.0
82,2986,0.108470686,0.0
83,2987,0.061397947,0.0
84,2988,0.04924524,0.0
85,2989,0.017753754,0.0
86,2990,0.037669435,0.0
87,2991,0.018843306,0.0
88,2992,0.017642621,0.0
89,2993,0.05925788,0.0
90,2994,0.9888067,1.0
91,2995,0.024942562,0.0
92,2996,0.029971704,0.0
93,2997,0.048777305,0.0
94,2998,0.029625447,0.0
95,2999,0.9929589,1.0
96,3000,0.022263743,0.0
97,3001,0.0138681065,0.0
98,3002,0.01687191,0.0
99,3003,0.03906702,0.0
100,3004,0.03780583,0.0
101,3005,0.019377824,0.0
102,3006,0.031154444,0.0
103,3007,0.010325663,0.0
104,3008,0.017707977,0.0
105,3009,0.034140818,0.0
106,3010,0.02750693,0.0
107,3011,0.020340452,0.0
108,3012,0.010042627,0.0
109,3013,0.8283756,1.0
110,3014,0.018134546,0.0
111,3015,0.8706565,1.0
112,3016,0.010236039,0.0
113,3017,0.9965515,1.0
114,3018,0.028877217,0.0
115,3019,0.06686985,0.0
116,3020,0.01907218,0.0
117,3021,0.03255866,0.0
118,3022,0.02528183,0.0
119,3023,0.019227555,0.0
120,3024,0.9978363,1.0
121,3025,0.02786883,0.0
122,3026,0.0149236685,0.0
123,3027,0.051877253,0.0
124,3028,0.022859437,0.0
125,3029,0.030145375,0.0
126,3030,0.023113038,0.0
127,3031,0.020721292,0.0
128,3032,0.023454644,0.0
129,3033,0.036006488,0.0
130,3034,0.14360394,0.0
131,3035,0.016678635,0.0
132,3036,0.016987985,0.0
133,3037,0.019267682,0.0
134,3038,0.020157307,0.0
135,3039,0.98184365,1.0
136,3040,0.027674805,0.0
137,3041,0.025521595,0.0
138,3042,0.019140502,0.0
139,3043,0.009728021,0.0
140,3044,0.026066937,0.0
141,3045,0.5411264,1.0
142,3046,0.25491175,0.0
143,3047,0.018541414,0.0
144,3048,0.07618872,0.0
145,3049,0.032765538,0.0
146,3050,0.021048844,0.0
147,3051,0.057400215,0.0
148,3052,0.014239188,0.0
149,3053,0.01932252,0.0
150,3054,0.026324198,0.0
151,3055,0.98880905,1.0
152,3056,0.013411095,0.0
153,3057,0.015546399,0.0
154,3058,0.013996945,0.0
155,3059,0.022303216,0.0
156,3060,0.029383577,0.0
157,3061,0.024854733,0.0
158,3062,0.016874846,0.0
159,3063,0.9981674,1.0
160,3064,0.9524051,1.0
161,3065,0.03758873,0.0
162,3066,0.016061157,0.0
163,3067,0.086226135,0.0
164,3068,0.022747869,0.0
165,3069,0.094405375,0.0
166,3070,0.028874578,0.0
167,3071,0.023209717,0.0
168,3072,0.020621758,0.0
169,3073,0.19885787,0.0
170,3074,0.02827676,0.0
171,3075,0.018194335,0.0
172,3076,0.84028834,1.0
173,3077,0.019164719,0.0
174,3078,0.022195537,0.0
175,3079,0.012315945,0.0
176,3080,0.098332316,0.0
177,3081,0.017510073,0.0
178,3082,0.036284257,0.0
179,3083,0.04637126,0.0
180,3084,0.038004033,0.0
181,3085,0.0242006,0.0
182,3086,0.99599105,1.0
183,3087,0.01990883,0.0
184,3088,0.02250632,0.0
185,3089,0.0146944765,0.0
186,3090,0.07178814,0.0
187,3091,0.043717373,0.0
188,3092,0.012795138,0.0
189,3093,0.020829197,0.0
190,3094,0.02487315,0.0
191,3095,0.031026576,0.0
192,3096,0.029255638,0.0
193,3097,0.02689121,0.0
194,3098,0.026362313,0.0
195,3099,0.012706247,0.0
196,3100,0.02369693,0.0
197,3101,0.009667211,0.0
198,3102,0.04420026,0.0
199,3103,0.027185936,0.0
200,3104,0.016712263,0.0
201,3105,0.01505135,0.0
202,3106,0.06595806,0.0
203,3107,0.98906916,1.0
204,3108,0.05966194,0.0
205,3109,0.028362969,0.0
206,3110,0.033962272,0.0
207,3111,0.019016141,0.0
208,3112,0.44520307,0.0
209,3113,0.018811023,0.0
210,3114,0.62171227,1.0
211,3115,0.069024935,0.0
212,3116,0.022514058,0.0
213,3117,0.26770014,0.0
214,3118,0.02303798,0.0
215,3119,0.01667302,0.0
216,3120,0.06866607,0.0
217,3121,0.99149877,1.0
218,3122,0.014509816,0.0
219,3123,0.59520155,1.0
220,3124,0.02123719,0.0
221,3125,0.01229053,0.0
222,3126,0.007587999,0.0
223,3127,0.5099335,1.0
224,3128,0.017946854,0.0
225,3129,0.017728774,0.0
226,3130,0.051645707,0.0
227,3131,0.01798334,0.0
228,3132,0.019413002,0.0
229,3133,0.019087715,0.0
230,3134,0.017410707,0.0
231,3135,0.02477118,0.0
232,3136,0.0155777745,0.0
233,3137,0.01900553,0.0
234,3138,0.04533005,0.0
235,3139,0.017571358,0.0
236,3140,0.017641801,0.0
237,3141,0.39088136,0.0
238,3142,0.016456872,0.0
239,3143,0.010851978,0.0
240,3144,0.006657052,0.0
241,3145,0.02009361,0.0
242,3146,0.041805435,0.0
243,3147,0.047239777,0.0
244,3148,0.020770563,0.0
245,3149,0.90092266,1.0
246,3150,0.014211198,0.0
247,3151,0.07112483,0.0
248,3152,0.0317463,0.0
249,3153,0.018698366,0.0
250,3154,0.018297605,0.0
251,3155,0.9944201,1.0
252,3156,0.021308059,0.0
253,3157,0.016459003,0.0
254,3158,0.04647707,0.0
255,3159,0.011553683,0.0
256,3160,0.12305159,0.0
257,3161,0.027561795,0.0
258,3162,0.025619144,0.0
259,3163,0.26725134,0.0
260,3164,0.21485074,0.0
261,3165,0.007486397,0.0
262,3166,0.76296455,1.0
263,3167,0.021578385,0.0
264,3168,0.06753752,0.0
265,3169,0.017745482,0.0
266,3170,0.014880184,0.0
267,3171,0.03282527,0.0
268,3172,0.9716517,1.0
269,3173,0.013500779,0.0
270,3174,0.9970798,1.0
271,3175,0.02634927,0.0
272,3176,0.08209136,0.0
273,3177,0.03200303,0.0
274,3178,0.088113196,0.0
275,3179,0.028060531,0.0
276,3180,0.99507767,1.0
277,3181,0.027353523,0.0
278,3182,0.025558801,0.0
279,3183,0.020741194,0.0
280,3184,0.0186261,0.0
281,3185,0.013793516,0.0
282,3186,0.021179019,0.0
283,3187,0.61541873,1.0
284,3188,0.6982016,1.0
285,3189,0.056312736,0.0
286,3190,0.010200312,0.0
287,3191,0.019401962,0.0
288,3192,0.015972704,0.0
289,3193,0.024999175,0.0
290,3194,0.02666938,0.0
291,3195,0.058223184,0.0
292,3196,0.016835993,0.0
293,3197,0.017128726,0.0
294,3198,0.02197301,0.0
295,3199,0.99626106,1.0
296,3200,0.018567862,0.0
297,3201,0.012023902,0.0
298,3202,0.018161396,0.0
299,3203,0.02748131,0.0
300,3204,0.018922891,0.0
301,3205,0.036317036,0.0
302,3206,0.020009484,0.0
303,3207,0.023507938,0.0
304,3208,0.017419847,0.0
305,3209,0.41684154,0.0
306,3210,0.9953798,1.0
307,3211,0.020279368,0.0
308,3212,0.9808168,1.0
309,3213,0.024775874,0.0
310,3214,0.08939489,0.0
311,3215,0.027213283,0.0
312,3216,0.017554691,0.0
313,3217,0.017502619,0.0
314,3218,0.028022205,0.0
315,3219,0.04899165,0.0
316,3220,0.04829104,0.0
317,3221,0.023240637,0.0
318,3222,0.021732604,0.0
319,3223,0.9322025,1.0
320,3224,0.0116825,0.0
321,3225,0.01947523,0.0
322,3226,0.99274045,1.0
323,3227,0.043373663,0.0
324,3228,0.9978846,1.0
325,3229,0.024786746,0.0
326,3230,0.020579062,0.0
327,3231,0.020240515,0.0
328,3232,0.019248402,0.0
329,3233,0.01593054,0.0
330,3234,0.02121195,0.0
331,3235,0.01753692,0.0
332,3236,0.040739067,0.0
333,3237,0.13842815,0.0
334,3238,0.017809285,0.0
335,3239,0.17265785,0.0
336,3240,0.015660746,0.0
337,3241,0.9128299,1.0
338,3242,0.015351172,0.0
339,3243,0.020993264,0.0
340,3244,0.010983146,0.0
341,3245,0.021576587,0.0
342,3246,0.0304026,0.0
343,3247,0.012510253,0.0
344,3248,0.020053415,0.0
345,3249,0.019931307,0.0
346,3250,0.9687858,1.0
347,3251,0.01966281,0.0
348,3252,0.02284197,0.0
349,3253,0.014627769,0.0
350,3254,0.022408256,0.0
351,3255,0.018279178,0.0
352,3256,0.019835275,0.0
353,3257,0.010481957,0.0
354,3258,0.034109876,0.0
355,3259,0.015508781,0.0
356,3260,0.025805954,0.0
357,3261,0.025875652,0.0
358,3262,0.045727275,0.0
359,3263,0.10017748,0.0
360,3264,0.021298725,0.0
361,3265,0.02518981,0.0
362,3266,0.018406631,0.0
363,3267,0.022891235,0.0
364,3268,0.02279831,0.0
365,3269,0.9834225,1.0
366,3270,0.18467186,0.0
367,3271,0.0690689,0.0
368,3272,0.009695314,0.0
369,3273,0.020431755,0.0
370,3274,0.06109798,0.0
371,3275,0.022669496,0.0
372,3276,0.9924522,1.0
373,3277,0.017016158,0.0
374,3278,0.35057005,0.0
375,3279,0.011584497,0.0
376,3280,0.012008623,0.0
377,3281,0.02079824,0.0
378,3282,0.30023366,0.0
379,3283,0.60357785,1.0
380,3284,0.028687293,0.0
381,3285,0.06365993,0.0
382,3286,0.00742008,0.0
383,3287,0.99401456,1.0
384,3288,0.015013874,0.0
385,3289,0.07638895,0.0
386,3290,0.016204264,0.0
387,3291,0.02357256,0.0
388,3292,0.3523893,0.0
389,3293,0.22806402,0.0
390,3294,0.09240986,0.0
391,3295,0.011697755,0.0
392,3296,0.023602432,0.0
393,3297,0.020223252,0.0
394,3298,0.015894065,0.0
395,3299,0.041769158,0.0
396,3300,0.016508678,0.0
397,3301,0.017553136,0.0
398,3302,0.020980978,0.0
399,3303,0.021590041,0.0
400,3304,0.021766003,0.0
401,3305,0.040592406,0.0
402,3306,0.013645946,0.0
403,3307,0.09766803,0.0
404,3308,0.013588029,0.0
405,3309,0.022168372,0.0
406,3310,0.016741956,0.0
407,3311,0.06921324,0.0
408,3312,0.075833626,0.0
409,3313,0.023650972,0.0
410,3314,0.9946518,1.0
411,3315,0.9955907,1.0
412,3316,0.056128517,0.0
413,3317,0.041623767,0.0
414,3318,0.008423502,0.0
415,3319,0.016898286,0.0
416,3320,0.99547285,1.0
417,3321,0.017942753,0.0
418,3322,0.05077004,0.0
419,3323,0.011214124,0.0
420,3324,0.041858003,0.0
421,3325,0.99278706,1.0
422,3326,0.01265984,0.0
423,3327,0.90984666,1.0
424,3328,0.025157858,0.0
425,3329,0.9916529,1.0
426,3330,0.012810855,0.0
427,3331,0.020389173,0.0
428,3332,0.010137477,0.0
429,3333,0.0064807525,0.0
430,3334,0.015157604,0.0
431,3335,0.054194294,0.0
432,3336,0.0068261726,0.0
433,3337,0.03194495,0.0
434,3338,0.01609906,0.0
435,3339,0.030529365,0.0
436,3340,0.99834466,1.0
437,3341,0.016203966,0.0
438,3342,0.018671406,0.0
439,3343,0.056453507,0.0
440,3344,0.014365407,0.0
441,3345,0.09200523,0.0
442,3346,0.99117684,1.0
443,3347,0.04005638,0.0
444,3348,0.024665635,0.0
445,3349,0.041032806,0.0
446,3350,0.017086511,0.0
447,3351,0.01959027,0.0
448,3352,0.031518493,0.0
449,3353,0.87109417,1.0
450,3354,0.014002889,0.0
451,3355,0.031803697,0.0
452,3356,0.014608269,0.0
453,3357,0.020538518,0.0
454,3358,0.053871427,0.0
455,3359,0.035260893,0.0
456,3360,0.016388038,0.0
457,3361,0.029758224,0.0
458,3362,0.41898248,0.0
459,3363,0.020161077,0.0
460,3364,0.027942572,0.0
461,3365,0.96892685,1.0
462,3366,0.05868189,0.0
463,3367,0.017689109,0.0
464,3368,0.018106867,0.0
465,3369,0.11231428,0.0
466,3370,0.9923503,1.0
467,3371,0.021489885,0.0
468,3372,0.016585236,0.0
469,3373,0.025047775,0.0
470,3374,0.034133017,0.0
471,3375,0.021597754,0.0
472,3376,0.020768201,0.0
473,3377,0.9940532,1.0
474,3378,0.015690293,0.0
475,3379,0.018257016,0.0
476,3380,0.96039265,1.0
477,3381,0.013403791,0.0
478,3382,0.013877352,0.0
479,3383,0.030340835,0.0
480,3384,0.9899039,1.0
481,3385,0.020316819,0.0
482,3386,0.035167806,0.0
483,3387,0.022533264,0.0
484,3388,0.99661475,1.0
485,3389,0.016048472,0.0
486,3390,0.06748359,0.0
487,3391,0.99748635,1.0
488,3392,0.018989008,0.0
489,3393,0.9236738,1.0
490,3394,0.018148355,0.0
491,3395,0.32159093,0.0
492,3396,0.024476336,0.0
493,3397,0.017449474,0.0
494,3398,0.011294398,0.0
495,3399,0.010863636,0.0
496,3400,0.03924983,0.0
497,3401,0.0112783555,0.0
498,3402,0.06731905,0.0
499,3403,0.9952195,1.0
500,3404,0.016752964,0.0
501,3405,0.023385447,0.0
502,3406,0.021754494,0.0
503,3407,0.02983577,0.0
504,3408,0.046396147,0.0
505,3409,0.02078955,0.0
506,3410,0.033985082,0.0
507,3411,0.031878468,0.0
508,3412,0.12702507,0.0
509,3413,0.018095244,0.0
510,3414,0.015822846,0.0
511,3415,0.0139109455,0.0
512,3416,0.9963158,1.0
513,3417,0.01239274,0.0
514,3418,0.011156584,0.0
515,3419,0.03581442,0.0
516,3420,0.018765092,0.0
517,3421,0.032721993,0.0
518,3422,0.018482132,0.0
519,3423,0.95842004,1.0
520,3424,0.01716434,0.0
521,3425,0.017187249,0.0
522,3426,0.020152012,0.0
