,id_measurement,file_path,window_idx,start,end,target
1432,1432,measurement_1432_window_0_start_0_end_800000.png,0,0,800000,0
383,383,measurement_383_window_0_start_0_end_800000.png,0,0,800000,0
2617,2617,measurement_2617_window_0_start_0_end_800000.png,0,0,800000,0
1044,1044,measurement_1044_window_0_start_0_end_800000.png,0,0,800000,0
1440,1440,measurement_1440_window_0_start_0_end_800000.png,0,0,800000,0
2216,2216,measurement_2216_window_0_start_0_end_800000.png,0,0,800000,0
2189,2189,measurement_2189_window_0_start_0_end_800000.png,0,0,800000,0
592,592,measurement_592_window_0_start_0_end_800000.png,0,0,800000,0
541,541,measurement_541_window_0_start_0_end_800000.png,0,0,800000,0
2422,2422,measurement_2422_window_0_start_0_end_800000.png,0,0,800000,0
2105,2105,measurement_2105_window_0_start_0_end_800000.png,0,0,800000,0
1684,1684,measurement_1684_window_0_start_0_end_800000.png,0,0,800000,0
184,184,measurement_184_window_0_start_0_end_800000.png,0,0,800000,0
1046,1046,measurement_1046_window_0_start_0_end_800000.png,0,0,800000,0
1297,1297,measurement_1297_window_0_start_0_end_800000.png,0,0,800000,0
265,265,measurement_265_window_0_start_0_end_800000.png,0,0,800000,0
2113,2113,measurement_2113_window_0_start_0_end_800000.png,0,0,800000,0
2733,2733,measurement_2733_window_0_start_0_end_800000.png,0,0,800000,0
2417,2417,measurement_2417_window_0_start_0_end_800000.png,0,0,800000,0
1723,1723,measurement_1723_window_0_start_0_end_800000.png,0,0,800000,0
1301,1301,measurement_1301_window_0_start_0_end_800000.png,0,0,800000,0
160,160,measurement_160_window_0_start_0_end_800000.png,0,0,800000,0
2299,2299,measurement_2299_window_0_start_0_end_800000.png,0,0,800000,0
804,804,measurement_804_window_0_start_0_end_800000.png,0,0,800000,0
1359,1359,measurement_1359_window_0_start_0_end_800000.png,0,0,800000,0
479,479,measurement_479_window_0_start_0_end_800000.png,0,0,800000,0
1478,1478,measurement_1478_window_0_start_0_end_800000.png,0,0,800000,0
1278,1278,measurement_1278_window_0_start_0_end_800000.png,0,0,800000,0
672,672,measurement_672_window_0_start_0_end_800000.png,0,0,800000,0
2090,2090,measurement_2090_window_0_start_0_end_800000.png,0,0,800000,0
1614,1614,measurement_1614_window_0_start_0_end_800000.png,0,0,800000,0
2486,2486,measurement_2486_window_0_start_0_end_800000.png,0,0,800000,0
1102,1102,measurement_1102_window_0_start_0_end_800000.png,0,0,800000,0
174,174,measurement_174_window_0_start_0_end_800000.png,0,0,800000,0
428,428,measurement_428_window_0_start_0_end_800000.png,0,0,800000,0
1926,1926,measurement_1926_window_0_start_0_end_800000.png,0,0,800000,0
225,225,measurement_225_window_0_start_0_end_800000.png,0,0,800000,0
38,38,measurement_38_window_0_start_0_end_800000.png,0,0,800000,0
1940,1940,measurement_1940_window_0_start_0_end_800000.png,0,0,800000,0
624,624,measurement_624_window_0_start_0_end_800000.png,0,0,800000,0
2191,2191,measurement_2191_window_0_start_0_end_800000.png,0,0,800000,0
1810,1810,measurement_1810_window_0_start_0_end_800000.png,0,0,800000,0
871,871,measurement_871_window_0_start_0_end_800000.png,0,0,800000,0
2608,2608,measurement_2608_window_0_start_0_end_800000.png,0,0,800000,0
686,686,measurement_686_window_0_start_0_end_800000.png,0,0,800000,0
1272,1272,measurement_1272_window_0_start_0_end_800000.png,0,0,800000,0
529,529,measurement_529_window_0_start_0_end_800000.png,0,0,800000,0
577,577,measurement_577_window_0_start_0_end_800000.png,0,0,800000,0
1918,1918,measurement_1918_window_0_start_0_end_800000.png,0,0,800000,0
341,341,measurement_341_window_0_start_0_end_800000.png,0,0,800000,0
988,988,measurement_988_window_0_start_0_end_800000.png,0,0,800000,0
2261,2261,measurement_2261_window_0_start_0_end_800000.png,0,0,800000,0
1027,1027,measurement_1027_window_0_start_0_end_800000.png,0,0,800000,0
2703,2703,measurement_2703_window_0_start_0_end_800000.png,0,0,800000,0
2363,2363,measurement_2363_window_0_start_0_end_800000.png,0,0,800000,0
324,324,measurement_324_window_0_start_0_end_800000.png,0,0,800000,0
2690,2690,measurement_2690_window_0_start_0_end_800000.png,0,0,800000,0
1290,1290,measurement_1290_window_0_start_0_end_800000.png,0,0,800000,0
1207,1207,measurement_1207_window_0_start_0_end_800000.png,0,0,800000,0
2207,2207,measurement_2207_window_0_start_0_end_800000.png,0,0,800000,0
946,946,measurement_946_window_0_start_0_end_800000.png,0,0,800000,0
1145,1145,measurement_1145_window_0_start_0_end_800000.png,0,0,800000,0
1175,1175,measurement_1175_window_0_start_0_end_800000.png,0,0,800000,0
2622,2622,measurement_2622_window_0_start_0_end_800000.png,0,0,800000,0
1797,1797,measurement_1797_window_0_start_0_end_800000.png,0,0,800000,0
60,60,measurement_60_window_0_start_0_end_800000.png,0,0,800000,0
2776,2776,measurement_2776_window_0_start_0_end_800000.png,0,0,800000,0
2497,2497,measurement_2497_window_0_start_0_end_800000.png,0,0,800000,0
2082,2082,measurement_2082_window_0_start_0_end_800000.png,0,0,800000,0
1060,1060,measurement_1060_window_0_start_0_end_800000.png,0,0,800000,0
1649,1649,measurement_1649_window_0_start_0_end_800000.png,0,0,800000,0
2129,2129,measurement_2129_window_0_start_0_end_800000.png,0,0,800000,0
2367,2367,measurement_2367_window_0_start_0_end_800000.png,0,0,800000,0
1134,1134,measurement_1134_window_0_start_0_end_800000.png,0,0,800000,0
2451,2451,measurement_2451_window_0_start_0_end_800000.png,0,0,800000,0
1953,1953,measurement_1953_window_0_start_0_end_800000.png,0,0,800000,0
2600,2600,measurement_2600_window_0_start_0_end_800000.png,0,0,800000,0
255,255,measurement_255_window_0_start_0_end_800000.png,0,0,800000,0
2744,2744,measurement_2744_window_0_start_0_end_800000.png,0,0,800000,0
418,418,measurement_418_window_0_start_0_end_800000.png,0,0,800000,0
2443,2443,measurement_2443_window_0_start_0_end_800000.png,0,0,800000,0
1125,1125,measurement_1125_window_0_start_0_end_800000.png,0,0,800000,0
1858,1858,measurement_1858_window_0_start_0_end_800000.png,0,0,800000,0
363,363,measurement_363_window_0_start_0_end_800000.png,0,0,800000,0
1270,1270,measurement_1270_window_0_start_0_end_800000.png,0,0,800000,0
463,463,measurement_463_window_0_start_0_end_800000.png,0,0,800000,0
1999,1999,measurement_1999_window_0_start_0_end_800000.png,0,0,800000,0
2065,2065,measurement_2065_window_0_start_0_end_800000.png,0,0,800000,0
12,12,measurement_12_window_0_start_0_end_800000.png,0,0,800000,0
516,516,measurement_516_window_0_start_0_end_800000.png,0,0,800000,0
824,824,measurement_824_window_0_start_0_end_800000.png,0,0,800000,0
2816,2816,measurement_2816_window_0_start_0_end_800000.png,0,0,800000,0
2685,2685,measurement_2685_window_0_start_0_end_800000.png,0,0,800000,0
2404,2404,measurement_2404_window_0_start_0_end_800000.png,0,0,800000,0
928,928,measurement_928_window_0_start_0_end_800000.png,0,0,800000,0
1632,1632,measurement_1632_window_0_start_0_end_800000.png,0,0,800000,0
2343,2343,measurement_2343_window_0_start_0_end_800000.png,0,0,800000,0
1710,1710,measurement_1710_window_0_start_0_end_800000.png,0,0,800000,0
215,215,measurement_215_window_0_start_0_end_800000.png,0,0,800000,0
1385,1385,measurement_1385_window_0_start_0_end_800000.png,0,0,800000,0
31,31,measurement_31_window_0_start_0_end_800000.png,0,0,800000,0
2862,2862,measurement_2862_window_0_start_0_end_800000.png,0,0,800000,0
854,854,measurement_854_window_0_start_0_end_800000.png,0,0,800000,0
2067,2067,measurement_2067_window_0_start_0_end_800000.png,0,0,800000,0
2116,2116,measurement_2116_window_0_start_0_end_800000.png,0,0,800000,0
711,711,measurement_711_window_0_start_0_end_800000.png,0,0,800000,0
2138,2138,measurement_2138_window_0_start_0_end_800000.png,0,0,800000,0
2514,2514,measurement_2514_window_0_start_0_end_800000.png,0,0,800000,0
2465,2465,measurement_2465_window_0_start_0_end_800000.png,0,0,800000,0
2784,2784,measurement_2784_window_0_start_0_end_800000.png,0,0,800000,0
852,852,measurement_852_window_0_start_0_end_800000.png,0,0,800000,0
2584,2584,measurement_2584_window_0_start_0_end_800000.png,0,0,800000,0
1775,1775,measurement_1775_window_0_start_0_end_800000.png,0,0,800000,0
1528,1528,measurement_1528_window_0_start_0_end_800000.png,0,0,800000,0
2352,2352,measurement_2352_window_0_start_0_end_800000.png,0,0,800000,0
2159,2159,measurement_2159_window_0_start_0_end_800000.png,0,0,800000,0
2027,2027,measurement_2027_window_0_start_0_end_800000.png,0,0,800000,0
974,974,measurement_974_window_0_start_0_end_800000.png,0,0,800000,0
1538,1538,measurement_1538_window_0_start_0_end_800000.png,0,0,800000,0
2333,2333,measurement_2333_window_0_start_0_end_800000.png,0,0,800000,0
1998,1998,measurement_1998_window_0_start_0_end_800000.png,0,0,800000,0
1671,1671,measurement_1671_window_0_start_0_end_800000.png,0,0,800000,0
2292,2292,measurement_2292_window_0_start_0_end_800000.png,0,0,800000,0
739,739,measurement_739_window_0_start_0_end_800000.png,0,0,800000,0
2513,2513,measurement_2513_window_0_start_0_end_800000.png,0,0,800000,0
945,945,measurement_945_window_0_start_0_end_800000.png,0,0,800000,0
1757,1757,measurement_1757_window_0_start_0_end_800000.png,0,0,800000,0
2077,2077,measurement_2077_window_0_start_0_end_800000.png,0,0,800000,0
2660,2660,measurement_2660_window_0_start_0_end_800000.png,0,0,800000,0
475,475,measurement_475_window_0_start_0_end_800000.png,0,0,800000,0
80,80,measurement_80_window_0_start_0_end_800000.png,0,0,800000,0
2327,2327,measurement_2327_window_0_start_0_end_800000.png,0,0,800000,0
305,305,measurement_305_window_0_start_0_end_800000.png,0,0,800000,0
760,760,measurement_760_window_0_start_0_end_800000.png,0,0,800000,0
1460,1460,measurement_1460_window_0_start_0_end_800000.png,0,0,800000,0
891,891,measurement_891_window_0_start_0_end_800000.png,0,0,800000,0
1321,1321,measurement_1321_window_0_start_0_end_800000.png,0,0,800000,0
1662,1662,measurement_1662_window_0_start_0_end_800000.png,0,0,800000,0
64,64,measurement_64_window_0_start_0_end_800000.png,0,0,800000,0
1846,1846,measurement_1846_window_0_start_0_end_800000.png,0,0,800000,0
230,230,measurement_230_window_0_start_0_end_800000.png,0,0,800000,0
682,682,measurement_682_window_0_start_0_end_800000.png,0,0,800000,0
1191,1191,measurement_1191_window_0_start_0_end_800000.png,0,0,800000,0
1182,1182,measurement_1182_window_0_start_0_end_800000.png,0,0,800000,0
1331,1331,measurement_1331_window_0_start_0_end_800000.png,0,0,800000,0
1292,1292,measurement_1292_window_0_start_0_end_800000.png,0,0,800000,0
450,450,measurement_450_window_0_start_0_end_800000.png,0,0,800000,0
2053,2053,measurement_2053_window_0_start_0_end_800000.png,0,0,800000,0
523,523,measurement_523_window_0_start_0_end_800000.png,0,0,800000,0
659,659,measurement_659_window_0_start_0_end_800000.png,0,0,800000,0
666,666,measurement_666_window_0_start_0_end_800000.png,0,0,800000,0
724,724,measurement_724_window_0_start_0_end_800000.png,0,0,800000,0
1296,1296,measurement_1296_window_0_start_0_end_800000.png,0,0,800000,0
576,576,measurement_576_window_0_start_0_end_800000.png,0,0,800000,0
1975,1975,measurement_1975_window_0_start_0_end_800000.png,0,0,800000,0
2585,2585,measurement_2585_window_0_start_0_end_800000.png,0,0,800000,0
2833,2833,measurement_2833_window_0_start_0_end_800000.png,0,0,800000,0
1084,1084,measurement_1084_window_0_start_0_end_800000.png,0,0,800000,0
2483,2483,measurement_2483_window_0_start_0_end_800000.png,0,0,800000,0
2671,2671,measurement_2671_window_0_start_0_end_800000.png,0,0,800000,0
1,1,measurement_1_window_0_start_0_end_800000.png,0,0,800000,1
67,67,measurement_67_window_0_start_0_end_800000.png,0,0,800000,1
76,76,measurement_76_window_0_start_0_end_800000.png,0,0,800000,1
90,90,measurement_90_window_0_start_0_end_800000.png,0,0,800000,1
93,93,measurement_93_window_0_start_0_end_800000.png,0,0,800000,1
95,95,measurement_95_window_0_start_0_end_800000.png,0,0,800000,1
