,id_measurement,hard_hard_voted_class,avg_avg_probability,soff_voted_class,hard_soft_voted_class
0,2904,1,0.48396397,0.0,0
1,2905,0,0.0993196,0.0,0
2,2906,0,0.108021,0.0,0
3,2907,0,0.17560528,0.0,0
4,2908,0,0.07795976,0.0,0
5,2909,0,0.14332132,0.0,0
6,2910,0,0.27696937,0.0,0
7,2911,0,0.08376532,0.0,0
8,2912,0,0.24186757,0.0,0
9,2913,0,0.14426206,0.0,0
10,2914,0,0.19864756,0.0,0
11,2915,0,0.1726882,0.0,0
12,2916,1,0.82874775,1.0,1
13,2917,0,0.094467774,0.0,0
14,2918,1,0.6689115,1.0,1
15,2919,0,0.14397119,0.0,0
16,2920,0,0.17447662,0.0,0
17,2921,0,0.13504176,0.0,0
18,2922,0,0.26957244,0.0,0
19,2923,0,0.2656341,0.0,0
20,2924,0,0.08069295,0.0,0
21,2925,0,0.15718134,0.0,0
22,2926,0,0.1212276,0.0,0
23,2927,0,0.16025129,0.0,0
24,2928,0,0.25796208,0.0,0
25,2929,0,0.18509763,0.0,0
26,2930,0,0.10697316,0.0,0
27,2931,0,0.23149566,0.0,0
28,2932,0,0.12639587,0.0,0
29,2933,0,0.12249379,0.0,0
30,2934,0,0.18135783,0.0,0
31,2935,0,0.33771962,0.0,0
32,2936,0,0.21768443,0.0,0
33,2937,0,0.09867881,0.0,0
34,2938,0,0.20072007,0.0,0
35,2939,0,0.45165405,0.0,0
36,2940,1,0.6220242,1.0,1
37,2941,0,0.09537394,0.0,0
38,2942,0,0.26572734,0.0,0
39,2943,0,0.316922,0.0,0
40,2944,0,0.24144228,0.0,0
41,2945,0,0.19218104,0.0,0
42,2946,0,0.12734857,0.0,0
43,2947,0,0.22080138,0.0,0
44,2948,0,0.10887661,0.0,0
45,2949,0,0.08102951,0.0,0
46,2950,0,0.24514118,0.0,0
47,2951,1,0.75169265,1.0,1
48,2952,0,0.100135066,0.0,0
49,2953,0,0.22122398,0.0,0
50,2954,0,0.2845615,0.0,0
51,2955,1,0.78282416,1.0,1
52,2956,0,0.10066052,0.0,0
53,2957,0,0.1785917,0.0,0
54,2958,0,0.12097454,0.0,0
55,2959,0,0.1018212,0.0,0
56,2960,0,0.15818259,0.0,0
57,2961,1,0.6683607,1.0,1
58,2962,0,0.11624773,0.0,0
59,2963,0,0.15949233,0.0,0
60,2964,0,0.26478788,0.0,0
61,2965,0,0.132654,0.0,0
