,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.21014611,0.0
1,2905,0,0.06361928,0.0
2,2906,0,0.06309186,0.0
3,2907,0,0.08888151,0.0
4,2908,0,0.04703128,0.0
5,2909,0,0.11045396,0.0
6,2910,0,0.12243018,0.0
7,2911,0,0.051752526,0.0
8,2912,0,0.12520286,0.0
9,2913,0,0.0628327,0.0
10,2914,0,0.042687707,0.0
11,2915,0,0.04749743,0.0
12,2916,1,0.87314636,1.0
13,2917,0,0.05662482,0.0
14,2918,1,0.7179801,1.0
15,2919,0,0.053655196,0.0
16,2920,0,0.05858509,0.0
17,2921,0,0.05615409,0.0
18,2922,0,0.20045201,0.0
19,2923,1,0.56973594,1.0
20,2924,0,0.05444786,0.0
21,2925,0,0.05134634,0.0
22,2926,0,0.100667536,0.0
23,2927,0,0.12737992,0.0
24,2928,0,0.1723961,0.0
25,2929,0,0.04487149,0.0
26,2930,0,0.045600086,0.0
27,2931,0,0.08307643,0.0
28,2932,0,0.04521676,0.0
29,2933,0,0.051028796,0.0
30,2934,0,0.07256806,0.0
31,2935,0,0.4286181,0.0
32,2936,0,0.069609806,0.0
33,2937,0,0.04885085,0.0
34,2938,0,0.065109156,0.0
35,2939,0,0.1591674,0.0
36,2940,0,0.42426926,0.0
37,2941,0,0.037999626,0.0
38,2942,0,0.19214371,0.0
39,2943,0,0.1670874,0.0
40,2944,0,0.0849513,0.0
41,2945,0,0.063134134,0.0
42,2946,0,0.05838154,0.0
43,2947,0,0.089746796,0.0
44,2948,0,0.047386423,0.0
45,2949,0,0.04709533,0.0
46,2950,0,0.108200766,0.0
47,2951,1,0.52992755,1.0
48,2952,0,0.04320281,0.0
49,2953,0,0.073876426,0.0
50,2954,0,0.11046819,0.0
51,2955,1,0.5763606,1.0
52,2956,0,0.048742965,0.0
53,2957,0,0.051682163,0.0
54,2958,0,0.046954937,0.0
55,2959,0,0.06512839,0.0
56,2960,0,0.07718672,0.0
57,2961,1,0.5289949,1.0
58,2962,0,0.043602947,0.0
59,2963,0,0.076290525,0.0
60,2964,0,0.07554587,0.0
61,2965,0,0.06537783,0.0
62,2966,0,0.43650442,0.0
63,2967,1,0.9096365,1.0
64,2968,0,0.1639675,0.0
65,2969,0,0.05845807,0.0
66,2970,0,0.058229484,0.0
67,2971,0,0.058558308,0.0
68,2972,0,0.07180489,0.0
69,2973,0,0.15078297,0.0
70,2974,0,0.060486764,0.0
71,2975,0,0.051191516,0.0
72,2976,0,0.04677818,0.0
73,2977,0,0.046562366,0.0
74,2978,0,0.11448808,0.0
75,2979,0,0.056568794,0.0
76,2980,0,0.24387503,0.0
77,2981,0,0.29279345,0.0
78,2982,0,0.04616341,0.0
79,2983,0,0.22947612,0.0
80,2984,0,0.051613778,0.0
81,2985,0,0.067510374,0.0
82,2986,0,0.07567962,0.0
83,2987,0,0.39060825,0.0
84,2988,0,0.08391708,0.0
85,2989,0,0.052045394,0.0
86,2990,0,0.070370436,0.0
87,2991,0,0.0965883,0.0
88,2992,0,0.047845423,0.0
89,2993,0,0.30434307,0.0
90,2994,1,0.6494564,1.0
91,2995,0,0.044720106,0.0
92,2996,0,0.17660192,0.0
93,2997,0,0.04406766,0.0
94,2998,0,0.044934824,0.0
95,2999,1,0.9315933,1.0
96,3000,0,0.048356257,0.0
97,3001,0,0.057394136,0.0
98,3002,0,0.04813364,0.0
99,3003,0,0.07176655,0.0
100,3004,0,0.07282522,0.0
101,3005,0,0.0542743,0.0
102,3006,0,0.15968174,0.0
103,3007,0,0.10714173,0.0
104,3008,0,0.07534849,0.0
105,3009,0,0.10760669,0.0
106,3010,0,0.06376734,0.0
107,3011,0,0.058455944,0.0
108,3012,0,0.057519443,0.0
109,3013,1,0.68910396,1.0
110,3014,0,0.048881464,0.0
111,3015,0,0.20998886,0.0
112,3016,0,0.057243437,0.0
113,3017,0,0.29757196,0.0
114,3018,0,0.29968426,0.0
115,3019,0,0.07070543,0.0
116,3020,0,0.05401056,0.0
117,3021,1,0.6430582,1.0
118,3022,0,0.062379707,0.0
119,3023,0,0.064037934,0.0
120,3024,1,0.5219523,1.0
121,3025,0,0.054315668,0.0
122,3026,0,0.052166414,0.0
123,3027,0,0.05890741,0.0
124,3028,0,0.089436784,0.0
125,3029,0,0.10004008,0.0
126,3030,0,0.06457416,0.0
127,3031,0,0.04050446,0.0
128,3032,0,0.048336763,0.0
129,3033,0,0.06925009,0.0
130,3034,0,0.12391641,0.0
131,3035,0,0.11159227,0.0
132,3036,0,0.058439773,0.0
133,3037,0,0.06436913,0.0
134,3038,0,0.054827403,0.0
135,3039,0,0.17384613,0.0
136,3040,0,0.05755634,0.0
137,3041,0,0.050736673,0.0
138,3042,0,0.060955662,0.0
139,3043,0,0.06018158,0.0
140,3044,0,0.05527701,0.0
141,3045,0,0.061382018,0.0
142,3046,0,0.16218284,0.0
143,3047,0,0.111949876,0.0
144,3048,0,0.05174737,0.0
145,3049,0,0.076781675,0.0
146,3050,0,0.049636476,0.0
147,3051,0,0.043029703,0.0
148,3052,0,0.056069862,0.0
149,3053,0,0.05584544,0.0
