,train_loss,train_score,valid_loss,valid_score
1,0.5582738012075424,-0.01246886929084356,0.2504508048295975,0.0
2,0.29792016595602033,0.0,0.23522010445594788,0.0
3,0.23842040896415712,0.0,0.278037150700887,0.0
4,0.23749637752771377,0.0,0.22920109828313193,0.0
5,0.21680425442755222,0.0,0.25084086259206134,0.0
6,0.2292093589901924,0.0,0.24916004637877145,0.0
7,0.2456467941403389,0.0,0.2566121717294057,0.0
8,0.21724980026483537,0.0,0.23826390008131662,0.0
9,0.21468363516032696,0.0,0.2414198319117228,0.0
10,0.2494568035006523,0.0,0.2384581913550695,0.0
11,0.2297975942492485,0.0,0.22106432914733887,0.0
12,0.23075577914714812,0.0,0.24761546651522318,0.0
13,0.26498527079820633,0.0,0.2384073187907537,0.0
14,0.23164347559213638,0.0,0.23037648697694144,0.0
15,0.24504998028278352,0.0,0.2664581537246704,0.0
16,0.23215081989765168,0.0,0.22868184745311737,0.0
17,0.24319998025894166,0.0,0.22856101393699646,0.0
18,0.2296198219060898,0.0,0.22882570823033652,0.0
19,0.2325998991727829,0.0,0.2285145769516627,0.0
20,0.2301878035068512,0.0,0.24760287006696066,0.0
21,0.21714236587285995,0.0,0.24745952089627585,0.0
22,0.21439401097595692,0.0,0.2674257308244705,0.0
23,0.23068045675754548,0.0,0.19911564141511917,0.0
24,0.21489232182502746,0.0,0.21870377659797668,0.0
25,0.21564063131809236,0.0,0.19013851260145506,0.0
26,0.23349864929914474,0.0,0.2187954237063726,0.0
27,0.2136431224644184,0.0,0.23777499794960022,0.0
28,0.24473742842674256,0.0,0.2188243269920349,0.0
29,0.2282608151435852,0.0,0.21893316507339478,0.0
30,0.24309958070516585,0.0,0.23736641804377237,0.0
31,0.21450064927339554,0.0,0.23770772914091745,0.0
32,0.21502432152628898,0.0,0.21870410442352295,0.0
33,0.21522124223411082,0.0,0.21861685315767923,0.0
34,0.23175699561834334,0.0,0.23810839653015137,0.0
35,0.22721302062273024,0.0,0.2470193107922872,0.0
36,0.23065825998783113,0.0,0.23772946000099182,0.0
37,0.2145884320139885,0.0,0.209189643462499,0.0
38,0.24703155905008317,0.0,0.2769623100757599,0.0
39,0.23198940753936767,0.0,0.2370298703511556,0.0
40,0.2290724590420723,0.0,0.2555456906557083,0.0
41,0.24317778497934342,0.0,0.20901807645956674,0.0
42,0.2150069959461689,0.0,0.22793946663538614,0.0
43,0.25737404376268386,0.0,0.21875971059004465,0.0
44,0.21632521823048592,0.0,0.20136447250843048,0.0
45,0.24213144630193711,0.0,0.21851359804471335,0.0
