,id_measurement,probability,class
0,2904,0.78371054,1.0
1,2905,0.10765889,0.0
2,2906,0.0801032,0.0
3,2907,0.32171956,0.0
4,2908,0.045564283,0.0
5,2909,0.29497117,0.0
6,2910,0.5431735,1.0
7,2911,0.050031707,0.0
8,2912,0.3044085,0.0
9,2913,0.0985106,0.0
10,2914,0.1996804,0.0
11,2915,0.42400542,0.0
12,2916,0.87966233,1.0
13,2917,0.12996458,0.0
14,2918,0.8557193,1.0
15,2919,0.06511291,0.0
16,2920,0.09846722,0.0
17,2921,0.1181577,0.0
18,2922,0.4314912,0.0
19,2923,0.49492022,0.0
20,2924,0.10484462,0.0
21,2925,0.2235794,0.0
22,2926,0.057929028,0.0
23,2927,0.09420687,0.0
24,2928,0.46883765,0.0
25,2929,0.19489917,0.0
26,2930,0.039677568,0.0
27,2931,0.26205823,0.0
28,2932,0.07151557,0.0
29,2933,0.061143048,0.0
30,2934,0.27498356,0.0
31,2935,0.3136649,0.0
32,2936,0.3339403,0.0
33,2937,0.042614322,0.0
34,2938,0.1504647,0.0
35,2939,0.34144565,0.0
36,2940,0.7346198,1.0
37,2941,0.069956146,0.0
38,2942,0.30927914,0.0
39,2943,0.36562452,0.0
40,2944,0.46890128,0.0
41,2945,0.24022508,0.0
42,2946,0.03913279,0.0
43,2947,0.34586796,0.0
44,2948,0.035238914,0.0
45,2949,0.055924162,0.0
46,2950,0.24095452,0.0
47,2951,0.86788166,1.0
48,2952,0.108310014,0.0
49,2953,0.17103176,0.0
50,2954,0.40601966,0.0
51,2955,0.9221056,1.0
52,2956,0.09252609,0.0
53,2957,0.23047683,0.0
54,2958,0.10027507,0.0
55,2959,0.20649602,0.0
56,2960,0.12612763,0.0
57,2961,0.6559499,1.0
58,2962,0.055811744,0.0
59,2963,0.41140068,0.0
60,2964,0.47975367,0.0
61,2965,0.17354295,0.0
62,2966,0.88801134,1.0
63,2967,0.9788948,1.0
64,2968,0.5328434,1.0
65,2969,0.21820758,0.0
66,2970,0.045003172,0.0
67,2971,0.0784464,0.0
68,2972,0.47730583,0.0
69,2973,0.6958004,1.0
70,2974,0.12451889,0.0
71,2975,0.06109876,0.0
72,2976,0.065823,0.0
73,2977,0.051666874,0.0
74,2978,0.37796903,0.0
75,2979,0.06550961,0.0
76,2980,0.77127546,1.0
77,2981,0.75337464,1.0
78,2982,0.047812402,0.0
79,2983,0.8892818,1.0
80,2984,0.0625025,0.0
81,2985,0.16409366,0.0
82,2986,0.39044958,0.0
