,id_measurement,probability,class
0,2904,0.56832373,1.0
1,2905,0.218985,0.0
2,2906,0.18459676,0.0
3,2907,0.34668857,0.0
4,2908,0.098994106,0.0
5,2909,0.33603296,0.0
6,2910,0.4697333,0.0
7,2911,0.13224694,0.0
8,2912,0.3822196,0.0
9,2913,0.30808112,0.0
10,2914,0.44373426,0.0
11,2915,0.41604117,0.0
12,2916,0.801028,1.0
13,2917,0.17536636,0.0
14,2918,0.5788848,1.0
15,2919,0.35627636,0.0
16,2920,0.44297862,0.0
17,2921,0.29824147,0.0
18,2922,0.4592505,0.0
19,2923,0.39132363,0.0
20,2924,0.11915792,0.0
21,2925,0.27807033,0.0
22,2926,0.26440144,0.0
23,2927,0.3485891,0.0
24,2928,0.4878779,0.0
25,2929,0.42411995,0.0
26,2930,0.20792183,0.0
27,2931,0.44902894,0.0
28,2932,0.27922136,0.0
29,2933,0.26312298,0.0
30,2934,0.43814242,0.0
31,2935,0.45765653,0.0
32,2936,0.47328454,0.0
33,2937,0.15524283,0.0
34,2938,0.30294025,0.0
35,2939,0.61360353,1.0
36,2940,0.5755073,1.0
37,2941,0.15162644,0.0
38,2942,0.36000645,0.0
39,2943,0.41028965,0.0
40,2944,0.4600991,0.0
41,2945,0.4337898,0.0
42,2946,0.34791815,0.0
43,2947,0.46216804,0.0
44,2948,0.19223507,0.0
45,2949,0.13432169,0.0
46,2950,0.46664757,0.0
47,2951,0.62751144,1.0
48,2952,0.1739664,0.0
49,2953,0.35110584,0.0
50,2954,0.48109207,0.0
51,2955,0.6880453,1.0
52,2956,0.18474416,0.0
53,2957,0.4527781,0.0
54,2958,0.24124356,0.0
55,2959,0.14746004,0.0
56,2960,0.3834157,0.0
57,2961,0.68454987,1.0
58,2962,0.17985876,0.0
59,2963,0.40979657,0.0
60,2964,0.45389092,0.0
61,2965,0.37465975,0.0
62,2966,0.6269012,1.0
63,2967,0.7302503,1.0
64,2968,0.3917374,0.0
65,2969,0.31383142,0.0
66,2970,0.18126775,0.0
67,2971,0.28258598,0.0
68,2972,0.49626514,0.0
69,2973,0.6210487,1.0
70,2974,0.16320296,0.0
71,2975,0.15778837,0.0
72,2976,0.18021,0.0
73,2977,0.17102502,0.0
74,2978,0.45587337,0.0
75,2979,0.15750983,0.0
76,2980,0.55941963,1.0
77,2981,0.5957779,1.0
78,2982,0.13403986,0.0
79,2983,0.56653064,1.0
80,2984,0.22462173,0.0
81,2985,0.3923971,0.0
82,2986,0.48074633,0.0
83,2987,0.3989011,0.0
84,2988,0.4074085,0.0
85,2989,0.123206586,0.0
86,2990,0.2912351,0.0
87,2991,0.3232932,0.0
88,2992,0.20365329,0.0
89,2993,0.41965324,0.0
90,2994,0.6773513,1.0
91,2995,0.33920968,0.0
92,2996,0.35940784,0.0
93,2997,0.20180291,0.0
94,2998,0.38846025,0.0
95,2999,0.7548555,1.0
96,3000,0.34335878,0.0
97,3001,0.16870289,0.0
98,3002,0.3335018,0.0
99,3003,0.34420106,0.0
100,3004,0.4824227,0.0
101,3005,0.12988193,0.0
102,3006,0.4810883,0.0
103,3007,0.4712592,0.0
104,3008,0.23849757,0.0
105,3009,0.46847898,0.0
106,3010,0.38507047,0.0
107,3011,0.37066904,0.0
108,3012,0.13378024,0.0
109,3013,0.6476708,1.0
110,3014,0.1814938,0.0
111,3015,0.57214177,1.0
112,3016,0.38403976,0.0
113,3017,0.6727213,1.0
114,3018,0.46416712,0.0
115,3019,0.33685905,0.0
116,3020,0.40033272,0.0
117,3021,0.4913588,0.0
118,3022,0.35031307,0.0
119,3023,0.21025817,0.0
120,3024,0.7880557,1.0
121,3025,0.17052798,0.0
122,3026,0.1646545,0.0
123,3027,0.46831876,0.0
124,3028,0.5009803,1.0
125,3029,0.43445832,0.0
126,3030,0.2617934,0.0
127,3031,0.34129453,0.0
128,3032,0.12296181,0.0
129,3033,0.26558313,0.0
130,3034,0.4076804,0.0
131,3035,0.3432433,0.0
132,3036,0.35535944,0.0
133,3037,0.15119049,0.0
134,3038,0.48715317,0.0
135,3039,0.576576,1.0
136,3040,0.29344982,0.0
137,3041,0.15858425,0.0
138,3042,0.12127243,0.0
139,3043,0.36017537,0.0
140,3044,0.21427508,0.0
141,3045,0.6359676,1.0
142,3046,0.52490014,1.0
143,3047,0.34191447,0.0
144,3048,0.4773201,0.0
145,3049,0.45529133,0.0
146,3050,0.23817001,0.0
147,3051,0.33574018,0.0
148,3052,0.19155475,0.0
149,3053,0.43692154,0.0
150,3054,0.28384262,0.0
151,3055,0.6945418,1.0
152,3056,0.18142816,0.0
153,3057,0.13625085,0.0
154,3058,0.2746902,0.0
155,3059,0.15694083,0.0
156,3060,0.41147923,0.0
157,3061,0.49004185,0.0
158,3062,0.14198591,0.0
159,3063,0.62228465,1.0
160,3064,0.59627,1.0
161,3065,0.4140603,0.0
162,3066,0.124367595,0.0
163,3067,0.39848983,0.0
164,3068,0.3182752,0.0
165,3069,0.54030526,1.0
166,3070,0.47274503,0.0
167,3071,0.15060863,0.0
168,3072,0.269142,0.0
169,3073,0.56703085,1.0
170,3074,0.42179084,0.0
171,3075,0.36950517,0.0
172,3076,0.7390014,1.0
173,3077,0.29557827,0.0
174,3078,0.1282866,0.0
175,3079,0.4058025,0.0
176,3080,0.47192353,0.0
177,3081,0.4510856,0.0
178,3082,0.50137126,1.0
179,3083,0.46959656,0.0
180,3084,0.37745464,0.0
181,3085,0.35335022,0.0
182,3086,0.6271411,1.0
183,3087,0.17046346,0.0
184,3088,0.40105492,0.0
185,3089,0.13585313,0.0
186,3090,0.29667643,0.0
187,3091,0.49207425,0.0
188,3092,0.19176827,0.0
189,3093,0.28248712,0.0
190,3094,0.18279861,0.0
191,3095,0.40719903,0.0
192,3096,0.2718336,0.0
193,3097,0.4420529,0.0
194,3098,0.40697825,0.0
195,3099,0.4426934,0.0
196,3100,0.14229226,0.0
197,3101,0.26579183,0.0
198,3102,0.48731118,0.0
199,3103,0.39229357,0.0
200,3104,0.3721669,0.0
201,3105,0.15620482,0.0
202,3106,0.47164387,0.0
203,3107,0.65523857,1.0
204,3108,0.51849794,1.0
205,3109,0.49650225,0.0
206,3110,0.4758883,0.0
207,3111,0.28825533,0.0
208,3112,0.5359495,1.0
209,3113,0.41305405,0.0
210,3114,0.3550424,0.0
211,3115,0.60241365,1.0
212,3116,0.2186865,0.0
213,3117,0.48435354,0.0
214,3118,0.15627077,0.0
215,3119,0.14492399,0.0
216,3120,0.496667,0.0
217,3121,0.63805526,1.0
218,3122,0.17682701,0.0
219,3123,0.59910303,1.0
220,3124,0.13913348,0.0
221,3125,0.1510905,0.0
222,3126,0.32480213,0.0
223,3127,0.5717498,1.0
224,3128,0.15421043,0.0
225,3129,0.3294521,0.0
226,3130,0.589913,1.0
227,3131,0.37648973,0.0
228,3132,0.45685276,0.0
229,3133,0.19315363,0.0
230,3134,0.43623832,0.0
231,3135,0.33643985,0.0
232,3136,0.457828,0.0
233,3137,0.13065204,0.0
234,3138,0.37218678,0.0
235,3139,0.46396214,0.0
236,3140,0.40847906,0.0
237,3141,0.58017874,1.0
238,3142,0.18486652,0.0
239,3143,0.14813758,0.0
240,3144,0.42954463,0.0
241,3145,0.14520158,0.0
242,3146,0.5183819,1.0
243,3147,0.34944066,0.0
244,3148,0.2792877,0.0
245,3149,0.6955733,1.0
246,3150,0.22066845,0.0
247,3151,0.61693364,1.0
248,3152,0.44980252,0.0
249,3153,0.14602846,0.0
250,3154,0.12041434,0.0
251,3155,0.6000962,1.0
252,3156,0.13171753,0.0
253,3157,0.21326077,0.0
254,3158,0.35468534,0.0
255,3159,0.42528805,0.0
256,3160,0.6452063,1.0
257,3161,0.4083973,0.0
258,3162,0.19047973,0.0
259,3163,0.5945489,1.0
260,3164,0.3980861,0.0
261,3165,0.14716837,0.0
262,3166,0.58140653,1.0
263,3167,0.14655341,0.0
264,3168,0.5116017,1.0
265,3169,0.3811806,0.0
266,3170,0.36689803,0.0
267,3171,0.37207943,0.0
268,3172,0.55415815,1.0
269,3173,0.42307895,0.0
270,3174,0.7069561,1.0
271,3175,0.20426095,0.0
272,3176,0.42578113,0.0
273,3177,0.5222042,1.0
274,3178,0.34956184,0.0
275,3179,0.46177095,0.0
276,3180,0.7096743,1.0
277,3181,0.42549542,0.0
278,3182,0.1081525,0.0
279,3183,0.18241043,0.0
280,3184,0.16316919,0.0
281,3185,0.13722141,0.0
282,3186,0.33733457,0.0
283,3187,0.5566951,1.0
284,3188,0.5771143,1.0
285,3189,0.4323096,0.0
286,3190,0.29309905,0.0
287,3191,0.19678882,0.0
288,3192,0.12462307,0.0
289,3193,0.13400006,0.0
290,3194,0.49527153,0.0
291,3195,0.37911928,0.0
292,3196,0.14685972,0.0
293,3197,0.17985502,0.0
294,3198,0.40199462,0.0
295,3199,0.5835975,1.0
296,3200,0.11796179,0.0
297,3201,0.22612417,0.0
298,3202,0.27032235,0.0
299,3203,0.4893178,0.0
300,3204,0.2686133,0.0
301,3205,0.44230714,0.0
302,3206,0.09398506,0.0
303,3207,0.40453836,0.0
304,3208,0.32992616,0.0
305,3209,0.59957457,1.0
306,3210,0.72292316,1.0
307,3211,0.30553776,0.0
308,3212,0.7012189,1.0
309,3213,0.35043305,0.0
310,3214,0.48976958,0.0
311,3215,0.41411167,0.0
312,3216,0.3526664,0.0
313,3217,0.12883227,0.0
314,3218,0.39284974,0.0
315,3219,0.50815064,1.0
316,3220,0.36188155,0.0
317,3221,0.43324065,0.0
318,3222,0.12340596,0.0
319,3223,0.6238966,1.0
320,3224,0.25845292,0.0
321,3225,0.17941926,0.0
322,3226,0.52103084,1.0
323,3227,0.46770057,0.0
324,3228,0.85906833,1.0
325,3229,0.44714403,0.0
326,3230,0.16183163,0.0
327,3231,0.47803947,0.0
328,3232,0.19331099,0.0
329,3233,0.17236304,0.0
330,3234,0.15663654,0.0
331,3235,0.1442342,0.0
332,3236,0.3794131,0.0
333,3237,0.3901038,0.0
334,3238,0.12870857,0.0
335,3239,0.36898848,0.0
336,3240,0.1757626,0.0
337,3241,0.6045883,1.0
338,3242,0.22402613,0.0
339,3243,0.44343626,0.0
340,3244,0.25646678,0.0
341,3245,0.39347616,0.0
342,3246,0.44564295,0.0
343,3247,0.3722633,0.0
344,3248,0.21444498,0.0
345,3249,0.16838667,0.0
346,3250,0.6246838,1.0
347,3251,0.44226676,0.0
348,3252,0.33698782,0.0
349,3253,0.20387837,0.0
350,3254,0.18179071,0.0
351,3255,0.2913427,0.0
352,3256,0.14425875,0.0
353,3257,0.40159455,0.0
354,3258,0.5165169,1.0
355,3259,0.45568052,0.0
356,3260,0.41553205,0.0
357,3261,0.3003423,0.0
358,3262,0.36102593,0.0
359,3263,0.2541696,0.0
360,3264,0.37731528,0.0
361,3265,0.24571115,0.0
362,3266,0.3631947,0.0
363,3267,0.32381523,0.0
364,3268,0.15810661,0.0
365,3269,0.6585407,1.0
366,3270,0.60506546,1.0
367,3271,0.46010572,0.0
368,3272,0.10671191,0.0
369,3273,0.18318798,0.0
370,3274,0.41397554,0.0
371,3275,0.4225752,0.0
372,3276,0.6730549,1.0
373,3277,0.42234325,0.0
374,3278,0.4395501,0.0
375,3279,0.19720094,0.0
376,3280,0.47092405,0.0
377,3281,0.44105747,0.0
378,3282,0.60058284,1.0
379,3283,0.46015564,0.0
380,3284,0.13446677,0.0
381,3285,0.5686,1.0
382,3286,0.27033496,0.0
383,3287,0.7427131,1.0
384,3288,0.17824778,0.0
385,3289,0.50561625,1.0
386,3290,0.13577498,0.0
387,3291,0.34394515,0.0
388,3292,0.51479954,1.0
389,3293,0.5744841,1.0
390,3294,0.35021004,0.0
391,3295,0.42821148,0.0
392,3296,0.38768023,0.0
393,3297,0.28567117,0.0
394,3298,0.43163764,0.0
395,3299,0.39485943,0.0
396,3300,0.42621687,0.0
397,3301,0.14744946,0.0
