,id_measurement,file_path,window_idx,start,end,target
1033,1033,measurement_1033_window_0_start_0_end_800000.png,0,0,800000,0
346,346,measurement_346_window_0_start_0_end_800000.png,0,0,800000,0
192,192,measurement_192_window_0_start_0_end_800000.png,0,0,800000,0
2150,2150,measurement_2150_window_0_start_0_end_800000.png,0,0,800000,0
1380,1380,measurement_1380_window_0_start_0_end_800000.png,0,0,800000,0
1773,1773,measurement_1773_window_0_start_0_end_800000.png,0,0,800000,0
2003,2003,measurement_2003_window_0_start_0_end_800000.png,0,0,800000,0
228,228,measurement_228_window_0_start_0_end_800000.png,0,0,800000,0
2364,2364,measurement_2364_window_0_start_0_end_800000.png,0,0,800000,0
199,199,measurement_199_window_0_start_0_end_800000.png,0,0,800000,0
2433,2433,measurement_2433_window_0_start_0_end_800000.png,0,0,800000,0
788,788,measurement_788_window_0_start_0_end_800000.png,0,0,800000,0
901,901,measurement_901_window_0_start_0_end_800000.png,0,0,800000,0
969,969,measurement_969_window_0_start_0_end_800000.png,0,0,800000,0
1359,1359,measurement_1359_window_0_start_0_end_800000.png,0,0,800000,0
2646,2646,measurement_2646_window_0_start_0_end_800000.png,0,0,800000,0
1368,1368,measurement_1368_window_0_start_0_end_800000.png,0,0,800000,0
1013,1013,measurement_1013_window_0_start_0_end_800000.png,0,0,800000,0
324,324,measurement_324_window_0_start_0_end_800000.png,0,0,800000,0
511,511,measurement_511_window_0_start_0_end_800000.png,0,0,800000,0
2196,2196,measurement_2196_window_0_start_0_end_800000.png,0,0,800000,0
17,17,measurement_17_window_0_start_0_end_800000.png,0,0,800000,0
2569,2569,measurement_2569_window_0_start_0_end_800000.png,0,0,800000,0
1540,1540,measurement_1540_window_0_start_0_end_800000.png,0,0,800000,0
866,866,measurement_866_window_0_start_0_end_800000.png,0,0,800000,0
1274,1274,measurement_1274_window_0_start_0_end_800000.png,0,0,800000,0
1141,1141,measurement_1141_window_0_start_0_end_800000.png,0,0,800000,0
1493,1493,measurement_1493_window_0_start_0_end_800000.png,0,0,800000,0
1101,1101,measurement_1101_window_0_start_0_end_800000.png,0,0,800000,0
1724,1724,measurement_1724_window_0_start_0_end_800000.png,0,0,800000,0
1412,1412,measurement_1412_window_0_start_0_end_800000.png,0,0,800000,0
2900,2900,measurement_2900_window_0_start_0_end_800000.png,0,0,800000,0
1372,1372,measurement_1372_window_0_start_0_end_800000.png,0,0,800000,0
392,392,measurement_392_window_0_start_0_end_800000.png,0,0,800000,0
2343,2343,measurement_2343_window_0_start_0_end_800000.png,0,0,800000,0
312,312,measurement_312_window_0_start_0_end_800000.png,0,0,800000,0
327,327,measurement_327_window_0_start_0_end_800000.png,0,0,800000,0
1057,1057,measurement_1057_window_0_start_0_end_800000.png,0,0,800000,0
1319,1319,measurement_1319_window_0_start_0_end_800000.png,0,0,800000,0
955,955,measurement_955_window_0_start_0_end_800000.png,0,0,800000,0
109,109,measurement_109_window_0_start_0_end_800000.png,0,0,800000,0
1266,1266,measurement_1266_window_0_start_0_end_800000.png,0,0,800000,0
219,219,measurement_219_window_0_start_0_end_800000.png,0,0,800000,0
2764,2764,measurement_2764_window_0_start_0_end_800000.png,0,0,800000,0
1260,1260,measurement_1260_window_0_start_0_end_800000.png,0,0,800000,0
2074,2074,measurement_2074_window_0_start_0_end_800000.png,0,0,800000,0
1925,1925,measurement_1925_window_0_start_0_end_800000.png,0,0,800000,0
1752,1752,measurement_1752_window_0_start_0_end_800000.png,0,0,800000,0
998,998,measurement_998_window_0_start_0_end_800000.png,0,0,800000,0
1422,1422,measurement_1422_window_0_start_0_end_800000.png,0,0,800000,0
1708,1708,measurement_1708_window_0_start_0_end_800000.png,0,0,800000,0
2040,2040,measurement_2040_window_0_start_0_end_800000.png,0,0,800000,0
2134,2134,measurement_2134_window_0_start_0_end_800000.png,0,0,800000,0
107,107,measurement_107_window_0_start_0_end_800000.png,0,0,800000,0
1240,1240,measurement_1240_window_0_start_0_end_800000.png,0,0,800000,0
1709,1709,measurement_1709_window_0_start_0_end_800000.png,0,0,800000,0
1080,1080,measurement_1080_window_0_start_0_end_800000.png,0,0,800000,0
1486,1486,measurement_1486_window_0_start_0_end_800000.png,0,0,800000,0
2603,2603,measurement_2603_window_0_start_0_end_800000.png,0,0,800000,0
384,384,measurement_384_window_0_start_0_end_800000.png,0,0,800000,0
1394,1394,measurement_1394_window_0_start_0_end_800000.png,0,0,800000,0
2163,2163,measurement_2163_window_0_start_0_end_800000.png,0,0,800000,0
2843,2843,measurement_2843_window_0_start_0_end_800000.png,0,0,800000,0
2208,2208,measurement_2208_window_0_start_0_end_800000.png,0,0,800000,0
1602,1602,measurement_1602_window_0_start_0_end_800000.png,0,0,800000,0
2582,2582,measurement_2582_window_0_start_0_end_800000.png,0,0,800000,0
1210,1210,measurement_1210_window_0_start_0_end_800000.png,0,0,800000,0
748,748,measurement_748_window_0_start_0_end_800000.png,0,0,800000,0
1858,1858,measurement_1858_window_0_start_0_end_800000.png,0,0,800000,0
466,466,measurement_466_window_0_start_0_end_800000.png,0,0,800000,0
1700,1700,measurement_1700_window_0_start_0_end_800000.png,0,0,800000,0
2120,2120,measurement_2120_window_0_start_0_end_800000.png,0,0,800000,0
2761,2761,measurement_2761_window_0_start_0_end_800000.png,0,0,800000,0
2201,2201,measurement_2201_window_0_start_0_end_800000.png,0,0,800000,0
1137,1137,measurement_1137_window_0_start_0_end_800000.png,0,0,800000,0
1334,1334,measurement_1334_window_0_start_0_end_800000.png,0,0,800000,0
655,655,measurement_655_window_0_start_0_end_800000.png,0,0,800000,0
680,680,measurement_680_window_0_start_0_end_800000.png,0,0,800000,0
2892,2892,measurement_2892_window_0_start_0_end_800000.png,0,0,800000,0
990,990,measurement_990_window_0_start_0_end_800000.png,0,0,800000,0
2473,2473,measurement_2473_window_0_start_0_end_800000.png,0,0,800000,0
2311,2311,measurement_2311_window_0_start_0_end_800000.png,0,0,800000,0
2584,2584,measurement_2584_window_0_start_0_end_800000.png,0,0,800000,0
1723,1723,measurement_1723_window_0_start_0_end_800000.png,0,0,800000,0
68,68,measurement_68_window_0_start_0_end_800000.png,0,0,800000,0
793,793,measurement_793_window_0_start_0_end_800000.png,0,0,800000,0
409,409,measurement_409_window_0_start_0_end_800000.png,0,0,800000,0
496,496,measurement_496_window_0_start_0_end_800000.png,0,0,800000,0
437,437,measurement_437_window_0_start_0_end_800000.png,0,0,800000,0
