,train_loss,train_score,valid_loss,valid_score
1,0.6936547160148621,0.0,0.762057363986969,0.0
2,0.674096405506134,0.0,0.4743460416793823,0.2648038910705108
3,0.6769998073577881,0.3063855152221454,1.317846417427063,0.07161148740394328
4,0.7243692278862,0.25819888974716115,0.5355645418167114,0.18876929057218353
5,0.6039621233940125,0.2882306768491568,0.38644230365753174,0.33210207369747274
6,0.6424360871315002,0.2939126447265944,0.4711405634880066,0.2648038910705108
7,0.6022071242332458,0.3185398531628404,0.5605379939079285,0.1875000304034144
8,0.5778447389602661,0.39192475766909796,0.5000744462013245,0.2697128709294993
9,0.4950607419013977,0.5602139703178813,0.40052318572998047,0.32641840651867887
10,0.44794225692749023,0.6142299579407777,1.1889898777008057,0.15810976562021706
11,0.6317476630210876,0.47050403377816724,0.34534355998039246,0.35413349671582806
12,0.4544234871864319,0.6565706694547585,0.27499672770500183,0.30889158046783555
13,0.4584522247314453,0.6241493276793441,0.39986899495124817,0.3716073964386558
14,0.4007072150707245,0.7079250074978463,0.5484758019447327,0.29996068744014304
15,0.43349647521972656,0.6725382459813659,0.599412739276886,0.2796904163074546
16,0.4338907301425934,0.6890675319273555,0.5384807586669922,0.3170770485151103
17,0.38965967297554016,0.6927633078175603,0.4043365716934204,0.3748938263253776
18,0.33146753907203674,0.7270477053176553,0.2705022394657135,0.46876788267402686
19,0.3102281391620636,0.7375576239403934,0.2120118886232376,0.5727366410411474
20,0.31577324867248535,0.7587586434006257,0.2400541603565216,0.5189351638727756
21,0.29609668254852295,0.7824889026645764,0.24891647696495056,0.5110554767815644
22,0.2900272309780121,0.781631749350903,0.2619750499725342,0.4889231771507513
23,0.28537359833717346,0.7752423010845508,0.27852487564086914,0.5325216277702775
24,0.2803097367286682,0.7688851674768439,0.2972717881202698,0.5071720605264959
25,0.27597174048423767,0.7687650150883341,0.316061794757843,0.48982445066940583
26,0.27345651388168335,0.7688851674768439,0.3321932256221771,0.4685705407953095
27,0.2719493806362152,0.7691256413612886,0.3437189757823944,0.4685705407953095
28,0.2711939513683319,0.7691256413612886,0.34916114807128906,0.4685705407953095
29,0.2687508165836334,0.7759705701987263,0.34846818447113037,0.4685705407953095
30,0.2671448290348053,0.7759705701987263,0.3418658673763275,0.4737000698838302
31,0.26574578881263733,0.7819987557095939,0.33112120628356934,0.47894872107935343
32,0.262348473072052,0.781631749350903,0.318215936422348,0.48982445066940583
33,0.261186420917511,0.7752423010845508,0.3045647442340851,0.49546288592681587
34,0.25864240527153015,0.7812652592361118,0.2916935682296753,0.5132565065402932
35,0.2577027678489685,0.7875,0.28068262338638306,0.5393094725068078
36,0.2569839656352997,0.7875615306482167,0.2720656394958496,0.5393094725068078
37,0.25643450021743774,0.7938895631671478,0.26584428548812866,0.5462964156993987
38,0.2553907334804535,0.8002501172485685,0.26208174228668213,0.5609112290709019
39,0.25527992844581604,0.8002501172485685,0.2607238292694092,0.5534931594531418
40,0.25429654121398926,0.8002501172485685,0.26166847348213196,0.5534931594531418
41,0.2533242702484131,0.8002501172485685,0.2619604468345642,0.5534931594531418
42,0.2530761659145355,0.8002501172485685,0.2624131739139557,0.5534931594531418
43,0.2525230348110199,0.8002501172485685,0.2630213499069214,0.5534931594531418
44,0.2527121901512146,0.8002501172485685,0.263764888048172,0.5534931594531418
45,0.25189319252967834,0.8002501172485685,0.26461467146873474,0.5534931594531418
46,0.25132229924201965,0.8002501172485685,0.2655614912509918,0.5462964156993987
47,0.25295573472976685,0.7938895631671478,0.26660609245300293,0.5462964156993987
48,0.25189152359962463,0.8063917610122997,0.26771214604377747,0.5462964156993987
49,0.25094717741012573,0.8002501172485685,0.2688661217689514,0.5462964156993987
50,0.25122693181037903,0.8002501172485685,0.270048588514328,0.5462964156993987
51,0.25146037340164185,0.7938895631671478,0.2712482511997223,0.5462964156993987
52,0.25116345286369324,0.8063917610122997,0.2724481523036957,0.5462964156993987
53,0.25009796023368835,0.7937655033838896,0.2736518085002899,0.5393094725068078
54,0.2500288784503937,0.8125634840021283,0.2748459577560425,0.5393094725068078
55,0.251181423664093,0.8000625073251725,0.27601417899131775,0.5393094725068078
56,0.2492946833372116,0.7937655033838896,0.277144193649292,0.5393094725068078
57,0.24925510585308075,0.7937655033838896,0.27822163701057434,0.5393094725068078
58,0.24922704696655273,0.8,0.27925777435302734,0.5393094725068078
59,0.2497183382511139,0.7937655033838896,0.2802458107471466,0.5325216277702775
