,id_measurement,probability,class
0,0,0.047570582,0.0
1,1,0.7201977,1.0
2,2,0.0017232897,0.0
3,3,0.002308826,0.0
4,4,0.007138056,0.0
5,5,0.0030340643,0.0
6,6,0.024969986,0.0
7,7,0.0014148004,0.0
8,8,0.0784432,0.0
9,9,0.008179392,0.0
10,10,0.0017000425,0.0
11,11,0.0017421128,0.0
12,12,0.01841075,0.0
13,13,0.59946835,1.0
14,14,0.09039409,0.0
15,15,0.0015708265,0.0
16,16,0.0796923,0.0
17,17,0.0028106796,0.0
18,18,0.2507247,0.0
19,19,0.0015917419,0.0
20,20,0.0026802921,0.0
21,21,0.002401161,0.0
22,22,0.025871504,0.0
23,23,0.0431841,0.0
24,24,0.002618717,0.0
25,25,0.0025910866,0.0
26,26,0.0018693497,0.0
27,27,0.0033033784,0.0
28,28,0.0010104761,0.0
29,29,0.013195922,0.0
30,30,0.026864301,0.0
31,31,0.0042132745,0.0
32,32,0.007059529,0.0
33,33,0.0026097689,0.0
34,34,0.0038266806,0.0
35,35,0.002041011,0.0
36,36,0.0018734639,0.0
37,37,0.0047187456,0.0
38,38,0.011979974,0.0
39,39,0.0026259816,0.0
40,40,0.35780197,0.0
41,41,0.7969326,1.0
42,42,0.015390604,0.0
43,43,0.0033787505,0.0
44,44,0.000819613,0.0
45,45,0.00039735687,0.0
46,46,0.0032484066,0.0
47,47,0.006066719,0.0
48,48,0.03408204,0.0
49,49,0.009388336,0.0
50,50,0.0023539003,0.0
51,51,0.007664229,0.0
52,52,0.006110696,0.0
53,53,0.0028411625,0.0
54,54,0.18078932,0.0
55,55,0.0014937558,0.0
56,56,0.014862421,0.0
57,57,0.0007183087,0.0
58,58,0.0018814445,0.0
59,59,0.011220972,0.0
60,60,0.011848151,0.0
61,61,0.0018325808,0.0
62,62,0.009088499,0.0
63,63,0.005239053,0.0
64,64,0.0014141275,0.0
65,65,0.001190651,0.0
66,66,0.05738483,0.0
67,67,0.8805873,1.0
68,68,0.001083785,0.0
69,69,0.0024258844,0.0
70,70,0.010845527,0.0
71,71,0.0018492145,0.0
72,72,0.016045619,0.0
73,73,0.0007440006,0.0
74,74,0.004909807,0.0
75,75,0.005306086,0.0
76,76,0.0040962994,0.0
77,77,0.0042956257,0.0
78,78,0.0017075854,0.0
79,79,0.0017297586,0.0
80,80,0.035974145,0.0
81,81,0.006128137,0.0
82,82,0.0073375735,0.0
83,83,0.00073481473,0.0
84,84,0.0019393528,0.0
85,85,0.0019616839,0.0
86,86,0.0637802,0.0
87,87,0.027143972,0.0
88,88,0.45221558,0.0
89,89,0.10773622,0.0
90,90,0.23369671,0.0
91,91,0.0056779925,0.0
92,92,0.0019725808,0.0
93,93,0.9681331,1.0
94,94,0.0035027107,0.0
95,95,0.861896,1.0
96,96,0.85461086,1.0
97,97,0.004248947,0.0
98,98,0.91429967,1.0
99,99,0.0013324516,0.0
100,100,0.0012102972,0.0
101,101,0.0024764908,0.0
102,102,0.0028714493,0.0
103,103,0.022957483,0.0
104,104,0.0017533445,0.0
105,105,0.0040618116,0.0
106,106,0.0012204482,0.0
107,107,0.00085764314,0.0
108,108,0.002798303,0.0
109,109,0.08675776,0.0
110,110,0.0035075708,0.0
111,111,0.022928432,0.0
112,112,0.0021993502,0.0
113,113,0.0034237823,0.0
114,114,0.0016266195,0.0
115,115,0.0025381553,0.0
116,116,0.00057068246,0.0
117,117,0.0049406146,0.0
118,118,0.0028236532,0.0
119,119,0.0011698412,0.0
120,120,0.05758086,0.0
121,121,0.0013380647,0.0
122,122,0.018226244,0.0
123,123,0.00076117495,0.0
124,124,0.033652794,0.0
125,125,0.0049603246,0.0
126,126,0.0032112754,0.0
127,127,0.00183541,0.0
128,128,0.0024568639,0.0
129,129,0.0028049413,0.0
130,130,0.06498813,0.0
131,131,0.0013957003,0.0
132,132,0.0010406075,0.0
133,133,0.002246823,0.0
134,134,0.003092559,0.0
135,135,0.0014240165,0.0
136,136,0.98958814,1.0
137,137,0.0013961763,0.0
138,138,0.0032505612,0.0
139,139,0.0016126259,0.0
140,140,0.013387621,0.0
141,141,0.001115461,0.0
142,142,0.004835714,0.0
143,143,0.0019734201,0.0
144,144,0.98331577,1.0
145,145,0.9479286,1.0
146,146,0.23065463,0.0
147,147,0.005408226,0.0
148,148,0.019868292,0.0
149,149,0.022704288,0.0
150,150,0.009215098,0.0
151,151,0.001723599,0.0
152,152,0.9867242,1.0
153,153,0.004165386,0.0
154,154,0.0035559626,0.0
155,155,0.15032941,0.0
156,156,0.0038165168,0.0
157,157,0.001519284,0.0
158,158,0.058742285,0.0
159,159,0.05281618,0.0
160,160,0.0013643008,0.0
161,161,0.005769799,0.0
162,162,0.010770998,0.0
163,163,0.00091087504,0.0
164,164,0.0017456183,0.0
165,165,0.07257472,0.0
166,166,0.0119241765,0.0
167,167,0.008521485,0.0
168,168,0.002565661,0.0
169,169,0.03794524,0.0
