,train_loss,train_score,valid_loss,valid_score
1,0.2915131316373223,0.031436539808756485,0.6770665049552917,-0.023945657130528784
2,0.21051070015681417,-0.01185071696289937,0.6900107264518738,0.04058754835892016
3,0.19366299360990524,0.12751050377143996,0.3338596820831299,0.16346503595147727
4,0.1864999399373406,0.24439176848449004,0.456663578748703,0.17343264419872495
5,0.18373945041706688,0.27817640673596433,0.7187129259109497,0.13746785681446655
6,0.17738051947794461,0.31614938349174576,0.3446899354457855,0.11949244633994385
7,0.1733469857197059,0.24269165278327726,0.4621294140815735,0.0
8,0.16989213777215859,0.27817640673596433,0.2587243616580963,0.14583653567777732
9,0.17167235518756666,0.3160173712574496,0.4121066927909851,0.13066360147689107
10,0.15688056616406693,0.43308463611492876,0.2507743835449219,0.1855555410705814
11,0.1442326362195768,0.4348928776863806,0.27801892161369324,0.4940485719039961
12,0.1347007320115441,0.455771115159834,0.3960374891757965,0.1615596873203517
13,0.13331684185878226,0.5123732029350812,0.20704473555088043,0.2785962122233495
14,0.13134805622853732,0.5935222407320279,0.23176929354667664,0.21366228007822582
15,0.12145698835190974,0.5824310158353434,0.40926456451416016,0.39425305686890927
16,0.09819575830509789,0.7066612220744558,0.3197731077671051,0.49963973058928823
17,0.09684351067009725,0.6592284167241327,0.12586776912212372,0.6068701383522302
18,0.09978240277422101,0.6558376295012436,0.11423342674970627,0.6295487902806376
19,0.11159229513845946,0.5733578717246574,0.2664394974708557,0.5108554762777907
20,0.10432076101240359,0.6293215078117254,0.11913076043128967,0.6909282385464277
21,0.11028771024001272,0.6656398301210972,0.18427474796772003,0.46464850071196867
22,0.08554921889873712,0.6538394500488841,0.11259906738996506,0.6155120297513875
23,0.09785356235347296,0.6442937647249957,0.13725340366363525,0.56750954559101
24,0.0992477094068339,0.6137173817360699,0.24005095660686493,0.1615596873203517
25,0.09276017134911135,0.6773651023124948,0.1162320151925087,0.664973525539841
26,0.08691664491044848,0.6792370578379512,0.11883429437875748,0.6434840065124219
27,0.09646252876049594,0.6956905439176659,0.2798219621181488,0.4341811262049715
28,0.09381671406720814,0.6807125620778341,0.11043478548526764,0.6909282385464277
29,0.09457844927122719,0.7028292612347622,0.1024065613746643,0.7421794481758595
30,0.09699716448391739,0.6807125620778341,0.10631226748228073,0.6387164594687773
31,0.08084071447190486,0.6988888720756524,0.10308016836643219,0.6893878605693424
