,train_loss,train_score,valid_loss,valid_score
1,0.45871722291816364,-0.06269100013454684,0.22196932137012482,0.0
2,0.25956947153264825,0.0,0.18068001046776772,0.0
3,0.231459379196167,0.0,0.26631250232458115,0.0
4,0.2351599010554227,0.0,0.2907472923398018,0.0
5,0.2266649603843689,0.0,0.2972991615533829,0.0
6,0.22248548878864807,0.0,0.29567471891641617,0.0
7,0.23713184893131256,0.0,0.22663263231515884,0.0
8,0.2296655611558394,0.0,0.226357139647007,0.0
9,0.2264924482865767,0.0,0.19363325834274292,0.0
10,0.22586679594083267,0.0,0.19177693128585815,0.0
11,0.23617727106267755,0.0,0.16008633747696877,0.0
12,0.23242149163376202,0.0,0.25910941511392593,0.0
13,0.22475244375792416,0.0,0.25779958814382553,0.0
14,0.22833816436204044,0.0,0.25552447885274887,0.0
15,0.23766169493848627,0.0,0.25428472459316254,0.0
16,0.23318019102920184,0.0,0.1517475489526987,0.0
17,0.21558091789484024,0.0,0.24366481602191925,0.0
18,0.21410803903232922,0.10141598738828195,0.24837246537208557,0.0
19,0.21073484149846164,0.0,0.28638918697834015,0.0
20,0.2226858911189166,0.050649697456786553,0.1962255984544754,0.0
21,0.2233221341263164,0.0,0.15972953289747238,0.0
22,0.2074602937156504,0.0,0.12945183366537094,0.0
23,0.18291542611338876,0.16513400259250258,0.25677741318941116,0.35959703829572287
24,0.17263359034603293,0.2085670629332812,0.1424029842019081,-0.015078423261352735
25,0.15772227265618063,0.2314951502434143,0.10899670608341694,0.21472452762009986
26,0.14297221059148962,0.3697239685283617,0.16960591822862625,0.342238701167079
27,0.14258223162455994,0.427953917547182,0.13155417889356613,0.33210207369747274
28,0.14772976799444718,0.3294774448152882,0.1916075423359871,0.3135549127611993
29,0.15670957280830902,0.372614911039681,0.1662585437297821,0.36429087000773963
30,0.14854422211647034,0.4479309690606257,0.17687369138002396,0.3431147978809972
31,0.1358666799285195,0.4392351065011679,0.1736234873533249,0.33210207369747274
32,0.11882415337657387,0.44486820566556795,0.3090551272034645,0.36429087000773963
33,0.1401033245704391,0.4331928618174994,0.12711477652192116,0.36612985189442226
34,0.1237274862148545,0.4949302654751594,0.1730577051639557,0.32724167794272163
35,0.11947797442024405,0.5672518344883816,0.123458631336689,0.3431147978809972
36,0.13270984657786108,0.5057614337202678,0.14600016921758652,0.2953766544881277
37,0.13506923006339508,0.4655215353310009,0.16926128417253494,0.36429087000773963
38,0.12057539956136183,0.5363541559955208,0.1277535930275917,0.4796832965787947
39,0.12284028191458095,0.572932294888287,0.20064911246299744,0.3587898437429578
40,0.10814914378252896,0.5930334063745762,0.14623506367206573,0.5095844779540447
41,0.12069939415563237,0.5567226639985041,0.14120184630155563,0.4941092237104394
42,0.11506616798314181,0.5328983208411998,0.13796404376626015,0.5971667250265071
43,0.12439159032973376,0.5342608460077024,0.12557841464877129,0.5025236582327229
44,0.11349423161961815,0.603499938133945,0.11360804736614227,0.4387188079786328
45,0.1072176146236333,0.6009170236098277,0.1161314882338047,0.4387188079786328
46,0.1022986691783775,0.6207683579146341,0.143471397459507,0.3917588380249249
47,0.1118710298429836,0.5369148330550719,0.2331969290971756,0.5570799469398551
48,0.10288247804750096,0.6205403861347436,0.24517425894737244,0.5100919173201363
49,0.11241229013963179,0.5687035283187419,0.10538185946643353,0.5899422533753423
50,0.10413559526205063,0.6433582984569796,0.08836174197494984,0.4834575140903233
51,0.1258544156497175,0.6160824599969045,0.25913093984127045,0.5899422533753423
52,0.09320196238431064,0.6816484393008241,0.1759825125336647,0.5355452632863152
53,0.09986454112963243,0.6604591316754994,0.14799915999174118,0.5570799469398551
54,0.08749566294930199,0.7324553768861557,0.11537043377757072,0.496713686957986
55,0.07898037668994883,0.7162425778649771,0.14732889086008072,0.6250744180511062
56,0.07591810771687464,0.716127277705856,0.08773778192698956,0.5899422533753423
57,0.08155583624135364,0.7289528270265824,0.11595151573419571,0.5348127749770685
58,0.08542547239498659,0.7360653453218234,0.09666917473077774,0.5697132836055535
59,0.08323435451496732,0.714739883143468,0.17859594523906708,0.4661870624348967
60,0.08106195723468607,0.7197356743147011,0.12854662910103798,0.5697132836055535
61,0.07314859787848862,0.7497438872797988,0.11850351188331842,0.533683257035416
62,0.08305814083326947,0.7270357725234406,0.147713802754879,0.47556060483457563
63,0.07362315668301149,0.7166798576038119,0.1678181141614914,0.5207931581893314
64,0.09084977040236647,0.6614040513103902,0.1510329395532608,0.4387188079786328
65,0.08063412627035921,0.7463201577770295,0.23617937788367271,0.4812405247327725
66,0.07014676555991173,0.7644708370941304,0.19698774069547653,0.5813072459337005
67,0.06418020176616582,0.7947274274949028,0.08832525741308928,0.5201490493754516
68,0.057436549866741356,0.7877282796607566,0.1406935527920723,0.5504958057103366
69,0.05435364977033301,0.7897250577707119,0.2047128528356552,0.6068823877102338
70,0.05948800017887896,0.8252966045387272,0.10247997008264065,0.5592676827859484
71,0.06777673316272823,0.7857401513885789,0.08696750132367015,0.5854700854700855
72,0.0802102613855492,0.7503339741764615,0.10635314881801605,0.5854700854700855
73,0.06367605484344742,0.7969425898764254,0.16908090561628342,0.5586808296732301
74,0.06683665564791723,0.7521353688162981,0.15481095761060715,0.5899422533753423
75,0.0628465668044307,0.7626032640917886,0.1422235071659088,0.5673294480025755
76,0.07631476088003679,0.748160162441638,0.140586256980896,0.6068823877102338
77,0.08349721540104259,0.687602308291614,0.1463620737195015,0.5830514972498476
78,0.07884399321946231,0.7273969869218874,0.24128521978855133,0.5586808296732301
79,0.06972009519284422,0.7593811062448274,0.21256818622350693,0.545308916317849
80,0.055539900098334656,0.7961095809982884,0.15774158388376236,0.5697286875911557
81,0.055678102780472145,0.7877282796607566,0.2229112610220909,0.5504958057103366
82,0.05309215492822907,0.8150337906104342,0.18775049597024918,0.545308916317849
83,0.05833689749918201,0.8135854056257644,0.14548653364181519,0.542221556668324
84,0.07210940969261256,0.7439019538884678,0.12287415564060211,0.5673294480025755
85,0.05670544229955836,0.7913213669779755,0.09581671049818397,0.5741110363160065
86,0.053720849989490074,0.8150337906104342,0.14569050818681717,0.5899422533753423
87,0.052920100363818084,0.8105075054352489,0.12202708050608635,0.5262515262515263
88,0.05490733107382601,0.8273778292725317,0.16600662469863892,0.593720655143058
89,0.059781870720061386,0.7979811331051794,0.24147489666938782,0.593463140040164
90,0.05632289871573448,0.8235734624640969,0.18146134912967682,0.5504958057103366
91,0.06407150219787251,0.7613355730960957,0.09252980723977089,0.5504958057103366
92,0.062452037734064186,0.7792529002175926,0.15490780770778656,0.5638827031960663
93,0.0629108107902787,0.7966525403255575,0.22912748157978058,0.5971667250265071
94,0.06165180897170847,0.7827975752158662,0.11795278266072273,0.593463140040164
