,train_loss,train_score,valid_loss,valid_score
1,0.3178175577991887,0.0,0.226982244849205,0.0
2,0.22762568451856313,0.0,0.21349441409111022,0.0
3,0.1747089373437982,0.0908941277100023,0.17639986276626587,0.12144630998862518
4,0.13222617812846837,0.5280900199318107,0.14262414127588272,0.5537284712413871
5,0.12400410187087561,0.632690695099478,0.16368347704410552,0.5872524562605526
6,0.12646231623856644,0.5581413567259194,0.14142730832099915,0.5537284712413871
7,0.11850441757001375,0.6464855591649367,0.12795160561800004,0.6050622623925
8,0.11169574684218357,0.6698546887499299,0.13350892663002015,0.6280264703756011
9,0.11232164972706844,0.6903713633884712,0.1229054607450962,0.6050622623925
10,0.10304594343822253,0.682899760541409,0.12157541215419769,0.6350319806840657
11,0.10104233359819964,0.6643549050351958,0.14429952949285507,0.5435935857441718
12,0.10530867917757285,0.6585812228123585,0.12234946638345719,0.7000280245422945
13,0.09354171416673221,0.6526470181530003,0.12327550053596496,0.625047738577774
14,0.09533149043196126,0.684377613525045,0.1245206356048584,0.6088441793477288
15,0.0976806708464497,0.6678326175095982,0.11841615289449692,0.6155120297513875
16,0.08761245639700639,0.7141442102058662,0.13846022635698318,0.6434840065124219
17,0.10843580412237268,0.6558726432716281,0.11306300163269042,0.6772012637147403
18,0.09754403170786406,0.7094150004799913,0.11749291270971299,0.7038735983690112
19,0.09933675590314363,0.6992333525579856,0.12061567604541779,0.6755118137617941
20,0.09920665013946985,0.7020255960180216,0.13625948503613472,0.7195030618037485
21,0.09555731635344655,0.7003440710330798,0.11158569157123566,0.6641529004125359
22,0.08590186965700827,0.7464437539017029,0.12667039260268212,0.7195030618037485
23,0.08218661372206713,0.7243319589254495,0.11083711832761764,0.6820536282529862
24,0.08110615356188071,0.7293555301625243,0.11718621626496314,0.6638863648496481
25,0.08223451117641832,0.7462954601249399,0.11512798368930817,0.6755118137617941
26,0.0912160056790239,0.6856588666979104,0.12170135527849198,0.7001645483866994
27,0.08176200964341038,0.7196576540568073,0.10355456843972206,0.7278999188509658
28,0.09320975947929055,0.7847784176813716,0.09983024206012488,0.7385563411125647
29,0.07393591645124711,0.7664884590841579,0.11686531454324722,0.6728256116568742
30,0.0721506396994779,0.772063927790843,0.10952964946627616,0.6563323945513931
31,0.06756706648555241,0.7867133980099139,0.1291131854057312,0.6363862131937816
32,0.07746365975196425,0.7448683743888878,0.1217602863907814,0.7040265886231144
33,0.07509841348387693,0.7326912084624435,0.11890653520822525,0.6658930591480015
34,0.07622396590580281,0.7555414972282387,0.13136471807956696,0.6351302536755397
35,0.07204654491751601,0.7582385902513257,0.10955748073756695,0.7088456309688268
36,0.07338680268118256,0.7593991849513265,0.12053477615118027,0.6434840065124219
37,0.07637527016432662,0.7593091486384109,0.1288384363055229,0.6638863648496481
38,0.06515480646569478,0.7852502177797377,0.12453635707497597,0.7465774673826753
39,0.059451352265712465,0.8000854626009084,0.11986431628465652,0.6769657135350894
40,0.0730559022018784,0.7476345606677272,0.12173754572868348,0.7267238559035029
41,0.07066816856202326,0.7603892929496654,0.13046023324131967,0.6638863648496481
42,0.064331549464872,0.7867003366748965,0.1357652559876442,0.6772012637147403
43,0.05553249468242651,0.7879081898121618,0.1272306263446808,0.7195030618037485
44,0.05757033849429143,0.7888911091419203,0.11994663067162037,0.6696039773773232
45,0.06034457614939464,0.7912535054681568,0.13272732645273208,0.7233027079013312
46,0.06300228775331848,0.7572133494649264,0.13045158386230468,0.7755132653828921
47,0.05403394639295967,0.7888911091419203,0.1299648441374302,0.695116209327523
48,0.06228083715234932,0.782200292679103,0.13579110726714133,0.6769657135350894
49,0.05799699996254946,0.8178591761215542,0.11416923776268958,0.695116209327523
50,0.053506732477169285,0.8299906127509126,0.10956452749669551,0.7465774673826753
51,0.03969582683700872,0.8718360083094865,0.13587811030447483,0.7546849570156638
52,0.050672579850805435,0.8115647490938385,0.1343793824315071,0.6295487902806376
53,0.05394471931810442,0.8232073445525138,0.1383995994925499,0.6306724266303977
54,0.07243331428617239,0.7756571867423917,0.14595647752285004,0.6755118137617941
55,0.05116873773697175,0.8260203652255705,0.13813840001821517,0.6772012637147403
56,0.04427233132484712,0.8469985663726097,0.13525233715772628,0.6725963996598986
57,0.05023147371646605,0.8188120800284958,0.13928945288062095,0.6421779965547615
58,0.043614715141685384,0.8421311710694116,0.11910648345947265,0.6696039773773232
59,0.04164524940087607,0.8482971555248839,0.13418693095445633,0.7088456309688268
60,0.04216795086272453,0.8352315709871925,0.1282213918864727,0.7450684726482314
61,0.03308010532667762,0.8943189241879885,0.1377479076385498,0.7203079062328877
62,0.03388183372781465,0.869173478126246,0.16301151663064956,0.585651813589667
63,0.04264965295595558,0.8718360083094865,0.1527816265821457,0.7000280245422945
64,0.03597746108119425,0.8659533706697723,0.17594840079545976,0.6623324998040804
65,0.031276297142827196,0.8902116784204752,0.16406898200511932,0.6772012637147403
66,0.030706784289673363,0.8972082677684314,0.17370004169642925,0.7088456309688268
