,id_measurement,probability,class
0,2904,0.03215195,0.0
1,2905,4.8540085e-05,0.0
2,2906,0.00021439961,0.0
3,2907,0.00068118144,0.0
4,2908,0.00018104448,0.0
5,2909,7.244172e-05,0.0
6,2910,0.00021202296,0.0
7,2911,4.648554e-06,0.0
8,2912,0.0014510514,0.0
9,2913,0.0003712074,0.0
10,2914,3.0913994e-05,0.0
11,2915,5.9079783e-05,0.0
12,2916,0.002999093,0.0
13,2917,4.6386253e-06,0.0
14,2918,0.19007093,0.0
15,2919,0.00069947884,0.0
16,2920,5.8863552e-05,0.0
17,2921,9.275832e-05,0.0
18,2922,0.0006655282,0.0
19,2923,0.023697976,0.0
20,2924,6.103801e-05,0.0
21,2925,0.00048017362,0.0
22,2926,0.00025655376,0.0
23,2927,0.00050385954,0.0
24,2928,0.0006984656,0.0
25,2929,0.00010897825,0.0
26,2930,0.000231608,0.0
27,2931,0.000111469046,0.0
28,2932,0.00030783168,0.0
29,2933,4.4960696e-05,0.0
30,2934,0.008232173,0.0
31,2935,0.024031088,0.0
32,2936,0.0002771798,0.0
33,2937,0.000160591,0.0
34,2938,7.5585645e-05,0.0
35,2939,1.8106225e-06,0.0
36,2940,0.0054806443,0.0
37,2941,7.1199574e-05,0.0
38,2942,0.003182078,0.0
39,2943,0.00160698,0.0
40,2944,0.0028317175,0.0
41,2945,7.668732e-05,0.0
42,2946,0.0004112502,0.0
43,2947,0.0025034214,0.0
44,2948,0.00059118867,0.0
45,2949,0.00011973757,0.0
46,2950,0.000251086,0.0
47,2951,0.011465873,0.0
48,2952,0.00020041817,0.0
49,2953,0.000689649,0.0
50,2954,0.00055498566,0.0
51,2955,0.1393241,0.0
52,2956,1.1656695e-05,0.0
53,2957,1.9138004e-05,0.0
54,2958,0.00013312962,0.0
55,2959,0.0008073221,0.0
56,2960,0.0001272085,0.0
57,2961,0.013901698,0.0
58,2962,3.8878465e-05,0.0
59,2963,0.00028693478,0.0
60,2964,0.00013533859,0.0
61,2965,1.1505389e-05,0.0
62,2966,0.0047346926,0.0
63,2967,0.48277023,0.0
64,2968,0.00024369691,0.0
65,2969,0.00067308336,0.0
66,2970,0.00056710106,0.0
67,2971,0.00019547647,0.0
68,2972,0.0021209205,0.0
69,2973,0.000803704,0.0
70,2974,0.00011163424,0.0
71,2975,0.00010810459,0.0
72,2976,4.680151e-05,0.0
73,2977,9.297795e-06,0.0
74,2978,0.0014027661,0.0
75,2979,0.00031611696,0.0
76,2980,0.024542738,0.0
77,2981,0.0022602763,0.0
78,2982,4.2099855e-05,0.0
79,2983,0.003772835,0.0
80,2984,1.1557449e-05,0.0
81,2985,0.00035485523,0.0
82,2986,0.00016549694,0.0
83,2987,0.001480188,0.0
84,2988,0.00059573795,0.0
85,2989,1.6177057e-05,0.0
86,2990,0.0017350947,0.0
87,2991,0.00039555712,0.0
88,2992,0.0009108663,0.0
89,2993,0.0003123805,0.0
90,2994,0.1203034,0.0
91,2995,0.00011112287,0.0
92,2996,0.00049257965,0.0
93,2997,0.00016456758,0.0
94,2998,0.00011236207,0.0
95,2999,0.13400523,0.0
96,3000,0.00013716969,0.0
97,3001,0.0004437268,0.0
98,3002,0.0002723833,0.0
99,3003,0.00016289554,0.0
100,3004,0.00024172987,0.0
101,3005,7.662743e-06,0.0
102,3006,0.00044012707,0.0
103,3007,0.0011319327,0.0
104,3008,0.0009441814,0.0
105,3009,0.0004344557,0.0
106,3010,0.00023400459,0.0
107,3011,0.00060452527,0.0
108,3012,0.00019930852,0.0
109,3013,0.004332041,0.0
110,3014,0.0005163434,0.0
111,3015,0.007888984,0.0
112,3016,0.0009542079,0.0
113,3017,0.023126498,0.0
114,3018,0.0002819771,0.0
115,3019,0.0002250607,0.0
116,3020,4.855371e-06,0.0
117,3021,0.00035090247,0.0
118,3022,0.0011976936,0.0
119,3023,0.00034567722,0.0
120,3024,0.02771334,0.0
121,3025,0.00032860338,0.0
122,3026,0.00028553646,0.0
123,3027,2.4782677e-05,0.0
124,3028,0.0035625547,0.0
125,3029,0.00082513015,0.0
126,3030,0.000446476,0.0
127,3031,2.9224482e-05,0.0
128,3032,5.00165e-05,0.0
129,3033,8.877937e-05,0.0
130,3034,0.000997889,0.0
131,3035,0.0037421943,0.0
132,3036,0.00050996814,0.0
133,3037,0.00015206594,0.0
134,3038,0.00012378678,0.0
135,3039,0.006959913,0.0
136,3040,0.0002643437,0.0
137,3041,0.0002218295,0.0
138,3042,0.00041679142,0.0
139,3043,0.00046121047,0.0
140,3044,3.772467e-06,0.0
141,3045,1.4932983e-05,0.0
142,3046,0.0028438643,0.0
143,3047,0.00032469485,0.0
144,3048,0.0005918232,0.0
145,3049,2.524549e-05,0.0
146,3050,0.00044746912,0.0
147,3051,0.0007882768,0.0
148,3052,0.00019707094,0.0
149,3053,0.00025033494,0.0
150,3054,0.00037029514,0.0
151,3055,0.582917,1.0
152,3056,0.0013853076,0.0
153,3057,2.81269e-05,0.0
154,3058,0.00042176462,0.0
155,3059,1.394006e-05,0.0
156,3060,0.0012572602,0.0
157,3061,0.0004928563,0.0
158,3062,0.00010298666,0.0
159,3063,0.03938053,0.0
160,3064,0.056310944,0.0
161,3065,0.00069724926,0.0
162,3066,2.1199761e-05,0.0
163,3067,0.0009895373,0.0
164,3068,0.00016605777,0.0
165,3069,0.00019400012,0.0
166,3070,1.6046868e-05,0.0
167,3071,0.0002153833,0.0
168,3072,0.000872267,0.0
169,3073,0.020225216,0.0
170,3074,0.0006183733,0.0
171,3075,0.0007734973,0.0
172,3076,0.44358695,0.0
173,3077,0.00032029368,0.0
174,3078,2.3934897e-05,0.0
175,3079,0.00025555358,0.0
176,3080,0.010888776,0.0
177,3081,0.0003137534,0.0
178,3082,0.0020379624,0.0
179,3083,0.0026311735,0.0
180,3084,0.011471279,0.0
181,3085,0.00030647413,0.0
182,3086,0.31287378,0.0
183,3087,4.643112e-05,0.0
184,3088,1.7744505e-05,0.0
185,3089,0.00051781634,0.0
186,3090,0.00078353775,0.0
187,3091,3.102826e-06,0.0
188,3092,8.10554e-06,0.0
189,3093,6.326007e-05,0.0
190,3094,8.9996225e-05,0.0
191,3095,0.00013594337,0.0
192,3096,0.0005594944,0.0
193,3097,1.32918285e-05,0.0
194,3098,7.121825e-05,0.0
195,3099,0.0004884285,0.0
196,3100,8.843588e-06,0.0
197,3101,0.00030718933,0.0
198,3102,0.00012578628,0.0
199,3103,0.0013345934,0.0
200,3104,8.0336285e-05,0.0
201,3105,2.0377482e-05,0.0
202,3106,0.0018310542,0.0
203,3107,0.0065524094,0.0
204,3108,0.0006916941,0.0
205,3109,1.4102832e-05,0.0
206,3110,0.0004500815,0.0
207,3111,0.0004859396,0.0
208,3112,0.06699495,0.0
209,3113,0.00014790121,0.0
210,3114,0.021344291,0.0
211,3115,0.0033906212,0.0
212,3116,0.0019653835,0.0
213,3117,0.0002763225,0.0
214,3118,0.0002854175,0.0
215,3119,0.00010565934,0.0
216,3120,0.00032102125,0.0
217,3121,0.00023836756,0.0
218,3122,0.0021751286,0.0
219,3123,0.0015431409,0.0
220,3124,0.00015994608,0.0
221,3125,0.0004745484,0.0
222,3126,0.0022607958,0.0
223,3127,0.00034018973,0.0
224,3128,0.00017470302,0.0
225,3129,0.000112755224,0.0
226,3130,0.0002743686,0.0
227,3131,0.00012980436,0.0
228,3132,4.933332e-06,0.0
229,3133,2.8348526e-05,0.0
230,3134,0.00048621852,0.0
231,3135,4.2964686e-05,0.0
232,3136,6.618499e-05,0.0
233,3137,0.00020535805,0.0
234,3138,1.1287087e-05,0.0
235,3139,9.469774e-05,0.0
236,3140,0.00030427167,0.0
