,id_measurement,probability,class
0,2904,0.0002323955,0.0
1,2905,4.277784e-09,0.0
2,2906,6.274254e-06,0.0
3,2907,2.4271564e-08,0.0
4,2908,5.3154e-08,0.0
5,2909,3.8942548e-05,0.0
6,2910,8.7949765e-08,0.0
7,2911,3.9247965e-09,0.0
8,2912,1.6231883e-07,0.0
9,2913,0.00093982613,0.0
10,2914,1.3235443e-08,0.0
11,2915,0.92015725,1.0
12,2916,6.4773776e-06,0.0
13,2917,3.6361854e-08,0.0
14,2918,0.017604217,0.0
15,2919,7.451531e-07,0.0
16,2920,1.7847546e-07,0.0
17,2921,1.0541935e-06,0.0
18,2922,1.8666642e-05,0.0
19,2923,0.22148903,0.0
20,2924,2.7544274e-09,0.0
21,2925,1.625219e-06,0.0
22,2926,4.527621e-06,0.0
23,2927,0.36700866,0.0
24,2928,6.799533e-05,0.0
25,2929,2.8504786e-08,0.0
26,2930,2.1442634e-08,0.0
27,2931,5.8381474e-06,0.0
28,2932,3.9349548e-08,0.0
29,2933,3.4095013e-08,0.0
30,2934,6.8921353e-09,0.0
31,2935,0.3220733,0.0
32,2936,6.197925e-08,0.0
33,2937,8.4647596e-08,0.0
34,2938,2.932047e-07,0.0
35,2939,2.336836e-07,0.0
36,2940,0.19391082,0.0
37,2941,4.0563326e-09,0.0
38,2942,4.567998e-08,0.0
39,2943,3.819827e-07,0.0
40,2944,0.0051361937,0.0
41,2945,9.752658e-08,0.0
42,2946,2.0763421e-08,0.0
43,2947,5.059989e-07,0.0
44,2948,1.4577577e-08,0.0
45,2949,5.237096e-07,0.0
46,2950,3.0174363e-09,0.0
47,2951,2.4873282e-07,0.0
48,2952,7.552801e-09,0.0
49,2953,0.00043129714,0.0
50,2954,0.0009469133,0.0
51,2955,0.59336185,1.0
52,2956,4.843115e-08,0.0
53,2957,1.4111181e-07,0.0
54,2958,0.00011161977,0.0
55,2959,0.000107632164,0.0
56,2960,4.3684515e-05,0.0
57,2961,0.038832955,0.0
58,2962,4.045486e-08,0.0
59,2963,3.3038098e-06,0.0
60,2964,1.3398312e-05,0.0
61,2965,1.6090913e-08,0.0
62,2966,8.883308e-06,0.0
63,2967,0.8657628,1.0
64,2968,0.0023083999,0.0
65,2969,0.0011986071,0.0
66,2970,0.012838795,0.0
67,2971,3.6005062e-07,0.0
68,2972,1.8238254e-05,0.0
69,2973,3.2415835e-05,0.0
70,2974,4.969621e-06,0.0
71,2975,2.3163668e-08,0.0
72,2976,9.234138e-09,0.0
73,2977,1.1285005e-07,0.0
74,2978,0.011741646,0.0
75,2979,2.0729063e-09,0.0
76,2980,0.054875765,0.0
77,2981,2.1518246e-05,0.0
78,2982,8.568818e-07,0.0
79,2983,6.58276e-05,0.0
80,2984,1.4523071e-08,0.0
81,2985,6.8090733e-09,0.0
82,2986,2.3963366e-08,0.0
83,2987,1.9874554e-08,0.0
84,2988,3.7806092e-08,0.0
85,2989,2.4748567e-06,0.0
86,2990,4.7614414e-08,0.0
87,2991,1.0930708e-08,0.0
88,2992,4.425303e-07,0.0
89,2993,1.077476e-07,0.0
90,2994,0.8440053,1.0
91,2995,1.6069312e-06,0.0
92,2996,3.9649552e-07,0.0
93,2997,9.166454e-09,0.0
94,2998,1.0248657e-06,0.0
95,2999,0.92246634,1.0
96,3000,8.383207e-07,0.0
97,3001,6.774533e-07,0.0
98,3002,3.0707863e-06,0.0
99,3003,3.5475668e-07,0.0
100,3004,1.0474431e-08,0.0
