,id_measurement,probability,class
0,2904,0.05527901,0.0
1,2905,0.005233186,0.0
2,2906,0.00750511,0.0
3,2907,0.011889142,0.0
4,2908,0.007295701,0.0
5,2909,0.012783898,0.0
6,2910,0.015735514,0.0
7,2911,0.0092142485,0.0
8,2912,0.01805627,0.0
9,2913,0.017771,0.0
10,2914,0.014843289,0.0
11,2915,0.016450029,0.0
12,2916,0.12959257,0.0
13,2917,0.0111447545,0.0
14,2918,0.086849056,0.0
15,2919,0.006821687,0.0
16,2920,0.008890923,0.0
17,2921,0.010943705,0.0
18,2922,0.0074228407,0.0
19,2923,0.028044572,0.0
20,2924,0.011695187,0.0
21,2925,0.00902775,0.0
22,2926,0.010158758,0.0
23,2927,0.009167127,0.0
24,2928,0.008524282,0.0
25,2929,0.013663878,0.0
26,2930,0.0053359065,0.0
27,2931,0.010925088,0.0
28,2932,0.0048544793,0.0
29,2933,0.009044762,0.0
30,2934,0.012073238,0.0
31,2935,0.03608132,0.0
32,2936,0.01888542,0.0
33,2937,0.0074340072,0.0
34,2938,0.009086218,0.0
35,2939,0.024730979,0.0
36,2940,0.014679316,0.0
37,2941,0.011189168,0.0
38,2942,0.021281868,0.0
39,2943,0.009295655,0.0
40,2944,0.026147535,0.0
41,2945,0.016718432,0.0
42,2946,0.0077084308,0.0
43,2947,0.011329526,0.0
44,2948,0.0053188056,0.0
45,2949,0.0122987535,0.0
46,2950,0.010340691,0.0
47,2951,0.28784895,0.0
48,2952,0.015743146,0.0
49,2953,0.011618809,0.0
50,2954,0.015912933,0.0
51,2955,0.12785414,0.0
52,2956,0.011232676,0.0
53,2957,0.021820478,0.0
54,2958,0.008343728,0.0
55,2959,0.018190056,0.0
56,2960,0.011080444,0.0
57,2961,0.31589705,0.0
58,2962,0.0070657856,0.0
59,2963,0.021338211,0.0
60,2964,0.015513804,0.0
61,2965,0.008491094,0.0
62,2966,0.02207428,0.0
63,2967,0.75850356,1.0
64,2968,0.011019395,0.0
65,2969,0.012958189,0.0
66,2970,0.0060573556,0.0
67,2971,0.012567908,0.0
68,2972,0.017247448,0.0
69,2973,0.024743842,0.0
70,2974,0.011288756,0.0
71,2975,0.008685838,0.0
72,2976,0.012527153,0.0
73,2977,0.0050334386,0.0
74,2978,0.0068788407,0.0
75,2979,0.006315436,0.0
76,2980,0.07430846,0.0
77,2981,0.019634126,0.0
78,2982,0.0052012,0.0
79,2983,0.025112525,0.0
80,2984,0.004981738,0.0
81,2985,0.0073524085,0.0
82,2986,0.0097731175,0.0
83,2987,0.008400369,0.0
84,2988,0.008880655,0.0
85,2989,0.0106475325,0.0
86,2990,0.022024171,0.0
87,2991,0.024423163,0.0
88,2992,0.008392981,0.0
89,2993,0.023709718,0.0
90,2994,0.18436445,0.0
91,2995,0.0062934025,0.0
92,2996,0.0066365968,0.0
93,2997,0.007838485,0.0
94,2998,0.0071192374,0.0
95,2999,0.46279258,0.0
96,3000,0.016315687,0.0
97,3001,0.01049267,0.0
98,3002,0.0047061364,0.0
99,3003,0.008118283,0.0
100,3004,0.015243839,0.0
101,3005,0.009034898,0.0
102,3006,0.0055779577,0.0
103,3007,0.010961268,0.0
104,3008,0.01247719,0.0
105,3009,0.01013775,0.0
106,3010,0.007023671,0.0
107,3011,0.010653068,0.0
108,3012,0.0062152045,0.0
109,3013,0.67306525,1.0
110,3014,0.007405411,0.0
111,3015,0.024258247,0.0
112,3016,0.003057372,0.0
113,3017,0.11832115,0.0
114,3018,0.016616879,0.0
115,3019,0.018161599,0.0
116,3020,0.011859512,0.0
117,3021,0.013772147,0.0
118,3022,0.004938667,0.0
119,3023,0.009008791,0.0
120,3024,0.07388469,0.0
121,3025,0.012733956,0.0
122,3026,0.008245778,0.0
123,3027,0.0057185222,0.0
124,3028,0.006664463,0.0
125,3029,0.0024634849,0.0
126,3030,0.009190172,0.0
127,3031,0.0064013125,0.0
128,3032,0.010411605,0.0
129,3033,0.012967425,0.0
130,3034,0.013780731,0.0
131,3035,0.023969965,0.0
132,3036,0.020469625,0.0
133,3037,0.009179311,0.0
134,3038,0.011398785,0.0
135,3039,0.025041709,0.0
136,3040,0.006257763,0.0
137,3041,0.008996386,0.0
138,3042,0.014057652,0.0
139,3043,0.020766823,0.0
140,3044,0.004103256,0.0
141,3045,0.009533893,0.0
142,3046,0.012968158,0.0
143,3047,0.00939947,0.0
144,3048,0.020283733,0.0
145,3049,0.012490776,0.0
146,3050,0.0056576435,0.0
147,3051,0.008474275,0.0
148,3052,0.008571713,0.0
149,3053,0.0048578368,0.0
150,3054,0.008635186,0.0
151,3055,0.4239398,0.0
152,3056,0.006827533,0.0
153,3057,0.009903196,0.0
154,3058,0.004819998,0.0
155,3059,0.008343433,0.0
156,3060,0.01954777,0.0
157,3061,0.016861562,0.0
158,3062,0.006620813,0.0
159,3063,0.24521062,0.0
160,3064,0.21450251,0.0
161,3065,0.017046357,0.0
162,3066,0.009941881,0.0
163,3067,0.022703025,0.0
164,3068,0.01901636,0.0
165,3069,0.00582326,0.0
166,3070,0.008038083,0.0
167,3071,0.008394235,0.0
168,3072,0.0076600336,0.0
169,3073,0.029479934,0.0
170,3074,0.014768455,0.0
171,3075,0.014390976,0.0
172,3076,0.24481113,0.0
173,3077,0.018973524,0.0
174,3078,0.010294741,0.0
175,3079,0.00575089,0.0
176,3080,0.02542826,0.0
177,3081,0.008548933,0.0
178,3082,0.013309,0.0
179,3083,0.011360338,0.0
180,3084,0.016956935,0.0
181,3085,0.008393996,0.0
182,3086,0.19100453,0.0
183,3087,0.012335618,0.0
184,3088,0.007099366,0.0
185,3089,0.014133153,0.0
186,3090,0.0082819825,0.0
187,3091,0.011390443,0.0
188,3092,0.010534576,0.0
189,3093,0.008138085,0.0
190,3094,0.010500063,0.0
191,3095,0.01605388,0.0
192,3096,0.010703099,0.0
193,3097,0.008078379,0.0
194,3098,0.012880881,0.0
195,3099,0.017634548,0.0
196,3100,0.008185742,0.0
197,3101,0.012847168,0.0
198,3102,0.040084567,0.0
199,3103,0.008481947,0.0
200,3104,0.008119107,0.0
201,3105,0.008222403,0.0
202,3106,0.017206961,0.0
203,3107,0.029111423,0.0
204,3108,0.011289703,0.0
205,3109,0.0052950312,0.0
206,3110,0.0034506235,0.0
207,3111,0.008947531,0.0
208,3112,0.033946764,0.0
209,3113,0.0096905185,0.0
210,3114,0.031573903,0.0
211,3115,0.018955896,0.0
212,3116,0.008023041,0.0
213,3117,0.027752526,0.0
214,3118,0.012704291,0.0
215,3119,0.008260574,0.0
216,3120,0.028918043,0.0
217,3121,0.073246405,0.0
218,3122,0.011954614,0.0
219,3123,0.0067771357,0.0
220,3124,0.0076172445,0.0
221,3125,0.009341551,0.0
222,3126,0.008359142,0.0
223,3127,0.28156108,0.0
224,3128,0.009529347,0.0
225,3129,0.008936502,0.0
226,3130,0.038634416,0.0
227,3131,0.006345037,0.0
228,3132,0.013243319,0.0
229,3133,0.013745384,0.0
230,3134,0.0059084026,0.0
231,3135,0.009844746,0.0
232,3136,0.0067132334,0.0
233,3137,0.011459944,0.0
234,3138,0.0076311156,0.0
235,3139,0.008779864,0.0
236,3140,0.015114159,0.0
237,3141,0.05710664,0.0
238,3142,0.0055238004,0.0
239,3143,0.010997803,0.0
240,3144,0.022146303,0.0
241,3145,0.010065739,0.0
242,3146,0.027796937,0.0
243,3147,0.014387535,0.0
244,3148,0.0069456697,0.0
245,3149,0.068650655,0.0
246,3150,0.008807207,0.0
