,id_measurement,probability,class
0,2904,0.46288207,0.0
1,2905,0.13497771,0.0
2,2906,0.123653986,0.0
3,2907,0.31538022,0.0
4,2908,0.08560045,0.0
5,2909,0.23443663,0.0
6,2910,0.35009232,0.0
7,2911,0.10360953,0.0
8,2912,0.39102486,0.0
9,2913,0.21382478,0.0
10,2914,0.23095685,0.0
11,2915,0.15553111,0.0
12,2916,0.69984275,1.0
13,2917,0.11366912,0.0
14,2918,0.56321925,1.0
15,2919,0.21627338,0.0
16,2920,0.16460867,0.0
17,2921,0.16657388,0.0
18,2922,0.3013469,0.0
19,2923,0.38946626,0.0
20,2924,0.09655757,0.0
21,2925,0.2078154,0.0
22,2926,0.11118767,0.0
23,2927,0.18133613,0.0
24,2928,0.2804205,0.0
25,2929,0.16173115,0.0
26,2930,0.14223935,0.0
27,2931,0.3227923,0.0
28,2932,0.1439674,0.0
29,2933,0.13376035,0.0
30,2934,0.21622945,0.0
31,2935,0.4371042,0.0
32,2936,0.29462206,0.0
33,2937,0.12387946,0.0
34,2938,0.23016952,0.0
35,2939,0.46935356,0.0
36,2940,0.5103448,1.0
37,2941,0.09784433,0.0
38,2942,0.3359944,0.0
39,2943,0.30869097,0.0
40,2944,0.3427835,0.0
41,2945,0.23975271,0.0
42,2946,0.16090515,0.0
43,2947,0.30753058,0.0
44,2948,0.13814674,0.0
45,2949,0.087491535,0.0
46,2950,0.40110826,0.0
47,2951,0.5867924,1.0
48,2952,0.091566235,0.0
49,2953,0.3278823,0.0
50,2954,0.377016,0.0
51,2955,0.62909997,1.0
52,2956,0.13228142,0.0
53,2957,0.21338777,0.0
54,2958,0.11052805,0.0
55,2959,0.117661834,0.0
56,2960,0.16506751,0.0
57,2961,0.6467243,1.0
58,2962,0.13435958,0.0
59,2963,0.18756823,0.0
60,2964,0.34971932,0.0
61,2965,0.19152482,0.0
62,2966,0.58142513,1.0
63,2967,0.6583299,1.0
64,2968,0.30935434,0.0
65,2969,0.18420246,0.0
66,2970,0.12155732,0.0
67,2971,0.19242929,0.0
68,2972,0.39307907,0.0
69,2973,0.5645316,1.0
70,2974,0.12525688,0.0
71,2975,0.118892945,0.0
72,2976,0.122094244,0.0
73,2977,0.08905903,0.0
74,2978,0.36063468,0.0
75,2979,0.12134252,0.0
76,2980,0.5131638,1.0
77,2981,0.4427479,0.0
78,2982,0.13141902,0.0
