,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,1,0.569113,1.0
1,2905,0,0.00652082,0.0
2,2906,0,0.0038055968,0.0
3,2907,0,0.05881123,0.0
4,2908,0,0.0031861893,0.0
5,2909,0,0.04747433,0.0
6,2910,0,0.09785828,0.0
7,2911,0,0.0042364704,0.0
8,2912,0,0.041980483,0.0
9,2913,0,0.004168925,0.0
10,2914,0,0.013704559,0.0
11,2915,0,0.02880184,0.0
12,2916,1,0.847881,1.0
13,2917,0,0.00948819,0.0
14,2918,1,0.8959271,1.0
15,2919,0,0.0070054084,0.0
16,2920,0,0.009420009,0.0
17,2921,0,0.0035505109,0.0
18,2922,0,0.03795685,0.0
19,2923,0,0.02415583,0.0
20,2924,0,0.0048836507,0.0
21,2925,0,0.008869762,0.0
22,2926,0,0.0053092935,0.0
23,2927,0,0.013753334,0.0
24,2928,0,0.022280287,0.0
25,2929,0,0.014421696,0.0
26,2930,0,0.0026005325,0.0
27,2931,0,0.065542154,0.0
28,2932,0,0.010548547,0.0
29,2933,0,0.0073646246,0.0
30,2934,0,0.011100673,0.0
31,2935,0,0.02973023,0.0
32,2936,0,0.056739926,0.0
33,2937,0,0.0032539652,0.0
34,2938,0,0.011592309,0.0
35,2939,0,0.0995581,0.0
36,2940,1,0.66294897,1.0
37,2941,0,0.0042001978,0.0
38,2942,0,0.05254553,0.0
39,2943,0,0.11230004,0.0
40,2944,0,0.084435225,0.0
41,2945,0,0.009364374,0.0
42,2946,0,0.0027842952,0.0
43,2947,0,0.073935494,0.0
44,2948,0,0.005090108,0.0
45,2949,0,0.0058150953,0.0
46,2950,0,0.008068198,0.0
47,2951,1,0.9614655,1.0
48,2952,0,0.007517185,0.0
49,2953,0,0.013080791,0.0
50,2954,0,0.06720803,0.0
51,2955,1,0.93097,1.0
52,2956,0,0.007884232,0.0
53,2957,0,0.007821391,0.0
54,2958,0,0.005546221,0.0
55,2959,0,0.020331778,0.0
56,2960,0,0.008460084,0.0
57,2961,1,0.9314825,1.0
58,2962,0,0.005732519,0.0
59,2963,0,0.0265161,0.0
60,2964,0,0.16234559,0.0
61,2965,0,0.0064616264,0.0
62,2966,1,0.4916759,0.0
63,2967,1,0.9990529,1.0
64,2968,0,0.25300252,0.0
65,2969,0,0.019978989,0.0
66,2970,0,0.004734346,0.0
67,2971,0,0.0027342215,0.0
68,2972,0,0.041344773,0.0
69,2973,1,0.6328968,1.0
70,2974,0,0.012219489,0.0
71,2975,0,0.0037982732,0.0
72,2976,0,0.0056900107,0.0
73,2977,0,0.003197017,0.0
74,2978,0,0.022968663,0.0
75,2979,0,0.003397587,0.0
76,2980,1,0.8814643,1.0
77,2981,1,0.5431023,1.0
78,2982,0,0.0050866,0.0
79,2983,1,0.7715564,1.0
80,2984,0,0.0058999336,0.0
81,2985,0,0.0074328845,0.0
82,2986,0,0.011386534,0.0
83,2987,0,0.023104656,0.0
84,2988,0,0.027517881,0.0
85,2989,0,0.0047188713,0.0
86,2990,0,0.00592699,0.0
87,2991,0,0.018003108,0.0
88,2992,0,0.009219164,0.0
89,2993,0,0.048347365,0.0
90,2994,1,0.9826875,1.0
91,2995,0,0.0035850792,0.0
92,2996,0,0.004205979,0.0
93,2997,0,0.0031250152,0.0
94,2998,0,0.0022943926,0.0
95,2999,1,0.9990268,1.0
96,3000,0,0.008726686,0.0
97,3001,0,0.010400387,0.0
98,3002,0,0.001835918,0.0
99,3003,0,0.011713313,0.0
100,3004,0,0.011551928,0.0
101,3005,0,0.0060588745,0.0
102,3006,0,0.007504924,0.0
103,3007,0,0.01187383,0.0
104,3008,0,0.023255829,0.0
105,3009,0,0.013641501,0.0
106,3010,0,0.022961143,0.0
107,3011,0,0.013654016,0.0
108,3012,0,0.0035098095,0.0
109,3013,1,0.7191584,1.0
110,3014,0,0.0038513788,0.0
111,3015,0,0.23016028,0.0
112,3016,0,0.0028546522,0.0
113,3017,1,0.84590596,1.0
114,3018,0,0.13154694,0.0
