,id_measurement,probability,class
0,2904,0.687549,1.0
1,2905,0.36744314,0.0
2,2906,0.30581325,0.0
3,2907,0.40566528,0.0
4,2908,0.3077199,0.0
5,2909,0.3433195,0.0
6,2910,0.61933345,1.0
7,2911,0.28794885,0.0
8,2912,0.33376646,0.0
9,2913,0.23851745,0.0
10,2914,0.36338884,0.0
11,2915,0.39560905,0.0
12,2916,0.77666026,1.0
13,2917,0.45046133,0.0
14,2918,0.7679182,1.0
15,2919,0.37253973,0.0
16,2920,0.33699006,0.0
17,2921,0.27663833,0.0
18,2922,0.5373475,1.0
19,2923,0.510275,1.0
20,2924,0.3127708,0.0
21,2925,0.4185159,0.0
22,2926,0.30987912,0.0
23,2927,0.2866841,0.0
24,2928,0.56814593,1.0
25,2929,0.3086265,0.0
26,2930,0.32323426,0.0
27,2931,0.3845539,0.0
28,2932,0.39838445,0.0
29,2933,0.3672253,0.0
30,2934,0.4015657,0.0
31,2935,0.5609053,1.0
32,2936,0.45339966,0.0
33,2937,0.31189394,0.0
34,2938,0.5079273,1.0
35,2939,0.55573976,1.0
36,2940,0.6181731,1.0
37,2941,0.23296921,0.0
38,2942,0.39241797,0.0
39,2943,0.5664297,1.0
40,2944,0.37316358,0.0
41,2945,0.32258397,0.0
42,2946,0.34010863,0.0
43,2947,0.5632026,1.0
44,2948,0.32406133,0.0
45,2949,0.29355723,0.0
46,2950,0.37667236,0.0
47,2951,0.8133303,1.0
48,2952,0.29940462,0.0
49,2953,0.26178023,0.0
50,2954,0.5225881,1.0
51,2955,0.8252359,1.0
52,2956,0.3975878,0.0
53,2957,0.3006683,0.0
54,2958,0.32351103,0.0
55,2959,0.43052247,0.0
56,2960,0.36238694,0.0
57,2961,0.621882,1.0
58,2962,0.335961,0.0
59,2963,0.38445073,0.0
60,2964,0.4508456,0.0
61,2965,0.3343386,0.0
62,2966,0.7430026,1.0
63,2967,0.8726824,1.0
64,2968,0.5572927,1.0
65,2969,0.46261746,0.0
66,2970,0.29600003,0.0
67,2971,0.22097051,0.0
68,2972,0.45182782,0.0
69,2973,0.6325439,1.0
70,2974,0.3657928,0.0
71,2975,0.32924598,0.0
72,2976,0.22192273,0.0
73,2977,0.2970634,0.0
74,2978,0.5150186,1.0
75,2979,0.32750133,0.0
76,2980,0.6954834,1.0
77,2981,0.7592876,1.0
78,2982,0.31405428,0.0
79,2983,0.6807522,1.0
80,2984,0.45807618,0.0
81,2985,0.37330168,0.0
82,2986,0.46130407,0.0
83,2987,0.52218616,1.0
84,2988,0.44262016,0.0
85,2989,0.30623668,0.0
86,2990,0.26342264,0.0
87,2991,0.34849647,0.0
88,2992,0.2886641,0.0
89,2993,0.40666384,0.0
90,2994,0.6861833,1.0
91,2995,0.27002,0.0
92,2996,0.4288179,0.0
93,2997,0.2484949,0.0
94,2998,0.31582066,0.0
95,2999,0.8832808,1.0
96,3000,0.4058063,0.0
97,3001,0.45205936,0.0
98,3002,0.28078723,0.0
99,3003,0.3782473,0.0
100,3004,0.4126944,0.0
101,3005,0.29074642,0.0
102,3006,0.52749187,1.0
103,3007,0.52033406,1.0
104,3008,0.38923025,0.0
105,3009,0.5019747,1.0
106,3010,0.47849178,0.0
107,3011,0.3826947,0.0
108,3012,0.31072584,0.0
109,3013,0.4831808,0.0
110,3014,0.3679465,0.0
111,3015,0.6128865,1.0
112,3016,0.32907274,0.0
113,3017,0.6973466,1.0
114,3018,0.6590073,1.0
115,3019,0.27232584,0.0
116,3020,0.3749534,0.0
117,3021,0.56433755,1.0
118,3022,0.40272155,0.0
119,3023,0.3496934,0.0
120,3024,0.75267434,1.0
121,3025,0.21301039,0.0
122,3026,0.38413697,0.0
123,3027,0.4060717,0.0
124,3028,0.57207793,1.0
125,3029,0.4864081,0.0
126,3030,0.42535913,0.0
127,3031,0.30491784,0.0
128,3032,0.34260243,0.0
129,3033,0.37653515,0.0
130,3034,0.45161206,0.0
131,3035,0.42970794,0.0
132,3036,0.4242031,0.0
133,3037,0.3313812,0.0
134,3038,0.42233938,0.0
135,3039,0.7096695,1.0
136,3040,0.363892,0.0
137,3041,0.29505572,0.0
138,3042,0.3633513,0.0
139,3043,0.27773026,0.0
140,3044,0.29408816,0.0
141,3045,0.4634087,0.0
142,3046,0.50271094,1.0
143,3047,0.40470654,0.0
144,3048,0.37140656,0.0
145,3049,0.4262572,0.0
146,3050,0.2395222,0.0
147,3051,0.17405356,0.0
148,3052,0.3693078,0.0
149,3053,0.46908346,0.0
150,3054,0.39324442,0.0
151,3055,0.7140354,1.0
152,3056,0.35686278,0.0
153,3057,0.20772268,0.0
154,3058,0.38953066,0.0
155,3059,0.28990808,0.0
156,3060,0.3649394,0.0
157,3061,0.4695934,0.0
158,3062,0.30917853,0.0
159,3063,0.8116912,1.0
160,3064,0.69648576,1.0
161,3065,0.42779285,0.0
162,3066,0.31623337,0.0
163,3067,0.38121647,0.0
164,3068,0.2889183,0.0
165,3069,0.38851666,0.0
166,3070,0.3071234,0.0
167,3071,0.31629893,0.0
168,3072,0.41757515,0.0
169,3073,0.659254,1.0
170,3074,0.40073475,0.0
171,3075,0.45914558,0.0
172,3076,0.7992129,1.0
173,3077,0.24578215,0.0
174,3078,0.31519625,0.0
175,3079,0.42431486,0.0
176,3080,0.49100646,0.0
177,3081,0.41298217,0.0
178,3082,0.62272817,1.0
179,3083,0.5512978,1.0
180,3084,0.5812035,1.0
181,3085,0.32934546,0.0
182,3086,0.88690346,1.0
183,3087,0.27308455,0.0
184,3088,0.36710957,0.0
185,3089,0.22261351,0.0
186,3090,0.29002905,0.0
187,3091,0.33770835,0.0
188,3092,0.26875192,0.0
189,3093,0.5619852,1.0
190,3094,0.2665883,0.0
191,3095,0.35943756,0.0
192,3096,0.35357544,0.0
193,3097,0.45328823,0.0
194,3098,0.41194645,0.0
195,3099,0.3721537,0.0
196,3100,0.2748353,0.0
197,3101,0.36461923,0.0
198,3102,0.533974,1.0
199,3103,0.47706154,0.0
200,3104,0.3900361,0.0
201,3105,0.36289605,0.0
202,3106,0.47172466,0.0
203,3107,0.58428043,1.0
204,3108,0.69124615,1.0
205,3109,0.31987044,0.0
206,3110,0.5646352,1.0
207,3111,0.38714826,0.0
208,3112,0.46086827,0.0
209,3113,0.22679593,0.0
210,3114,0.3555499,0.0
211,3115,0.5847966,1.0
212,3116,0.3052121,0.0
213,3117,0.5456498,1.0
214,3118,0.21098317,0.0
215,3119,0.33889905,0.0
216,3120,0.46593696,0.0
217,3121,0.48212895,0.0
218,3122,0.391133,0.0
219,3123,0.6214751,1.0
220,3124,0.32595184,0.0
221,3125,0.24020177,0.0
222,3126,0.24780507,0.0
223,3127,0.57108116,1.0
224,3128,0.42497522,0.0
225,3129,0.26871285,0.0
226,3130,0.6205108,1.0
227,3131,0.3748663,0.0
228,3132,0.50086135,1.0
229,3133,0.26898682,0.0
230,3134,0.46790195,0.0
231,3135,0.41247776,0.0
232,3136,0.38657823,0.0
233,3137,0.21506128,0.0
234,3138,0.43691587,0.0
235,3139,0.48365283,0.0
236,3140,0.3124146,0.0
237,3141,0.86525106,1.0
238,3142,0.33163202,0.0
239,3143,0.31905586,0.0
240,3144,0.3452949,0.0
241,3145,0.2217564,0.0
242,3146,0.47598693,0.0
243,3147,0.3133292,0.0
244,3148,0.3519903,0.0
245,3149,0.7366469,1.0
246,3150,0.35487333,0.0
247,3151,0.6551985,1.0
248,3152,0.4596829,0.0
249,3153,0.37360856,0.0
250,3154,0.33783054,0.0
251,3155,0.84009147,1.0
252,3156,0.33564523,0.0
253,3157,0.41690615,0.0
254,3158,0.45083228,0.0
255,3159,0.39171574,0.0
256,3160,0.62003356,1.0
257,3161,0.417132,0.0
258,3162,0.36605176,0.0
259,3163,0.6081464,1.0
260,3164,0.43708706,0.0
261,3165,0.3573253,0.0
262,3166,0.64109635,1.0
263,3167,0.3120442,0.0
264,3168,0.40901238,0.0
265,3169,0.45221627,0.0
266,3170,0.39521807,0.0
267,3171,0.28433284,0.0
268,3172,0.6237367,1.0
269,3173,0.37459216,0.0
270,3174,0.68429923,1.0
271,3175,0.33769286,0.0
272,3176,0.4649845,0.0
273,3177,0.7135223,1.0
274,3178,0.4106757,0.0
