,id_measurement,probability,class
0,2904,0.47708362,0.0
1,2905,0.3106225,0.0
2,2906,0.34064,0.0
3,2907,0.4296417,0.0
4,2908,0.30350342,0.0
5,2909,0.38560987,0.0
6,2910,0.46776718,0.0
7,2911,0.30928978,0.0
8,2912,0.44822595,0.0
9,2913,0.37722218,0.0
10,2914,0.45990568,0.0
11,2915,0.44283596,0.0
12,2916,0.6830761,1.0
13,2917,0.3261323,0.0
14,2918,0.5041048,1.0
15,2919,0.38619527,0.0
16,2920,0.435682,0.0
17,2921,0.35225773,0.0
18,2922,0.46261322,0.0
19,2923,0.4555738,0.0
20,2924,0.30186164,0.0
21,2925,0.34626457,0.0
22,2926,0.36277843,0.0
23,2927,0.3892609,0.0
24,2928,0.4438069,0.0
25,2929,0.4304546,0.0
26,2930,0.3423604,0.0
27,2931,0.45496586,0.0
28,2932,0.34049636,0.0
29,2933,0.3630327,0.0
30,2934,0.43963912,0.0
31,2935,0.48821136,0.0
32,2936,0.4571285,0.0
33,2937,0.33632353,0.0
34,2938,0.4018264,0.0
35,2939,0.57429063,1.0
36,2940,0.5085298,1.0
37,2941,0.28875613,0.0
38,2942,0.4410417,0.0
39,2943,0.4404375,0.0
40,2944,0.426233,0.0
41,2945,0.43621096,0.0
42,2946,0.36579338,0.0
43,2947,0.433419,0.0
44,2948,0.34040335,0.0
45,2949,0.3142288,0.0
46,2950,0.44146395,0.0
47,2951,0.5476631,1.0
48,2952,0.34732726,0.0
49,2953,0.4481433,0.0
50,2954,0.4646132,0.0
51,2955,0.5447324,1.0
52,2956,0.33610466,0.0
53,2957,0.4220679,0.0
54,2958,0.33681035,0.0
55,2959,0.33237484,0.0
56,2960,0.39974114,0.0
57,2961,0.5565568,1.0
58,2962,0.35496056,0.0
59,2963,0.41049266,0.0
60,2964,0.45875764,0.0
61,2965,0.3941044,0.0
62,2966,0.51917225,1.0
63,2967,0.67566115,1.0
64,2968,0.44390765,0.0
65,2969,0.37468922,0.0
66,2970,0.34000602,0.0
67,2971,0.37804505,0.0
68,2972,0.43997458,0.0
69,2973,0.50227934,1.0
70,2974,0.33747956,0.0
71,2975,0.2916312,0.0
72,2976,0.31785616,0.0
73,2977,0.3284765,0.0
74,2978,0.46494633,0.0
75,2979,0.31524244,0.0
76,2980,0.50652504,1.0
77,2981,0.517852,1.0
78,2982,0.34833184,0.0
79,2983,0.52355784,1.0
80,2984,0.34452632,0.0
81,2985,0.40342307,0.0
82,2986,0.48198158,0.0
83,2987,0.44936273,0.0
84,2988,0.43296114,0.0
85,2989,0.30962762,0.0
86,2990,0.38875195,0.0
87,2991,0.41656765,0.0
88,2992,0.32594043,0.0
89,2993,0.42823967,0.0
90,2994,0.54255897,1.0
91,2995,0.3749808,0.0
92,2996,0.42101607,0.0
93,2997,0.35396966,0.0
94,2998,0.40289104,0.0
95,2999,0.7350145,1.0
96,3000,0.39604887,0.0
97,3001,0.32748938,0.0
98,3002,0.39836022,0.0
99,3003,0.37587345,0.0
100,3004,0.45593998,0.0
101,3005,0.29508102,0.0
102,3006,0.4684105,0.0
103,3007,0.44371685,0.0
104,3008,0.33690315,0.0
105,3009,0.46839276,0.0
106,3010,0.40173802,0.0
107,3011,0.40954414,0.0
108,3012,0.29402864,0.0
109,3013,0.5170885,1.0
110,3014,0.32183832,0.0
111,3015,0.47775736,0.0
112,3016,0.36171946,0.0
113,3017,0.5197036,1.0
114,3018,0.44742754,0.0
115,3019,0.4080899,0.0
116,3020,0.44074166,0.0
117,3021,0.45032996,0.0
118,3022,0.33621767,0.0
119,3023,0.34161496,0.0
120,3024,0.63752604,1.0
121,3025,0.34997115,0.0
122,3026,0.37022784,0.0
123,3027,0.43568313,0.0
124,3028,0.465295,0.0
125,3029,0.40544656,0.0
126,3030,0.37177032,0.0
127,3031,0.39115733,0.0
128,3032,0.3099816,0.0
129,3033,0.35613245,0.0
130,3034,0.39880675,0.0
131,3035,0.4028427,0.0
132,3036,0.39965183,0.0
133,3037,0.32975182,0.0
134,3038,0.4163,0.0
135,3039,0.49751815,0.0
136,3040,0.37524715,0.0
137,3041,0.3404588,0.0
138,3042,0.32555568,0.0
139,3043,0.37967026,0.0
140,3044,0.33755994,0.0
141,3045,0.4528708,0.0
142,3046,0.5004391,1.0
143,3047,0.34864536,0.0
144,3048,0.46841064,0.0
145,3049,0.43833464,0.0
146,3050,0.33297044,0.0
147,3051,0.39186937,0.0
148,3052,0.31402925,0.0
149,3053,0.41822782,0.0
150,3054,0.36431444,0.0
151,3055,0.6351456,1.0
152,3056,0.3336916,0.0
153,3057,0.29999706,0.0
154,3058,0.3636724,0.0
155,3059,0.32797635,0.0
156,3060,0.37932608,0.0
157,3061,0.43682605,0.0
158,3062,0.3066892,0.0
159,3063,0.5575063,1.0
160,3064,0.50245357,1.0
161,3065,0.41090876,0.0
162,3066,0.29865283,0.0
163,3067,0.45992038,0.0
164,3068,0.39023584,0.0
165,3069,0.4251377,0.0
166,3070,0.41648924,0.0
167,3071,0.29783592,0.0
168,3072,0.37025884,0.0
169,3073,0.51704663,1.0
170,3074,0.4165302,0.0
171,3075,0.42728108,0.0
172,3076,0.69374555,1.0
173,3077,0.40458068,0.0
174,3078,0.3226676,0.0
175,3079,0.41383478,0.0
176,3080,0.4382657,0.0
177,3081,0.46857372,0.0
178,3082,0.48227274,0.0
179,3083,0.46892872,0.0
180,3084,0.4306551,0.0
181,3085,0.39070365,0.0
182,3086,0.5631195,1.0
183,3087,0.34013808,0.0
184,3088,0.3717183,0.0
185,3089,0.3278116,0.0
186,3090,0.3395409,0.0
187,3091,0.44427103,0.0
188,3092,0.3476252,0.0
189,3093,0.3808747,0.0
190,3094,0.34775877,0.0
191,3095,0.4161114,0.0
192,3096,0.38375577,0.0
193,3097,0.3905287,0.0
194,3098,0.41227114,0.0
195,3099,0.39864263,0.0
196,3100,0.29113817,0.0
197,3101,0.37249178,0.0
198,3102,0.46054247,0.0
199,3103,0.42460334,0.0
200,3104,0.4142034,0.0
201,3105,0.31053117,0.0
202,3106,0.46430245,0.0
203,3107,0.4809951,0.0
204,3108,0.45511323,0.0
205,3109,0.40914527,0.0
206,3110,0.45154655,0.0
207,3111,0.35965317,0.0
208,3112,0.47563818,0.0
209,3113,0.39295623,0.0
210,3114,0.42629945,0.0
211,3115,0.45359215,0.0
212,3116,0.35461885,0.0
213,3117,0.41526413,0.0
214,3118,0.33477232,0.0
215,3119,0.31558293,0.0
216,3120,0.45876816,0.0
217,3121,0.548976,1.0
218,3122,0.28682923,0.0
219,3123,0.5098167,1.0
220,3124,0.31857085,0.0
221,3125,0.31152883,0.0
222,3126,0.35293165,0.0
223,3127,0.53849006,1.0
224,3128,0.33911377,0.0
225,3129,0.3322952,0.0
226,3130,0.53440624,1.0
227,3131,0.41720814,0.0
228,3132,0.4555843,0.0
229,3133,0.348396,0.0
230,3134,0.4167246,0.0
231,3135,0.36922383,0.0
232,3136,0.4151047,0.0
233,3137,0.30074796,0.0
234,3138,0.40837032,0.0
235,3139,0.39097434,0.0
236,3140,0.35110664,0.0
237,3141,0.5372081,1.0
238,3142,0.35638627,0.0
239,3143,0.31668013,0.0
240,3144,0.39929736,0.0
241,3145,0.31365162,0.0
242,3146,0.48484948,0.0
243,3147,0.39712033,0.0
244,3148,0.33436283,0.0
245,3149,0.559803,1.0
