,id_measurement,file_path,window_idx,start,end,target
1867,1867,measurement_1867_window_0_start_0_end_800000.png,0,0,800000,0
31,31,measurement_31_window_0_start_0_end_800000.png,0,0,800000,0
2389,2389,measurement_2389_window_0_start_0_end_800000.png,0,0,800000,0
435,435,measurement_435_window_0_start_0_end_800000.png,0,0,800000,0
802,802,measurement_802_window_0_start_0_end_800000.png,0,0,800000,0
760,760,measurement_760_window_0_start_0_end_800000.png,0,0,800000,0
229,229,measurement_229_window_0_start_0_end_800000.png,0,0,800000,0
489,489,measurement_489_window_0_start_0_end_800000.png,0,0,800000,0
1706,1706,measurement_1706_window_0_start_0_end_800000.png,0,0,800000,0
1682,1682,measurement_1682_window_0_start_0_end_800000.png,0,0,800000,0
1683,1683,measurement_1683_window_0_start_0_end_800000.png,0,0,800000,0
1327,1327,measurement_1327_window_0_start_0_end_800000.png,0,0,800000,0
556,556,measurement_556_window_0_start_0_end_800000.png,0,0,800000,0
852,852,measurement_852_window_0_start_0_end_800000.png,0,0,800000,0
242,242,measurement_242_window_0_start_0_end_800000.png,0,0,800000,0
1752,1752,measurement_1752_window_0_start_0_end_800000.png,0,0,800000,0
1512,1512,measurement_1512_window_0_start_0_end_800000.png,0,0,800000,0
618,618,measurement_618_window_0_start_0_end_800000.png,0,0,800000,0
592,592,measurement_592_window_0_start_0_end_800000.png,0,0,800000,0
1994,1994,measurement_1994_window_0_start_0_end_800000.png,0,0,800000,0
2491,2491,measurement_2491_window_0_start_0_end_800000.png,0,0,800000,0
2859,2859,measurement_2859_window_0_start_0_end_800000.png,0,0,800000,0
1955,1955,measurement_1955_window_0_start_0_end_800000.png,0,0,800000,0
2819,2819,measurement_2819_window_0_start_0_end_800000.png,0,0,800000,0
256,256,measurement_256_window_0_start_0_end_800000.png,0,0,800000,0
1550,1550,measurement_1550_window_0_start_0_end_800000.png,0,0,800000,0
1044,1044,measurement_1044_window_0_start_0_end_800000.png,0,0,800000,0
1984,1984,measurement_1984_window_0_start_0_end_800000.png,0,0,800000,0
708,708,measurement_708_window_0_start_0_end_800000.png,0,0,800000,0
905,905,measurement_905_window_0_start_0_end_800000.png,0,0,800000,0
1397,1397,measurement_1397_window_0_start_0_end_800000.png,0,0,800000,0
2754,2754,measurement_2754_window_0_start_0_end_800000.png,0,0,800000,0
1360,1360,measurement_1360_window_0_start_0_end_800000.png,0,0,800000,0
1021,1021,measurement_1021_window_0_start_0_end_800000.png,0,0,800000,0
147,147,measurement_147_window_0_start_0_end_800000.png,0,0,800000,0
490,490,measurement_490_window_0_start_0_end_800000.png,0,0,800000,0
1547,1547,measurement_1547_window_0_start_0_end_800000.png,0,0,800000,0
2285,2285,measurement_2285_window_0_start_0_end_800000.png,0,0,800000,0
686,686,measurement_686_window_0_start_0_end_800000.png,0,0,800000,0
2451,2451,measurement_2451_window_0_start_0_end_800000.png,0,0,800000,0
550,550,measurement_550_window_0_start_0_end_800000.png,0,0,800000,0
1477,1477,measurement_1477_window_0_start_0_end_800000.png,0,0,800000,0
2749,2749,measurement_2749_window_0_start_0_end_800000.png,0,0,800000,0
1831,1831,measurement_1831_window_0_start_0_end_800000.png,0,0,800000,0
1676,1676,measurement_1676_window_0_start_0_end_800000.png,0,0,800000,0
644,644,measurement_644_window_0_start_0_end_800000.png,0,0,800000,0
2703,2703,measurement_2703_window_0_start_0_end_800000.png,0,0,800000,0
2765,2765,measurement_2765_window_0_start_0_end_800000.png,0,0,800000,0
1838,1838,measurement_1838_window_0_start_0_end_800000.png,0,0,800000,0
1903,1903,measurement_1903_window_0_start_0_end_800000.png,0,0,800000,0
212,212,measurement_212_window_0_start_0_end_800000.png,0,0,800000,0
1653,1653,measurement_1653_window_0_start_0_end_800000.png,0,0,800000,0
2059,2059,measurement_2059_window_0_start_0_end_800000.png,0,0,800000,0
2252,2252,measurement_2252_window_0_start_0_end_800000.png,0,0,800000,0
2281,2281,measurement_2281_window_0_start_0_end_800000.png,0,0,800000,0
850,850,measurement_850_window_0_start_0_end_800000.png,0,0,800000,0
1852,1852,measurement_1852_window_0_start_0_end_800000.png,0,0,800000,0
258,258,measurement_258_window_0_start_0_end_800000.png,0,0,800000,0
2150,2150,measurement_2150_window_0_start_0_end_800000.png,0,0,800000,0
