,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.17398953,0.0
1,2905,0,0.05217139,0.0
2,2906,0,0.054402106,0.0
3,2907,0,0.06556926,0.0
4,2908,0,0.03922777,0.0
5,2909,0,0.09533468,0.0
6,2910,0,0.10337814,0.0
7,2911,0,0.04432292,0.0
8,2912,0,0.24350269,0.0
9,2913,0,0.055739857,0.0
10,2914,0,0.04135391,0.0
11,2915,0,0.04070895,0.0
12,2916,1,0.9115206,1.0
13,2917,0,0.044899,0.0
14,2918,1,0.560079,1.0
15,2919,0,0.041814707,0.0
16,2920,0,0.057400316,0.0
17,2921,0,0.048114087,0.0
18,2922,0,0.1810594,0.0
19,2923,1,0.557704,1.0
20,2924,0,0.046922535,0.0
21,2925,0,0.039231367,0.0
22,2926,0,0.077147104,0.0
23,2927,0,0.080981895,0.0
24,2928,0,0.1250263,0.0
25,2929,0,0.041839797,0.0
26,2930,0,0.036014915,0.0
27,2931,0,0.12132852,0.0
28,2932,0,0.037437685,0.0
29,2933,0,0.04362991,0.0
30,2934,0,0.054623533,0.0
31,2935,1,0.44606575,0.0
32,2936,0,0.064095676,0.0
33,2937,0,0.03905288,0.0
34,2938,0,0.064776905,0.0
35,2939,0,0.030585315,0.0
36,2940,0,0.31122154,0.0
37,2941,0,0.036453035,0.0
38,2942,0,0.31521288,0.0
39,2943,0,0.13478696,0.0
40,2944,0,0.073908225,0.0
41,2945,0,0.049972013,0.0
42,2946,0,0.04289972,0.0
43,2947,0,0.06837801,0.0
44,2948,0,0.038216315,0.0
45,2949,0,0.040683128,0.0
46,2950,0,0.08750866,0.0
47,2951,0,0.41361493,0.0
48,2952,0,0.039777443,0.0
49,2953,0,0.16705996,0.0
50,2954,0,0.11492749,0.0
51,2955,1,0.4377672,0.0
52,2956,0,0.040285178,0.0
53,2957,0,0.044953678,0.0
54,2958,0,0.047135014,0.0
55,2959,0,0.052834682,0.0
56,2960,0,0.06481794,0.0
57,2961,0,0.43107504,0.0
58,2962,0,0.037503585,0.0
59,2963,0,0.063731894,0.0
60,2964,0,0.10442345,0.0
61,2965,0,0.04935476,0.0
62,2966,0,0.2990121,0.0
63,2967,1,0.8758489,1.0
64,2968,0,0.14528356,0.0
65,2969,0,0.060845822,0.0
66,2970,0,0.044422455,0.0
67,2971,0,0.05717526,0.0
68,2972,0,0.060711693,0.0
69,2973,0,0.09313466,0.0
70,2974,0,0.049229536,0.0
71,2975,0,0.04519666,0.0
72,2976,0,0.04380011,0.0
73,2977,0,0.041476633,0.0
74,2978,0,0.13724509,0.0
75,2979,0,0.044894032,0.0
76,2980,0,0.14154252,0.0
77,2981,0,0.18757997,0.0
78,2982,0,0.037016574,0.0
79,2983,0,0.12465706,0.0
80,2984,0,0.042819347,0.0
81,2985,0,0.05767582,0.0
82,2986,0,0.05444827,0.0
83,2987,1,0.39845663,0.0
84,2988,0,0.08966586,0.0
85,2989,0,0.043670133,0.0
86,2990,0,0.0626455,0.0
87,2991,0,0.087250814,0.0
88,2992,0,0.0447946,0.0
89,2993,0,0.35840568,0.0
90,2994,0,0.46910152,0.0
91,2995,0,0.041957784,0.0
92,2996,0,0.18319288,0.0
93,2997,0,0.037942417,0.0
94,2998,0,0.04123268,0.0
95,2999,1,0.9037385,1.0
