,id_measurement,hard_voted_class,avg_probability,soft_voted_class
0,2904,0,0.09410453,0.0
1,2905,0,0.00046166964,0.0
2,2906,0,0.001640125,0.0
3,2907,0,0.0018042298,0.0
4,2908,0,0.00012580166,0.0
5,2909,0,0.00039515505,0.0
6,2910,0,0.0131874215,0.0
7,2911,0,0.0017843377,0.0
8,2912,0,0.0035880145,0.0
9,2913,0,0.00042174952,0.0
10,2914,0,0.0003586319,0.0
11,2915,0,0.00049419934,0.0
12,2916,0,0.21888418,0.0
13,2917,0,0.0029057781,0.0
14,2918,0,0.26287848,0.0
15,2919,0,0.00052489975,0.0
16,2920,0,0.00062849594,0.0
17,2921,0,0.0015397592,0.0
18,2922,0,0.008116157,0.0
19,2923,0,0.022544395,0.0
20,2924,0,0.0003256221,0.0
21,2925,0,0.0006937653,0.0
22,2926,0,0.025294181,0.0
23,2927,0,0.0024109567,0.0
24,2928,0,0.0041833012,0.0
25,2929,0,0.0002568122,0.0
26,2930,0,0.0016935816,0.0
27,2931,0,0.0027692313,0.0
28,2932,0,0.00048412516,0.0
29,2933,0,0.0010773096,0.0
30,2934,0,0.0051992373,0.0
31,2935,0,0.08235898,0.0
32,2936,0,0.0002984903,0.0
33,2937,0,0.00021793786,0.0
34,2938,0,0.00070286193,0.0
35,2939,0,0.0038403787,0.0
36,2940,0,0.09424275,0.0
37,2941,0,0.0018469073,0.0
38,2942,0,0.0013575733,0.0
39,2943,0,0.0007261865,0.0
40,2944,0,0.0014549136,0.0
41,2945,0,0.004536197,0.0
42,2946,0,0.0030688632,0.0
43,2947,0,0.002233922,0.0
44,2948,0,0.0010704284,0.0
45,2949,0,0.0011907384,0.0
46,2950,0,0.0031389147,0.0
47,2951,0,0.087858506,0.0
48,2952,0,0.00017565954,0.0
49,2953,0,0.0023923032,0.0
50,2954,0,0.0031958178,0.0
51,2955,0,0.18851243,0.0
52,2956,0,0.00046794413,0.0
53,2957,0,0.00013654333,0.0
54,2958,0,0.00023398615,0.0
55,2959,0,0.00017945496,0.0
56,2960,0,0.0032841966,0.0
57,2961,0,0.4919974,0.0
58,2962,0,0.00079124235,0.0
59,2963,0,0.00012503823,0.0
60,2964,0,0.00031781307,0.0
61,2965,0,0.0012340305,0.0
62,2966,0,0.010834193,0.0
63,2967,1,0.63364995,1.0
64,2968,0,0.020713115,0.0
65,2969,0,0.0006156054,0.0
66,2970,0,0.00023924345,0.0
67,2971,0,0.004308465,0.0
68,2972,0,0.0035625591,0.0
69,2973,0,0.010933302,0.0
70,2974,0,6.249563e-05,0.0
71,2975,0,0.0073380833,0.0
72,2976,0,0.00020902259,0.0
73,2977,0,0.001101728,0.0
74,2978,0,0.008469393,0.0
75,2979,0,0.0012451976,0.0
76,2980,0,0.05008191,0.0
77,2981,0,0.0178213,0.0
78,2982,0,0.0003140209,0.0
79,2983,0,0.04295489,0.0
80,2984,0,0.00063392357,0.0
81,2985,0,0.0008470283,0.0
82,2986,0,0.000925365,0.0
83,2987,0,0.04606805,0.0
84,2988,0,0.000319419,0.0
85,2989,0,0.0012865678,0.0
