,train_loss,train_score,valid_loss,valid_score
1,0.17999999371708417,0.41239970884382177,0.21655293263029307,0.0308955417093157
2,0.10857255286613449,0.6207362413413253,0.20660118060186505,0.07577166188320075
3,0.09841846576968177,0.6511075453248817,0.12272999947890639,0.5207440304287637
4,0.08595592665989868,0.6929594409033801,0.1368583026342094,0.5703401597210498
5,0.08926013680022271,0.7096595546556346,0.1894036028534174,0.5852678695584528
6,0.08505486159539613,0.7227045020585664,0.13907379284501076,0.5421765449336635
7,0.07665438605014419,0.7233208126127891,0.19701682776212692,0.513816067259248
8,0.07398616565299816,0.7517758484915711,0.3006732799112797,0.5435935857441718
9,0.07323992551594484,0.7503726594191767,0.11542882118374109,0.6497917086881417
10,0.07117879305218087,0.7627035991647492,0.16322552971541882,0.5586172395049441
11,0.06727935395157728,0.7855460302866233,0.7058549374341965,0.05526114878341076
12,0.06706712846873236,0.7730539494341229,0.1831433843326522,0.3502313598516523
13,0.06569873981299948,0.7803203504463184,0.14791742968373,0.3502313598516523
14,0.0568657999278092,0.7975727650550439,0.13720651052426547,0.46053802135650745
15,0.057921601550989466,0.8078250117516733,0.14819145062938333,0.5435935857441718
16,0.04974236064514176,0.8359686594377442,0.1454763736546738,0.5148457448387173
17,0.05770615436381004,0.8079556541451295,0.6022931933403015,0.3436689257517775
18,0.05545282742527664,0.8056252978627584,0.14131766743957996,0.5311976617103095
19,0.0494597765968227,0.8518022833920443,0.4460647404193878,0.3273933310914116
20,0.05759312893401404,0.8127962314645509,0.10305220447480679,0.6550108942247524
21,0.047385346571930116,0.8397378470320165,0.1647530438931426,0.6222716922141335
22,0.04913870819279405,0.8349661918859739,0.21346066701516975,0.2855030640768794
23,0.045696607592408775,0.8533002698347611,0.13085785508155823,0.6641529004125359
24,0.04251800343149998,0.8513906432806618,0.11042928276583552,0.6157665428533938
25,0.03985969699369591,0.872690159481661,0.1741765111219138,0.44826126125489374
26,0.04273883029665859,0.8688170600980353,0.11126935445645358,0.5639813712337521
27,0.041652467941529436,0.8689554395788546,0.3144655078649521,0.4390362476096689
28,0.03211253211207566,0.904662490874624,0.8469907864928246,0.47172510194234896
29,0.03781343564452207,0.8857771980022239,0.16619428293779492,0.5433760498002741
30,0.032440009900964184,0.908299658807597,0.13822534886276117,0.6800978746726135
31,0.03161764450249125,0.9049366883586701,0.15264694299548864,0.6155120297513875
32,0.03030210305921367,0.9105486672783416,0.14162344380747527,0.6155120297513875
33,0.02727138699551464,0.9192432121071016,0.2740807740483433,0.4719557880747732
34,0.036327711764539854,0.8919008899227123,0.23957231127860723,0.3372148204313707
35,0.03470666657705776,0.8958742526717248,0.13873361400328577,0.5740576226772984
36,0.0246174308532452,0.9239232614837235,0.6582880094647408,0.5238838448780732
37,0.03020400747840033,0.8998571702745539,0.19626847890322097,0.3984786761757817
38,0.025451987164980563,0.9191380106962181,0.13695303121494362,0.6772012637147403
39,0.02728573825271403,0.918206177948139,0.3157395087182522,0.4083262202263574
40,0.040837323964863524,0.8681941309344433,0.13083980372175574,0.5100619302102813
41,0.028937370982021093,0.9128044104165584,0.13449551770463586,0.669496836133664
42,0.015893236886648857,0.9534079000991044,0.1614732042144169,0.6596749462154174
43,0.01599009523214009,0.9534079000991044,0.303488732768983,0.3974556761360361
44,0.019758658376751375,0.9447479428144164,0.40733130276203156,0.4135033929278182
45,0.015500163491509978,0.952822156526078,0.18586850684368983,0.40308132260591734
46,0.01637526800794924,0.9528677640688911,0.13592637912370265,0.617460102206297
47,0.014981538522988558,0.9579285466721547,0.44462260976433754,0.5587074740499135
48,0.020649016134395095,0.9381647527309811,0.15712577731756028,0.617460102206297
49,0.020375947719897893,0.9304831533832627,0.8139370605349541,0.5846674127697111
50,0.017654056235247094,0.9432387134104497,0.1405294790820335,0.6491392713799179
51,0.02017877350149096,0.9366470571797617,0.16956050785302068,0.6155120297513875
52,0.0175881824173705,0.9442168637854509,0.6563255079090595,0.5388557706344617
53,0.01526100372468106,0.9512379292493812,0.2326905969530344,0.569667525350483
54,0.01376852587048636,0.9559081669124803,0.6512513682246208,0.5272145030726156
55,0.012338037583518957,0.9695487239403394,0.16665576183004305,0.6596749462154174
56,0.01339331051987428,0.9551129958305621,0.325229175388813,0.6280264703756011
57,0.01300060413930504,0.9595015332082477,0.4375609941780567,0.5907888968742986
58,0.017250672146891716,0.9469571908502663,0.28130045529906056,0.45334283008432963
59,0.01077154688308107,0.9696615102722256,0.4509202688932419,0.44245516372680666
60,0.008664478065988019,0.9768113347329548,0.20946866965095978,0.6349670836442136
