,id_measurement,file_path,window_idx,start,end,target
1843,1843,measurement_1843_window_0_start_0_end_800000.png,0,0,800000,0
700,700,measurement_700_window_0_start_0_end_800000.png,0,0,800000,0
64,64,measurement_64_window_0_start_0_end_800000.png,0,0,800000,0
933,933,measurement_933_window_0_start_0_end_800000.png,0,0,800000,0
2826,2826,measurement_2826_window_0_start_0_end_800000.png,0,0,800000,0
380,380,measurement_380_window_0_start_0_end_800000.png,0,0,800000,0
2185,2185,measurement_2185_window_0_start_0_end_800000.png,0,0,800000,0
718,718,measurement_718_window_0_start_0_end_800000.png,0,0,800000,0
1822,1822,measurement_1822_window_0_start_0_end_800000.png,0,0,800000,0
1053,1053,measurement_1053_window_0_start_0_end_800000.png,0,0,800000,0
553,553,measurement_553_window_0_start_0_end_800000.png,0,0,800000,0
277,277,measurement_277_window_0_start_0_end_800000.png,0,0,800000,0
2308,2308,measurement_2308_window_0_start_0_end_800000.png,0,0,800000,0
2280,2280,measurement_2280_window_0_start_0_end_800000.png,0,0,800000,0
368,368,measurement_368_window_0_start_0_end_800000.png,0,0,800000,0
527,527,measurement_527_window_0_start_0_end_800000.png,0,0,800000,0
825,825,measurement_825_window_0_start_0_end_800000.png,0,0,800000,0
2643,2643,measurement_2643_window_0_start_0_end_800000.png,0,0,800000,0
385,385,measurement_385_window_0_start_0_end_800000.png,0,0,800000,0
1075,1075,measurement_1075_window_0_start_0_end_800000.png,0,0,800000,0
2790,2790,measurement_2790_window_0_start_0_end_800000.png,0,0,800000,0
1657,1657,measurement_1657_window_0_start_0_end_800000.png,0,0,800000,0
1924,1924,measurement_1924_window_0_start_0_end_800000.png,0,0,800000,0
2563,2563,measurement_2563_window_0_start_0_end_800000.png,0,0,800000,0
1467,1467,measurement_1467_window_0_start_0_end_800000.png,0,0,800000,0
1289,1289,measurement_1289_window_0_start_0_end_800000.png,0,0,800000,0
140,140,measurement_140_window_0_start_0_end_800000.png,0,0,800000,0
964,964,measurement_964_window_0_start_0_end_800000.png,0,0,800000,0
2226,2226,measurement_2226_window_0_start_0_end_800000.png,0,0,800000,0
2417,2417,measurement_2417_window_0_start_0_end_800000.png,0,0,800000,0
2200,2200,measurement_2200_window_0_start_0_end_800000.png,0,0,800000,0
234,234,measurement_234_window_0_start_0_end_800000.png,0,0,800000,0
1077,1077,measurement_1077_window_0_start_0_end_800000.png,0,0,800000,0
2046,2046,measurement_2046_window_0_start_0_end_800000.png,0,0,800000,0
1811,1811,measurement_1811_window_0_start_0_end_800000.png,0,0,800000,0
2863,2863,measurement_2863_window_0_start_0_end_800000.png,0,0,800000,0
2143,2143,measurement_2143_window_0_start_0_end_800000.png,0,0,800000,0
1328,1328,measurement_1328_window_0_start_0_end_800000.png,0,0,800000,0
947,947,measurement_947_window_0_start_0_end_800000.png,0,0,800000,0
1268,1268,measurement_1268_window_0_start_0_end_800000.png,0,0,800000,0
1259,1259,measurement_1259_window_0_start_0_end_800000.png,0,0,800000,0
251,251,measurement_251_window_0_start_0_end_800000.png,0,0,800000,0
584,584,measurement_584_window_0_start_0_end_800000.png,0,0,800000,0
2550,2550,measurement_2550_window_0_start_0_end_800000.png,0,0,800000,0
1905,1905,measurement_1905_window_0_start_0_end_800000.png,0,0,800000,0
352,352,measurement_352_window_0_start_0_end_800000.png,0,0,800000,0
558,558,measurement_558_window_0_start_0_end_800000.png,0,0,800000,0
1414,1414,measurement_1414_window_0_start_0_end_800000.png,0,0,800000,0
2183,2183,measurement_2183_window_0_start_0_end_800000.png,0,0,800000,0
2016,2016,measurement_2016_window_0_start_0_end_800000.png,0,0,800000,0
2239,2239,measurement_2239_window_0_start_0_end_800000.png,0,0,800000,0
1812,1812,measurement_1812_window_0_start_0_end_800000.png,0,0,800000,0
1853,1853,measurement_1853_window_0_start_0_end_800000.png,0,0,800000,0
1565,1565,measurement_1565_window_0_start_0_end_800000.png,0,0,800000,0
1991,1991,measurement_1991_window_0_start_0_end_800000.png,0,0,800000,0
2374,2374,measurement_2374_window_0_start_0_end_800000.png,0,0,800000,0
62,62,measurement_62_window_0_start_0_end_800000.png,0,0,800000,0
405,405,measurement_405_window_0_start_0_end_800000.png,0,0,800000,0
2499,2499,measurement_2499_window_0_start_0_end_800000.png,0,0,800000,0
432,432,measurement_432_window_0_start_0_end_800000.png,0,0,800000,0
2697,2697,measurement_2697_window_0_start_0_end_800000.png,0,0,800000,0
2071,2071,measurement_2071_window_0_start_0_end_800000.png,0,0,800000,0
858,858,measurement_858_window_0_start_0_end_800000.png,0,0,800000,0
