,train_loss,train_score,valid_loss,valid_score
1,0.3794959919019179,0.04081784645379903,0.2588956579566002,0.0
2,0.24722411686723883,0.0,0.22513080388307571,0.0
3,0.24426435069604355,0.0,0.21877005696296692,0.0
4,0.21639955856583334,0.1279459103557447,0.21092243492603302,0.26458063752458105
5,0.21372496472163635,0.2629991410406694,0.18322773277759552,0.16987489334070155
6,0.16724505546418103,0.25098504040242753,0.14251019060611725,0.435437406256083
7,0.12502304024317049,0.5087999231836929,0.13539030402898788,0.6875
8,0.11624280160123651,0.6380093052732789,0.11316440626978874,0.6875
9,0.11000896888700398,0.6337020418314517,0.12747088074684143,0.5642660953974591
10,0.11117403683337299,0.6216789585409078,0.11689566820859909,0.609837398371095
11,0.11354191059415991,0.6274221952294349,0.11555984988808632,0.6271431656215937
12,0.11609301648356697,0.589107231507252,0.11979484185576439,0.609837398371095
13,0.10004851018840616,0.6718706682061132,0.10633428394794464,0.7111423508858429
14,0.09940970756790855,0.6407777104034464,0.10631395503878593,0.6657820083607146
15,0.09419402954253284,0.6613939189240811,0.1000673733651638,0.6657820083607146
16,0.10225173695520921,0.6390977771327156,0.10747982934117317,0.6875
17,0.09898624433712526,0.6492100614031091,0.10467765480279922,0.6457331086163639
18,0.1057952649214051,0.6657235567646784,0.10918547585606575,0.6457331086163639
19,0.1015453115105629,0.6423703170824098,0.10981295630335808,0.6875
20,0.09586518122391267,0.6659369879230895,0.11227438598871231,0.6657820083607146
21,0.08912558582696048,0.6972926955939839,0.09453630074858665,0.7111423508858429
22,0.09890117293054407,0.6514237534705077,0.09799671545624733,0.6457331086163639
23,0.10397578572685068,0.684308144107971,0.10808787494897842,0.6657820083607146
24,0.09413597766648639,0.6522529971598009,0.1089947521686554,0.6875
25,0.09935724870725111,0.6804690464999094,0.10626158490777016,0.6875
26,0.10965820469639519,0.6227406760731848,0.14174264669418335,0.550834422132514
27,0.11124380677938461,0.6249519943864036,0.10390588268637657,0.6875
